Tracking area (x1, y1, x2, y2): 
19 52 663 394
Ruler1-x (x1, y1, x2, y2, length): 
32 85 659 93 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
84 55 84 378 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.83100033 436 209 3.16227770 52.22656250 1 32.33781052 13.82662582
12.86499977 431 208 5.09901953 50.04296875 1 31.93813324 13.73684216
12.89799976 432 208 1.00000000 51.91536331 1 32.01786423 13.73684216
12.93099976 421 209 11.04536057 51.09157944 1 31.14183235 13.82662582
12.96500015 420 209 1.00000000 51.20355988 1 31.06209946 13.82662582
12.99800014 428 207 8.24621105 48.55165100 1 31.69791985 13.64705849
13.03100014 420 209 8.24621105 48.77126694 1 31.06209946 13.82662582
13.06499958 422 208 2.23606801 47.60980988 1 31.22054672 13.73684216
13.09799957 426 208 4.00000000 47.09678650 1 31.53947258 13.73684216
13.13099957 425 208 1.00000000 49.26041794 1 31.45974159 13.73684216
13.16499996 417 210 8.24621105 48.03689194 1 30.82392120 13.91640854
13.19799995 417 210 0.00000000 49.09592056 1 30.82392120 13.91640854
13.23200035 417 210 0.00000000 48.48871613 1 30.82392120 13.91640854
13.26500034 425 209 8.06225777 47.72916794 1 31.46075821 13.82662582
13.29800034 424 209 1.00000000 47.92665100 1 31.38102722 13.82662582
13.33199978 424 210 1.00000000 48.21875000 1 31.38204384 13.91640854
13.36499977 415 211 9.05538559 48.09592056 1 30.66547585 14.00619221
13.39799976 414 212 1.41421354 47.59418488 1 30.58676147 14.09597492
13.43200016 422 211 8.06225777 49.00737762 1 31.22359848 14.00619221
13.46500015 423 211 1.00000000 48.71961975 1 31.30332947 14.00619221
13.49899960 424 212 1.41421354 47.41276169 1 31.38407898 14.09597492
13.53199959 414 211 10.04987526 48.94357681 1 30.58574295 14.00619221
13.56499958 414 211 0.00000000 48.89279556 1 30.58574295 14.00619221
13.59899998 414 211 0.00000000 50.16926956 1 30.58574295 14.00619221
13.63199997 413 211 1.00000000 49.36415100 1 30.50601196 14.00619221
13.66499996 413 211 0.00000000 47.98133850 1 30.50601196 14.00619221
13.69900036 422 213 9.21954441 49.04513931 1 31.22563171 14.18575859
13.73200035 423 213 1.00000000 47.23307419 1 31.30536461 14.18575859
13.76500034 422 213 1.00000000 46.39887238 1 31.22563171 14.18575859
13.79899979 412 212 10.04987526 46.76823044 1 30.42729759 14.09597492
13.83199978 412 212 0.00000000 47.16666794 1 30.42729759 14.09597492
13.86600018 412 212 0.00000000 45.79123306 1 30.42729759 14.09597492
13.89900017 415 212 3.00000000 45.99522400 1 30.66649246 14.09597492
13.93200016 416 212 1.00000000 46.43446350 1 30.74622345 14.09597492
13.96599960 413 212 3.00000000 47.65104294 1 30.50702858 14.09597492
13.99899960 413 212 0.00000000 46.71744919 1 30.50702858 14.09597492
14.03199959 412 213 1.41421354 48.01519012 1 30.42831421 14.18575859
14.06599998 417 213 5.00000000 46.28298569 1 30.82697296 14.18575859
14.09899998 417 213 0.00000000 43.69227600 1 30.82697296 14.18575859
14.13199997 420 215 3.60555124 44.72959900 1 31.06820297 14.36532497
14.16600037 421 216 1.41421354 43.52560806 1 31.14895248 14.45510864
14.19900036 424 216 3.00000000 40.26301956 1 31.38814735 14.45510864
14.23299980 423 216 1.00000000 41.97395706 1 31.30841637 14.45510864
14.26599979 423 216 0.00000000 42.94140625 1 31.30841637 14.45510864
14.29899979 423 216 0.00000000 43.13064194 1 31.30841637 14.45510864
14.33300018 423 216 0.00000000 42.32204819 1 31.30841637 14.45510864
14.36600018 423 216 0.00000000 42.84505081 1 31.30841637 14.45510864
14.39900017 423 216 0.00000000 41.26301956 1 31.30841637 14.45510864
14.43299961 423 216 0.00000000 41.90104294 1 31.30841637 14.45510864
14.46599960 416 215 7.07106781 41.14192581 1 30.74927711 14.36532497
14.50000000 416 215 0.00000000 40.22981644 1 30.74927711 14.36532497
14.53299999 416 215 0.00000000 41.97808075 1 30.74927711 14.36532497
14.56599998 416 215 0.00000000 45.49240494 1 30.74927711 14.36532497
14.60000038 416 215 0.00000000 46.78059769 1 30.74927711 14.36532497
14.63300037 420 215 4.00000000 46.70507812 1 31.06820297 14.36532497
14.66600037 421 215 1.00000000 48.19401169 1 31.14793587 14.36532497
14.69999981 418 215 3.00000000 47.35329819 1 30.90873909 14.36532497
14.73299980 422 215 4.00000000 47.14800262 1 31.22766685 14.36532497
14.76599979 423 216 1.41421354 47.13324738 1 31.30841637 14.45510864
14.80000019 424 216 1.00000000 49.18684769 1 31.38814735 14.45510864
14.83300018 424 216 0.00000000 48.69075394 1 31.38814735 14.45510864
14.86699963 425 216 1.00000000 47.15559769 1 31.46788025 14.45510864
14.89999962 425 216 0.00000000 46.99848175 1 31.46788025 14.45510864
14.93299961 426 217 1.41421354 51.06727600 1 31.54862976 14.54489136
14.96700001 427 217 1.00000000 48.72417450 1 31.62836075 14.54489136
15.00000000 430 218 3.16227770 55.29600525 1 31.86857414 14.63467503
15.03299999 430 218 0.00000000 55.66579819 1 31.86857414 14.63467503
15.06700039 431 218 1.00000000 56.37662888 1 31.94830513 14.63467503
15.10000038 431 218 0.00000000 57.18532944 1 31.94830513 14.63467503
15.13300037 432 218 1.00000000 55.77886200 1 32.02803802 14.63467503
15.16699982 433 218 1.00000000 58.47298050 1 32.10776901 14.63467503
15.19999981 434 219 1.41421354 56.85297394 1 32.18851852 14.72445774
15.23400021 435 219 1.00000000 57.75889587 1 32.26824951 14.72445774
15.26700020 435 219 0.00000000 56.79139709 1 32.26824951 14.72445774
15.30000019 436 219 1.00000000 56.04936981 1 32.34798050 14.72445774
15.33399963 436 219 0.00000000 55.08691406 1 32.34798050 14.72445774
15.36699963 435 219 1.00000000 54.90809631 1 32.26824951 14.72445774
15.39999962 438 220 3.16227770 55.51258850 1 32.50846481 14.81424141
15.43400002 439 220 1.00000000 56.18435287 1 32.58819580 14.81424141
15.46700001 432 219 7.07106781 55.40739059 1 32.02905655 14.72445774
15.50100040 430 220 2.23606801 51.68842316 1 31.87060928 14.81424141
15.53400040 441 220 11.00000000 50.96348572 1 32.74765778 14.81424141
15.56700039 439 220 2.00000000 48.73719788 1 32.58819580 14.81424141
15.60099983 443 221 4.12310553 50.60243225 1 32.90813828 14.90402508
15.63399982 444 221 1.00000000 51.58159637 1 32.98787308 14.90402508
15.66699982 444 221 0.00000000 49.85926819 1 32.98787308 14.90402508
15.70100021 444 221 0.00000000 51.02202606 1 32.98787308 14.90402508
15.73400021 444 221 0.00000000 50.18744659 1 32.98787308 14.90402508
15.76700020 446 222 2.23606801 50.96446228 1 33.14835358 14.99380779
15.80099964 446 222 0.00000000 52.45594788 1 33.14835358 14.99380779
15.83399963 446 222 0.00000000 52.39165497 1 33.14835358 14.99380779
15.86800003 447 222 1.00000000 49.83658981 1 33.22808456 14.99380779
15.90100002 447 222 0.00000000 50.33490753 1 33.22808456 14.99380779
15.93400002 444 222 3.00000000 44.27533722 1 32.98888779 14.99380779
15.96800041 443 222 1.00000000 43.75325394 1 32.90915680 14.99380779
16.00099945 443 222 0.00000000 42.94303513 1 32.90915680 14.99380779
16.03400040 444 222 1.00000000 43.51437759 1 32.98888779 14.99380779
16.06800079 445 222 1.00000000 43.19596481 1 33.06862259 14.99380779
16.10099983 447 223 2.23606801 43.23583984 1 33.22910309 15.08359146
16.13400078 445 223 2.00000000 42.40836716 1 33.06963730 15.08359146
16.16799927 447 223 2.00000000 42.50770569 1 33.22910309 15.08359146
16.20100021 445 223 2.00000000 42.68164062 1 33.06963730 15.08359146
16.23500061 447 224 2.23606801 42.62342834 1 33.23011780 15.17337418
16.26799965 447 224 0.00000000 41.59543228 1 33.23011780 15.17337418
16.30100060 446 224 1.00000000 42.73469925 1 33.15038681 15.17337418
16.33499908 446 224 0.00000000 40.04530334 1 33.15038681 15.17337418
16.36800003 447 225 1.41421354 43.41633987 1 33.23113632 15.26315784
16.40099907 446 225 1.00000000 43.94032288 1 33.15140533 15.26315784
16.43499947 446 225 0.00000000 44.34776306 1 33.15140533 15.26315784
16.46800041 445 225 1.00000000 44.97102737 1 33.07167435 15.26315784
16.50200081 445 225 0.00000000 45.26410675 1 33.07167435 15.26315784
16.53499985 444 225 1.00000000 40.76454163 1 32.99193954 15.26315784
16.56800079 444 226 1.00000000 44.59733200 1 32.99295807 15.35294151
16.60199928 444 226 0.00000000 50.42849350 1 32.99295807 15.35294151
16.63500023 444 227 1.00000000 51.01985550 1 32.99397659 15.44272423
16.66799927 447 226 3.16227770 51.12304688 1 33.23215485 15.35294151
16.70199966 449 226 2.00000000 51.25227737 1 33.39161682 15.35294151
16.73500061 438 228 11.18033981 50.01052475 1 32.51660156 15.53250790
16.76799965 450 227 12.04159451 50.08181381 1 33.47236633 15.44272423
16.80200005 448 227 2.00000000 49.10091019 1 33.31290436 15.44272423
16.83499908 448 227 0.00000000 48.71571350 1 33.31290436 15.44272423
16.86899948 444 227 4.00000000 49.08083725 1 32.99397659 15.44272423
16.90200043 437 229 7.28010988 49.54655075 1 32.43788910 15.62229061
16.93499947 444 227 7.28010988 50.19477081 1 32.99397659 15.44272423
16.96899986 443 228 1.41421354 51.05208206 1 32.91526031 15.53250790
17.00200081 444 228 1.00000000 50.12174606 1 32.99499130 15.53250790
17.03499985 444 228 0.00000000 49.06857681 1 32.99499130 15.53250790
17.06900024 441 229 3.16227770 49.15711975 1 32.75681305 15.62229061
17.10199928 442 229 1.00000000 48.78103256 1 32.83654785 15.62229061
17.13500023 435 232 7.61577320 49.08821487 1 32.28147507 15.89164066
17.16900063 434 233 1.41421354 48.23405075 1 32.20276260 15.98142433
17.20199966 434 233 0.00000000 48.18359375 1 32.20276260 15.98142433
17.23600006 442 232 8.06225777 47.36740494 1 32.83959961 15.89164066
17.26899910 443 232 1.00000000 46.68684769 1 32.91933060 15.89164066
17.30200005 442 233 1.41421354 49.24175262 1 32.84061432 15.98142433
17.33600044 438 234 4.12310553 50.20551300 1 32.52270508 16.07120705
17.36899948 426 234 12.00000000 54.17404556 1 31.56592369 16.07120705
17.40200043 424 234 2.00000000 53.84960938 1 31.40645981 16.07120705
17.43600082 422 234 2.00000000 50.13389587 1 31.24699593 16.07120705
17.46899986 421 234 1.00000000 49.54969788 1 31.16726494 16.07120705
17.50300026 420 234 1.00000000 50.44075394 1 31.08753204 16.07120705
17.53599930 418 234 2.00000000 51.85112762 1 30.92806816 16.07120705
17.56900024 417 234 1.00000000 52.32704163 1 30.84833717 16.07120705
17.60300064 416 235 1.41421354 52.31879425 1 30.76962280 16.16098976
17.63599968 415 235 1.00000000 52.94357681 1 30.68988991 16.16098976
17.66900063 425 236 10.04987526 50.65364456 1 31.48822594 16.25077438
17.70299911 424 236 1.00000000 50.57443619 1 31.40849495 16.25077438
17.73600006 418 235 6.08276272 52.04426956 1 30.92908669 16.16098976
17.76899910 418 235 0.00000000 49.43424606 1 30.92908669 16.16098976
17.80299950 411 236 7.07106781 54.12348175 1 30.37198067 16.25077438
17.83600044 410 236 1.00000000 54.44531250 1 30.29224968 16.25077438
17.87000084 419 237 9.05538559 50.19270706 1 31.01085281 16.34055710
17.90299988 419 237 0.00000000 48.03211975 1 31.01085281 16.34055710
17.93600082 409 237 10.00000000 51.85676956 1 30.21353340 16.34055710
17.96999931 408 237 1.00000000 53.31315231 1 30.13380241 16.34055710
18.00300026 407 238 1.41421354 54.49848175 1 30.05508804 16.43033981
18.03599930 413 238 6.00000000 49.82877731 1 30.53347969 16.43033981
18.06999969 411 238 2.00000000 51.95963669 1 30.37401581 16.43033981
18.10300064 411 238 0.00000000 50.45746613 1 30.37401581 16.43033981
18.13599968 410 238 1.00000000 50.82530212 1 30.29428291 16.43033981
18.17000008 409 238 1.00000000 51.21158981 1 30.21455193 16.43033981
18.20299911 408 238 1.00000000 50.82638931 1 30.13481903 16.43033981
18.23699951 408 238 0.00000000 47.11349869 1 30.13481903 16.43033981
18.27000046 407 238 1.00000000 47.16232681 1 30.05508804 16.43033981
18.30299950 407 238 0.00000000 47.33767319 1 30.05508804 16.43033981
18.33699989 406 238 1.00000000 46.36284637 1 29.97535515 16.43033981
18.37000084 405 238 1.00000000 47.77300262 1 29.89562416 16.43033981
18.40299988 405 238 0.00000000 45.50976562 1 29.89562416 16.43033981
18.43700027 403 239 2.23606801 45.47829819 1 29.73717880 16.52012444
18.46999931 402 239 1.00000000 43.95138931 1 29.65744591 16.52012444
18.50399971 409 241 7.28010988 42.16796875 1 30.21760368 16.69968987
18.53700066 410 242 1.41421354 44.14583206 1 30.29835320 16.78947449
18.56999969 408 243 2.23606801 38.71202087 1 30.13990593 16.87925720
18.60400009 402 238 7.81024981 38.83463669 1 29.65642929 16.43033981
18.63699913 402 238 0.00000000 39.25889587 1 29.65642929 16.43033981
18.67000008 402 239 1.00000000 40.05946350 1 29.65744591 16.52012444
18.70400047 401 238 1.41421354 39.00065231 1 29.57669640 16.43033981
18.73699951 401 238 0.00000000 39.09244919 1 29.57669640 16.43033981
18.77000046 401 239 1.00000000 41.14366150 1 29.57771492 16.52012444
18.80400085 401 239 0.00000000 41.55989456 1 29.57771492 16.52012444
18.83699989 401 239 0.00000000 41.64279556 1 29.57771492 16.52012444
18.87100029 401 239 0.00000000 40.06445312 1 29.57771492 16.52012444
18.90399933 401 239 0.00000000 38.71245575 1 29.57771492 16.52012444
18.93700027 400 239 1.00000000 39.16493225 1 29.49798203 16.52012444
18.97100067 398 239 2.00000000 38.49739456 1 29.33851814 16.52012444
19.00399971 397 238 1.41421354 41.46592712 1 29.25776863 16.43033981
19.03700066 397 238 0.00000000 42.76779556 1 29.25776863 16.43033981
19.07099915 397 238 0.00000000 41.51801300 1 29.25776863 16.43033981
19.10400009 397 238 0.00000000 41.82204819 1 29.25776863 16.43033981
19.13699913 398 238 1.00000000 42.05078125 1 29.33750153 16.43033981
19.17099953 395 238 3.00000000 43.65581512 1 29.09830666 16.43033981
19.20400047 396 238 1.00000000 44.96701431 1 29.17803764 16.43033981
19.23800087 396 238 0.00000000 42.15950394 1 29.17803764 16.43033981
19.27099991 402 242 7.21110249 41.24370575 1 29.66049767 16.78947449
19.30400085 393 237 10.29563046 42.35785675 1 28.93782425 16.34055710
19.33799934 392 237 1.00000000 42.34657288 1 28.85809326 16.34055710
19.37100029 391 236 1.41421354 41.70941925 1 28.77734375 16.25077438
19.40399933 398 241 8.60232544 45.01171875 1 29.34055328 16.69968987
19.43799973 392 236 7.81024981 39.62782288 1 28.85707664 16.25077438
19.47100067 390 235 2.23606801 41.43988800 1 28.69659424 16.16098976
19.50499916 390 235 0.00000000 41.19075394 1 28.69659424 16.16098976
19.53800011 389 235 1.00000000 40.76128387 1 28.61686325 16.16098976
19.57099915 389 235 0.00000000 40.29296875 1 28.61686325 16.16098976
19.60499954 388 235 1.00000000 38.01670837 1 28.53713036 16.16098976
19.63800049 387 234 1.41421354 39.67968750 1 28.45638275 16.07120705
19.67099953 387 234 0.00000000 39.76909637 1 28.45638275 16.07120705
19.70499992 394 239 8.60232544 38.99956512 1 29.01959038 16.52012444
19.73800087 391 239 3.00000000 39.19205856 1 28.78039551 16.52012444
19.77099991 389 233 6.32455540 36.72265625 1 28.61482811 15.98142433
19.80500031 389 232 1.00000000 37.52734375 1 28.61381149 15.89164066
19.83799934 389 232 0.00000000 40.39236069 1 28.61381149 15.89164066
19.87199974 390 232 1.00000000 43.78689194 1 28.69354248 15.89164066
19.90500069 390 232 0.00000000 41.64691925 1 28.69354248 15.89164066
19.93799973 390 231 1.00000000 40.73719788 1 28.69252586 15.80185795
19.97200012 390 231 0.00000000 40.60177994 1 28.69252586 15.80185795
20.00499916 391 231 1.00000000 41.56814194 1 28.77225685 15.80185795
20.03800011 391 231 0.00000000 41.98350525 1 28.77225685 15.80185795
20.07200050 390 232 1.41421354 48.07400131 1 28.69354248 15.89164066
20.10499954 392 232 2.00000000 48.85156250 1 28.85300636 15.89164066
20.13800049 391 232 1.00000000 50.94748306 1 28.77327538 15.89164066
20.17200089 392 232 1.00000000 49.96376038 1 28.85300636 15.89164066
20.20499992 393 232 1.00000000 50.05295181 1 28.93273735 15.89164066
20.23900032 396 232 3.00000000 49.99587631 1 29.17193413 15.89164066
20.27199936 396 232 0.00000000 51.37955856 1 29.17193413 15.89164066
20.30500031 397 232 1.00000000 50.88194275 1 29.25166512 15.89164066
20.33900070 398 232 1.00000000 51.26757812 1 29.33139801 15.89164066
20.37199974 399 232 1.00000000 52.76909637 1 29.41112900 15.89164066
20.40500069 400 232 1.00000000 54.60199738 1 29.49086189 15.89164066
20.43899918 400 232 0.00000000 53.64540100 1 29.49086189 15.89164066
20.47200012 402 232 2.00000000 51.29687500 1 29.65032578 15.89164066
20.50600052 403 232 1.00000000 49.03385544 1 29.73005676 15.89164066
20.53899956 403 233 1.00000000 50.35156250 1 29.73107338 15.98142433
20.57200050 404 233 1.00000000 53.07421875 1 29.81080627 15.98142433
20.60600090 405 233 1.00000000 55.63454819 1 29.89053726 15.98142433
20.63899994 407 234 2.23606801 53.22092056 1 30.05101776 16.07120705
20.67200089 409 234 2.00000000 50.86805725 1 30.21048164 16.07120705
20.70599937 408 234 1.00000000 52.25694275 1 30.13075066 16.07120705
20.73900032 410 235 2.23606801 52.14670181 1 30.29123116 16.16098976
20.77199936 412 235 2.00000000 52.69618225 1 30.45069504 16.16098976
20.80599976 414 235 2.00000000 53.25651169 1 30.61015892 16.16098976
20.83900070 414 236 1.00000000 53.32508850 1 30.61117554 16.25077438
20.87299919 414 236 0.00000000 52.48307419 1 30.61117554 16.25077438
20.90600014 415 237 1.41421354 49.97743225 1 30.69192505 16.34055710
20.93899918 416 237 1.00000000 54.02517319 1 30.77165794 16.34055710
20.97299957 416 237 0.00000000 52.18446350 1 30.77165794 16.34055710
21.00600052 418 238 2.23606801 54.82942581 1 30.93213844 16.43033981
21.03899956 418 238 0.00000000 55.86458206 1 30.93213844 16.43033981
21.07299995 419 239 1.41421354 58.99131775 1 31.01288795 16.52012444
21.10600090 423 240 4.12310553 60.49522400 1 31.33283234 16.60990715
21.13899994 424 240 1.00000000 59.05772400 1 31.41256332 16.60990715
21.17300034 426 241 2.23606801 60.03602600 1 31.57304382 16.69968987
21.20599937 427 241 1.00000000 60.77126694 1 31.65277672 16.69968987
21.23999977 429 242 2.23606801 59.31293488 1 31.81325722 16.78947449
21.27300072 428 242 1.00000000 57.65928650 1 31.73352623 16.78947449
21.30599976 431 243 3.16227770 60.41493225 1 31.97373772 16.87925720
21.34000015 431 243 0.00000000 59.65928650 1 31.97373772 16.87925720
21.37299919 434 244 3.16227770 62.44661331 1 32.21395111 16.96903992
21.40600014 434 244 0.00000000 61.57378387 1 32.21395111 16.96903992
21.44000053 435 245 1.41421354 58.10676956 1 32.29470062 17.05882263
21.47299957 438 245 3.00000000 59.09461975 1 32.53389740 17.05882263
21.50699997 440 245 2.00000000 65.44791412 1 32.69335938 17.05882263
21.54000092 442 246 2.23606801 63.70225525 1 32.85383987 17.14860725
21.57299995 444 246 2.00000000 63.10850525 1 33.01330566 17.14860725
21.60700035 447 246 3.00000000 63.80468750 1 33.25249863 17.14860725
21.63999939 449 246 2.00000000 62.52821350 1 33.41196442 17.14860725
21.67300034 449 247 1.00000000 61.32204819 1 33.41297913 17.23838997
21.70700073 450 246 1.41421354 59.26215363 1 33.49169540 17.14860725
