Tracking area (x1, y1, x2, y2): 
9 37 667 377
Ruler1-x (x1, y1, x2, y2, length): 
19 69 653 74 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
101 43 104 371 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.84599972 588 358 0.00000000 120.97222137 1 45.05076218 28.24206924
12.87899971 587 358 1.00000000 120.75000000 1 44.97190094 28.24126053
12.91300011 588 358 1.00000000 119.72222137 1 45.05076218 28.24206924
12.94600010 588 358 0.00000000 119.38888550 1 45.05076218 28.24206924
12.97999954 588 358 0.00000000 119.05555725 1 45.05076218 28.24206924
13.01299953 587 358 1.00000000 118.13888550 1 44.97190094 28.24126053
13.04599953 587 358 0.00000000 118.22222137 1 44.97190094 28.24126053
13.07999992 588 358 1.00000000 118.50000000 1 45.05076218 28.24206924
13.11299992 588 358 0.00000000 117.97222137 1 45.05076218 28.24206924
13.14599991 589 358 1.00000000 117.44444275 1 45.12961960 28.24287796
13.18000031 588 358 1.00000000 116.55555725 1 45.05076218 28.24206924
13.21300030 588 358 0.00000000 116.50000000 1 45.05076218 28.24206924
13.24600029 588 358 0.00000000 115.77777863 1 45.05076218 28.24206924
13.27999973 589 358 1.00000000 115.19444275 1 45.12961960 28.24287796
13.31299973 588 358 1.00000000 115.02777863 1 45.05076218 28.24206924
13.34700012 588 358 0.00000000 115.16666412 1 45.05076218 28.24206924
13.38000011 588 358 0.00000000 114.25000000 1 45.05076218 28.24206924
13.41300011 588 358 0.00000000 114.16666412 1 45.05076218 28.24206924
13.44699955 587 358 1.00000000 113.91666412 1 44.97190094 28.24126053
13.47999954 588 358 1.00000000 113.11111450 1 45.05076218 28.24206924
13.51299953 588 358 0.00000000 112.72222137 1 45.05076218 28.24206924
13.54699993 588 358 0.00000000 112.36111450 1 45.05076218 28.24206924
13.57999992 588 358 0.00000000 111.97222137 1 45.05076218 28.24206924
13.61299992 588 358 0.00000000 111.61111450 1 45.05076218 28.24206924
13.64700031 588 358 0.00000000 110.66666412 1 45.05076218 28.24206924
13.68000031 587 358 1.00000000 111.61111450 1 44.97190094 28.24126053
13.71399975 589 358 2.00000000 110.38888550 1 45.12961960 28.24287796
13.74699974 588 358 1.00000000 110.16666412 1 45.05076218 28.24206924
13.77999973 588 358 0.00000000 109.75000000 1 45.05076218 28.24206924
13.81400013 588 358 0.00000000 108.41666412 1 45.05076218 28.24206924
13.84700012 588 358 0.00000000 107.58333588 1 45.05076218 28.24206924
13.88000011 589 358 1.00000000 108.30555725 1 45.12961960 28.24287796
13.91399956 588 358 1.00000000 108.05555725 1 45.05076218 28.24206924
13.94699955 590 358 2.00000000 107.75000000 1 45.20848083 28.24368477
13.98099995 589 358 1.00000000 106.94444275 1 45.12961960 28.24287796
14.01399994 589 358 0.00000000 106.41666412 1 45.12961960 28.24287796
14.04699993 588 358 1.00000000 106.33333588 1 45.05076218 28.24206924
14.08100033 589 358 1.00000000 106.25000000 1 45.12961960 28.24287796
14.11400032 588 358 1.00000000 106.08333588 1 45.05076218 28.24206924
14.14700031 588 358 0.00000000 105.55555725 1 45.05076218 28.24206924
14.18099976 588 358 0.00000000 105.27777863 1 45.05076218 28.24206924
14.21399975 588 358 0.00000000 103.86111450 1 45.05076218 28.24206924
14.24699974 588 358 0.00000000 104.22222137 1 45.05076218 28.24206924
14.28100014 588 358 0.00000000 104.08333588 1 45.05076218 28.24206924
14.31400013 588 358 0.00000000 103.83333588 1 45.05076218 28.24206924
14.34799957 587 358 1.00000000 104.08333588 1 44.97190094 28.24126053
14.38099957 588 358 1.00000000 102.44444275 1 45.05076218 28.24206924
14.41399956 588 358 0.00000000 102.72222137 1 45.05076218 28.24206924
14.44799995 588 358 0.00000000 103.13888550 1 45.05076218 28.24206924
14.48099995 589 358 1.00000000 101.75000000 1 45.12961960 28.24287796
14.51399994 588 358 1.00000000 101.36111450 1 45.05076218 28.24206924
14.54800034 588 358 0.00000000 101.22222137 1 45.05076218 28.24206924
14.58100033 588 358 0.00000000 101.33333588 1 45.05076218 28.24206924
14.61400032 587 358 1.00000000 100.54166412 1 44.97190094 28.24126053
14.64799976 588 358 1.00000000 100.47222137 1 45.05076218 28.24206924
14.68099976 588 358 0.00000000 99.66666412 1 45.05076218 28.24206924
14.71500015 588 358 0.00000000 100.22222137 1 45.05076218 28.24206924
14.74800014 588 358 0.00000000 99.23611450 1 45.05076218 28.24206924
14.78100014 588 358 0.00000000 98.66666412 1 45.05076218 28.24206924
14.81499958 588 358 0.00000000 98.33333588 1 45.05076218 28.24206924
14.84799957 587 358 1.00000000 98.20833588 1 44.97190094 28.24126053
14.88099957 590 358 3.00000000 97.97222137 1 45.20848083 28.24368477
14.91499996 588 358 2.00000000 97.12500000 1 45.05076218 28.24206924
14.94799995 577 358 11.00000000 97.00694275 1 44.18330765 28.23317337
14.98200035 584 358 7.00000000 97.22916412 1 44.73532486 28.23883438
15.01500034 589 358 5.00000000 98.26388550 1 45.12961960 28.24287796
15.04800034 598 357 9.05538559 97.31597137 1 45.83873367 28.16174698
15.08199978 603 357 5.00000000 95.61458588 1 46.23303223 28.16579056
15.11499977 616 357 13.00000000 95.07291412 1 47.25820541 28.17630196
15.14799976 628 355 12.16552544 91.03472137 1 48.20327377 28.00919151
15.18200016 641 353 13.15294647 85.60937500 1 49.22720337 27.84288788
15.21500015 656 347 16.15549469 74.06597137 1 50.40636444 27.32457352
15.24800014 656 323 24.00000000 46.44531250 1 50.39143753 25.20280075
15.28199959 398 122 327.05505371 61.92002869 1 29.92069244 7.22432661
15.31499958 401 123 3.16227770 63.28125000 1 30.15789223 7.31515980
15.34899998 401 123 0.00000000 65.61740112 1 30.15789223 7.31515980
15.38199997 398 123 3.00000000 64.45681763 1 29.92131424 7.31273365
15.41499996 397 123 1.00000000 64.97309113 1 29.84245491 7.31192541
15.44900036 398 123 1.00000000 64.80121613 1 29.92131424 7.31273365
15.48200035 395 123 3.00000000 61.57638931 1 29.68473625 7.31030798
15.51500034 401 123 6.00000000 60.70486069 1 30.15789223 7.31515980
15.54899979 401 124 1.00000000 58.76779556 1 30.15851593 7.40356684
15.58199978 400 124 1.00000000 59.92274475 1 30.07965469 7.40275812
15.61499977 398 124 2.00000000 62.38975525 1 29.92193604 7.40114117
15.64900017 398 124 0.00000000 68.27169800 1 29.92193604 7.40114117
15.68200016 391 124 7.00000000 66.16406250 1 29.36992073 7.39548063
15.71599960 391 124 0.00000000 68.48871613 1 29.36992073 7.39548063
15.74899960 390 124 1.00000000 68.94878387 1 29.29106140 7.39467239
15.78199959 390 124 0.00000000 64.51128387 1 29.29106140 7.39467239
15.81599998 388 125 2.23606801 60.15798569 1 29.13396454 7.48146200
15.84899998 388 125 0.00000000 65.16319275 1 29.13396454 7.48146200
15.88199997 386 126 2.23606801 62.69184113 1 28.97686768 7.56825209
15.91600037 386 127 1.00000000 64.62239838 1 28.97748947 7.65665960
15.94900036 386 127 0.00000000 66.73090363 1 28.97748947 7.65665960
15.98299980 388 128 2.23606801 66.97743225 1 29.13582993 7.74668407
16.01600075 387 129 1.41421354 63.95833206 1 29.05759239 7.83428240
16.04899979 386 129 1.00000000 69.66493225 1 28.97873306 7.83347416
16.08300018 385 129 1.00000000 65.73090363 1 28.89987373 7.83266544
16.11599922 384 130 1.41421354 65.93402863 1 28.82163620 7.92026377
16.14900017 378 130 6.00000000 65.90798950 1 28.34847832 7.91541243
16.18300056 376 130 2.00000000 65.59027863 1 28.19075966 7.91379499
16.21599960 375 130 1.00000000 66.29340363 1 28.11190033 7.91298676
16.24900055 373 130 2.00000000 64.84027863 1 27.95418167 7.91136932
16.28300095 371 130 2.00000000 64.76041412 1 27.79646301 7.90975237
16.31599998 370 130 1.00000000 65.18055725 1 27.71760368 7.90894365
16.35000038 369 130 1.00000000 65.30208588 1 27.63874435 7.90813494
16.38299942 365 130 4.00000000 63.90277863 1 27.32330704 7.90490055
16.41600037 365 130 0.00000000 65.12673950 1 27.32330704 7.90490055
16.45000076 363 130 2.00000000 64.56597137 1 27.16558838 7.90328312
16.48299980 364 130 1.00000000 65.40798950 1 27.24444771 7.90409184
16.51600075 362 131 2.23606801 66.82118225 1 27.08735085 7.99088192
16.54999924 362 131 0.00000000 68.14930725 1 27.08735085 7.99088192
16.58300018 362 132 1.00000000 68.53298950 1 27.08797264 8.07928944
16.61599922 360 132 2.00000000 68.49652863 1 26.93025208 8.07767200
16.64999962 358 132 2.00000000 68.71701050 1 26.77253342 8.07605457
16.68300056 358 132 0.00000000 67.71006775 1 26.77253342 8.07605457
16.71699905 358 133 1.00000000 68.93750000 1 26.77315521 8.16446209
16.75000000 358 133 0.00000000 66.49652863 1 26.77315521 8.16446209
16.78300095 357 134 1.41421354 64.49305725 1 26.69491768 8.25206089
16.81699944 358 135 1.41421354 66.29861450 1 26.77440071 8.34127617
16.85000038 356 136 2.23606801 64.76215363 1 26.61730194 8.42806625
16.88299942 356 137 1.00000000 67.05555725 1 26.61792564 8.51647377
16.91699982 356 138 1.00000000 67.53819275 1 26.61854744 8.60488129
16.95000076 353 138 3.00000000 69.53646088 1 26.38196754 8.60245514
16.98399925 351 138 2.00000000 72.28819275 1 26.22424889 8.60083771
17.01700020 350 138 1.00000000 71.73437500 1 26.14538956 8.60002899
17.04999924 349 139 1.41421354 70.58159637 1 26.06715202 8.68762779
17.08399963 348 140 1.41421354 69.89062500 1 25.98891449 8.77522659
17.11700058 348 141 1.00000000 70.34722137 1 25.98953629 8.86363411
17.14999962 346 141 2.00000000 69.79861450 1 25.83181763 8.86201668
17.18400002 346 143 2.00000000 70.24131775 1 25.83306122 9.03883076
17.21699905 345 143 1.00000000 70.50868225 1 25.75420189 9.03802299
17.25000000 344 144 1.41421354 69.31250000 1 25.67596436 9.12562084
17.28400040 344 145 1.00000000 72.42708588 1 25.67658615 9.21402836
17.31699944 342 146 2.23606801 72.79513550 1 25.51948929 9.30081844
17.35099983 341 147 1.41421354 72.79513550 1 25.44125175 9.38841724
17.38400078 337 146 4.12310553 68.89756775 1 25.12519264 9.29677582
17.41699982 338 148 2.23606801 68.93750000 1 25.20529556 9.47439861
17.45100021 339 149 1.41421354 71.26562500 1 25.28477669 9.56361389
17.48399925 337 149 2.00000000 70.25173950 1 25.12705803 9.56199741
17.51700020 335 149 2.00000000 69.87326050 1 24.96933937 9.56037998
17.55100060 335 150 1.00000000 67.74652863 1 24.96996117 9.64878750
17.58399963 333 150 2.00000000 67.29513550 1 24.81224251 9.64717007
17.61700058 334 151 1.41421354 67.88715363 1 24.89172363 9.73638535
17.65099907 333 151 1.00000000 67.48784637 1 24.81286430 9.73557758
17.68400002 332 152 1.41421354 64.44444275 1 24.73462677 9.82317543
17.71800041 332 152 0.00000000 64.00694275 1 24.73462677 9.82317543
17.75099945 331 153 1.41421354 63.33159637 1 24.65638924 9.91077423
17.78400040 330 153 1.00000000 65.75868225 1 24.57752991 9.90996552
17.81800079 331 154 1.41421354 60.53125000 1 24.65701103 9.99918175
17.85099983 329 154 2.00000000 65.23611450 1 24.49929237 9.99756432
17.88400078 328 154 1.00000000 61.61979294 1 24.42043304 9.99675560
17.91799927 328 155 1.00000000 60.55555725 1 24.42105484 10.08516312
17.95100021 327 155 1.00000000 63.65104294 1 24.34219551 10.08435440
17.98500061 326 155 1.00000000 63.44965363 1 24.26333618 10.08354568
18.01799965 326 155 0.00000000 60.24826431 1 24.26333618 10.08354568
18.05100060 325 156 1.41421354 60.25694275 1 24.18509865 10.17114449
18.08499908 324 156 1.00000000 59.80208206 1 24.10623932 10.17033577
18.11800003 324 156 0.00000000 58.27430725 1 24.10623932 10.17033577
18.15099907 324 156 0.00000000 61.06944275 1 24.10623932 10.17033577
18.18499947 323 157 1.41421354 62.00694275 1 24.02800179 10.25793457
18.21800041 323 157 0.00000000 61.13715363 1 24.02800179 10.25793457
18.25099945 317 160 6.70820379 58.90625000 1 23.55671120 10.51830482
18.28499985 322 157 5.83095169 60.78125000 1 23.94914246 10.25712585
18.31800079 322 157 0.00000000 60.47048569 1 23.94914246 10.25712585
18.35199928 321 158 1.41421354 62.10243225 1 23.87090492 10.34472466
18.38500023 321 158 0.00000000 62.34201431 1 23.87090492 10.34472466
18.41799927 321 158 0.00000000 60.13888931 1 23.87090492 10.34472466
18.45199966 315 162 7.21110249 61.96701431 1 23.40023613 10.69350147
18.48500061 314 163 1.41421354 59.00694275 1 23.32199860 10.78110027
18.51799965 313 164 1.41421354 58.75000000 1 23.24376106 10.86869907
18.55200005 313 164 0.00000000 57.11458206 1 23.24376106 10.86869907
18.58499908 313 164 0.00000000 56.92361069 1 23.24376106 10.86869907
18.61800003 313 164 0.00000000 59.06250000 1 23.24376106 10.86869907
18.65200043 312 165 1.41421354 59.08680725 1 23.16552353 10.95629787
18.68499947 314 164 2.23606801 58.65625000 1 23.32262039 10.86950779
18.71899986 311 166 3.60555124 59.96006775 1 23.08728600 11.04389668
18.75200081 311 166 0.00000000 57.21527863 1 23.08728600 11.04389668
18.78499985 311 166 0.00000000 56.68750000 1 23.08728600 11.04389668
18.81900024 310 167 1.41421354 56.95486069 1 23.00904846 11.13149548
18.85199928 316 162 7.81024981 56.46875000 1 23.47909546 10.69431019
18.88500023 315 162 1.00000000 55.67881775 1 23.40023613 10.69350147
18.91900063 315 162 0.00000000 57.59895706 1 23.40023613 10.69350147
18.95199966 308 168 9.21954441 59.09201431 1 22.85195160 11.21828556
18.98600006 308 168 0.00000000 57.56423569 1 22.85195160 11.21828556
19.01899910 313 163 7.07106781 57.50347137 1 23.24313927 10.78029156
19.05200005 313 163 0.00000000 56.42361069 1 23.24313927 10.78029156
19.08600044 312 163 1.00000000 58.72395706 1 23.16427803 10.77948380
19.11899948 312 163 0.00000000 59.30034637 1 23.16427803 10.77948380
19.15200043 306 168 7.81024981 60.77951431 1 22.69423103 11.21666813
19.18600082 310 164 5.65685415 62.45833206 1 23.00718117 10.86627293
19.21899986 309 164 1.00000000 62.89583206 1 22.92832184 10.86546516
19.25200081 308 164 1.00000000 62.10243225 1 22.84946251 10.86465645
19.28599930 308 164 0.00000000 61.12152863 1 22.84946251 10.86465645
19.31900024 307 164 1.00000000 61.59027863 1 22.77060318 10.86384773
19.35300064 307 164 0.00000000 62.93402863 1 22.77060318 10.86384773
19.38599968 306 164 1.00000000 63.05034637 1 22.69174385 10.86303902
19.41900063 306 164 0.00000000 62.94965363 1 22.69174385 10.86303902
19.45299911 305 164 1.00000000 64.14930725 1 22.61288452 10.86223030
19.48600006 304 164 1.00000000 61.50173569 1 22.53402519 10.86142159
19.51899910 304 164 0.00000000 62.29340363 1 22.53402519 10.86142159
19.55299950 303 164 1.00000000 61.44270706 1 22.45516586 10.86061287
19.58600044 303 164 0.00000000 61.23611069 1 22.45516586 10.86061287
19.61899948 303 164 0.00000000 59.37152863 1 22.45516586 10.86061287
19.65299988 302 164 1.00000000 58.19965363 1 22.37630653 10.85980415
19.68600082 295 170 9.21954441 57.81250000 1 21.82802200 11.38458729
19.71999931 296 169 1.41421354 57.49305725 1 21.90625954 11.29698944
19.75300026 297 169 1.00000000 57.42534637 1 21.98511887 11.29779816
19.78599930 295 170 2.23606801 57.57465363 1 21.82802200 11.38458729
19.81999969 295 170 0.00000000 60.03819275 1 21.82802200 11.38458729
19.85300064 295 170 0.00000000 59.39583206 1 21.82802200 11.38458729
19.88599968 294 171 1.41421354 59.33854294 1 21.74978447 11.47218609
19.92000008 294 171 0.00000000 59.14062500 1 21.74978447 11.47218609
19.95299911 293 171 1.00000000 60.13715363 1 21.67092514 11.47137737
19.98699951 293 171 0.00000000 59.93750000 1 21.67092514 11.47137737
20.02000046 293 171 0.00000000 60.28993225 1 21.67092514 11.47137737
20.05299950 293 171 0.00000000 59.98090363 1 21.67092514 11.47137737
20.08699989 292 172 1.41421354 58.34375000 1 21.59268761 11.55897617
20.12000084 292 172 0.00000000 59.47743225 1 21.59268761 11.55897617
20.15299988 291 173 1.41421354 57.37673569 1 21.51445007 11.64657497
20.18700027 291 173 0.00000000 58.40451431 1 21.51445007 11.64657497
20.21999931 291 172 1.00000000 56.15451431 1 21.51382828 11.55816746
20.25300026 290 173 1.41421354 58.14236069 1 21.43559074 11.64576626
20.28700066 290 173 0.00000000 59.94270706 1 21.43559074 11.64576626
20.31999969 290 173 0.00000000 59.85243225 1 21.43559074 11.64576626
20.35400009 289 174 1.41421354 58.88020706 1 21.35735321 11.73336506
20.38699913 289 174 0.00000000 58.46354294 1 21.35735321 11.73336506
20.42000008 289 174 0.00000000 59.37847137 1 21.35735321 11.73336506
20.45400047 289 174 0.00000000 58.29166794 1 21.35735321 11.73336506
20.48699951 289 173 1.00000000 57.12152863 1 21.35673141 11.64495754
20.52000046 288 174 1.41421354 56.30034637 1 21.27849388 11.73255634
20.55400085 286 175 2.23606801 58.94270706 1 21.12139702 11.81934643
20.58699989 286 175 0.00000000 59.30208206 1 21.12139702 11.81934643
20.62000084 286 175 0.00000000 58.10416794 1 21.12139702 11.81934643
20.65399933 291 170 7.07106781 56.09722137 1 21.51258469 11.38135338
20.68700027 287 174 5.65685415 56.56076431 1 21.19963455 11.73174763
20.72100067 291 170 5.65685415 57.38888931 1 21.51258469 11.38135338
20.75399971 291 170 0.00000000 57.52951431 1 21.51258469 11.38135338
20.78700066 291 170 0.00000000 58.88888931 1 21.51258469 11.38135338
20.82099915 284 176 9.21954441 59.85937500 1 20.96430016 11.90613651
20.85400009 291 170 9.21954441 60.81944275 1 21.51258469 11.38135338
20.88699913 291 170 0.00000000 60.72743225 1 21.51258469 11.38135338
20.92099953 291 170 0.00000000 59.19791794 1 21.51258469 11.38135338
20.95400047 289 171 2.23606801 59.27083206 1 21.35548782 11.46814346
20.98800087 289 171 0.00000000 59.84722137 1 21.35548782 11.46814346
21.02099991 290 171 1.00000000 57.94097137 1 21.43434715 11.46895218
21.05400085 284 176 7.81024981 57.63020706 1 20.96430016 11.90613651
21.08799934 282 178 2.82842708 57.44097137 1 20.80782509 12.08133411
21.12100029 283 177 1.41421354 57.02256775 1 20.88606262 11.99373531
21.15399933 282 178 1.41421354 58.50347137 1 20.80782509 12.08133411
21.18799973 287 173 7.07106781 58.81597137 1 21.19901276 11.64334106
21.22100067 287 173 0.00000000 58.84027863 1 21.19901276 11.64334106
21.25399971 287 173 0.00000000 54.87847137 1 21.19901276 11.64334106
21.28800011 282 178 7.07106781 56.11458206 1 20.80782509 12.08133411
21.32099915 282 178 0.00000000 56.81250000 1 20.80782509 12.08133411
21.35499954 280 180 2.82842708 56.00520706 1 20.65135002 12.25653076
21.38800049 280 180 0.00000000 55.71180725 1 20.65135002 12.25653076
21.42099953 280 180 0.00000000 56.85069275 1 20.65135002 12.25653076
21.45499992 284 175 6.40312433 55.80729294 1 20.96367836 11.81772900
21.48800087 284 175 0.00000000 53.96006775 1 20.96367836 11.81772900
21.52099991 279 181 7.81024981 58.62673569 1 20.57311249 12.34412956
21.55500031 278 182 1.41421354 56.20486069 1 20.49487495 12.43172836
21.58799934 278 182 0.00000000 55.24305725 1 20.49487495 12.43172836
21.62100029 279 182 1.00000000 55.81770706 1 20.57373428 12.43253708
21.65500069 278 183 1.41421354 53.43402863 1 20.49549675 12.52013588
21.68799973 278 183 0.00000000 52.14930725 1 20.49549675 12.52013588
21.72200012 278 184 1.00000000 51.09201431 1 20.49611855 12.60854244
21.75499916 277 184 1.00000000 50.35416794 1 20.41725922 12.60773373
21.78800011 277 184 0.00000000 49.96701431 1 20.41725922 12.60773373
