Tracking area (x1, y1, x2, y2): 
29 26 669 353
Ruler1-x (x1, y1, x2, y2, length): 
38 70 654 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
100 29 107 347 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.93299961 634 333 0.00000000 119.36111450 1 48.23596954 28.78129578
12.96599960 634 333 0.00000000 119.08333588 1 48.23596954 28.78129578
13.00000000 634 333 0.00000000 118.44444275 1 48.23596954 28.78129578
13.03299999 634 333 0.00000000 118.05555725 1 48.23596954 28.78129578
13.06599998 634 333 0.00000000 117.66666412 1 48.23596954 28.78129578
13.10000038 633 333 1.00000000 116.84722137 1 48.15480423 28.77928925
13.13300037 633 333 0.00000000 116.66666412 1 48.15480423 28.77928925
13.16600037 634 333 1.00000000 115.94444275 1 48.23596954 28.78129578
13.19999981 634 333 0.00000000 116.09722137 1 48.23596954 28.78129578
13.23299980 633 333 1.00000000 116.40277863 1 48.15480423 28.77928925
13.26700020 631 333 2.00000000 115.09722137 1 47.99247360 28.77527618
13.30000019 633 333 2.00000000 115.50000000 1 48.15480423 28.77928925
13.33300018 633 333 0.00000000 114.34722137 1 48.15480423 28.77928925
13.36699963 629 333 4.00000000 114.04166412 1 47.83014297 28.77126312
13.39999962 622 334 7.07106781 113.68055725 1 47.26145554 28.84836960
13.43299961 622 334 0.00000000 112.86111450 1 47.26145554 28.84836960
13.46700001 622 334 0.00000000 112.36111450 1 47.26145554 28.84836960
13.50000000 622 334 0.00000000 112.43055725 1 47.26145554 28.84836960
13.53299999 622 334 0.00000000 112.02777863 1 47.26145554 28.84836960
13.56700039 622 334 0.00000000 111.26388550 1 47.26145554 28.84836960
13.60000038 622 334 0.00000000 111.66666412 1 47.26145554 28.84836960
13.63399982 617 334 5.00000000 111.06250000 1 46.85562897 28.83833694
13.66699982 617 334 0.00000000 109.99305725 1 46.85562897 28.83833694
13.69999981 622 334 5.00000000 109.97222137 1 47.26145554 28.84836960
13.73400021 621 334 1.00000000 109.33333588 1 47.18029022 28.84636307
13.76700020 621 334 0.00000000 109.95833588 1 47.18029022 28.84636307
13.80000019 621 334 0.00000000 108.59722137 1 47.18029022 28.84636307
13.83399963 613 334 8.00000000 109.22222137 1 46.53096771 28.83031082
13.86699963 613 334 0.00000000 107.86111450 1 46.53096771 28.83031082
13.89999962 617 334 4.00000000 108.01388550 1 46.85562897 28.83833694
13.93400002 613 334 4.00000000 108.04166412 1 46.53096771 28.83031082
13.96700001 613 334 0.00000000 107.56944275 1 46.53096771 28.83031082
14.00100040 613 334 0.00000000 107.20833588 1 46.53096771 28.83031082
14.03400040 613 334 0.00000000 107.06944275 1 46.53096771 28.83031082
14.06700039 613 334 0.00000000 106.16666412 1 46.53096771 28.83031082
14.10099983 613 334 0.00000000 105.36111450 1 46.53096771 28.83031082
14.13399982 613 334 0.00000000 105.09722137 1 46.53096771 28.83031082
14.16699982 613 334 0.00000000 104.77083588 1 46.53096771 28.83031082
14.20100021 613 334 0.00000000 104.29861450 1 46.53096771 28.83031082
14.23400021 613 334 0.00000000 104.20138550 1 46.53096771 28.83031082
14.26799965 613 334 0.00000000 104.07638550 1 46.53096771 28.83031082
14.30099964 613 334 0.00000000 104.16666412 1 46.53096771 28.83031082
14.33399963 613 334 0.00000000 104.04166412 1 46.53096771 28.83031082
14.36800003 613 334 0.00000000 103.02083588 1 46.53096771 28.83031082
14.40100002 613 334 0.00000000 102.89583588 1 46.53096771 28.83031082
14.43400002 613 334 0.00000000 102.67361450 1 46.53096771 28.83031082
14.46800041 613 334 0.00000000 101.88194275 1 46.53096771 28.83031082
14.50100040 613 334 0.00000000 102.20833588 1 46.53096771 28.83031082
14.53400040 613 334 0.00000000 101.41666412 1 46.53096771 28.83031082
14.56799984 613 334 0.00000000 101.19444275 1 46.53096771 28.83031082
14.60099983 613 334 0.00000000 100.85416412 1 46.53096771 28.83031082
14.63500023 613 334 0.00000000 100.53472137 1 46.53096771 28.83031082
14.66800022 613 334 0.00000000 99.75000000 1 46.53096771 28.83031082
14.70100021 613 334 0.00000000 99.74305725 1 46.53096771 28.83031082
14.73499966 613 334 0.00000000 99.18750000 1 46.53096771 28.83031082
14.76799965 613 334 0.00000000 98.52777863 1 46.53096771 28.83031082
14.80099964 613 334 0.00000000 98.41666412 1 46.53096771 28.83031082
14.83500004 613 334 0.00000000 97.86111450 1 46.53096771 28.83031082
14.86800003 622 334 9.00000000 98.06250000 1 47.26145554 28.84836960
14.90100002 625 333 3.16227770 97.33333588 1 47.50548172 28.76323891
14.93500042 625 333 0.00000000 97.46180725 1 47.50548172 28.76323891
14.96800041 632 333 7.00000000 96.36805725 1 48.07363892 28.77728271
15.00199986 628 333 4.00000000 96.30555725 1 47.74897766 28.76925659
15.03499985 632 333 4.00000000 97.05902863 1 48.07363892 28.77728271
15.06799984 635 333 3.00000000 95.95138550 1 48.31713486 28.78330231
15.10200024 634 333 1.00000000 95.36805725 1 48.23596954 28.78129578
15.13500023 634 333 0.00000000 95.05034637 1 48.23596954 28.78129578
15.16800022 635 333 1.00000000 94.22048950 1 48.31713486 28.78330231
15.20199966 641 333 6.00000000 88.74305725 1 48.80412674 28.79534149
15.23499966 655 333 14.00000000 76.65625000 1 49.94044113 28.82343102
15.26900005 657 265 68.02940369 43.43055725 1 50.13861084 22.62919044
15.30200005 404 63 323.74835205 135.54600525 1 29.71022797 3.70909238
15.33500004 439 103 53.15073013 58.79513931 1 32.52993393 7.42535067
15.36900043 528 133 93.92018127 54.14236069 1 39.73784637 10.33845043
15.40200043 633 161 108.66921997 38.28298569 1 48.24545670 13.10135174
15.43500042 67 79 571.90905762 39.39219666 1 2.34905338 4.49132681
15.46899986 66 79 1.00000000 36.08756638 1 2.26788807 4.48932028
15.50199986 76 78 10.87571812 13.67740917 0 3.08006907 4.41823435
15.53499985 87 78 10.87571812 18.85568619 0 3.97288847 4.44030523
15.56900024 98 78 10.87571812 24.99424934 0 4.86570787 4.46237659
15.60200024 109 78 10.87571812 18.48801041 0 5.75852728 4.48444748
15.63599968 120 78 10.87571812 14.91254330 0 6.65134716 4.50651884
15.66899967 131 78 10.87571812 24.10308075 0 7.54416656 4.52858973
15.70199966 142 78 10.87571812 29.48828125 0 8.43698597 4.55066109
15.73600006 153 78 87.00574493 41.84743881 1 9.32980537 4.57273197
15.76900005 137 78 16.00000000 40.14604950 1 8.03115845 4.54062843
15.80200005 129 79 8.06225777 38.10199738 1 7.38130856 4.61572742
15.83600044 105 79 24.00000000 44.60264587 1 5.43333864 4.56757259
15.86900043 90 79 15.00000000 55.90017319 1 4.21585751 4.53747559
15.90200043 59 80 31.01612473 58.13324738 1 1.69920301 4.56642580
15.93599987 59 80 0.00000000 44.20768356 1 1.69920301 4.56642580
15.96899986 67 79 8.01560974 17.67355728 0 2.34905338 4.49132681
16.00300026 75 79 16.03121948 34.23491669 1 2.99837661 4.50737858
16.03599930 68 79 7.00000000 41.60058594 1 2.43021870 4.49333334
16.06900024 66 79 2.00000000 52.38107681 1 2.26788807 4.48932028
16.10300064 58 79 8.00000000 46.28049088 1 1.61856472 4.47326851
16.13599968 58 79 0.00000000 35.49522400 1 1.61856472 4.47326851
16.16900063 53 79 5.02493763 25.23328972 0 1.21273768 4.46323633
16.20299911 48 80 10.04987526 42.12239456 1 0.80638361 4.54435492
16.23600006 59 80 11.00000000 43.13932419 1 1.69920301 4.56642580
16.27000046 67 80 8.00000000 50.69596481 1 2.34852624 4.58247757
16.30299950 75 80 8.00000000 31.26291275 1 2.99784946 4.59852934
16.33600044 75 79 1.11803401 26.20605469 0 2.99837661 4.50737858
16.37000084 76 78 2.23606801 33.00184631 1 3.08006907 4.41823435
16.40299988 75 79 1.41421354 34.25010681 1 2.99837661 4.50737858
16.43600082 65 79 10.00000000 34.08940887 1 2.18672252 4.48731375
16.46999931 64 79 1.00000000 30.99414062 1 2.10555720 4.48530769
16.50300026 90 80 26.01922417 31.41688347 1 4.21533060 4.62862635
16.53599930 74 80 15.50000000 28.88096809 0 2.91668415 4.59652281
16.56999969 59 80 31.00000000 41.82714844 1 1.69920301 4.56642580
16.60300064 71 80 12.66666698 29.92659569 0 2.67318797 4.59050369
16.63699913 84 80 12.66666698 26.96788216 0 3.72833824 4.61658764
16.67000008 97 80 38.00000000 30.43120575 1 4.78348875 4.64267159
16.70299911 91 79 5.33593702 23.22157097 0 4.29702330 4.53948212
16.73699951 86 79 5.33593702 28.06369400 0 3.89119601 4.52944946
16.77000046 81 79 5.33593702 25.67778778 0 3.48536897 4.51941729
16.80299950 75 79 5.33593702 22.47667122 0 2.99837661 4.50737858
16.83699989 70 79 5.33593702 27.36729622 0 2.59254956 4.49734640
16.87000084 65 79 32.01562119 40.63986588 1 2.18672252 4.48731375
16.90299988 65 79 0.00000000 31.86653709 1 2.18672252 4.48731375
16.93700027 70 79 5.20384455 23.63140106 0 2.59254956 4.49734640
16.96999931 75 79 5.20384455 18.29340363 0 2.99837661 4.50737858
17.00399971 80 79 5.20384455 17.92469597 0 3.40420365 4.51741076
17.03700066 85 79 5.20384455 29.25737762 0 3.81003070 4.52744341
17.06999969 91 80 26.01922417 32.57964325 1 4.29649591 4.63063288
17.10400009 87 79 3.75832415 23.48893166 0 3.97236156 4.53145599
17.13699913 83 79 3.75832415 15.48415756 0 3.64769983 4.52343035
17.17000008 79 79 3.75832415 29.28320312 0 3.32303834 4.51540422
17.20400047 76 79 15.03329659 35.08073044 1 3.07954192 4.50938511
17.23699951 67 79 9.00000000 36.22200394 1 2.34905338 4.49132681
17.27099991 66 79 1.00000000 39.17079163 1 2.26788807 4.48932028
17.30400085 67 79 1.11803401 25.64604950 0 2.34905338 4.49132681
17.33699989 68 80 2.23606801 32.31380081 1 2.42969179 4.58448410
17.37100029 59 80 9.00000000 53.97037888 1 1.69920301 4.56642580
17.40399933 58 81 1.41421354 45.23323441 1 1.61751056 4.65557051
17.43700027 58 80 0.65853888 20.97965431 0 1.61803770 4.56441927
17.47100067 59 80 0.65853888 19.66645050 0 1.69920301 4.56642580
17.50399971 59 80 0.65853888 26.24121094 0 1.69920301 4.56642580
17.53700066 60 80 0.65853888 23.71766472 0 1.78036845 4.56843233
17.57099915 61 80 0.65853888 13.98866081 0 1.86153388 4.57043886
17.60400009 61 80 0.65853888 19.68592644 0 1.86153388 4.57043886
17.63800049 62 80 0.65853888 25.65907097 0 1.94269931 4.57244539
17.67099953 63 79 0.65853888 26.95741081 0 2.02439165 4.48330116
17.70400047 63 79 0.65853888 27.17513084 0 2.02439165 4.48330116
17.73800087 64 79 0.65853888 24.44672394 0 2.10555720 4.48530769
17.77099991 65 79 0.65853888 22.48242188 0 2.18672252 4.48731375
17.80400085 65 79 0.65853888 18.91427994 0 2.18672252 4.48731375
17.83799934 66 79 0.65853888 23.70323372 0 2.26788807 4.48932028
17.87100029 67 79 9.21954441 31.93239975 1 2.34905338 4.49132681
17.90399933 67 79 0.00000000 47.44053650 1 2.34905338 4.49132681
17.93799973 66 79 1.00000000 45.37727737 1 2.26788807 4.48932028
17.97100067 65 79 0.39283711 29.56684113 0 2.18672252 4.48731375
18.00499916 65 79 0.39283711 16.13476562 0 2.18672252 4.48731375
18.03800011 64 79 0.39283711 21.94129753 0 2.10555720 4.48530769
18.07099915 64 79 0.39283711 27.23155403 0 2.10555720 4.48530769
18.10499954 64 79 0.39283711 26.29644012 0 2.10555720 4.48530769
18.13800049 63 79 0.39283711 26.46950912 0 2.02439165 4.48330116
18.17099953 63 79 0.39283711 20.30577278 0 2.02439165 4.48330116
18.20499992 62 79 0.39283711 12.17361069 0 1.94322634 4.48129463
18.23800087 62 79 0.39283711 15.40163803 0 1.94322634 4.48129463
18.27199936 62 79 0.39283711 16.56846809 0 1.94322634 4.48129463
18.30500031 61 79 0.39283711 15.98898697 0 1.86206090 4.47928810
18.33799934 61 79 0.39283711 12.17415333 0 1.86206090 4.47928810
18.37199974 60 79 0.39283711 11.18039322 0 1.78089547 4.47728157
18.40500069 60 79 0.39283711 13.81586361 0 1.78089547 4.47728157
18.43799973 60 79 0.39283711 12.21929264 0 1.78089547 4.47728157
18.47200012 59 79 0.39283711 17.49565887 0 1.69973016 4.47527504
18.50499916 59 79 0.39283711 21.58333397 0 1.69973016 4.47527504
18.53800011 59 80 7.07106781 34.28781509 1 1.69920301 4.56642580
18.57200050 59 81 1.00000000 36.97732162 1 1.69867599 4.65757656
18.60499954 62 80 3.07318139 19.57845116 0 1.94269931 4.57244539
18.63899994 65 79 3.07318139 20.22800064 0 2.18672252 4.48731375
18.67200089 68 79 9.21954441 30.30826759 1 2.43021870 4.49333334
18.70499992 76 79 8.42857170 29.76432228 0 3.07954192 4.50938511
18.73900032 84 79 8.42857170 27.08159637 0 3.72886539 4.52543688
18.77199936 93 79 8.42857170 23.44759178 0 4.45935392 4.54349470
18.80500031 101 79 8.42857170 20.60091209 0 5.10867739 4.55954647
18.83900070 110 79 8.42857170 14.40445995 0 5.83916569 4.57760477
18.87199974 118 79 8.42857170 23.77777863 0 6.48848915 4.59365654
18.90500069 127 79 59.00000000 31.24327278 1 7.21897793 4.61171484
18.93899918 91 80 36.01388550 29.06575584 0 4.29649591 4.63063288
18.97200012 55 81 72.02777100 33.61669922 1 1.37401438 4.64955091
19.00600052 59 80 4.12310553 39.21348572 1 1.69920301 4.56642580
19.03899956 58 81 1.41421354 32.37326431 1 1.61751056 4.65557051
19.07200050 61 80 3.07318139 14.17925358 0 1.86153388 4.57043886
19.10600090 64 79 3.07318139 28.49316406 0 2.10555720 4.48530769
19.13899994 67 79 9.21954441 41.85921097 1 2.34905338 4.49132681
19.17200089 66 79 1.00000000 37.85166931 1 2.26788807 4.48932028
19.20599937 62 79 3.53553391 13.60064030 0 1.94322634 4.48129463
19.23900032 59 80 7.07106781 34.61463928 1 1.69920301 4.56642580
19.27300072 59 80 0.00000000 51.88547134 1 1.69920301 4.56642580
19.30599976 57 81 2.23606801 37.91455078 1 1.53634524 4.65356398
19.33900070 57 80 0.06211300 21.28775978 0 1.53687227 4.56241322
19.37299919 57 80 0.06211300 16.49338150 0 1.53687227 4.56241322
19.40600014 57 80 0.06211300 18.01055145 0 1.53687227 4.56241322
19.43899918 57 80 0.06211300 15.18202019 0 1.53687227 4.56241322
19.47299957 57 80 0.06211300 11.26920605 0 1.53687227 4.56241322
19.50600052 57 80 0.06211300 15.94726562 0 1.53687227 4.56241322
19.53899956 57 80 0.06211300 18.21386719 0 1.53687227 4.56241322
19.57299995 57 80 0.06211300 19.78678322 0 1.53687227 4.56241322
19.60600090 57 80 0.06211300 19.39849091 0 1.53687227 4.56241322
19.63999939 57 80 0.06211300 17.67274284 0 1.53687227 4.56241322
19.67300034 57 80 0.06211300 14.03385448 0 1.53687227 4.56241322
19.70599937 57 80 0.06211300 14.92957878 0 1.53687227 4.56241322
19.73999977 57 80 0.06211300 14.56423569 0 1.53687227 4.56241322
19.77300072 57 80 0.06211300 9.94137955 0 1.53687227 4.56241322
19.80599976 57 80 0.06211300 12.95149708 0 1.53687227 4.56241322
19.84000015 57 80 0.06211300 11.73828125 0 1.53687227 4.56241322
19.87299919 57 80 0.06211300 10.03434277 0 1.53687227 4.56241322
19.90600014 58 80 0.06211300 16.91601562 0 1.61803770 4.56441927
19.94000053 58 80 0.06211300 22.26801300 0 1.61803770 4.56441927
19.97299957 58 80 0.06211300 22.55794334 0 1.61803770 4.56441927
20.00699997 58 80 0.06211300 18.55468750 0 1.61803770 4.56441927
20.04000092 58 80 0.06211300 15.00065136 0 1.61803770 4.56441927
20.07299995 58 80 0.06211300 12.85492611 0 1.61803770 4.56441927
20.10700035 58 80 0.06211300 14.63039780 0 1.61803770 4.56441927
20.13999939 58 80 0.06211300 16.74739647 0 1.61803770 4.56441927
20.17300034 58 80 0.06211300 11.65809441 0 1.61803770 4.56441927
20.20700073 58 80 0.06211300 16.37993622 0 1.61803770 4.56441927
20.23999977 58 80 0.06211300 14.82080078 0 1.61803770 4.56441927
20.27400017 58 80 0.06211300 11.68478775 0 1.61803770 4.56441927
20.30699921 58 80 0.06211300 12.75021744 0 1.61803770 4.56441927
20.34000015 58 80 0.06211300 19.76204491 0 1.61803770 4.56441927
20.37400055 58 80 0.06211300 23.60850716 0 1.61803770 4.56441927
20.40699959 58 80 0.06211300 23.30821419 0 1.61803770 4.56441927
20.44000053 58 80 0.06211300 22.76128387 0 1.61803770 4.56441927
20.47400093 58 80 0.06211300 23.54296875 0 1.61803770 4.56441927
20.50699997 59 80 2.23606801 33.10693359 1 1.69920301 4.56642580
20.54000092 58 81 1.41421354 33.67507553 1 1.61751056 4.65557051
20.57399940 58 80 0.14142136 21.68248177 0 1.61803770 4.56441927
20.60700035 58 80 0.14142136 11.57953548 0 1.61803770 4.56441927
20.64100075 58 80 0.14142136 22.56418228 0 1.61803770 4.56441927
20.67399979 58 80 0.14142136 25.31130600 0 1.61803770 4.56441927
20.70700073 58 80 0.14142136 27.11935806 0 1.61803770 4.56441927
20.74099922 58 80 0.14142136 24.05403709 0 1.61803770 4.56441927
20.77400017 58 80 0.14142136 17.17475128 0 1.61803770 4.56441927
20.80699921 58 80 0.14142136 17.36089325 0 1.61803770 4.56441927
20.84099960 58 80 0.14142136 24.53786850 0 1.61803770 4.56441927
20.87400055 59 80 1.41421354 42.45404816 1 1.69920301 4.56642580
20.90699959 59 80 0.00000000 51.06108856 1 1.69920301 4.56642580
20.94099998 59 80 0.00000000 43.36040497 1 1.69920301 4.56642580
20.97400093 128 99 72.35762024 25.93359375 0 7.28960228 6.43673706
21.00799942 198 118 72.35762024 11.87494564 0 12.96116638 8.30905533
21.04100037 268 137 72.35762024 17.10367775 0 18.63273048 10.18137264
21.07399940 338 157 72.35762024 26.40999413 0 24.30376816 12.14484119
21.10799980 407 176 72.35762024 28.22640038 0 29.89416885 14.01515293
21.14100075 477 195 72.35762024 26.09809113 0 35.56573105 15.88747025
21.17399979 547 214 72.35762024 16.46961784 0 41.23729706 17.75978851
21.20800018 617 234 578.86096191 44.59722137 1 46.90833664 19.72325706
21.24099922 615 235 2.23606801 41.77777863 1 46.74547577 19.81039429
21.27499962 613 236 2.23606801 42.56597137 1 46.58261871 19.89753342
21.30800056 612 235 1.41421354 32.83159637 1 46.50197983 19.80437469
21.34099960 610 235 1.79505491 27.67881966 0 46.33964920 19.80036163
21.37500000 608 236 1.79505491 28.09722137 0 46.17679214 19.88750076
21.40800095 607 237 5.38516474 31.34722137 1 46.09510040 19.97664452
21.44099998 606 238 1.41421354 29.87847137 0 46.01340866 20.06578827
21.47500038 605 239 1.41421354 26.76215363 0 45.93171310 20.15493393
21.50799942 604 240 4.24264050 30.22743034 1 45.85002136 20.24407768
21.54100037 603 241 1.41421354 31.15451431 1 45.76832962 20.33322144
21.57500076 602 242 1.41421354 31.42708397 1 45.68663788 20.42236710
21.60799980 601 242 1.00000000 31.34548569 1 45.60547256 20.42036057
21.64200020 600 242 0.94280905 29.74479103 0 45.52430725 20.41835403
21.67499924 599 243 0.94280905 28.09201431 0 45.44261551 20.50749779
21.70800018 599 244 2.82842708 30.71701431 1 45.44208527 20.59864807
21.74200058 599 245 1.00000000 32.70833206 1 45.44155884 20.68979836
21.77499962 599 246 1.00000000 40.14583206 1 45.44103241 20.78095055
21.80800056 598 247 1.41421354 51.24305725 1 45.35934067 20.87009430
21.84199905 596 248 2.23606801 54.11979294 1 45.19648361 20.95723152
21.87500000 593 249 3.16227770 58.19618225 1 44.95245743 21.04236412
21.90800095 592 250 1.41421354 61.00520706 1 44.87076569 21.13150787
21.94199944 591 250 1.00000000 60.84895706 1 44.78960037 21.12950134
21.97500038 589 251 2.23606801 62.66666794 1 44.62674332 21.21663857
22.00900078 588 252 1.41421354 65.85416412 1 44.54505157 21.30578423
22.04199982 586 252 2.00000000 61.45659637 1 44.38272095 21.30177116
22.07500076 585 253 1.41421354 64.50868225 1 44.30102921 21.39091492
22.10899925 583 254 2.23606801 67.40277863 1 44.13816833 21.47805214
22.14200020 582 254 1.00000000 64.19618225 1 44.05700302 21.47604561
22.17499924 581 255 1.41421354 63.43923569 1 43.97531128 21.56519127
