Tracking area (x1, y1, x2, y2): 
29 25 668 352
Ruler1-x (x1, y1, x2, y2, length): 
37 52 655 53 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
61 28 66 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.84300041 575 335 0.00000000 167.19444275 1 43.56444550 28.72676849
12.87600040 575 335 0.00000000 167.72222900 1 43.56444550 28.72676849
12.90999985 575 335 0.00000000 166.27777100 1 43.56444550 28.72676849
12.94299984 575 335 0.00000000 165.65277100 1 43.56444550 28.72676849
12.97599983 575 335 0.00000000 165.31944275 1 43.56444550 28.72676849
13.01000023 575 335 0.00000000 165.41667175 1 43.56444550 28.72676849
13.04300022 575 335 0.00000000 164.52777100 1 43.56444550 28.72676849
13.07600021 575 335 0.00000000 163.52777100 1 43.56444550 28.72676849
13.10999966 575 335 0.00000000 163.55555725 1 43.56444550 28.72676849
13.14299965 575 335 0.00000000 162.43055725 1 43.56444550 28.72676849
13.17700005 575 335 0.00000000 162.25000000 1 43.56444550 28.72676849
13.21000004 575 335 0.00000000 161.36111450 1 43.56444550 28.72676849
13.24300003 575 335 0.00000000 160.50000000 1 43.56444550 28.72676849
13.27700043 575 335 0.00000000 160.08332825 1 43.56444550 28.72676849
13.31000042 575 335 0.00000000 159.52777100 1 43.56444550 28.72676849
13.34300041 575 335 0.00000000 158.88888550 1 43.56444550 28.72676849
13.37699986 575 335 0.00000000 158.27777100 1 43.56444550 28.72676849
13.40999985 575 335 0.00000000 157.65277100 1 43.56444550 28.72676849
13.44400024 575 335 0.00000000 156.87500000 1 43.56444550 28.72676849
13.47700024 575 335 0.00000000 156.33332825 1 43.56444550 28.72676849
13.51000023 575 335 0.00000000 156.01388550 1 43.56444550 28.72676849
13.54399967 575 335 0.00000000 155.29167175 1 43.56444550 28.72676849
13.57699966 575 335 0.00000000 155.45832825 1 43.56444550 28.72676849
13.60999966 575 335 0.00000000 154.69444275 1 43.56444550 28.72676849
13.64400005 575 335 0.00000000 153.86111450 1 43.56444550 28.72676849
13.67700005 575 335 0.00000000 153.79167175 1 43.56444550 28.72676849
13.71000004 575 335 0.00000000 153.29167175 1 43.56444550 28.72676849
13.74400043 575 335 0.00000000 153.00000000 1 43.56444550 28.72676849
13.77700043 575 335 0.00000000 151.81944275 1 43.56444550 28.72676849
13.81099987 575 335 0.00000000 151.98611450 1 43.56444550 28.72676849
13.84399986 575 335 0.00000000 151.00000000 1 43.56444550 28.72676849
13.87699986 575 335 0.00000000 150.61111450 1 43.56444550 28.72676849
13.91100025 575 335 0.00000000 150.13888550 1 43.56444550 28.72676849
13.94400024 575 335 0.00000000 148.75000000 1 43.56444550 28.72676849
13.97700024 575 335 0.00000000 149.12500000 1 43.56444550 28.72676849
14.01099968 575 335 0.00000000 147.51388550 1 43.56444550 28.72676849
14.04399967 575 335 0.00000000 147.48611450 1 43.56444550 28.72676849
14.07699966 575 335 0.00000000 146.86111450 1 43.56444550 28.72676849
14.11100006 575 335 0.00000000 145.93055725 1 43.56444550 28.72676849
14.14400005 575 335 0.00000000 146.34722900 1 43.56444550 28.72676849
14.17800045 575 335 0.00000000 145.51388550 1 43.56444550 28.72676849
14.21100044 575 335 0.00000000 145.13888550 1 43.56444550 28.72676849
14.24400043 575 335 0.00000000 144.20832825 1 43.56444550 28.72676849
14.27799988 575 335 0.00000000 143.62500000 1 43.56444550 28.72676849
14.31099987 575 335 0.00000000 143.13888550 1 43.56444550 28.72676849
14.34399986 575 335 0.00000000 142.69444275 1 43.56444550 28.72676849
14.37800026 575 335 0.00000000 142.33332825 1 43.56444550 28.72676849
14.41100025 575 335 0.00000000 141.73611450 1 43.56444550 28.72676849
14.44499969 575 335 0.00000000 140.90277100 1 43.56444550 28.72676849
14.47799969 575 335 0.00000000 141.12500000 1 43.56444550 28.72676849
14.51099968 575 335 0.00000000 140.95832825 1 43.56444550 28.72676849
14.54500008 575 335 0.00000000 139.73611450 1 43.56444550 28.72676849
14.57800007 575 335 0.00000000 139.34722900 1 43.56444550 28.72676849
14.61100006 575 335 0.00000000 139.26388550 1 43.56444550 28.72676849
14.64500046 575 335 0.00000000 138.56944275 1 43.56444550 28.72676849
14.67800045 575 335 0.00000000 138.08332825 1 43.56444550 28.72676849
14.71100044 575 335 0.00000000 137.63888550 1 43.56444550 28.72676849
14.74499989 575 335 0.00000000 137.06944275 1 43.56444550 28.72676849
14.77799988 575 335 0.00000000 136.72222900 1 43.56444550 28.72676849
14.81200027 575 335 0.00000000 136.72222900 1 43.56444550 28.72676849
14.84500027 575 335 0.00000000 135.69444275 1 43.56444550 28.72676849
14.87800026 575 335 0.00000000 135.36111450 1 43.56444550 28.72676849
14.91199970 575 335 0.00000000 135.25694275 1 43.56444550 28.72676849
14.94499969 575 335 0.00000000 134.44444275 1 43.56444550 28.72676849
14.97799969 575 335 0.00000000 134.04167175 1 43.56444550 28.72676849
15.01200008 575 335 0.00000000 133.79167175 1 43.56444550 28.72676849
15.04500008 575 335 0.00000000 133.45832825 1 43.56444550 28.72676849
15.07800007 575 335 0.00000000 133.30555725 1 43.56444550 28.72676849
15.11200047 575 335 0.00000000 132.34722900 1 43.56444550 28.72676849
15.14500046 575 335 0.00000000 131.69444275 1 43.56444550 28.72676849
15.17899990 575 335 0.00000000 131.36111450 1 43.56444550 28.72676849
15.21199989 575 335 0.00000000 131.01388550 1 43.56444550 28.72676849
15.24499989 575 335 0.00000000 130.26388550 1 43.56444550 28.72676849
15.27900028 575 335 0.00000000 130.15277100 1 43.56444550 28.72676849
15.31200027 575 335 0.00000000 129.16667175 1 43.56444550 28.72676849
15.34500027 575 335 0.00000000 128.86111450 1 43.56444550 28.72676849
15.37899971 575 335 0.00000000 128.62500000 1 43.56444550 28.72676849
15.41199970 575 335 0.00000000 128.86111450 1 43.56444550 28.72676849
15.44600010 575 335 0.00000000 128.44444275 1 43.56444550 28.72676849
15.47900009 575 335 0.00000000 127.45833588 1 43.56444550 28.72676849
15.51200008 575 335 0.00000000 126.47222137 1 43.56444550 28.72676849
15.54599953 575 335 0.00000000 126.37500000 1 43.56444550 28.72676849
15.57900047 575 335 0.00000000 125.63888550 1 43.56444550 28.72676849
15.61200047 575 335 0.00000000 125.00000000 1 43.56444550 28.72676849
15.64599991 575 335 0.00000000 124.58333588 1 43.56444550 28.72676849
15.67899990 575 335 0.00000000 124.05555725 1 43.56444550 28.72676849
15.71199989 575 335 0.00000000 123.52777863 1 43.56444550 28.72676849
15.74600029 575 335 0.00000000 122.45833588 1 43.56444550 28.72676849
15.77900028 575 335 0.00000000 122.94444275 1 43.56444550 28.72676849
15.81299973 575 335 0.00000000 121.97222137 1 43.56444550 28.72676849
15.84599972 575 335 0.00000000 122.34722137 1 43.56444550 28.72676849
15.87899971 575 335 0.00000000 121.93055725 1 43.56444550 28.72676849
15.91300011 575 335 0.00000000 121.30555725 1 43.56444550 28.72676849
15.94600010 575 335 0.00000000 120.23611450 1 43.56444550 28.72676849
15.97900009 575 335 0.00000000 120.27777863 1 43.56444550 28.72676849
16.01300049 575 335 0.00000000 119.42361450 1 43.56444550 28.72676849
16.04599953 575 335 0.00000000 119.36805725 1 43.56444550 28.72676849
16.07900047 575 335 0.00000000 119.19444275 1 43.56444550 28.72676849
16.11300087 575 335 0.00000000 119.34027863 1 43.56444550 28.72676849
16.14599991 575 335 0.00000000 118.29166412 1 43.56444550 28.72676849
16.18000031 575 335 0.00000000 118.54861450 1 43.56444550 28.72676849
16.21299934 575 335 0.00000000 118.15972137 1 43.56444550 28.72676849
16.24600029 575 335 0.00000000 117.53472137 1 43.56444550 28.72676849
16.28000069 575 335 0.00000000 117.48611450 1 43.56444550 28.72676849
16.31299973 575 335 0.00000000 116.65972137 1 43.56444550 28.72676849
16.34600067 575 335 0.00000000 117.80902863 1 43.56444550 28.72676849
16.37999916 575 335 0.00000000 116.19444275 1 43.56444550 28.72676849
16.41300011 575 335 0.00000000 116.59375000 1 43.56444550 28.72676849
16.44700050 575 335 0.00000000 115.64409637 1 43.56444550 28.72676849
16.47999954 575 335 0.00000000 115.58680725 1 43.56444550 28.72676849
16.51300049 575 335 0.00000000 114.31944275 1 43.56444550 28.72676849
16.54700089 575 335 0.00000000 113.82638550 1 43.56444550 28.72676849
16.57999992 575 335 0.00000000 113.55989838 1 43.56444550 28.72676849
16.61300087 575 335 0.00000000 111.40885162 1 43.56444550 28.72676849
16.64699936 586 335 11.00000000 108.50781250 1 44.45441055 28.74253845
16.68000031 593 335 7.00000000 107.01909637 1 45.02075195 28.75257301
16.71299934 593 335 0.00000000 103.67230988 1 45.02075195 28.75257301
16.74699974 604 331 11.70469952 98.08419800 1 45.91019440 28.40365219
16.78000069 611 335 8.06225777 94.75737762 1 46.47705841 28.77837563
16.81399918 625 334 14.03566837 92.09896088 1 47.60961151 28.70727348
16.84700012 637 334 12.00000000 87.25347137 1 48.58048248 28.72447586
16.87999916 655 334 18.00000000 73.67708588 1 50.03678894 28.75027847
16.91399956 496 49 326.35256958 167.45877075 1 37.13543320 2.53820610
16.94700050 531 56 35.69313812 158.20745850 1 39.96805573 3.22658658
16.97999954 554 57 23.02172852 67.08279419 1 41.82902527 3.35073018
17.01399994 610 57 56.00000000 36.99899673 1 46.35975647 3.43100762
17.04700089 361 194 284.20062256 55.85188675 1 26.23211479 15.56468201
17.07999992 364 193 3.16227770 57.21017838 1 26.47470093 15.47780991
17.11400032 363 194 1.41421354 53.92469788 1 26.39392662 15.56754875
17.14699936 355 198 8.94427204 55.24815369 1 25.74720192 15.92077065
17.18099976 354 200 2.23606801 60.89203644 1 25.66655731 16.10168076
17.21400070 357 198 3.60555124 59.04817581 1 25.90901375 15.92363739
17.24699974 355 200 2.82842708 65.80522919 1 25.74746323 16.10311508
17.28100014 353 202 2.82842708 66.22992706 1 25.58591461 16.28259277
17.31399918 353 202 0.00000000 65.12320709 1 25.58591461 16.28259277
17.34700012 344 208 10.81665421 59.92426300 1 24.85854530 16.81672668
17.38100052 341 209 3.16227770 47.46972656 1 24.61595917 16.90359688
17.41399956 338 212 4.24264050 47.39236069 1 24.37363434 17.17281342
17.44799995 335 214 3.60555124 50.26725388 1 24.13117790 17.35085869
17.48100090 334 215 1.41421354 48.92252731 1 24.05040359 17.44059753
17.51399994 331 217 3.60555124 49.03797913 1 23.80794716 17.61864090
17.54800034 328 218 3.16227770 50.33007812 1 23.56536102 17.70551300
17.58099937 326 220 2.82842708 53.41623306 1 23.40381050 17.88499069
17.61400032 324 221 2.23606801 49.28342056 1 23.24212837 17.97329712
17.64800072 322 222 2.23606801 52.02083206 1 23.08044815 18.06160164
17.68099976 320 223 2.23606801 54.38801956 1 22.91876793 18.14990807
17.71400070 318 225 2.82842708 59.57378387 1 22.75721741 18.32938576
17.74799919 323 222 5.83095169 64.73263550 1 23.16135406 18.06303596
17.78100014 316 228 9.21954441 71.17447662 1 22.59579849 18.60003471
17.81500053 314 230 2.82842708 69.80381775 1 22.43424797 18.77951241
17.84799957 313 232 2.23606801 69.76041412 1 22.35360336 18.96042442
17.88100052 311 234 2.82842708 72.80208588 1 22.19205475 19.13990211
17.91500092 310 235 1.41421354 71.52083588 1 22.11127853 19.22964096
17.94799995 313 234 3.16227770 72.42794800 1 22.35386658 19.14276886
17.98100090 304 238 9.84885788 64.65972137 1 21.62623596 19.49455833
18.01499939 307 236 3.60555124 50.11198044 1 21.86869240 19.31651306
18.04800034 309 237 2.23606801 61.29861069 1 22.03063393 19.41055298
18.08099937 309 237 0.00000000 51.12673569 1 22.03063393 19.41055298
18.11499977 309 240 3.00000000 55.71875000 1 22.03102684 19.68407059
18.14800072 309 242 2.00000000 60.78211975 1 22.03129005 19.86641502
18.18199921 308 244 2.23606801 60.69097137 1 21.95064545 20.04732704
18.21500015 307 247 3.16227770 59.34548569 1 21.87013245 20.31941032
18.24799919 307 248 1.00000000 61.29687500 1 21.87026215 20.41058159
18.28199959 306 250 2.23606801 59.76736069 1 21.78961945 20.59149361
18.31500053 306 251 1.00000000 62.96006775 1 21.78974915 20.68266678
18.34799957 305 254 3.16227770 61.43923569 1 21.70923615 20.95475006
18.38199997 305 255 1.00000000 59.35590363 1 21.70936775 21.04592323
18.41500092 304 257 2.23606801 59.57986069 1 21.62872314 21.22683334
18.44899940 304 258 1.00000000 54.37847137 1 21.62885475 21.31800652
18.48200035 303 260 2.23606801 55.61979294 1 21.54821014 21.49891663
18.51499939 302 262 2.23606801 54.73958206 1 21.46756554 21.67982864
18.54899979 302 263 1.00000000 58.01736069 1 21.46769714 21.77100182
18.58200073 301 264 1.41421354 53.11111069 1 21.38692284 21.86074066
18.61499977 301 265 1.00000000 50.28645706 1 21.38705254 21.95191193
18.64900017 301 266 1.00000000 46.93229294 1 21.38718414 22.04308510
18.68199921 300 268 2.23606801 47.71354294 1 21.30653954 22.22399712
18.71500015 300 268 0.00000000 44.67013931 1 21.30653954 22.22399712
18.74900055 301 268 1.00000000 44.91319275 1 21.38744545 22.22542953
18.78199959 298 272 5.00000000 57.12847137 1 21.14525223 22.58581924
18.81599998 296 273 2.23606801 80.26909637 1 20.98357010 22.67412376
18.84900093 295 273 1.00000000 82.03298950 1 20.90266418 22.67269135
18.88199997 291 274 4.12310553 82.52951050 1 20.57917213 22.75812912
18.91600037 288 275 3.16227770 80.44444275 1 20.33658409 22.84500122
18.94899940 285 276 3.16227770 81.23090363 1 20.09399796 22.93187332
18.98200035 286 276 1.00000000 82.19965363 1 20.17490387 22.93330574
19.01600075 283 277 3.16227770 82.71353912 1 19.93231773 23.02017784
19.04899979 281 278 2.23606801 84.79166412 1 19.77063560 23.10848427
19.08200073 275 280 6.32455540 84.12673950 1 19.28546143 23.28222656
19.11599922 278 279 3.16227770 87.16493225 1 19.52804947 23.19535446
19.14900017 277 279 1.00000000 78.31076050 1 19.44714355 23.19392204
19.18300056 276 279 1.00000000 69.12500000 1 19.36623764 23.19248772
19.21599960 274 281 2.82842708 64.76909637 1 19.20468712 23.37196541
19.24900055 274 281 0.00000000 69.97916412 1 19.20468712 23.37196541
19.28300095 273 282 1.41421354 70.54687500 1 19.12391281 23.46170425
19.31599998 274 282 1.00000000 68.37847137 1 19.20481873 23.46313858
19.34900093 272 283 2.23606801 68.96006775 1 19.04313660 23.55144310
19.38299942 273 283 1.00000000 69.07465363 1 19.12404251 23.55287743
19.41600037 271 284 2.23606801 70.44791412 1 18.96236229 23.64118195
19.45000076 270 285 1.41421354 67.09027863 1 18.88158798 23.73092079
19.48299980 271 285 1.00000000 68.27256775 1 18.96249390 23.73235512
19.51600075 268 287 3.60555124 71.15625000 1 18.72003746 23.91040039
19.54999924 269 287 1.00000000 73.61458588 1 18.80094337 23.91183281
19.58300018 270 287 1.00000000 73.85243225 1 18.88184929 23.91326714
19.61599922 266 289 4.47213602 70.90798950 1 18.55848694 24.08987808
19.64999962 263 292 4.24264050 73.47222137 1 18.31616211 24.35909462
19.68300056 263 293 1.00000000 71.54513550 1 18.31629372 24.45026588
19.71599960 262 294 1.41421354 70.25694275 1 18.23551750 24.54000473
19.75000000 262 295 1.00000000 69.67534637 1 18.23564911 24.63117790
19.78300095 261 296 1.41421354 71.18055725 1 18.15487289 24.72091675
19.81699944 261 297 1.00000000 71.16840363 1 18.15500450 24.81208992
19.85000038 261 298 1.00000000 70.59027863 1 18.15513611 24.90326118
19.88299942 259 299 2.23606801 73.46527863 1 17.99345398 24.99156761
19.91699982 257 299 2.00000000 71.33680725 1 17.83164215 24.98869896
19.95000076 258 300 1.41421354 66.20486450 1 17.91267967 25.08130646
19.98299980 258 301 1.00000000 63.58854294 1 17.91281128 25.17247772
20.01700020 259 301 1.00000000 63.20833206 1 17.99371719 25.17391205
20.04999924 259 302 1.00000000 63.52777863 1 17.99384689 25.26508331
20.08300018 259 303 1.00000000 57.45312500 1 17.99397850 25.35625648
20.11700058 258 303 1.00000000 59.95833206 1 17.91307259 25.35482216
20.14999962 257 304 1.41421354 56.05555725 1 17.83229828 25.44456100
20.18400002 256 305 1.41421354 55.24652863 1 17.75152206 25.53430176
20.21699905 256 305 0.00000000 54.17534637 1 17.75152206 25.53430176
20.25000000 256 306 1.00000000 53.46701431 1 17.75165367 25.62547302
20.28400040 255 307 1.41421354 57.35590363 1 17.67087746 25.71521187
20.31699944 255 307 0.00000000 56.50000000 1 17.67087746 25.71521187
20.35000038 255 308 1.00000000 55.34375000 1 17.67100906 25.80638504
20.38400078 251 310 4.47213602 64.80208588 1 17.34764671 25.98299599
20.41699982 251 310 0.00000000 78.09548950 1 17.34764671 25.98299599
20.45100021 252 309 1.41421354 72.07812500 1 17.42842293 25.89325714
20.48399925 251 309 1.00000000 67.76562500 1 17.34751701 25.89182281
20.51700020 250 309 1.00000000 62.54687500 1 17.26661110 25.89038849
20.55100060 249 309 1.00000000 61.21701431 1 17.18570518 25.88895607
20.58399963 249 309 0.00000000 61.23437500 1 17.18570518 25.88895607
20.61700058 248 309 1.00000000 59.16840363 1 17.10479927 25.88752174
20.65099907 249 309 1.00000000 62.82986069 1 17.18570518 25.88895607
20.68400002 248 309 1.00000000 65.07291412 1 17.10479927 25.88752174
20.71699905 248 309 0.00000000 65.96527863 1 17.10479927 25.88752174
20.75099945 248 309 0.00000000 64.19271088 1 17.10479927 25.88752174
20.78400040 244 310 4.12310553 78.56944275 1 16.78130531 25.97296143
20.81800079 241 308 3.60555124 92.44097137 1 16.53832626 25.78631592
20.85099983 243 308 2.00000000 91.52083588 1 16.70013809 25.78918266
20.88400078 238 307 5.09901953 90.33506775 1 16.29547691 25.69084167
20.91799927 236 307 2.00000000 89.10590363 1 16.13366508 25.68797493
20.95100021 234 306 2.23606801 91.75000000 1 15.97172260 25.59393501
20.98399925 232 306 2.00000000 91.14409637 1 15.80991077 25.59106827
21.01799965 230 306 2.00000000 91.17187500 1 15.64809895 25.58820152
21.05100060 229 306 1.00000000 92.25000000 1 15.56719303 25.58676720
21.08399963 227 306 2.00000000 90.65625000 1 15.40538120 25.58390045
21.11800003 226 306 1.00000000 89.50521088 1 15.32447529 25.58246803
21.15099907 225 305 1.41421354 90.67881775 1 15.24343777 25.48986053
21.18499947 224 305 1.00000000 90.69271088 1 15.16253185 25.48842812
21.21800041 222 304 2.23606801 85.74131775 1 15.00058937 25.39438820
21.25099945 221 303 1.41421354 83.75521088 1 14.91955280 25.30178261
21.28499985 223 303 2.00000000 84.51736450 1 15.08136463 25.30464935
21.31800079 216 303 7.00000000 84.32725525 1 14.51502323 25.29461479
21.35099983 213 302 3.16227770 86.23177338 1 14.27217388 25.19914246
21.38500023 211 302 2.00000000 87.46006775 1 14.11036205 25.19627380
21.41799927 209 302 2.00000000 88.19444275 1 13.94855022 25.19340706
21.45199966 207 302 2.00000000 88.71701050 1 13.78673840 25.19054031
21.48500061 206 302 1.00000000 88.23263550 1 13.70583248 25.18910789
21.51799965 204 302 2.00000000 87.30034637 1 13.54402065 25.18623924
21.55200005 203 302 1.00000000 86.66406250 1 13.46311474 25.18480682
21.58499908 201 302 2.00000000 85.97222137 1 13.30130291 25.18194008
21.61800003 200 302 1.00000000 84.35763550 1 13.22039700 25.18050575
21.65200043 204 302 4.00000000 81.66927338 1 13.54402065 25.18623924
21.68499947 201 302 3.00000000 80.37500000 1 13.30130291 25.18194008
