Tracking area (x1, y1, x2, y2): 
28 19 680 354
Ruler1-x (x1, y1, x2, y2, length): 
40 58 655 59 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
91 28 97 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.82900047 631 334 0.00000000 133.33332825 1 48.08514023 28.63875961
12.86299992 630 334 1.00000000 133.50000000 1 48.00384140 28.63706207
12.89599991 630 334 0.00000000 132.88888550 1 48.00384140 28.63706207
12.92899990 631 334 1.00000000 132.94444275 1 48.08514023 28.63875961
12.96300030 631 334 0.00000000 132.55555725 1 48.08514023 28.63875961
12.99600029 630 334 1.00000000 131.88888550 1 48.00384140 28.63706207
13.02999973 630 334 0.00000000 131.38888550 1 48.00384140 28.63706207
13.06299973 631 334 1.00000000 130.61111450 1 48.08514023 28.63875961
13.09599972 631 334 0.00000000 130.44444275 1 48.08514023 28.63875961
13.13000011 632 334 1.00000000 130.00000000 1 48.16644287 28.64045906
13.16300011 630 334 2.00000000 129.44444275 1 48.00384140 28.63706207
13.19600010 633 334 3.00000000 128.88888550 1 48.24774170 28.64215660
13.22999954 631 334 2.00000000 128.27777100 1 48.08514023 28.63875961
13.26299953 633 334 2.00000000 128.66667175 1 48.24774170 28.64215660
13.29599953 633 334 0.00000000 127.52777863 1 48.24774170 28.64215660
13.32999992 631 334 2.00000000 127.22222137 1 48.08514023 28.63875961
13.36299992 633 334 2.00000000 126.69444275 1 48.24774170 28.64215660
13.39700031 631 334 2.00000000 126.22222137 1 48.08514023 28.63875961
13.43000031 630 334 1.00000000 125.55555725 1 48.00384140 28.63706207
13.46300030 632 334 2.00000000 125.41666412 1 48.16644287 28.64045906
13.49699974 631 334 1.00000000 125.52777863 1 48.08514023 28.63875961
13.52999973 631 334 0.00000000 124.69444275 1 48.08514023 28.63875961
13.56299973 631 334 0.00000000 124.33333588 1 48.08514023 28.63875961
13.59700012 631 334 0.00000000 123.58333588 1 48.08514023 28.63875961
13.63000011 632 334 1.00000000 123.30555725 1 48.16644287 28.64045906
13.66300011 631 334 1.00000000 122.55555725 1 48.08514023 28.63875961
13.69699955 631 334 0.00000000 122.44444275 1 48.08514023 28.63875961
13.72999954 631 334 0.00000000 121.45833588 1 48.08514023 28.63875961
13.76399994 631 334 0.00000000 120.54166412 1 48.08514023 28.63875961
13.79699993 630 334 1.00000000 120.59722137 1 48.00384140 28.63706207
13.82999992 630 334 0.00000000 120.20833588 1 48.00384140 28.63706207
13.86400032 634 334 4.00000000 119.76388550 1 48.32904434 28.64385605
13.89700031 635 334 1.00000000 119.00000000 1 48.41034317 28.64555359
13.93000031 635 334 0.00000000 117.50000000 1 48.41034317 28.64555359
13.96399975 631 334 4.00000000 118.13541412 1 48.08514023 28.63875961
13.99699974 631 334 0.00000000 117.74131775 1 48.08514023 28.63875961
14.03100014 641 334 10.00000000 111.37326050 1 48.89814758 28.65574646
14.06400013 659 321 22.20360374 93.03906250 1 50.35984039 27.50860977
14.09700012 658 239 82.00609589 30.39735222 1 50.26770020 20.07827377
14.13099957 316 148 353.89968872 50.71093750 1 22.45086288 11.25336838
14.16399956 319 148 3.00000000 56.69683075 1 22.69476509 11.25846386
14.19699955 316 150 3.60555124 55.08810806 1 22.45112801 11.43455410
14.23099995 314 152 2.82842708 49.53320312 1 22.28879166 11.61234379
14.26399994 313 153 1.41421354 48.45876694 1 22.20762253 11.70123768
14.29699993 302 155 11.18033981 45.78190231 1 21.31357956 11.86373901
14.33100033 305 156 3.16227770 49.88520050 1 21.55761528 11.95942879
14.36400032 302 157 3.16227770 53.21657944 1 21.31384468 12.04492569
14.39799976 299 159 3.60555124 53.52777863 1 21.07020760 12.22101593
14.43099976 295 160 4.12310553 54.26041794 1 20.74513626 12.30481434
14.46399975 293 161 2.23606801 51.74392319 1 20.58266830 12.39201069
14.49800014 292 161 1.00000000 50.35894012 1 20.50136757 12.39031219
14.53100014 289 162 3.16227770 53.39583206 1 20.25759888 12.47580910
14.56400013 288 163 1.41421354 48.47569275 1 20.17642975 12.56470394
14.59799957 286 163 2.00000000 51.42534637 1 20.01382828 12.56130695
14.63099957 284 163 2.00000000 49.92187500 1 19.85122681 12.55790901
14.66399956 283 164 1.41421354 55.04600525 1 19.77005959 12.64680386
14.69799995 281 165 2.23606801 56.56597137 1 19.60758972 12.73400021
14.73099995 281 165 0.00000000 51.72526169 1 19.60758972 12.73400021
14.76500034 279 166 2.23606801 56.24088669 1 19.44511986 12.82119560
14.79800034 278 166 1.00000000 58.40190887 1 19.36382103 12.81949711
14.83100033 274 166 4.00000000 61.88454819 1 19.03861809 12.81270218
14.86499977 274 166 0.00000000 69.87413025 1 19.03861809 12.81270218
14.89799976 272 164 2.82842708 68.19184113 1 18.87575150 12.62811947
14.93099976 271 163 1.41421354 67.84896088 1 18.79431915 12.53582764
14.96500015 269 160 3.60555124 69.99392700 1 18.63132095 12.26065063
14.99800014 269 160 0.00000000 70.20225525 1 18.63132095 12.26065063
15.03199959 269 160 0.00000000 65.53906250 1 18.63132095 12.26065063
15.06499958 268 158 2.23606801 66.86892700 1 18.54975700 12.07776546
15.09799957 267 157 1.41421354 63.42968750 1 18.46832466 11.98547363
15.13199997 263 157 4.00000000 46.50260544 1 18.14312172 11.97867966
15.16499996 261 152 5.38516474 46.93489456 1 17.97985840 11.52231598
15.19799995 264 151 3.16227770 48.82031250 1 18.22362900 11.43681908
15.23200035 267 150 3.16227770 60.51215363 1 18.46739769 11.35132217
15.26500034 266 150 1.00000000 62.94531250 1 18.38609695 11.34962368
15.29800034 267 149 1.41421354 55.76909637 1 18.46726608 11.26072884
15.33199978 273 147 6.32455540 59.59982681 1 18.95480537 11.08973408
15.36499977 272 147 1.00000000 59.55729294 1 18.87350464 11.08803558
15.39900017 279 144 7.61577320 55.63801956 1 19.44221306 10.82814598
15.43200016 281 143 2.23606801 61.79253387 1 19.60468102 10.74095058
15.46500015 283 141 2.82842708 67.96180725 1 19.76701736 10.56316185
15.49899960 285 139 2.82842708 70.88975525 1 19.92935562 10.38537216
15.53199959 287 137 2.82842708 60.45051956 1 20.09169197 10.20758343
15.56499958 294 132 8.60232544 39.08159637 1 20.66013527 9.76650810
15.59899998 295 131 1.41421354 57.11458206 1 20.74130440 9.67761326
15.63199997 296 130 1.41421354 45.67708206 1 20.82247162 9.58871841
15.66499996 286 128 10.19803905 47.29948044 1 20.00920105 9.39054680
15.69900036 284 128 2.00000000 46.20138931 1 19.84659958 9.38714886
15.73200035 284 128 0.00000000 48.48176956 1 19.84659958 9.38714886
15.76599979 282 128 2.00000000 53.82465363 1 19.68400002 9.38375187
15.79899979 281 128 1.00000000 56.56076431 1 19.60269928 9.38205338
15.83199978 281 128 0.00000000 54.71093750 1 19.60269928 9.38205338
15.86600018 280 131 3.16227770 40.10156250 1 19.52179527 9.65213394
15.89900017 274 129 6.32455540 64.53038025 1 19.03372574 9.46075630
15.93200016 281 130 7.07106781 52.31250000 1 19.60296249 9.56323910
15.96599960 286 130 5.00000000 53.41406250 1 20.00946617 9.57173252
15.99899960 287 130 1.00000000 54.42013931 1 20.09076691 9.57343102
16.03300095 290 130 3.00000000 52.85590363 1 20.33466911 9.57852745
16.06599998 293 130 3.00000000 49.94878387 1 20.57856941 9.58362293
16.09900093 295 130 2.00000000 50.01562500 1 20.74117088 9.58701992
16.13299942 299 129 4.12310553 57.18750000 1 21.06624222 9.50322151
16.16600037 302 129 3.00000000 56.11458206 1 21.31014252 9.50831699
16.19899940 305 128 3.16227770 52.29426956 1 21.55391312 9.42282009
16.23299980 308 128 3.00000000 56.63975525 1 21.79781532 9.42791557
16.26600075 309 127 1.41421354 61.47222137 1 21.87898254 9.33902168
16.29899979 312 127 3.00000000 61.69965363 1 22.12288475 9.34411716
16.33300018 314 127 2.00000000 61.92795181 1 22.28548622 9.34751415
16.36599922 316 127 2.00000000 64.70399475 1 22.44808769 9.35091209
16.39999962 321 127 5.00000000 62.77690887 1 22.85458946 9.35940456
16.43300056 324 128 3.16227770 64.13888550 1 23.09862518 9.45509434
16.46599960 326 129 2.23606801 68.41059113 1 23.26135826 9.54908466
16.50000000 327 129 1.00000000 66.77169800 1 23.34265900 9.55078316
16.53300095 329 130 2.23606801 64.31597137 1 23.50539207 9.64477348
16.56599998 329 130 0.00000000 67.20138550 1 23.50539207 9.64477348
16.60000038 330 131 1.41421354 66.19878387 1 23.58682442 9.73706532
16.63299942 332 132 2.23606801 64.06857300 1 23.74955750 9.83105564
16.66600037 332 132 0.00000000 63.41145706 1 23.74955750 9.83105564
16.70000076 338 132 6.00000000 52.61284637 1 24.23736191 9.84124756
16.73299980 340 132 2.00000000 49.58159637 1 24.39996338 9.84464455
16.76700020 336 132 4.00000000 50.01649475 1 24.07476044 9.83784962
16.79999924 333 132 3.00000000 51.08593750 1 23.83085823 9.83275414
16.83300018 331 132 2.00000000 53.49131775 1 23.66825676 9.82935715
16.86700058 329 132 2.00000000 56.28732681 1 23.50565529 9.82595921
16.89999962 328 132 1.00000000 58.29948044 1 23.42435455 9.82426071
16.93300056 328 132 0.00000000 59.32465363 1 23.42435455 9.82426071
16.96699905 328 132 0.00000000 58.34982681 1 23.42435455 9.82426071
17.00000000 327 132 1.00000000 58.00954819 1 23.34305573 9.82256222
17.03400040 326 132 1.00000000 56.44704819 1 23.26175499 9.82086372
17.06699944 325 131 1.41421354 59.34027863 1 23.18032074 9.72857189
17.10000038 325 131 0.00000000 61.80121613 1 23.18032074 9.72857189
17.13400078 325 131 0.00000000 61.48350525 1 23.18032074 9.72857189
17.16699982 324 131 1.00000000 59.99479294 1 23.09902000 9.72687340
17.20000076 323 131 1.00000000 51.17187500 1 23.01772118 9.72517490
17.23399925 323 132 1.00000000 43.62413025 1 23.01785278 9.81576824
17.26700020 323 132 0.00000000 37.71961975 1 23.01785278 9.81576824
17.29999924 321 127 5.38516474 35.37934113 1 22.85458946 9.35940456
17.33399963 321 126 1.00000000 33.82378387 1 22.85445786 9.26881218
17.36700058 321 126 0.00000000 33.15711975 1 22.85445786 9.26881218
17.40099907 321 125 1.00000000 34.07031250 1 22.85432625 9.17821884
17.43400002 321 125 0.00000000 32.73871613 1 22.85432625 9.17821884
17.46699905 322 125 1.00000000 34.40017319 1 22.93562698 9.17991734
17.50099945 322 125 0.00000000 34.94878387 1 22.93562698 9.17991734
17.53400040 323 124 1.41421354 35.37673569 1 23.01679420 9.09102249
17.56699944 323 124 0.00000000 37.25173569 1 23.01679420 9.09102249
17.60099983 319 127 5.00000000 43.17187500 1 22.69198990 9.35600758
17.63400078 320 128 1.41421354 45.38975525 1 22.77342224 9.44829941
17.66699982 321 129 1.41421354 38.48437500 1 22.85485458 9.54059124
17.70100021 322 124 5.09901953 57.97569275 1 22.93549347 9.08932400
17.73399925 324 123 2.23606801 61.39843750 1 23.09796333 9.00212860
17.76799965 326 120 3.60555124 66.87500000 1 23.26016808 8.73374557
17.80100060 327 119 1.41421354 69.00521088 1 23.34133720 8.64485168
17.83399963 329 116 3.60555124 65.20572662 1 23.50354004 8.37646961
17.86800003 330 113 3.16227770 65.70312500 1 23.58444405 8.10638809
17.90099907 336 113 6.00000000 40.21267319 1 24.07224846 8.11658001
17.93400002 338 106 7.28010988 49.24131775 1 24.23392487 7.48582554
17.96800041 336 104 2.82842708 51.26649475 1 24.07105827 7.30124187
18.00099945 334 101 3.60555124 46.69444275 1 23.90806007 7.02606487
18.03499985 329 91 11.18033981 47.34201431 1 23.50023651 6.11164045
18.06800079 329 90 1.00000000 50.66319275 1 23.50010300 6.02104712
18.10099983 329 89 1.00000000 48.59114456 1 23.49997139 5.93045425
18.13500023 326 90 3.16227770 70.39843750 1 23.25620270 6.01595163
18.16799927 326 89 1.00000000 66.70486450 1 23.25606918 5.92535830
18.20100021 332 91 6.32455540 68.75347137 1 23.74413872 6.11673641
18.23500061 334 92 2.23606801 66.23437500 1 23.90687180 6.21072674
18.26799965 336 93 2.23606801 67.24131775 1 24.06960487 6.30471706
18.30100060 338 93 2.00000000 63.22916794 1 24.23220634 6.30811453
18.33499908 338 93 0.00000000 66.11978912 1 24.23220634 6.30811453
18.36800003 351 94 13.03840446 72.27603912 1 25.28924561 6.42078972
18.40200043 353 94 2.00000000 72.91840363 1 25.45184708 6.42418671
18.43499947 349 93 4.12310553 75.27430725 1 25.12651253 6.32679939
18.46800041 352 92 3.16227770 72.83680725 1 25.37028122 6.24130201
18.50200081 352 92 0.00000000 79.68142700 1 25.37028122 6.24130201
18.53499985 356 92 4.00000000 65.80208588 1 25.69548416 6.24809647
18.56800079 360 93 4.12310553 50.74565887 1 26.02081871 6.34548426
18.60199928 361 94 1.41421354 49.82378387 1 26.10225105 6.43777561
18.63500023 359 94 2.00000000 55.19531250 1 25.93965149 6.43437862
18.66799927 357 93 2.23606801 66.09114838 1 25.77691650 6.34038830
18.70199966 359 94 2.23606801 64.88455200 1 25.93965149 6.43437862
18.73500061 361 95 2.23606801 60.31684113 1 26.10238457 6.52836895
18.76899910 364 98 4.24264050 57.10590363 1 26.34668159 6.80524445
18.80200005 364 98 0.00000000 57.69097137 1 26.34668159 6.80524445
18.83499908 364 98 0.00000000 56.83246613 1 26.34668159 6.80524445
18.86899948 365 98 1.00000000 56.69097137 1 26.42798233 6.80694294
18.90200043 363 96 2.82842708 61.31857681 1 26.26511765 6.62235928
18.93499947 364 95 1.41421354 62.37152863 1 26.34628677 6.53346491
18.96899986 369 98 5.83095169 60.84635544 1 26.75318527 6.81373739
19.00200081 369 97 1.00000000 63.70138931 1 26.75305367 6.72314405
19.03599930 370 98 1.41421354 64.06076050 1 26.83448601 6.81543589
19.06900024 371 99 1.41421354 70.74913025 1 26.91591835 6.90772772
19.10199928 376 104 7.07106781 65.60416412 1 27.32308197 7.36918688
19.13599968 376 106 2.00000000 76.83940887 1 27.32334709 7.55037308
19.16900063 375 110 4.12310553 75.67274475 1 27.24257469 7.91104698
19.20199966 375 112 2.00000000 71.31771088 1 27.24283981 8.09223366
19.23600006 374 115 3.16227770 64.94357300 1 27.16193581 8.36231422
19.26899910 373 118 3.16227770 63.57465363 1 27.08103180 8.63239479
19.30200005 372 119 1.41421354 58.58246613 1 26.99986267 8.72128963
19.33600044 369 120 3.16227770 58.86805725 1 26.75609398 8.80678654
19.36899948 368 121 1.41421354 59.02604294 1 26.67492485 8.89568138
19.40299988 366 121 2.00000000 58.56423569 1 26.51232338 8.89228439
19.43600082 364 122 2.23606801 59.94704819 1 26.34985542 8.97947979
19.46899986 363 122 1.00000000 64.20486450 1 26.26855469 8.97778130
19.50300026 361 123 2.23606801 62.97482681 1 26.10608482 9.06497765
19.53599930 360 123 1.00000000 64.58159637 1 26.02478409 9.06327820
19.56900024 360 123 0.00000000 65.03038025 1 26.02478409 9.06327820
19.60300064 359 123 1.00000000 64.05121613 1 25.94348526 9.06157970
19.63599968 357 123 2.00000000 65.41232300 1 25.78088379 9.05818272
19.66900063 356 123 1.00000000 56.59635544 1 25.69958305 9.05648422
19.70299911 356 124 1.00000000 52.14062500 1 25.69971466 9.14707756
19.73600006 355 123 1.41421354 54.38715363 1 25.61828232 9.05478573
19.77000046 355 123 0.00000000 47.33940887 1 25.61828232 9.05478573
19.80299950 352 120 4.24264050 53.97829819 1 25.37398338 8.77791023
19.83600044 351 119 1.41421354 56.41319275 1 25.29255104 8.68561840
19.87000084 350 119 1.00000000 55.89930725 1 25.21125031 8.68391991
19.90299988 350 119 0.00000000 56.81944275 1 25.21125031 8.68391991
19.93600082 344 114 7.81024981 49.74045181 1 24.72278595 8.22076225
19.96999931 347 115 3.16227770 60.47222137 1 24.96681976 8.31645107
20.00300026 341 110 7.81024981 46.64843750 1 24.47835541 7.85329390
20.03700066 344 111 3.16227770 62.71527863 1 24.72238922 7.94898272
20.06999969 341 108 4.24264050 61.87500000 1 24.47809029 7.67210770
20.10300064 340 107 1.41421354 63.75434113 1 24.39665794 7.57981586
20.13699913 338 104 3.60555124 64.22916412 1 24.23365974 7.30463886
20.17000008 337 103 1.41421354 65.78211975 1 24.15222740 7.21234703
20.20299911 338 103 1.00000000 65.59201050 1 24.23352814 7.21404600
20.23699951 337 102 1.41421354 66.02517700 1 24.15209579 7.12175417
20.27000046 334 101 3.16227770 65.25694275 1 23.90806007 7.02606487
20.30299950 332 96 5.38516474 43.03993225 1 23.74479866 6.56970215
20.33699989 329 100 5.00000000 49.70008850 1 23.50142670 6.92697859
20.37000084 329 98 2.00000000 59.96657944 1 23.50116158 6.74579239
20.40399933 330 95 3.16227770 60.10633850 1 23.58206558 6.47571182
20.43700027 335 88 8.60232544 64.00173950 1 23.98764229 5.85005283
20.46999931 334 88 1.00000000 67.00824738 1 23.90634155 5.84835434
20.50399971 332 90 2.82842708 70.06857300 1 23.74400520 6.02614307
20.53700066 334 86 4.47213602 63.66145706 1 23.90607834 5.66716766
20.56999969 337 86 3.00000000 66.99175262 1 24.14998055 5.67226362
20.60400009 336 86 1.00000000 88.15798950 1 24.06867981 5.67056513
20.63699913 334 85 2.23606801 86.65147400 1 23.90594673 5.57657480
20.67000008 333 85 1.00000000 91.40885162 1 23.82464600 5.57487583
20.70400047 333 84 1.00000000 92.31423950 1 23.82451248 5.48428297
20.73699951 335 83 2.23606801 95.10459900 1 23.98698235 5.39708710
20.77099991 332 83 3.00000000 98.50997925 1 23.74308014 5.39199114
20.80400085 330 83 2.00000000 96.06033325 1 23.58047867 5.38859367
20.83699989 330 83 0.00000000 97.40147400 1 23.58047867 5.38859367
20.87100029 326 83 4.00000000 85.59722137 1 23.25527763 5.38179922
20.90399933 321 86 5.83095169 88.22135162 1 22.84917068 5.64508581
20.93700027 322 87 1.41421354 79.50477600 1 22.93060303 5.73737764
20.97100067 328 90 6.70820379 74.98654175 1 23.41880417 6.01934862
21.00399971 328 89 1.00000000 73.84635162 1 23.41867065 5.92875576
21.03800011 332 91 4.47213602 73.30728912 1 23.74413872 6.11673641
21.07099915 339 94 7.61577320 71.91449738 1 24.31363869 6.40040636
21.10400009 334 95 5.09901953 77.13845825 1 23.90726852 6.48250628
21.13800049 328 101 8.48528099 69.03949738 1 23.42025757 7.01587343
21.17099953 318 110 13.45362377 65.07161713 1 22.60844040 7.81422567
21.20400047 314 112 4.47213602 67.22699738 1 22.28350258 7.98861742
21.23800087 308 114 6.32455540 65.61675262 1 21.79596329 8.15961170
21.27099991 305 114 3.00000000 61.27951431 1 21.55206299 8.15451622
21.30400085 303 114 2.00000000 59.98915100 1 21.38946152 8.15111923
21.33799934 299 115 4.12310553 61.67013931 1 21.06439018 8.23491764
21.37100029 294 116 5.09901953 62.83897400 1 20.65802002 8.31701756
21.40500069 297 115 3.16227770 64.43402863 1 20.90178871 8.23152065
21.43799973 291 117 6.32455540 69.26475525 1 20.41424942 8.40251446
21.47100067 293 117 2.00000000 62.34375000 1 20.57685089 8.40591240
21.50499916 291 117 2.00000000 50.22699738 1 20.41424942 8.40251446
21.53800011 293 117 2.00000000 47.83246613 1 20.57685089 8.40591240
21.57099915 294 117 1.00000000 55.22092056 1 20.65815163 8.40761089
21.60499954 294 117 0.00000000 52.04687500 1 20.65815163 8.40761089
21.63800049 295 117 1.00000000 52.62413025 1 20.73945236 8.40930939
21.67099953 292 118 3.16227770 57.18793488 1 20.49568367 8.49480629
21.70499992 294 117 2.23606801 61.85850525 1 20.65815163 8.40761089
21.73800087 295 122 5.09901953 69.66666412 1 20.74011421 8.86227512
21.77199936 290 124 5.38516474 65.89583588 1 20.33387566 9.03496838
