Tracking area (x1, y1, x2, y2): 
30 26 690 353
Ruler1-x (x1, y1, x2, y2, length): 
38 53 656 54 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
52 29 51 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.85200024 657 248 0.85858583 4.32638884 0 50.10630417 19.73648453
12.88500023 657 248 85.00000000 72.11805725 1 50.10630417 19.73648453
12.91899967 657 255 7.00000000 112.46527863 1 50.10721970 20.37284088
12.95199966 657 249 6.00000000 113.34027863 1 50.10643387 19.82739258
12.98499966 657 253 4.00000000 113.19791412 1 50.10696030 20.19102478
13.01900005 657 247 6.00000000 110.93055725 1 50.10617447 19.64557648
13.05200005 657 250 3.00000000 110.46527863 1 50.10656738 19.91830063
13.08500004 657 247 3.00000000 111.65277863 1 50.10617447 19.64557648
13.11900043 657 247 0.00000000 110.84722137 1 50.10617447 19.64557648
13.15200043 657 247 0.00000000 109.91666412 1 50.10617447 19.64557648
13.18500042 657 247 0.00000000 109.33333588 1 50.10617447 19.64557648
13.21899986 657 247 0.00000000 109.47222137 1 50.10617447 19.64557648
13.25199986 657 247 0.00000000 109.02777863 1 50.10617447 19.64557648
13.28600025 657 252 5.00000000 109.08333588 1 50.10682678 20.10011673
13.31900024 657 247 5.00000000 108.11111450 1 50.10617447 19.64557648
13.35200024 657 253 6.00000000 108.38888550 1 50.10696030 20.19102478
13.38599968 657 254 1.00000000 108.61111450 1 50.10709000 20.28193283
13.41899967 657 255 1.00000000 107.52777863 1 50.10721970 20.37284088
13.45199966 657 255 0.00000000 106.83333588 1 50.10721970 20.37284088
13.48600006 657 254 1.00000000 107.05555725 1 50.10709000 20.28193283
13.51900005 657 257 3.00000000 105.97222137 1 50.10748291 20.55465698
13.55300045 657 253 4.00000000 105.47222137 1 50.10696030 20.19102478
13.58600044 657 245 8.00000000 105.52777863 1 50.10591125 19.46375847
13.61900043 657 247 2.00000000 103.88888550 1 50.10617447 19.64557648
13.65299988 657 247 0.00000000 104.19444275 1 50.10617447 19.64557648
13.68599987 657 249 2.00000000 103.08333588 1 50.10643387 19.82739258
13.71899986 657 253 4.00000000 103.16666412 1 50.10696030 20.19102478
13.75300026 657 249 4.00000000 102.97222137 1 50.10643387 19.82739258
13.78600025 657 246 3.00000000 101.86111450 1 50.10604477 19.55466652
13.81900024 657 249 3.00000000 102.38888550 1 50.10643387 19.82739258
13.85299969 657 249 0.00000000 101.86111450 1 50.10643387 19.82739258
13.88599968 657 247 2.00000000 101.13888550 1 50.10617447 19.64557648
13.92000008 657 245 2.00000000 101.25000000 1 50.10591125 19.46375847
13.95300007 657 245 0.00000000 100.25000000 1 50.10591125 19.46375847
13.98600006 657 247 2.00000000 99.69444275 1 50.10617447 19.64557648
14.02000046 657 249 2.00000000 99.36111450 1 50.10643387 19.82739258
14.05300045 657 248 1.00000000 100.25000000 1 50.10630417 19.73648453
14.08600044 657 253 5.00000000 98.44444275 1 50.10696030 20.19102478
14.11999989 657 247 6.00000000 98.58333588 1 50.10617447 19.64557648
14.15299988 657 246 1.00000000 97.61111450 1 50.10604477 19.55466652
14.18599987 657 247 1.00000000 97.27777863 1 50.10617447 19.64557648
14.22000027 657 247 0.00000000 96.83333588 1 50.10617447 19.64557648
14.25300026 657 245 2.00000000 96.75000000 1 50.10591125 19.46375847
14.28699970 657 247 2.00000000 96.55555725 1 50.10617447 19.64557648
14.31999969 657 247 0.00000000 95.80555725 1 50.10617447 19.64557648
14.35299969 657 245 2.00000000 95.33333588 1 50.10591125 19.46375847
14.38700008 657 247 2.00000000 95.00000000 1 50.10617447 19.64557648
14.42000008 657 247 0.00000000 94.27777863 1 50.10617447 19.64557648
14.45300007 657 253 6.00000000 94.33333588 1 50.10696030 20.19102478
14.48700047 657 249 4.00000000 93.88888550 1 50.10643387 19.82739258
14.52000046 657 249 0.00000000 93.80555725 1 50.10643387 19.82739258
14.55399990 657 255 6.00000000 92.86111450 1 50.10721970 20.37284088
14.58699989 657 250 5.00000000 92.80555725 1 50.10656738 19.91830063
14.61999989 657 251 1.00000000 91.66666412 1 50.10669708 20.00920868
14.65400028 657 243 8.00000000 91.08333588 1 50.10565186 19.28194237
14.68700027 657 245 2.00000000 92.22222137 1 50.10591125 19.46375847
14.72000027 657 247 2.00000000 90.16666412 1 50.10617447 19.64557648
14.75399971 657 258 11.00000000 91.19444275 1 50.10761261 20.64556503
14.78699970 657 255 3.00000000 90.00000000 1 50.10721970 20.37284088
14.81999969 657 253 2.00000000 89.11111450 1 50.10696030 20.19102478
14.85400009 658 273 20.02498436 91.69444275 1 50.19048309 22.00890350
14.88700008 658 281 8.00000000 93.00000000 1 50.19153214 22.73616982
14.92099953 636 333 56.46237564 116.08333588 1 48.41840744 27.46966553
14.95400047 635 333 1.00000000 116.11111450 1 48.33750153 27.46994972
14.98700047 622 334 13.03840446 116.69444275 1 47.28585434 27.56456375
15.02099991 620 334 2.00000000 115.91666412 1 47.12404251 27.56513405
15.05399990 624 334 4.00000000 115.00000000 1 47.44766617 27.56399345
15.08699989 623 334 1.00000000 114.55555725 1 47.36676025 27.56427765
15.12100029 622 334 1.00000000 113.86111450 1 47.28585434 27.56456375
15.15400028 622 334 0.00000000 113.00000000 1 47.28585434 27.56456375
15.18700027 621 334 1.00000000 114.27777863 1 47.20494843 27.56484795
15.22099972 614 334 7.00000000 114.69444275 1 46.63860703 27.56684303
15.25399971 613 334 1.00000000 112.94444275 1 46.55770111 27.56712723
15.28800011 614 334 1.00000000 111.50000000 1 46.63860703 27.56684303
15.32100010 613 334 1.00000000 112.00000000 1 46.55770111 27.56712723
15.35400009 614 334 1.00000000 111.33333588 1 46.63860703 27.56684303
15.38799953 613 334 1.00000000 110.58333588 1 46.55770111 27.56712723
15.42099953 613 334 0.00000000 110.16666412 1 46.55770111 27.56712723
15.45400047 613 334 0.00000000 110.50000000 1 46.55770111 27.56712723
15.48799992 613 334 0.00000000 109.55555725 1 46.55770111 27.56712723
15.52099991 622 334 9.00000000 110.25000000 1 47.28585434 27.56456375
15.55500031 614 334 8.00000000 110.52777863 1 46.63860703 27.56684303
15.58800030 613 334 1.00000000 108.86111450 1 46.55770111 27.56712723
15.62100029 622 334 9.00000000 109.86111450 1 47.28585434 27.56456375
15.65499973 624 334 2.00000000 108.44444275 1 47.44766617 27.56399345
15.68799973 624 334 0.00000000 108.52777863 1 47.44766617 27.56399345
15.72099972 623 334 1.00000000 107.97222137 1 47.36676025 27.56427765
15.75500011 623 334 0.00000000 107.63888550 1 47.36676025 27.56427765
15.78800011 622 334 1.00000000 107.13888550 1 47.28585434 27.56456375
15.82100010 623 334 1.00000000 107.11111450 1 47.36676025 27.56427765
15.85499954 622 334 1.00000000 106.83333588 1 47.28585434 27.56456375
15.88799953 622 334 0.00000000 106.16666412 1 47.28585434 27.56456375
15.92199993 614 334 8.00000000 105.72222137 1 46.63860703 27.56684303
15.95499992 614 334 0.00000000 104.61111450 1 46.63860703 27.56684303
15.98799992 613 334 1.00000000 105.13888550 1 46.55770111 27.56712723
16.02199936 613 334 0.00000000 103.55555725 1 46.55770111 27.56712723
16.05500031 614 334 1.00000000 103.52777863 1 46.63860703 27.56684303
16.08799934 613 334 1.00000000 104.41666412 1 46.55770111 27.56712723
16.12199974 613 334 0.00000000 103.16666412 1 46.55770111 27.56712723
16.15500069 623 334 10.00000000 103.44444275 1 47.36676025 27.56427765
16.18799973 622 334 1.00000000 102.94444275 1 47.28585434 27.56456375
16.22200012 625 334 3.00000000 102.63888550 1 47.52857208 27.56370926
16.25499916 623 334 2.00000000 102.41666412 1 47.36676025 27.56427765
16.28899956 622 334 1.00000000 101.33333588 1 47.28585434 27.56456375
16.32200050 622 334 0.00000000 100.25000000 1 47.28585434 27.56456375
16.35499954 622 334 0.00000000 100.79166412 1 47.28585434 27.56456375
16.38899994 614 334 8.00000000 101.59722137 1 46.63860703 27.56684303
16.42200089 614 334 0.00000000 100.58333588 1 46.63860703 27.56684303
16.45499992 612 334 2.00000000 101.22222137 1 46.47679520 27.56741333
16.48900032 613 334 1.00000000 102.00000000 1 46.55770111 27.56712723
16.52199936 614 334 1.00000000 102.36805725 1 46.63860703 27.56684303
16.55599976 613 334 1.00000000 100.76041412 1 46.55770111 27.56712723
16.58900070 613 334 0.00000000 100.64930725 1 46.55770111 27.56712723
16.62199974 614 334 1.00000000 100.80381775 1 46.63860703 27.56684303
16.65600014 622 334 8.00000000 100.88888550 1 47.28585434 27.56456375
16.68899918 636 333 14.03566837 96.87500000 1 48.41840744 27.46966553
16.72200012 659 321 25.94224358 79.53472137 1 50.27767181 26.37221336
16.75600052 657 239 82.02438354 41.71679688 1 50.10512543 18.91831017
16.78899956 463 48 272.24438477 56.53864288 1 34.38436890 1.61012959
16.82200050 499 67 40.70626450 83.77713013 1 37.29946899 3.32712626
16.85600090 573 63 74.10803223 60.42805862 1 43.28598785 2.94240499
16.88899994 653 87 83.52245331 39.26367188 1 49.76160431 5.10140324
16.92300034 420 192 255.56604004 55.59244919 1 30.92426682 14.71316433
16.95599937 418 192 2.00000000 57.12022400 1 30.76245499 14.71373463
16.98900032 423 193 5.09901953 58.32118225 1 31.16711426 14.80321789
17.02300072 414 192 9.05538559 58.30381775 1 30.43883133 14.71487427
17.05599976 413 192 1.00000000 58.04079819 1 30.35792351 14.71515942
17.08900070 419 194 6.32455540 58.22395706 1 30.84362221 14.89526558
17.12299919 418 194 1.00000000 58.96701431 1 30.76271629 14.89555073
17.15600014 416 195 2.23606801 60.76041794 1 30.60103416 14.98702908
17.18899918 415 195 1.00000000 60.38368225 1 30.52012825 14.98731422
17.22299957 408 193 7.28010988 59.09895706 1 29.95352554 14.80749226
17.25600052 407 193 1.00000000 60.45659637 1 29.87261963 14.80777740
17.29000092 414 195 7.28010988 59.00347137 1 30.43922234 14.98759937
17.32299995 405 194 9.05538559 67.90451050 1 29.71093941 14.89925575
17.35600090 403 194 2.00000000 73.47048950 1 29.54912758 14.89982605
17.38999939 401 194 2.00000000 70.40103912 1 29.38731575 14.90039539
17.42300034 400 194 1.00000000 71.60937500 1 29.30640984 14.90068054
17.45599937 399 194 1.00000000 70.03472137 1 29.22550392 14.90096569
17.48999977 396 194 3.00000000 69.50868225 1 28.98278618 14.90182018
17.52300072 394 194 2.00000000 68.92187500 1 28.82097435 14.90239048
17.55699921 392 194 2.00000000 67.19444275 1 28.65916061 14.90296078
17.59000015 392 194 0.00000000 71.39583588 1 28.65916061 14.90296078
17.62299919 394 195 2.23606801 70.34027863 1 28.82110405 14.99329853
17.65699959 386 194 8.06225777 65.89236450 1 28.17372513 14.90466976
17.69000053 378 192 8.24621105 65.42013550 1 27.52621651 14.72513390
17.72299957 378 193 1.00000000 68.76736450 1 27.52634811 14.81604195
17.75699997 373 191 5.38516474 63.73958206 1 27.12155533 14.63565063
17.79000092 370 190 3.16227770 65.18750000 1 26.87870789 14.54559708
17.82299995 365 188 5.38516474 69.50694275 1 26.47391510 14.36520576
17.85700035 364 188 1.00000000 71.61978912 1 26.39300919 14.36549091
17.88999939 362 187 2.23606801 72.10416412 1 26.23106766 14.27515221
17.92399979 362 187 0.00000000 68.76388550 1 26.23106766 14.27515221
17.95700073 358 185 4.47213602 68.24305725 1 25.90718079 14.09447575
17.98999977 356 184 2.23606801 79.47916412 1 25.74523926 14.00413799
18.02400017 354 182 2.82842708 78.44097137 1 25.58316422 13.82289124
18.05699921 349 178 6.40312433 80.50000000 1 25.17811203 13.46068287
18.09000015 348 176 2.23606801 80.36284637 1 25.09694290 13.27915192
18.12400055 341 170 9.21954441 66.97048950 1 24.52981758 12.73569775
18.15699959 337 168 4.47213602 72.60416412 1 24.20593071 12.55502129
18.19000053 333 164 5.65685415 82.16146088 1 23.88178444 12.19252777
18.22400093 334 165 1.41421354 72.64062500 1 23.96282005 12.28315163
18.25699997 324 156 13.45362377 73.50000000 1 23.15258217 11.46782684
18.29100037 322 154 2.82842708 72.29687500 1 22.99050903 11.28658104
18.32399940 314 146 11.31370831 68.01909637 1 22.34221458 10.56159496
18.35700035 310 142 5.65685415 74.61284637 1 22.01806641 10.19910240
18.39100075 311 141 1.41421354 62.65972137 1 22.09884262 10.10790920
18.42399979 296 132 17.49285507 55.34288025 1 20.88407516 9.29401016
18.45700073 291 130 5.38516474 62.38801956 1 20.47928238 9.11361790
18.49099922 288 129 3.16227770 63.63801956 1 20.23643494 9.02356529
18.52400017 278 124 11.18033981 64.53385162 1 19.42671967 8.57187366
18.55800056 278 125 1.00000000 66.50694275 1 19.42685127 8.66278172
18.59099960 276 125 2.00000000 64.47656250 1 19.26503944 8.66335201
18.62400055 272 123 4.47213602 64.57465363 1 18.94115448 8.48267555
18.65800095 269 122 3.16227770 63.90972137 1 18.69830513 8.39262199
18.69099998 264 120 5.38516474 61.75347137 1 18.29351425 8.21223068
18.72400093 264 120 0.00000000 62.43576431 1 18.29351425 8.21223068
18.75799942 265 121 1.41421354 60.45573044 1 18.37454987 8.30285358
18.79100037 260 119 5.38516474 60.46788025 1 17.96975899 8.12246227
18.82399940 261 119 1.00000000 60.97309113 1 18.05066490 8.12217712
18.85799980 267 123 7.21110249 61.14062500 1 18.53662491 8.48410034
18.89100075 252 116 16.55294609 60.44270706 1 17.32211876 7.85201788
18.92499924 250 115 2.23606801 60.43229294 1 17.16017532 7.76167965
18.95800018 248 114 2.23606801 59.62500000 1 16.99823380 7.67134142
18.99099922 245 113 3.16227770 58.76128387 1 16.75538445 7.58128786
19.02499962 238 112 7.07106781 60.71961975 1 16.18891144 7.49237442
19.05800056 237 112 1.00000000 60.39756775 1 16.10800552 7.49265957
19.09099960 231 111 6.08276272 60.70746613 1 15.62243938 7.40346146
19.12500000 229 111 2.00000000 60.76128387 1 15.46062756 7.40403128
19.15800095 233 113 4.47213602 59.10937500 1 15.78451347 7.58470774
19.19099998 220 110 13.34166431 55.92448044 1 14.73234272 7.31568766
19.22500038 225 112 5.38516474 58.57118225 1 15.13713455 7.49607944
19.25799942 223 111 2.23606801 56.35763931 1 14.97519207 7.40574121
19.29199982 210 109 13.15294647 56.53472137 1 13.92315292 7.22762918
19.32500076 207 108 3.16227770 59.37282944 1 13.68030453 7.13757610
19.35799980 208 109 1.41421354 57.34982681 1 13.76134109 7.22819948
19.39200020 195 106 13.34166431 62.38801956 1 12.70917130 6.95917940
19.42499924 190 104 5.38516474 63.23698044 1 12.30437946 6.77878809
19.45800018 186 102 4.47213602 65.04122925 1 11.98049355 6.59811163
19.49200058 179 98 8.06225777 67.88368225 1 11.41362858 6.23647356
19.52499962 175 96 4.47213602 69.77517700 1 11.08974266 6.05579710
19.55900002 174 95 1.41421354 66.48567963 1 11.00870609 5.96517372
19.59199905 160 91 14.56021976 75.41059113 1 9.87549973 5.60553074
19.62500000 156 91 4.00000000 78.33897400 1 9.55187607 5.60667086
19.65900040 153 91 3.00000000 85.88758850 1 9.30915737 5.60752583
19.69199944 148 91 5.00000000 87.05946350 1 8.90462780 5.60895061
19.72500038 152 91 4.00000000 83.06119537 1 9.22825146 5.60781050
19.75900078 139 92 13.03840446 82.15017700 1 8.17660522 5.70242357
19.79199982 141 92 2.00000000 81.08528900 1 8.33841705 5.70185375
19.82500076 142 93 1.41421354 79.21614838 1 8.41945457 5.79247665
19.85899925 138 94 4.12310553 70.16406250 1 8.09596157 5.88452482
19.89200020 141 95 3.16227770 64.46050262 1 8.33880997 5.97457838
19.92600060 137 96 4.12310553 66.55838013 1 8.01531696 6.06662607
19.95899963 138 96 1.00000000 65.28754425 1 8.09622288 6.06634140
19.99200058 134 97 4.12310553 70.12348175 1 7.77273035 6.15838957
20.02599907 133 97 1.00000000 68.72222137 1 7.69182444 6.15867424
20.05900002 132 97 1.00000000 70.06553650 1 7.61091852 6.15895939
20.09199905 130 97 2.00000000 69.00411987 1 7.44910669 6.15952921
20.12599945 132 97 2.00000000 69.05751038 1 7.61091852 6.15895939
20.15900040 127 97 5.00000000 64.92860413 1 7.20638895 6.16038418
20.19199944 126 97 1.00000000 66.75650787 1 7.12548304 6.16066933
20.22599983 125 97 1.00000000 67.82920837 1 7.04457712 6.16095400
20.25900078 127 99 2.82842708 62.73524475 1 7.20665073 6.34220076
20.29299927 121 95 7.21110249 71.60829163 1 6.72069120 5.98027754
20.32600021 122 95 1.00000000 72.20291138 1 6.80159712 5.97999287
20.35899925 123 95 1.00000000 77.22721100 1 6.88250351 5.97970772
20.39299965 124 95 1.00000000 75.49761200 1 6.96340942 5.97942257
20.42600060 124 94 1.00000000 74.95681763 1 6.96327829 5.88851452
20.45899963 125 94 1.00000000 70.64083862 1 7.04418421 5.88822937
20.49300003 125 95 1.00000000 78.16254425 1 7.04431534 5.97913790
20.52599907 122 95 3.00000000 79.70486450 1 6.80159712 5.97999287
20.55999947 128 95 6.00000000 77.65408325 1 7.28703308 5.97828293
20.59300041 130 95 2.00000000 74.52864838 1 7.44884491 5.97771311
20.62599945 132 96 2.23606801 77.47178650 1 7.61078787 6.06805134
20.65999985 133 97 1.41421354 79.51432037 1 7.69182444 6.15867424
20.69300079 136 97 3.00000000 78.14366150 1 7.93454218 6.15781927
20.72599983 136 97 0.00000000 80.09830475 1 7.93454218 6.15781927
20.76000023 135 97 1.00000000 81.62500000 1 7.85363626 6.15810442
20.79299927 137 97 2.00000000 78.33506775 1 8.01544857 6.15753460
20.82600021 142 98 5.09901953 74.35677338 1 8.42010880 6.24701786
20.86000061 142 98 0.00000000 74.10894012 1 8.42010880 6.24701786
20.89299965 144 98 2.00000000 74.16992188 1 8.58192062 6.24644804
20.92700005 145 99 1.41421354 72.97070312 1 8.66295719 6.33707094
20.95999908 147 101 2.82842708 65.35894012 1 8.82503128 6.51831770
20.99300003 152 78 23.53720474 57.90342712 1 9.22655010 4.42600393
21.02700043 152 78 0.00000000 60.70051956 1 9.22655010 4.42600393
21.05999947 152 78 0.00000000 62.71289062 1 9.22655010 4.42600393
21.09300041 152 79 1.00000000 64.38997650 1 9.22668076 4.51691198
21.12700081 151 90 11.04536057 63.87326431 1 9.14721489 5.51718712
21.15999985 151 89 1.00000000 62.74110413 1 9.14708424 5.42627907
21.19300079 152 89 1.00000000 62.28428650 1 9.22799015 5.42599440
21.22699928 153 79 10.04987526 68.42729950 1 9.30758667 4.51662731
21.26000023 153 79 0.00000000 81.04492188 1 9.30758667 4.51662731
21.29400063 153 86 7.00000000 83.70052338 1 9.30850315 5.15298462
21.32699966 153 78 8.00000000 87.51736450 1 9.30745602 4.42571878
21.36000061 153 78 0.00000000 91.76583862 1 9.30745602 4.42571878
21.39399910 153 85 7.00000000 93.35438538 1 9.30837250 5.06207657
21.42700005 154 85 1.00000000 106.03081512 1 9.38927841 5.06179142
21.45999908 154 86 1.00000000 107.01107025 1 9.38940907 5.15269947
21.49399948 151 85 3.16227770 107.42838287 1 9.14656067 5.06264639
21.52700043 153 86 2.23606801 102.93663025 1 9.30850315 5.15298462
21.56100082 155 87 2.23606801 101.50542450 1 9.47044563 5.24332285
21.59399986 155 87 0.00000000 99.17382812 1 9.47044563 5.24332285
21.62700081 158 88 3.16227770 99.85503387 1 9.71329498 5.33337593
21.66099930 159 88 1.00000000 100.18576050 1 9.79420090 5.33309126
21.69400024 160 88 1.00000000 101.60330200 1 9.87510681 5.33280611
21.72699928 162 88 2.00000000 99.88021088 1 10.03691864 5.33223629
21.76099968 163 89 1.41421354 100.42230988 1 10.11795521 5.42285919
21.79400063 163 88 1.00000000 98.41622925 1 10.11782455 5.33195114
