Tracking area (x1, y1, x2, y2): 
14 79 703 445
Ruler1-x (x1, y1, x2, y2, length): 
31 127 699 129 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
34 85 36 432 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.84500027 530 434 1.00000000 45.87152863 1 37.41876221 29.40508842
12.87899971 532 434 2.00000000 44.40625000 1 37.56846237 29.40605164
12.91199970 534 434 2.00000000 43.51909637 1 37.71816254 29.40701485
12.94499969 535 434 1.00000000 39.98958206 1 37.79301071 29.40749741
12.97900009 580 435 45.01110840 42.84375000 1 41.16146851 29.51274300
13.01200008 583 435 3.00000000 45.71180725 1 41.38601685 29.51418877
13.04500008 588 436 5.09901953 43.12152863 1 41.76049042 29.60016823
13.07900047 608 436 20.00000000 42.63194275 1 43.25748444 29.60980034
13.11200047 644 417 40.70626450 46.90972137 1 45.94781113 28.03929710
13.14500046 645 417 1.00000000 48.31944275 1 46.02266312 28.03977966
13.17899990 645 417 0.00000000 48.48611069 1 46.02266312 28.03977966
13.21199989 646 417 1.00000000 49.29166794 1 46.09751129 28.04026031
13.24600029 647 417 1.00000000 47.69444275 1 46.17235947 28.04074287
13.27900028 645 416 2.23606801 47.43750000 1 46.02243805 27.95620918
13.31200027 645 417 1.00000000 47.63194275 1 46.02266312 28.03977966
13.34599972 646 417 1.00000000 47.76041794 1 46.09751129 28.04026031
13.37899971 646 417 0.00000000 48.71180725 1 46.09751129 28.04026031
13.41199970 648 417 2.00000000 46.22569275 1 46.24721146 28.04122353
13.44600010 653 416 5.09901953 45.02083206 1 46.62123489 27.96006203
13.47900009 657 417 4.12310553 44.56597137 1 46.92085648 28.04555893
13.51299953 658 417 1.00000000 44.48958206 1 46.99570465 28.04604149
13.54599953 645 416 13.03840446 44.45138931 1 46.02243805 27.95620918
13.57900047 646 416 1.00000000 44.69097137 1 46.09728622 27.95668983
13.61299992 645 417 1.41421354 46.50347137 1 46.02266312 28.03977966
13.64599991 646 417 1.00000000 45.41840363 1 46.09751129 28.04026031
13.67899990 657 411 12.52996445 42.46875000 1 46.91951370 27.54413605
13.71300030 668 411 11.00000000 39.44618225 1 47.74285889 27.54943275
13.74600029 685 409 17.11724281 39.01041794 1 49.01485443 27.39048004
13.77900028 685 407 2.00000000 32.19965363 1 49.01440430 27.22333908
13.81299973 651 276 134.85639954 26.88715363 0 46.44016266 16.25919914
13.84599972 617 146 269.71279907 77.78862762 1 43.86614227 5.37863016
13.88000011 601 143 16.27882004 83.40451050 1 42.66787338 5.12021112
13.91300011 568 143 33.00000000 90.72396088 1 40.19783783 5.10431576
13.94600010 529 142 39.01281738 113.07291412 1 37.27847672 5.00195980
13.97999954 529 141 1.00000000 69.10416412 1 37.27825165 4.91838932
14.01299953 520 199 58.69412231 34.13758850 1 36.61760330 9.76115513
14.04599953 127 422 451.86059570 69.94791412 1 7.25167418 28.20812416
14.07999992 112 421 15.03329659 66.15722656 1 6.12870550 28.11732864
14.11299992 116 420 4.10945272 21.00032616 0 6.42787981 28.03568459
14.14599991 120 420 4.10945272 20.68793488 0 6.72727823 28.03761101
14.18000031 124 420 4.10945272 21.12760353 0 7.02667713 28.03953934
14.21300030 128 419 4.10945272 6.07400179 0 7.32585144 27.95789528
14.24699974 132 419 4.10945272 6.82899284 0 7.62524986 27.95982170
14.27999973 136 419 4.10945272 6.69531250 0 7.92464828 27.96174812
14.31299973 140 419 4.10945272 7.08116341 0 8.22404671 27.96367455
14.34700012 144 418 4.10945272 7.10850716 0 8.52322102 27.88203049
14.38000011 148 418 4.10945272 7.74218750 0 8.82261944 27.88395691
14.41300011 153 418 4.10945272 9.59375000 0 9.19686794 27.88636589
14.44699955 157 417 4.10945272 8.69704819 0 9.49604225 27.80472183
14.47999954 161 417 4.10945272 9.44270802 0 9.79544067 27.80664825
14.51399994 165 417 4.10945272 8.60677052 0 10.09483910 27.80857468
14.54699993 169 417 4.10945272 8.73003483 0 10.39423752 27.81050110
14.57999992 173 416 4.10945272 9.50000000 0 10.69341278 27.72885704
14.61400032 177 416 4.10945272 11.21354198 0 10.99281120 27.73078537
14.64700031 181 416 4.10945272 9.96701431 0 11.29220963 27.73271179
14.68000031 185 415 4.10945272 10.11284733 0 11.59138393 27.65106773
14.71399975 189 415 4.10945272 10.41145802 0 11.89078236 27.65299416
14.74699974 194 415 4.10945272 10.04513931 0 12.26503086 27.65540314
14.77999973 198 415 4.10945272 9.40798569 0 12.56442928 27.65732956
14.81400013 202 414 4.10945272 9.69791698 0 12.86360359 27.57568550
14.84700012 206 414 4.10945272 10.20659733 0 13.16300201 27.57761192
14.88099957 210 414 4.10945272 10.69618034 0 13.46240044 27.57953835
14.91399956 214 414 4.10945272 11.14756966 0 13.76179886 27.58146477
14.94699955 218 413 4.10945272 11.49652767 0 14.06097317 27.49982071
14.98099995 222 413 4.10945272 11.96527767 0 14.36037159 27.50174713
15.01399994 226 413 4.10945272 11.70312500 0 14.65977001 27.50367546
15.04699993 230 412 4.10945272 10.81076431 0 14.95894527 27.42203140
15.08100033 235 412 4.10945272 10.99479198 0 15.33319283 27.42443848
15.11400032 239 412 4.10945272 11.76388931 0 15.63259125 27.42636490
15.14700031 243 412 4.10945272 11.44618034 0 15.93198967 27.42829323
15.18099976 247 411 4.10945272 11.19791698 0 16.23116493 27.34664917
15.21399975 251 411 4.10945272 12.18402767 0 16.53056335 27.34857559
15.24800014 255 411 4.10945272 11.55208302 0 16.82996178 27.35050201
15.28100014 259 410 4.10945272 18.07638931 0 17.12913513 27.26885796
15.31400013 263 410 4.10945272 16.50000000 0 17.42853355 27.27078438
15.34799957 267 410 4.10945272 11.02777767 0 17.72793198 27.27271080
15.38099957 271 410 4.10945272 10.65625000 0 18.02733231 27.27463722
15.41399956 276 409 4.10945272 11.53472233 0 18.40135574 27.19347572
15.44799995 280 409 4.10945272 11.50694466 0 18.70075417 27.19540215
15.48099995 284 409 4.10945272 11.09895802 0 19.00015259 27.19732857
15.51500034 288 409 4.10945272 11.51909733 0 19.29955101 27.19925499
15.54800034 292 408 4.10945272 10.69618034 0 19.59872627 27.11761093
15.58100033 296 408 4.10945272 11.57291698 0 19.89812469 27.11953735
15.61499977 300 408 4.10945272 12.59722233 0 20.19752312 27.12146568
15.64799976 304 407 4.10945272 12.42708302 0 20.49669647 27.03982162
15.68099976 308 407 4.10945272 11.72395802 0 20.79609489 27.04174805
15.71500015 312 407 4.10945272 11.82986069 0 21.09549332 27.04367447
15.74800014 317 407 4.10945272 11.94791698 0 21.46974182 27.04608345
15.78100014 321 406 4.10945272 13.16319466 0 21.76891708 26.96443939
15.81499958 325 406 4.10945272 12.57638931 0 22.06831551 26.96636581
15.84799957 329 406 4.10945272 11.94444466 0 22.36771393 26.96829224
15.88199997 333 405 4.10945272 11.57638931 0 22.66688728 26.88664818
15.91499996 337 405 4.10945272 11.21180534 0 22.96628571 26.88857460
15.94799995 341 405 4.10945272 12.39583302 0 23.26568413 26.89050102
15.98200035 345 405 4.10945272 11.55902767 0 23.56508255 26.89242744
16.01499939 349 404 4.10945272 11.76388931 0 23.86425781 26.81078339
16.04800034 353 404 4.10945272 12.36458302 0 24.16365623 26.81271172
16.08200073 358 404 4.10945272 11.82465267 0 24.53790474 26.81511879
16.11499977 362 404 4.10945272 11.99652767 0 24.83730316 26.81704521
16.14800072 366 403 4.10945272 11.26215267 0 25.13647652 26.73540115
16.18199921 370 403 4.10945272 11.07986069 0 25.43587685 26.73732948
16.21500015 374 403 4.10945272 10.98784733 0 25.73527527 26.73925591
16.24900055 378 402 4.10945272 12.15451431 0 26.03444862 26.65761185
16.28199959 382 402 4.10945272 11.60763931 0 26.33384705 26.65953827
16.31500053 386 402 4.10945272 11.02430534 0 26.63324547 26.66146469
16.34900093 390 402 4.10945272 11.05902767 0 26.93264389 26.66339111
16.38199997 394 401 4.10945272 11.27083302 0 27.23181915 26.58174706
16.41500092 399 401 4.10945272 12.13194466 0 27.60606766 26.58415604
16.44899940 403 401 4.10945272 12.15104198 0 27.90546608 26.58608246
16.48200035 407 400 4.10945272 12.76215267 0 28.20463943 26.50443840
16.51600075 411 400 4.10945272 11.70138931 0 28.50403786 26.50636482
16.54899979 415 400 4.10945272 11.76041698 0 28.80343628 26.50829124
16.58200073 419 400 4.10945272 11.26388931 0 29.10283470 26.51021957
16.61599922 423 399 4.10945272 11.56250000 0 29.40200996 26.42857552
16.64900017 427 399 4.10945272 11.51736069 0 29.70140839 26.43050194
16.68199921 431 399 4.10945272 11.31944466 0 30.00080681 26.43242836
16.71599960 435 398 4.10945272 13.55208302 0 30.29998207 26.35078430
16.74900055 440 398 4.10945272 12.71875000 0 30.67422867 26.35319328
16.78199959 444 398 4.10945272 12.18055534 0 30.97362709 26.35511971
16.81599998 448 398 4.10945272 11.65972233 0 31.27302742 26.35704613
16.84900093 452 397 4.10945272 11.14236069 0 31.57220078 26.27540207
16.88299942 456 397 4.10945272 11.06076431 0 31.87159920 26.27732849
16.91600037 460 397 4.10945272 11.81597233 0 32.17099762 26.27925491
16.94899940 464 397 4.10945272 11.21527767 0 32.47039795 26.28118134
16.98299980 468 396 4.10945272 11.22222233 0 32.76956940 26.19953728
17.01600075 472 396 4.10945272 12.02430534 0 33.06896973 26.20146370
17.04899979 476 396 4.10945272 11.23958302 0 33.36836624 26.20339203
17.08300018 481 395 4.10945272 11.44791698 0 33.74239349 26.12222862
17.11599922 485 395 4.10945272 11.70138931 0 34.04179001 26.12415504
17.14900017 489 395 4.10945272 12.41319466 0 34.34119034 26.12608147
17.18300056 493 395 4.10945272 11.20138931 0 34.64058685 26.12800980
17.21599960 497 394 4.10945272 11.64236069 0 34.93976212 26.04636574
17.25000000 501 394 4.10945272 11.29513931 0 35.23915863 26.04829216
17.28300095 505 394 4.10945272 11.58333302 0 35.53855896 26.05021858
17.31599998 509 393 4.10945272 11.56597233 0 35.83773422 25.96857452
17.35000038 513 393 4.10945272 15.07291698 0 36.13713074 25.97050095
17.38299942 517 393 4.10945272 16.15972137 0 36.43653107 25.97242737
17.41600037 522 393 4.10945272 11.12500000 0 36.81077957 25.97483635
17.45000076 526 392 4.10945272 11.29513931 0 37.10995483 25.89319229
17.48299980 530 392 4.10945272 17.70833397 0 37.40935135 25.89511871
17.51700020 534 392 4.10945272 11.29861069 0 37.70875168 25.89704514
17.54999924 538 392 4.10945272 11.01736069 0 38.00814819 25.89897156
17.58300018 542 391 4.10945272 17.03819466 0 38.30732346 25.81732750
17.61700058 546 391 4.10945272 11.29861069 0 38.60671997 25.81925583
17.64999962 550 391 4.10945272 11.40972233 0 38.90612030 25.82118225
17.68300056 554 390 4.10945272 12.04340267 0 39.20529556 25.73953819
17.71699905 558 390 4.10945272 11.19618034 0 39.50469208 25.74146461
17.75000000 563 390 4.10945272 10.76041698 0 39.87894058 25.74387360
17.78300095 567 390 4.10945272 10.90104198 0 40.17834091 25.74580002
17.81699944 571 389 4.10945272 10.96180534 0 40.47751236 25.66415596
17.85000038 575 389 4.10945272 10.34027767 0 40.77691269 25.66608238
17.88400078 579 389 4.10945272 10.29861069 0 41.07630920 25.66800880
17.91699982 583 388 4.10945272 10.77604198 0 41.37548447 25.58636475
17.95000076 587 388 4.10945272 10.62673569 0 41.67488480 25.58829117
17.98399925 591 388 4.10945272 11.56250000 0 41.97428131 25.59021759
18.01700020 595 388 4.10945272 11.34375000 0 42.27368164 25.59214592
18.04999924 599 387 4.10945272 10.54687500 0 42.57285690 25.51050186
18.08399963 604 387 4.10945272 10.27256966 0 42.94710159 25.51290894
18.11700058 608 387 4.10945272 11.52430534 0 43.24650192 25.51483536
18.14999962 612 387 4.10945272 10.74826431 0 43.54590225 25.51676369
18.18400002 616 386 4.10945272 10.73784733 0 43.84507370 25.43511963
18.21699905 620 386 4.10945272 9.94965267 0 44.14447403 25.43704605
18.25099945 624 386 4.10945272 10.73784733 0 44.44387054 25.43897247
18.28400040 628 385 4.10945272 10.94618034 0 44.74304581 25.35732841
18.31699944 632 385 4.10945272 11.54861069 0 45.04244614 25.35925484
18.35099983 636 385 4.10945272 11.09895802 0 45.34184265 25.36118126
18.38400078 640 385 4.10945272 10.23958302 0 45.64124298 25.36310768
18.41699982 645 384 4.10945272 10.66319466 0 46.01526642 25.28194618
18.45100021 649 384 4.10945272 9.88368034 0 46.31466293 25.28387260
18.48399925 653 384 4.10945272 10.29166698 0 46.61406326 25.28579903
18.51799965 657 383 4.10945272 9.06423569 0 46.91323853 25.20415497
18.55100060 661 383 4.10945272 10.24652767 0 47.21263504 25.20608139
18.58399963 665 383 4.10945272 11.64930534 0 47.51203537 25.20800972
18.61800003 669 383 4.10945272 11.05555534 0 47.81143188 25.20993614
18.65099907 673 382 4.10945272 10.49652767 0 48.11060715 25.12829208
18.68400002 677 382 4.10945272 10.46701431 0 48.41000748 25.13021851
18.71800041 681 382 4.10945272 9.90277767 0 48.70940399 25.13214493
18.75099945 686 382 575.32336426 47.11111069 1 49.08365250 25.13455391
18.78400040 686 378 4.00000000 51.55555725 1 49.08275604 24.80027008
18.81800079 686 350 28.00000000 57.02083206 1 49.07648087 22.46029091
18.85099983 687 336 14.03566837 58.34722137 1 49.14819336 21.29078293
18.88500023 687 334 2.00000000 59.08333206 1 49.14774704 21.12364006
18.91799927 687 329 5.00000000 59.87500000 1 49.14662552 20.70578766
18.95100021 687 330 1.00000000 58.83333206 1 49.14685059 20.78935814
18.98500061 687 330 0.00000000 58.43055725 1 49.14685059 20.78935814
19.01799965 687 321 9.00000000 58.63888931 1 49.14483261 20.03722191
19.05100060 687 322 1.00000000 57.55555725 1 49.14505768 20.12079239
19.08499908 687 321 1.00000000 57.80555725 1 49.14483261 20.03722191
19.11800003 687 330 9.00000000 57.52777863 1 49.14685059 20.78935814
19.15099907 687 333 3.00000000 56.76388931 1 49.14752197 21.04006958
19.18499947 686 369 36.01388550 60.52777863 1 49.08073807 24.04813385
19.21800041 686 367 2.00000000 59.90277863 1 49.08029175 23.88099289
19.25200081 686 373 6.00000000 58.94444275 1 49.08163452 24.38241768
19.28499985 685 408 35.01428223 64.37500000 1 49.01462936 27.30690956
19.31800079 685 407 1.00000000 64.18055725 1 49.01440430 27.22333908
19.35199928 685 407 0.00000000 62.86111069 1 49.01440430 27.22333908
19.38500023 685 407 0.00000000 63.08333206 1 49.01440430 27.22333908
19.41799927 685 410 3.00000000 62.63888931 1 49.01507950 27.47405052
19.45199966 685 411 1.00000000 62.22222137 1 49.01530075 27.55762291
19.48500061 685 413 2.00000000 61.43055725 1 49.01575089 27.72476387
19.51899910 685 416 3.00000000 60.50000000 1 49.01642227 27.97547531
19.55200005 685 409 7.00000000 60.75000000 1 49.01485443 27.39048004
19.58499908 685 411 2.00000000 60.16666794 1 49.01530075 27.55762291
19.61899948 659 411 26.00000000 62.37500000 1 47.06921005 27.54509926
19.65200043 645 416 14.86606884 64.33333588 1 46.02243805 27.95620918
19.68499947 643 417 2.23606801 63.05555725 1 45.87296295 28.03881645
19.71899986 647 417 4.00000000 63.52777863 1 46.17235947 28.04074287
19.75200081 646 417 1.00000000 64.19444275 1 46.09751129 28.04026031
19.78499985 646 416 1.00000000 63.75000000 1 46.09728622 27.95668983
19.81900024 645 417 1.41421354 65.16666412 1 46.02266312 28.03977966
19.85199928 645 417 0.00000000 64.05555725 1 46.02266312 28.03977966
19.88599968 647 416 2.23606801 62.59722137 1 46.17213821 27.95717239
19.91900063 646 417 1.41421354 62.94444275 1 46.09751129 28.04026031
19.95199966 643 415 3.60555124 62.06944275 1 45.87251282 27.87167549
19.98600006 644 415 1.00000000 61.12500000 1 45.94736481 27.87215614
20.01899910 644 416 1.00000000 61.68055725 1 45.94758606 27.95572662
20.05200005 646 415 2.23606801 61.87500000 1 46.09706116 27.87311935
20.08600044 647 415 1.00000000 61.30555725 1 46.17191315 27.87360191
20.11899948 644 416 3.16227770 61.07638931 1 45.94758606 27.95572662
20.15200043 645 417 1.41421354 61.21527863 1 46.02266312 28.03977966
20.18600082 647 417 2.00000000 59.84722137 1 46.17235947 28.04074287
20.21899986 643 415 4.47213602 59.90972137 1 45.87251282 27.87167549
20.25300026 642 417 2.23606801 58.72916794 1 45.79811096 28.03833389
20.28599930 644 415 2.82842708 59.64583206 1 45.94736481 27.87215614
20.31900024 646 417 2.82842708 58.97222137 1 46.09751129 28.04026031
20.35300064 644 416 2.23606801 60.24305725 1 45.94758606 27.95572662
20.38599968 644 416 0.00000000 59.61111069 1 45.94758606 27.95572662
20.41900063 645 417 1.41421354 59.86111069 1 46.02266312 28.03977966
20.45299911 646 415 2.23606801 59.17361069 1 46.09706116 27.87311935
20.48600006 644 416 2.23606801 58.47222137 1 45.94758606 27.95572662
20.52000046 646 415 2.23606801 57.89583206 1 46.09706116 27.87311935
20.55299950 647 411 4.12310553 57.19444275 1 46.17101669 27.53931808
20.58600044 650 414 4.24264050 57.52083206 1 46.39623642 27.79147530
20.62000084 647 414 3.00000000 56.18750000 1 46.17168808 27.79003143
20.65299988 646 414 1.00000000 56.40972137 1 46.09683990 27.78954887
20.68600082 647 412 2.23606801 57.27083206 1 46.17124176 27.62288857
20.71999931 643 417 6.40312433 56.68750000 1 45.87296295 28.03881645
20.75300026 644 415 2.23606801 56.52777863 1 45.94736481 27.87215614
20.78599930 647 414 3.16227770 55.26388931 1 46.17168808 27.79003143
20.81999969 644 416 3.60555124 56.59027863 1 45.94758606 27.95572662
20.85300064 647 417 3.16227770 56.07638931 1 46.17235947 28.04074287
20.88699913 644 415 3.60555124 55.13194275 1 45.94736481 27.87215614
20.92000008 646 417 2.82842708 55.68750000 1 46.09751129 28.04026031
20.95299911 647 416 1.41421354 56.74305725 1 46.17213821 27.95717239
20.98699951 643 417 4.12310553 55.43055725 1 45.87296295 28.03881645
21.02000046 649 413 7.21110249 53.88888931 1 46.32116318 27.70742416
21.05299950 644 417 6.40312433 54.11111069 1 45.94781113 28.03929710
21.08699989 646 416 2.23606801 54.18750000 1 46.09728622 27.95668983
21.12000084 648 417 2.23606801 54.36805725 1 46.24721146 28.04122353
21.15299988 643 415 5.38516474 54.57638931 1 45.87251282 27.87167549
21.18700027 646 417 3.60555124 53.90972137 1 46.09751129 28.04026031
21.21999931 646 416 1.00000000 53.45833206 1 46.09728622 27.95668983
21.25399971 644 416 2.00000000 53.81250000 1 45.94758606 27.95572662
21.28700066 648 412 5.65685415 53.29166794 1 46.24608994 27.62337112
21.31999969 649 417 5.09901953 53.39583206 1 46.32205963 28.04170609
21.35400009 645 416 4.12310553 53.24305725 1 46.02243805 27.95620918
21.38699913 644 415 1.41421354 53.54166794 1 45.94736481 27.87215614
21.42000008 649 417 5.38516474 52.64583206 1 46.32205963 28.04170609
21.45400047 646 417 3.00000000 52.07638931 1 46.09751129 28.04026031
21.48699951 654 411 10.00000000 51.51388931 1 46.69496155 27.54269028
21.52099991 651 413 3.60555124 51.45138931 1 46.47086334 27.70838737
21.55400085 649 414 2.23606801 51.46527863 1 46.32138824 27.79099464
21.58699989 650 411 3.16227770 50.68750000 1 46.39556503 27.54076385
21.62100029 649 411 1.00000000 49.79166794 1 46.32071686 27.54028130
21.65399933 653 416 6.40312433 49.78472137 1 46.62123489 27.96006203
21.68700027 654 411 5.09901953 48.86111069 1 46.69496155 27.54269028
21.72100067 659 411 5.00000000 49.05555725 1 47.06921005 27.54509926
