Tracking area (x1, y1, x2, y2): 
19 50 667 403
Ruler1-x (x1, y1, x2, y2, length): 
33 76 661 91 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
43 54 45 380 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.85999966 653 281 4.00000000 107.25347137 1 49.72453690 20.52538490
12.89400005 653 280 1.00000000 106.50347137 1 49.72263336 20.43643188
12.92700005 653 283 3.00000000 105.46180725 1 49.72833633 20.70329285
12.96000004 653 277 6.00000000 106.07638550 1 49.71693420 20.16957092
12.99400043 653 284 7.00000000 105.46527863 1 49.73023605 20.79224777
13.02700043 653 285 1.00000000 105.05208588 1 49.73213959 20.88120079
13.06000042 653 286 1.00000000 105.05555725 1 49.73403931 20.97015381
13.09399986 653 282 4.00000000 104.23263550 1 49.72643661 20.61433983
13.12699986 653 281 1.00000000 103.67708588 1 49.72453690 20.52538490
13.15999985 653 282 1.00000000 103.98263550 1 49.72643661 20.61433983
13.19400024 653 282 0.00000000 103.96527863 1 49.72643661 20.61433983
13.22700024 653 282 0.00000000 102.40625000 1 49.72643661 20.61433983
13.26099968 653 283 1.00000000 101.77083588 1 49.72833633 20.70329285
13.29399967 653 281 2.00000000 101.51388550 1 49.72453690 20.52538490
13.32699966 653 282 1.00000000 101.38541412 1 49.72643661 20.61433983
13.36100006 653 281 1.00000000 100.62152863 1 49.72453690 20.52538490
13.39400005 653 275 6.00000000 99.38715363 1 49.71313095 19.99166298
13.42700005 653 268 7.00000000 97.14236450 1 49.69982910 19.36898804
13.46100044 653 263 5.00000000 95.39583588 1 49.69032288 18.92421913
13.49400043 653 255 8.00000000 89.15190887 1 49.67512131 18.21258926
13.52799988 653 245 10.00000000 82.76562500 1 49.65611267 17.32305145
13.56099987 654 241 4.12310553 71.79513550 1 49.72808456 16.96778297
13.59399986 652 317 76.02631378 65.65885162 1 49.71338654 23.72717285
13.62800026 582 361 82.68010712 43.34635544 1 44.22694016 27.60293579
13.66100025 580 360 2.23606801 45.89062500 1 44.06589508 27.51288986
13.69400024 580 360 0.00000000 43.19270706 1 44.06589508 27.51288986
13.72799969 581 360 1.00000000 43.43923569 1 44.14546967 27.51343536
13.76099968 579 359 2.23606801 46.64756775 1 43.98442459 27.42339134
13.79399967 579 359 0.00000000 43.61284637 1 43.98442459 27.42339134
13.82800007 580 359 1.00000000 44.27343750 1 44.06399536 27.42393684
13.86100006 578 358 2.23606801 41.13107681 1 43.90295029 27.33389091
13.89500046 575 358 3.00000000 38.84375000 1 43.66423416 27.33225441
13.92800045 575 357 1.00000000 41.26823044 1 43.66233063 27.24330139
13.96100044 573 357 2.00000000 41.46006775 1 43.50318909 27.24220848
13.99499989 572 357 1.00000000 42.88801956 1 43.42361450 27.24166298
14.02799988 571 357 1.00000000 44.81684113 1 43.34404373 27.24111748
14.06099987 570 357 1.00000000 43.73611069 1 43.26446915 27.24057198
14.09500027 569 357 1.00000000 44.36198044 1 43.18489838 27.24002647
14.12800026 568 357 1.00000000 45.05815887 1 43.10532379 27.23948097
14.16100025 567 357 1.00000000 45.30381775 1 43.02575302 27.23893547
14.19499969 566 357 1.00000000 46.29426956 1 42.94618225 27.23838997
14.22799969 565 357 1.00000000 45.80729294 1 42.86660767 27.23784256
14.26200008 564 357 1.00000000 43.47656250 1 42.78703690 27.23729706
14.29500008 563 357 1.00000000 44.44357681 1 42.70746231 27.23675156
14.32800007 562 357 1.00000000 47.83159637 1 42.62789154 27.23620605
14.36200047 559 357 3.00000000 45.51823044 1 42.38917542 27.23456955
14.39500046 558 357 1.00000000 43.99913025 1 42.30960083 27.23402405
14.42800045 555 358 3.16227770 46.95573044 1 42.07278442 27.32134056
14.46199989 554 358 1.00000000 47.97743225 1 41.99321365 27.32079506
14.49499989 554 358 0.00000000 46.26475525 1 41.99321365 27.32079506
14.52900028 554 358 0.00000000 46.99739456 1 41.99321365 27.32079506
14.56200027 553 359 1.41421354 47.20051956 1 41.91553879 27.40920258
14.59500027 553 358 1.00000000 46.69878387 1 41.91363907 27.32024765
14.62899971 556 357 3.16227770 48.57725525 1 42.15045547 27.23293114
14.66199970 556 357 0.00000000 49.19097137 1 42.15045547 27.23293114
14.69499969 555 358 1.41421354 47.70876694 1 42.07278442 27.32134056
14.72900009 553 357 2.23606801 41.33333206 1 41.91173935 27.23129463
14.76200008 553 357 0.00000000 40.86371613 1 41.91173935 27.23129463
14.79500008 552 357 1.00000000 38.05815887 1 41.83216476 27.23074913
14.82900047 551 357 1.00000000 37.60590363 1 41.75259399 27.23020363
14.86200047 551 357 0.00000000 39.03081512 1 41.75259399 27.23020363
14.89599991 550 357 1.00000000 37.91449738 1 41.67302322 27.22965813
14.92899990 550 356 1.00000000 38.67013931 1 41.67111969 27.14070320
14.96199989 550 356 0.00000000 35.99392319 1 41.67111969 27.14070320
14.99600029 550 356 0.00000000 41.63194275 1 41.67111969 27.14070320
15.02900028 551 356 1.00000000 42.57725525 1 41.75069427 27.14124870
15.06200027 552 356 1.00000000 41.79817581 1 41.83026505 27.14179611
15.09599972 553 356 1.00000000 41.82248306 1 41.90983963 27.14234161
15.12899971 550 355 3.16227770 42.07942581 1 41.66921997 27.05175018
15.16199970 551 355 1.00000000 43.00000000 1 41.74879456 27.05229568
15.19600010 554 356 3.16227770 43.97005081 1 41.98941040 27.14288712
15.22900009 551 355 3.16227770 44.59548569 1 41.74879456 27.05229568
15.26299953 552 355 1.00000000 41.38845444 1 41.82836533 27.05284119
15.29599953 553 355 1.00000000 40.08550262 1 41.90793610 27.05338669
15.32900047 552 354 1.41421354 42.85894012 1 41.82646561 26.96388817
15.36299992 555 354 3.00000000 45.72222137 1 42.06518173 26.96552467
15.39599991 556 354 1.00000000 47.72135544 1 42.14475250 26.96607018
15.42899990 558 354 2.00000000 46.92578125 1 42.30389786 26.96716309
15.46300030 561 354 3.00000000 47.86241150 1 42.54261780 26.96879959
15.49600029 562 354 1.00000000 49.91970444 1 42.62218857 26.96934509
15.52999973 564 354 2.00000000 50.00911331 1 42.78133392 26.97043610
15.56299973 565 354 1.00000000 49.01475525 1 42.86090469 26.97098160
15.59599972 566 354 1.00000000 49.97005081 1 42.94047928 26.97152901
15.63000011 570 354 4.00000000 48.26128387 1 43.25876999 26.97371101
15.66300011 570 354 0.00000000 48.65364456 1 43.25876999 26.97371101
15.69600010 570 354 0.00000000 47.27300262 1 43.25876999 26.97371101
15.72999954 573 354 3.00000000 46.49652863 1 43.49748611 26.97534752
15.76299953 576 355 3.16227770 48.77604294 1 43.73810196 27.06593895
15.79599953 575 354 1.41421354 49.70659637 1 43.65663147 26.97644043
15.82999992 577 354 2.00000000 52.48784637 1 43.81577682 26.97753143
15.86299992 578 354 1.00000000 52.42317581 1 43.89534760 26.97807693
15.89700031 583 355 5.09901953 52.61198044 1 44.29511261 27.06975937
15.93000031 585 355 2.00000000 53.99522400 1 44.45425415 27.07085037
15.96300030 586 355 1.00000000 53.38628387 1 44.53382874 27.07139587
15.99699974 586 355 0.00000000 53.31901169 1 44.53382874 27.07139587
16.03000069 587 355 1.00000000 53.27126694 1 44.61339951 27.07194138
16.06299973 588 355 1.00000000 54.23698044 1 44.69297409 27.07248878
16.09700012 589 355 1.00000000 54.03038025 1 44.77254486 27.07303429
16.12999916 593 356 4.12310553 51.36979294 1 45.09273529 27.16416931
16.16300011 595 356 2.00000000 51.50607681 1 45.25188065 27.16526222
16.19700050 597 356 2.00000000 52.73090363 1 45.41102600 27.16635323
16.22999954 599 356 2.00000000 52.12022400 1 45.57017136 27.16744423
16.26399994 599 356 0.00000000 52.83159637 1 45.57017136 27.16744423
16.29700089 604 357 5.09901953 52.61675262 1 45.96993256 27.25912666
16.32999992 604 357 0.00000000 51.77690887 1 45.96993256 27.25912666
16.36400032 606 357 2.00000000 50.48741150 1 46.12907791 27.26021767
16.39699936 606 356 1.00000000 48.49652863 1 46.12717819 27.17126465
16.43000031 608 357 2.23606801 48.94661331 1 46.28822327 27.26131058
16.46400070 606 356 2.23606801 48.39887238 1 46.12717819 27.17126465
16.49699974 615 358 9.21954441 47.75564194 1 46.84712982 27.35408401
16.53100014 616 358 1.00000000 46.81901169 1 46.92670441 27.35462952
16.56399918 616 358 0.00000000 48.98915100 1 46.92670441 27.35462952
16.59700012 616 357 1.00000000 46.34809113 1 46.92480087 27.26567650
16.63100052 614 357 2.00000000 44.03038025 1 46.76565552 27.26458359
16.66399956 620 356 6.08276272 42.98958206 1 47.24119186 27.17890549
16.69700050 624 356 4.00000000 44.37152863 1 47.55948257 27.18108749
16.73100090 621 356 3.00000000 41.59678650 1 47.32076263 27.17945099
16.76399994 623 356 2.00000000 38.16189194 1 47.47990799 27.18054199
16.79700089 624 356 1.00000000 36.44270706 1 47.55948257 27.18108749
16.83099937 631 355 7.07106781 40.17708206 1 48.11458588 27.09595490
16.86400032 633 355 2.00000000 39.54817581 1 48.27373123 27.09704590
16.89800072 633 355 0.00000000 36.64756775 1 48.27373123 27.09704590
16.93099976 633 354 0.53033006 28.03342056 0 48.27183151 27.00809097
16.96400070 633 354 0.53033006 23.51085091 0 48.27183151 27.00809097
16.99799919 634 353 0.53033006 19.73914909 0 48.34950256 26.91968346
17.03100014 634 353 0.53033006 18.63628387 0 48.34950256 26.91968346
17.06399918 634 353 0.53033006 19.34982681 0 48.34950256 26.91968346
17.09799957 635 352 0.53033006 17.87760353 0 48.42717361 26.83127594
17.13100052 635 352 0.53033006 29.54079819 0 48.42717361 26.83127594
17.16399956 636 352 4.24264050 39.96267319 1 48.50674820 26.83182144
17.19799995 636 351 1.00000000 37.12977600 1 48.50484848 26.74286842
17.23100090 636 349 2.00000000 32.88975525 1 48.50104523 26.56496048
17.26499939 635 348 1.41421354 32.91276169 1 48.41957474 26.47546196
17.29800034 635 346 2.00000000 32.09157944 1 48.41577148 26.29755402
17.33099937 635 345 1.00000000 31.47656250 1 48.41387177 26.20859909
17.36499977 634 341 3.20156217 22.52907944 0 48.32669449 25.85223961
17.39800072 634 338 3.20156217 8.06076431 0 48.32099533 25.58537865
17.43099976 634 335 3.20156217 7.29947901 0 48.31529236 25.31851768
17.46500015 634 332 3.20156217 16.19965363 0 48.30958939 25.05165672
17.49799919 634 329 3.20156217 19.36197853 0 48.30389023 24.78479576
17.53199959 634 325 3.20156217 23.14670181 0 48.29628754 24.42897987
17.56500053 634 322 3.20156217 27.40451431 0 48.29058456 24.16211891
17.59799957 634 319 3.20156217 28.71918488 0 48.28488159 23.89525795
17.63199997 634 316 3.20156217 29.90581512 0 48.27918243 23.62839699
17.66500092 634 313 32.01562119 31.42881966 1 48.27347946 23.36153603
17.69799995 634 312 1.00000000 33.17274475 1 48.27157974 23.27258110
17.73200035 634 310 2.00000000 31.75260353 1 48.26777649 23.09467506
17.76499939 633 310 1.00000000 36.39930725 1 48.18820572 23.09412956
17.79800034 633 309 1.00000000 36.54079819 1 48.18630600 23.00517464
17.83200073 633 307 2.00000000 35.51041794 1 48.18250275 22.82726860
17.86499977 633 306 1.00000000 34.95573044 1 48.18060303 22.73831367
17.89900017 632 306 1.00000000 34.79340363 1 48.10102844 22.73776817
17.93199921 632 306 0.00000000 35.78385544 1 48.10102844 22.73776817
17.96500015 632 304 2.00000000 38.19401169 1 48.09722900 22.55986023
17.99900055 632 304 0.00000000 48.14453125 1 48.09722900 22.55986023
18.03199959 634 302 2.82842708 46.32378387 1 48.25257111 22.38304520
18.06500053 637 299 4.24264050 38.72959900 1 48.48558807 22.11782074
18.09900093 637 292 6.14285707 18.08767319 0 48.47228241 21.49514580
18.13199997 637 286 6.14285707 17.63281250 0 48.46088028 20.96142197
18.16500092 637 280 6.14285707 11.16623306 0 48.44947433 20.42770004
18.19899940 637 274 6.14285707 7.62630224 0 48.43807220 19.89397812
18.23200035 637 268 6.14285707 26.01215363 0 48.42667007 19.36025620
18.26600075 637 262 6.14285707 28.26475716 0 48.41526413 18.82653427
18.29899979 637 256 43.00000000 30.63454819 1 48.40386200 18.29281235
18.33200073 636 254 2.06155276 29.31467056 0 48.32048798 18.11435890
18.36599922 636 252 2.06155276 26.11328125 0 48.31668472 17.93645096
18.39900017 635 250 2.06155276 27.91059113 0 48.23331451 17.75799751
18.43199921 635 248 8.24621105 31.97829819 1 48.22951126 17.58008957
18.46599960 634 246 2.23606801 40.08506775 1 48.14613724 17.40163803
18.49900055 632 245 2.23606801 47.84852600 1 47.98509216 17.31159210
18.53300095 627 244 5.09901953 45.53797913 1 47.58533096 17.21990967
18.56599998 623 243 4.12310553 48.48025131 1 47.26514053 17.12877274
18.59900093 619 242 4.12310553 49.37651825 1 46.94495010 17.03763580
18.63299942 615 242 4.00000000 50.61002731 1 46.62665939 17.03545380
18.66600037 613 242 2.00000000 48.11436462 1 46.46751404 17.03436279
18.69899940 609 242 4.00000000 48.61132812 1 46.14922333 17.03217888
18.73299980 606 242 3.00000000 50.54209900 1 45.91050720 17.03054237
18.76600075 603 242 3.00000000 54.16297913 1 45.67179108 17.02890396
18.79899979 602 242 1.00000000 52.13606644 1 45.59221649 17.02835846
18.83300018 595 243 7.07106781 49.00260544 1 45.03710938 17.11349297
18.86599922 590 244 5.09901953 50.89236069 1 44.64114761 17.19971848
18.89999962 588 244 2.00000000 52.31184769 1 44.48200607 17.19862556
18.93300056 586 244 2.00000000 51.34483337 1 44.32286072 17.19753456
18.96599960 587 244 1.00000000 53.29340363 1 44.40243149 17.19808006
19.00000000 586 244 1.00000000 52.21614456 1 44.32286072 17.19753456
19.03300095 583 244 3.00000000 54.28385544 1 44.08414078 17.19589806
19.06599998 582 244 1.00000000 55.13671875 1 44.00457001 17.19535255
19.10000038 580 244 2.00000000 55.44639587 1 43.84542465 17.19425964
19.13299942 577 244 3.00000000 50.74023438 1 43.60670853 17.19262314
19.16600037 577 244 0.00000000 47.24826431 1 43.60670853 17.19262314
19.20000076 576 245 1.41421354 46.55078125 1 43.52903748 17.28103065
19.23299980 576 245 0.00000000 47.72439194 1 43.52903748 17.28103065
19.26700020 575 246 1.41421354 47.98198700 1 43.45136261 17.36944008
19.29999924 575 246 0.00000000 47.71115494 1 43.45136261 17.36944008
19.33300018 574 246 1.00000000 48.91341019 1 43.37179184 17.36889267
19.36700058 573 246 1.00000000 47.10915756 1 43.29222107 17.36834717
19.39999962 573 246 0.00000000 48.50260544 1 43.29222107 17.36834717
19.43300056 572 247 1.41421354 47.22135544 1 43.21454620 17.45675659
19.46699905 572 247 0.00000000 47.28559113 1 43.21454620 17.45675659
19.50000000 572 247 0.00000000 49.78472137 1 43.21454620 17.45675659
19.53400040 571 247 1.00000000 50.76909637 1 43.13497543 17.45620918
19.56699944 571 248 1.00000000 52.29383850 1 43.13687515 17.54516411
19.60000038 571 248 0.00000000 46.91514587 1 43.13687515 17.54516411
19.63400078 573 250 2.82842708 47.28993225 1 43.29981995 17.72416306
19.66699982 575 252 2.82842708 48.70442581 1 43.46276855 17.90316200
19.70000076 574 252 1.00000000 48.83420181 1 43.38319397 17.90261650
19.73399925 577 254 3.60555124 49.01779556 1 43.62571335 18.08216095
19.76700020 578 255 1.41421354 49.45095444 1 43.70718765 18.17165947
19.79999924 579 256 1.41421354 50.18836975 1 43.78865814 18.26115990
19.83399963 579 256 0.00000000 50.01996613 1 43.78865814 18.26115990
19.86700058 581 260 4.47213602 53.75303650 1 43.95540619 18.61806488
19.90099907 577 262 4.47213602 60.25868225 1 43.64091873 18.79379082
19.93400002 577 262 0.00000000 60.94444275 1 43.64091873 18.79379082
19.96699905 575 264 2.82842708 61.48741150 1 43.48557663 18.97060585
20.00099945 574 265 1.41421354 61.95095444 1 43.40790176 19.05901337
20.03400040 572 267 2.82842708 62.19791794 1 43.25255966 19.23583031
20.06699944 571 268 1.41421354 58.04426956 1 43.17488861 19.32423782
20.10099983 569 269 2.23606801 57.30989456 1 43.01764297 19.41209984
20.13400078 565 272 5.00000000 55.56727600 1 42.70505524 19.67677879
20.16699982 564 273 1.41421354 57.33116150 1 42.62738419 19.76518631
20.20100021 565 273 1.00000000 57.16362762 1 42.70695496 19.76573181
20.23399925 563 274 2.23606801 58.15885544 1 42.54971313 19.85359383
20.26799965 565 274 2.00000000 57.55295181 1 42.70885849 19.85468674
20.30100060 564 274 1.00000000 58.20095444 1 42.62928391 19.85413933
20.33399963 561 275 3.16227770 55.61631775 1 42.39246750 19.94145584
20.36800003 561 276 1.00000000 55.33463669 1 42.39436722 20.03041077
20.40099907 560 277 1.41421354 53.57899475 1 42.31669617 20.11881828
20.43400002 558 278 2.23606801 54.27690887 1 42.15945435 20.20668030
20.46800041 557 279 1.41421354 53.60980988 1 42.08177948 20.29508781
20.50099945 555 281 2.82842708 55.87586975 1 41.92643738 20.47190475
20.53499985 555 281 0.00000000 54.36067581 1 41.92643738 20.47190475
20.56800079 553 282 2.23606801 55.54253387 1 41.76919174 20.55976677
20.60099983 553 283 1.00000000 54.61892319 1 41.77109146 20.64871979
20.63500023 551 284 2.23606801 54.66362762 1 41.61384964 20.73658180
20.66799927 551 284 0.00000000 54.92448044 1 41.61384964 20.73658180
20.70100021 550 285 1.41421354 55.78211975 1 41.53617859 20.82499123
20.73500061 549 286 1.41421354 55.62760544 1 41.45850372 20.91339874
20.76799965 550 286 1.00000000 58.26953125 1 41.53807831 20.91394424
20.80100060 547 286 3.00000000 64.06206512 1 41.29936218 20.91230774
20.83499908 544 288 3.60555124 62.32986069 1 41.06444550 21.08857727
20.86800003 541 289 3.16227770 62.12413025 1 40.82762909 21.17589378
20.90200043 539 290 2.23606801 63.43446350 1 40.67038345 21.26375580
20.93499947 537 291 2.23606801 63.23741150 1 40.51313782 21.35161781
20.96800041 535 292 2.23606801 61.56032944 1 40.35589600 21.43947983
21.00200081 533 293 2.23606801 63.25998306 1 40.19865036 21.52734375
21.03499985 531 294 2.23606801 63.09592056 1 40.04140472 21.61520576
21.06800079 529 295 2.23606801 61.34852600 1 39.88416290 21.70306778
21.10199928 528 295 1.00000000 60.90625000 1 39.80458832 21.70252228
21.13500023 526 296 2.23606801 62.47829819 1 39.64734650 21.79038429
21.16799927 525 297 1.41421354 64.12934113 1 39.56967545 21.87879181
21.20199966 523 297 2.00000000 63.48480988 1 39.41053009 21.87770081
21.23500061 522 298 1.41421354 62.35069275 1 39.33285522 21.96610832
21.26899910 521 299 1.41421354 63.39236069 1 39.25518417 22.05451584
21.30200005 518 299 3.00000000 63.97135544 1 39.01646805 22.05287933
21.33499908 514 300 4.12310553 65.54557037 1 38.70007706 22.13965034
21.36899948 511 301 3.16227770 65.16580200 1 38.46326065 22.22696686
21.40200043 507 302 4.12310553 65.25521088 1 38.14687347 22.31373787
21.43499947 502 304 5.38516474 64.22482300 1 37.75281143 22.48891640
21.46899986 499 304 3.00000000 64.46180725 1 37.51409531 22.48727989
21.50200081 496 305 3.16227770 62.56336975 1 37.27727890 22.57459641
21.53599930 493 306 3.16227770 64.66406250 1 37.04046249 22.66191292
21.56900024 490 307 3.16227770 63.04687500 1 36.80364609 22.74922943
21.60199928 486 308 4.12310553 62.61371613 1 36.48725510 22.83599854
21.63599968 484 308 2.00000000 62.97482681 1 36.32810974 22.83490753
21.66900063 481 310 3.60555124 64.89322662 1 36.09319305 23.01117897
21.70199966 479 311 2.23606801 63.19791794 1 35.93595123 23.09904099
21.73600006 477 311 2.00000000 64.89669800 1 35.77680588 23.09794807
