Tracking area (x1, y1, x2, y2): 
15 76 701 448
Ruler1-x (x1, y1, x2, y2, length): 
19 393 689 402 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
32 84 32 426 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.84599972 623 436 1.00000000 91.58333588 1 45.10959244 29.84795380
12.88000011 623 436 0.00000000 90.84722137 1 45.10959244 29.84795380
12.91300011 623 436 0.00000000 91.11111450 1 45.10959244 29.84795380
12.94600010 629 436 6.00000000 89.56944275 1 45.55727386 29.84795380
12.97999954 636 436 7.00000000 89.66666412 1 46.07956696 29.84795380
13.01299953 636 436 0.00000000 88.38888550 1 46.07956696 29.84795380
13.04599953 630 436 6.00000000 88.83333588 1 45.63188934 29.84795380
13.07999992 631 436 1.00000000 88.19444275 1 45.70650101 29.84795380
13.11299992 636 436 5.00000000 86.58333588 1 46.07956696 29.84795380
13.14599991 636 436 0.00000000 87.31944275 1 46.07956696 29.84795380
13.18000031 635 436 1.00000000 84.66666412 1 46.00495529 29.84795380
13.21300030 636 436 1.00000000 82.08333588 1 46.07956696 29.84795380
13.24699974 636 436 0.00000000 81.72222137 1 46.07956696 29.84795380
13.27999973 645 436 9.00000000 78.73611450 1 46.75108719 29.84795380
13.31299973 645 436 0.00000000 76.47222137 1 46.75108719 29.84795380
13.34700012 659 436 14.00000000 75.65277863 1 47.79567719 29.84795380
13.38000011 666 436 7.00000000 76.04166412 1 48.31797028 29.84795380
13.41300011 679 435 13.03840446 75.29166412 1 49.28694153 29.76315880
13.44699955 679 435 0.00000000 76.38888550 1 49.28694153 29.76315880
13.47999954 678 435 1.00000000 73.19444275 1 49.21232986 29.76315880
13.51399994 680 435 2.00000000 68.21527863 1 49.36155701 29.76315880
13.54699993 685 411 24.51530075 70.29166412 1 49.71056747 27.72806931
13.57999992 685 398 13.00000000 70.29861450 1 49.69754028 26.62573051
13.61400032 686 389 9.05538559 69.54861450 1 49.76313019 25.86257362
13.64700031 686 375 14.00000000 67.30902863 1 49.74909973 24.67543793
13.68000031 686 359 16.00000000 67.09288025 1 49.73306274 23.31871414
13.71399975 687 355 4.12310553 46.92838669 1 49.80366898 22.97953224
13.74699974 680 351 7.56083345 4.00665951 0 49.27736664 22.64035034
13.77999973 673 347 7.56083345 10.49670410 0 48.75106049 22.30117035
13.81400013 667 344 7.56083345 6.37586784 0 48.30037308 22.04678345
13.84700012 660 340 7.56083345 5.60232878 0 47.77407074 21.70760155
13.88099957 653 336 7.56083345 5.96915674 0 47.24776840 21.36842155
13.91399956 647 333 7.56083345 6.09496403 0 46.79708099 21.11403465
13.94699955 640 329 7.56083345 6.40686703 0 46.27077866 20.77485466
13.98099995 633 325 7.56083345 6.62027979 0 45.74447632 20.43567276
14.01399994 627 322 7.56083345 10.95067024 0 45.29378891 20.18128586
14.04699993 620 318 7.56083345 12.15126228 0 44.76748657 19.84210587
14.08100033 614 315 7.56083345 13.12135124 0 44.31679916 19.58771896
14.11400032 607 311 7.56083345 12.02018261 0 43.79049683 19.24853706
14.14700031 600 307 7.56083345 14.53244400 0 43.26419449 18.90935707
14.18099976 594 304 7.56083345 15.34136295 0 42.81350708 18.65497017
14.21399975 587 300 7.56083345 14.22330761 0 42.28720093 18.31579018
14.24800014 580 296 7.56083345 16.13194466 0 41.76089859 17.97660828
14.28100014 574 293 7.56083345 15.49110222 0 41.31021118 17.72222137
14.31400013 567 289 7.56083345 17.53255272 0 40.78390884 17.38304138
14.34799957 561 286 7.56083345 18.67447853 0 40.33322144 17.12865448
14.38099957 554 282 7.56083345 20.80381966 0 39.80691910 16.78947449
14.41399956 547 278 7.56083345 19.87326431 0 39.28061676 16.45029259
14.44799995 541 275 7.56083345 21.42881966 0 38.82992935 16.19590569
14.48099995 534 271 7.56083345 21.72309113 0 38.30362701 15.85672474
14.51500034 527 267 7.56083345 21.71527863 0 37.77732468 15.51754379
14.54800034 521 264 7.56083345 23.08333397 0 37.32663727 15.26315784
14.58100033 514 260 7.56083345 23.47482681 0 36.80033493 14.92397690
14.61499977 507 256 7.56083345 23.77864647 0 36.27402878 14.58479500
14.64799976 501 253 7.56083345 24.47048569 0 35.82334137 14.33040905
14.68099976 494 249 7.56083345 25.61805534 0 35.29703903 13.99122810
14.71500015 488 246 7.56083345 26.34548569 0 34.84635162 13.73684216
14.74800014 481 242 7.56083345 26.52604103 0 34.32004929 13.39766121
14.78100014 474 238 7.56083345 27.21614647 0 33.79374695 13.05847931
14.81499958 468 235 7.56083345 28.01562500 0 33.34305954 12.80409336
14.84799957 461 231 7.56083345 29.55729103 0 32.81675720 12.46491241
14.88199997 454 227 7.56083345 29.56076431 0 32.29045486 12.12573147
14.91499996 448 224 7.56083345 28.86458397 0 31.83976746 11.87134457
14.94799995 441 220 7.56083345 28.87847137 0 31.31346321 11.53216362
14.98200035 435 217 287.31167603 30.13888931 1 30.86277771 11.27777767
15.01500034 433 216 2.23606801 31.95138931 1 30.71254730 11.19298267
15.04800034 429 216 4.00000000 33.41666794 1 30.41409492 11.19298267
15.08199978 425 216 4.00000000 32.13020706 1 30.11564064 11.19298267
15.11499977 423 215 2.23606801 34.61631775 1 29.96541214 11.10818672
15.14799976 422 215 1.00000000 34.10590363 1 29.89079857 11.10818672
15.18200016 419 215 3.00000000 34.89930725 1 29.66695786 11.10818672
15.21500015 418 215 1.00000000 34.63194275 1 29.59234428 11.10818672
15.24899960 416 214 2.23606801 34.13194275 1 29.44211578 11.02339172
15.28199959 410 214 6.00000000 33.08159637 1 28.99443436 11.02339172
15.31499958 406 213 4.12310553 35.25520706 1 28.69497871 10.93859673
15.34899998 404 213 2.00000000 35.46875000 1 28.54575157 10.93859673
15.38199997 400 212 4.12310553 33.91840363 1 28.24629593 10.85380077
15.41499996 399 212 1.00000000 34.78472137 1 28.17168236 10.85380077
15.44900036 396 211 3.16227770 35.41319275 1 27.94684029 10.76900578
15.48200035 392 210 4.12310553 38.17708206 1 27.64738464 10.68421078
15.51599979 389 210 3.00000000 39.68576431 1 27.42354393 10.68421078
15.54899979 385 209 4.12310553 39.47395706 1 27.12408829 10.59941483
15.58199978 384 209 1.00000000 41.12152863 1 27.04947472 10.59941483
15.61600018 384 208 1.00000000 41.14583206 1 27.04847336 10.51461983
15.64900017 377 207 7.07106781 41.09027863 1 26.52517700 10.42982483
15.68200016 376 207 1.00000000 41.57291794 1 26.45056343 10.42982483
15.71599960 374 207 2.00000000 41.51562500 1 26.30133629 10.42982483
15.74899960 370 206 4.12310553 42.05729294 1 26.00188065 10.34502888
15.78199959 370 205 1.00000000 39.51041794 1 26.00087738 10.26023388
15.81599998 366 203 4.47213602 35.20833206 1 25.70042038 10.09064293
15.84899998 364 202 2.23606801 34.99305725 1 25.55019188 10.00584793
15.88300037 362 202 2.00000000 35.70312500 1 25.40096474 10.00584793
15.91600037 361 202 1.00000000 36.62326431 1 25.32635117 10.00584793
15.94900036 360 201 1.41421354 36.22569275 1 25.25073433 9.92105293
15.98299980 358 201 2.00000000 36.19270706 1 25.10150909 9.92105293
16.01600075 357 201 1.00000000 37.71006775 1 25.02689552 9.92105293
16.04899979 356 200 1.41421354 36.76736069 1 24.95127869 9.83625698
16.08300018 354 200 2.00000000 38.05208206 1 24.80205345 9.83625698
16.11599922 354 199 1.00000000 36.41840363 1 24.80105019 9.75146198
16.14900017 353 199 1.00000000 35.88194275 1 24.72643661 9.75146198
16.18300056 351 198 1.58113885 29.55555534 0 24.57620811 9.66666698
16.21599960 350 198 3.16227770 38.81250000 1 24.50159454 9.66666698
16.25000000 352 197 2.23606801 36.84027863 1 24.64981842 9.58187103
16.28300095 354 197 2.00000000 34.81770706 1 24.79904556 9.58187103
16.31599998 356 196 2.23606801 34.61805725 1 24.94726944 9.49707603
16.35000038 358 196 2.00000000 34.20833206 1 25.09649658 9.49707603
16.38299942 360 195 2.23606801 36.10937500 1 25.24472237 9.41228104
16.41600037 362 196 2.23606801 35.74479294 1 25.39495087 9.49707603
16.45000076 361 196 1.00000000 43.63715363 1 25.32033730 9.49707603
16.48299980 365 195 4.12310553 41.39236069 1 25.61778831 9.41228104
16.51700020 369 195 4.00000000 41.85763931 1 25.91624260 9.41228104
16.54999924 374 194 5.09901953 40.76562500 1 26.28830719 9.32748508
16.58300018 381 194 7.00000000 41.95486069 1 26.81060028 9.32748508
16.61700058 384 194 3.00000000 41.90277863 1 27.03444099 9.32748508
16.64999962 386 194 2.00000000 41.61111069 1 27.18366814 9.32748508
16.68300056 388 193 2.23606801 41.89756775 1 27.33189201 9.24269009
16.71699905 391 193 3.00000000 41.32465363 1 27.55573273 9.24269009
16.75000000 395 193 4.00000000 41.11631775 1 27.85418701 9.24269009
16.78300095 396 193 1.00000000 41.24652863 1 27.92879868 9.24269009
16.81699944 400 193 4.00000000 38.35416794 1 28.22725296 9.24269009
16.85000038 407 192 7.07106781 34.88715363 1 28.74854469 9.15789509
16.88400078 413 192 6.00000000 33.13020706 1 29.19622612 9.15789509
16.91699982 430 192 17.00000000 31.60243034 1 30.46465302 9.15789509
16.95000076 436 192 6.00000000 32.06076431 1 30.91233444 9.15789509
16.98399925 441 192 5.00000000 32.80034637 1 31.28540039 9.15789509
17.01700020 445 192 4.00000000 30.92708397 1 31.58385468 9.15789509
17.04999924 447 191 2.23606801 30.22743034 1 31.73207855 9.07309914
17.08399963 450 190 3.96991229 29.28993034 0 31.95491600 8.98830414
17.11700058 454 189 3.96991229 29.27951431 0 32.25236893 8.90350914
17.14999962 458 189 3.96991229 27.27951431 0 32.55082321 8.90350914
17.18400002 462 188 3.96991229 29.03819466 0 32.84827423 8.81871319
17.21699905 466 188 3.96991229 29.50520897 0 33.14672470 8.81871319
17.25099945 470 187 3.96991229 28.35937500 0 33.44417953 8.73391819
17.28400040 474 187 3.96991229 26.27604103 0 33.74263000 8.73391819
17.31699944 478 186 3.96991229 24.41666603 0 34.04008102 8.64912319
17.35099983 482 185 3.96991229 22.93402863 0 34.33753586 8.56432724
17.38400078 486 185 3.96991229 21.47569466 0 34.63598633 8.56432724
17.41699982 490 184 3.96991229 25.60937500 0 34.93343735 8.47953224
17.45100021 494 184 3.96991229 23.64756966 0 35.23189163 8.47953224
17.48399925 498 183 3.96991229 26.30555534 0 35.52934265 8.39473724
17.51799965 502 183 55.57877350 30.07118034 1 35.82779694 8.39473724
17.55100060 506 183 4.00000000 30.65972137 1 36.12625122 8.39473724
17.58399963 513 183 7.00000000 30.75694466 1 36.64854431 8.39473724
17.61800003 514 181 2.26666665 27.25694466 0 36.72115326 8.22514629
17.65099907 515 179 2.26666665 24.68055534 0 36.79376221 8.05555534
17.68400002 516 177 2.26666665 23.54513931 0 36.86637115 7.88596487
17.71800041 517 175 2.26666665 24.45312500 0 36.93898010 7.71637440
17.75099945 518 173 2.26666665 25.30555534 0 37.01158905 7.54678345
17.78400040 519 171 2.26666665 24.61111069 0 37.08419800 7.37719297
17.81800079 520 169 2.26666665 25.11284637 0 37.15680695 7.20760250
17.85099983 521 167 2.26666665 25.02604103 0 37.22941589 7.03801155
17.88500023 522 165 2.26666665 25.72048569 0 37.30202484 6.86842108
17.91799927 523 163 2.26666665 24.97048569 0 37.37463379 6.69883060
17.95100021 524 161 2.26666665 24.89930534 0 37.44724274 6.52923965
17.98500061 525 159 2.26666665 24.26041603 0 37.51985168 6.35964918
18.01799965 526 157 2.26666665 19.44444466 0 37.59246063 6.19005871
18.05100060 527 155 2.26666665 27.16493034 0 37.66506958 6.02046776
18.08499908 529 153 34.00000000 31.72482681 1 37.81229019 5.85087729
18.11800003 529 153 0.00000000 34.49826431 1 37.81229019 5.85087729
18.15099907 529 153 0.00000000 35.26909637 1 37.81229019 5.85087729
18.18499947 529 153 0.00000000 35.70486069 1 37.81229019 5.85087729
18.21800041 529 153 0.00000000 34.58854294 1 37.81229019 5.85087729
18.25200081 529 153 0.00000000 32.25868225 1 37.81229019 5.85087729
18.28499985 530 154 2.08386660 28.60763931 0 37.88790894 5.93567228
18.31800079 532 155 2.08386660 27.18402863 0 38.03813553 6.02046776
18.35199928 534 156 2.08386660 25.00000000 0 38.18836594 6.10526323
18.38500023 536 157 2.08386660 21.94791603 0 38.33859634 6.19005871
18.41799927 538 158 2.08386660 28.80381966 0 38.48882294 6.27485371
18.45199966 539 159 2.08386660 29.01041603 0 38.56443787 6.35964918
18.48500061 541 160 2.08386660 29.00173569 0 38.71466827 6.44444466
18.51899910 543 161 2.08386660 29.09027863 0 38.86489868 6.52923965
18.55200005 545 162 2.08386660 29.26388931 0 39.01512527 6.61403513
18.58499908 547 163 2.08386660 29.94791603 0 39.16535568 6.69883060
18.61899948 548 164 2.08386660 29.39062500 0 39.24097061 6.78362560
18.65200043 550 165 2.08386660 26.26215363 0 39.39120102 6.86842108
18.68499947 552 166 2.08386660 26.47743034 0 39.54142761 6.95321655
18.71899986 554 167 2.08386660 26.15451431 0 39.69165802 7.03801155
18.75200081 556 168 2.08386660 27.28993034 0 39.84188843 7.12280703
18.78499985 557 169 2.08386660 27.44270897 0 39.91750336 7.20760250
18.81900024 559 170 2.08386660 26.85590363 0 40.06773376 7.29239750
18.85199928 561 171 2.08386660 26.37847137 0 40.21796036 7.37719297
18.88599968 563 172 2.08386660 25.80902863 0 40.36819077 7.46198845
18.91900063 565 174 41.67733383 33.14409637 1 40.51942062 7.63157892
18.95199966 567 173 2.23606801 37.96354294 1 40.66764450 7.54678345
18.98600006 570 173 3.00000000 38.03472137 1 40.89148712 7.54678345
19.01899910 575 173 5.00000000 38.64062500 1 41.26455307 7.54678345
19.05200005 574 173 1.00000000 36.27256775 1 41.18994141 7.54678345
19.08600044 575 173 1.00000000 35.73437500 1 41.26455307 7.54678345
19.11899948 577 171 2.82842708 33.65625000 1 41.41177750 7.37719297
19.15200043 579 171 2.00000000 36.82465363 1 41.56100082 7.37719297
19.18600082 581 171 2.00000000 35.70051956 1 41.71022797 7.37719297
19.21899986 582 171 1.00000000 36.65972137 1 41.78484344 7.37719297
19.25300026 583 170 1.41421354 36.40972137 1 41.85845566 7.29239750
19.28599930 585 170 2.00000000 37.62413025 1 42.00767899 7.29239750
19.31900024 586 170 1.00000000 37.53038025 1 42.08229446 7.29239750
19.35300064 588 170 2.00000000 35.50520706 1 42.23152161 7.29239750
19.38599968 599 170 11.00000000 34.76909637 1 43.05226898 7.29239750
19.41900063 604 170 5.00000000 42.78993225 1 43.42533493 7.29239750
19.45299911 607 170 3.00000000 42.65451431 1 43.64917755 7.29239750
19.48600006 611 170 4.00000000 42.19357681 1 43.94762802 7.29239750
19.52000046 614 170 3.00000000 39.77430725 1 44.17147064 7.29239750
19.55299950 619 170 5.00000000 41.02690887 1 44.54453659 7.29239750
19.58600044 623 170 4.00000000 38.78211975 1 44.84299088 7.29239750
19.62000084 625 170 2.00000000 38.53385544 1 44.99221802 7.29239750
19.65299988 628 170 3.00000000 39.34635544 1 45.21605682 7.29239750
19.68600082 630 170 2.00000000 38.86111069 1 45.36528397 7.29239750
19.71999931 633 170 3.00000000 38.69965363 1 45.58912277 7.29239750
19.75300026 634 171 1.41421354 37.12673569 1 45.66474152 7.37719297
19.78599930 637 171 3.00000000 38.56770706 1 45.88858032 7.37719297
19.81999969 639 171 2.00000000 37.51736069 1 46.03780746 7.37719297
19.85300064 641 171 2.00000000 36.61371613 1 46.18703461 7.37719297
19.88699913 644 172 3.16227770 36.24652863 1 46.41187668 7.46198845
19.92000008 643 172 1.00000000 35.15625000 1 46.33726120 7.46198845
19.95299911 646 173 3.16227770 37.09201431 1 46.56210709 7.54678345
19.98699951 650 174 4.12310553 36.33767319 1 46.86156082 7.63157892
20.02000046 650 174 0.00000000 38.87326431 1 46.86156082 7.63157892
20.05299950 650 174 0.00000000 39.40885544 1 46.86156082 7.63157892
20.08699989 652 174 2.00000000 38.74826431 1 47.01078796 7.63157892
20.12000084 654 174 2.00000000 38.64756775 1 47.16001511 7.63157892
20.15299988 657 174 3.00000000 38.11545181 1 47.38385391 7.63157892
20.18700027 660 175 3.16227770 37.90277863 1 47.60869598 7.71637440
20.21999931 659 175 1.00000000 39.07638931 1 47.53408432 7.71637440
20.25399971 660 176 1.41421354 38.90711975 1 47.60969925 7.80116940
20.28700066 662 176 2.00000000 38.36805725 1 47.75892639 7.80116940
20.31999969 663 174 2.23606801 37.20051956 1 47.83153534 7.63157892
20.35400009 664 175 1.41421354 38.62065887 1 47.90715027 7.71637440
20.38699913 667 175 3.00000000 36.08420181 1 48.13099289 7.71637440
20.42000008 667 175 0.21440867 25.27170181 0 48.13099289 7.71637440
20.45400047 667 175 0.21440867 14.33506966 0 48.13099289 7.71637440
20.48699951 667 175 0.21440867 10.88454819 0 48.13099289 7.71637440
20.52099991 667 175 0.21440867 11.33680534 0 48.13099289 7.71637440
20.55400085 667 175 0.21440867 11.87065983 0 48.13099289 7.71637440
20.58699989 667 176 0.21440867 14.59895802 0 48.13199234 7.80116940
20.62100029 667 176 0.21440867 15.76909733 0 48.13199234 7.80116940
20.65399933 667 176 0.21440867 15.96440983 0 48.13199234 7.80116940
20.68700027 668 176 0.21440867 15.57812500 0 48.20660782 7.80116940
20.72100067 668 176 0.21440867 16.88888931 0 48.20660782 7.80116940
20.75399971 668 177 0.21440867 19.15798569 0 48.20761108 7.88596487
20.78700066 668 177 0.21440867 22.34809113 0 48.20761108 7.88596487
20.82099915 668 177 0.21440867 22.15538216 0 48.20761108 7.88596487
20.85400009 668 177 0.21440867 14.50434017 0 48.20761108 7.88596487
20.88800049 668 177 0.21440867 14.00868034 0 48.20761108 7.88596487
20.92099953 668 177 0.21440867 15.52777767 0 48.20761108 7.88596487
20.95400047 668 178 0.21440867 18.00260353 0 48.20861053 7.97076035
20.98800087 669 178 0.21440867 19.71701431 0 48.28322601 7.97076035
21.02099991 669 178 0.21440867 18.61111069 0 48.28322601 7.97076035
21.05400085 669 178 0.21440867 19.10243034 0 48.28322601 7.97076035
21.08799934 669 178 0.21440867 18.67100716 0 48.28322601 7.97076035
21.12100029 669 179 0.21440867 17.85329819 0 48.28422546 8.05555534
21.15399933 669 179 0.21440867 16.29079819 0 48.28422546 8.05555534
21.18799973 669 179 0.21440867 16.94270897 0 48.28422546 8.05555534
21.22100067 669 179 0.21440867 17.51736069 0 48.28422546 8.05555534
21.25499916 669 179 0.21440867 14.11197948 0 48.28422546 8.05555534
21.28800011 670 179 0.21440867 14.79513931 0 48.35884094 8.05555534
21.32099915 670 180 0.21440867 15.25086784 0 48.35984421 8.14035130
21.35499954 670 180 0.21440867 13.23350716 0 48.35984421 8.14035130
21.38800049 670 180 0.21440867 13.00694466 0 48.35984421 8.14035130
21.42099953 670 180 0.21440867 15.99392319 0 48.35984421 8.14035130
21.45499992 670 180 0.21440867 28.54774284 0 48.35984421 8.14035130
21.48800087 670 181 0.21440867 27.15625000 0 48.36084366 8.22514629
21.52199936 670 181 0.21440867 22.50607681 0 48.36084366 8.22514629
21.55500031 670 181 0.21440867 21.36371613 0 48.36084366 8.22514629
21.58799934 671 181 0.21440867 21.38194466 0 48.43545914 8.22514629
21.62199974 671 181 0.21440867 21.74565887 0 48.43545914 8.22514629
21.65500069 671 181 0.21440867 21.74392319 0 48.43545914 8.22514629
21.68799973 671 182 0.21440867 20.09201431 0 48.43646240 8.30994129
21.72200012 671 182 0.21440867 18.95572853 0 48.43646240 8.30994129
21.75499916 671 182 0.21440867 17.89322853 0 48.43646240 8.30994129
21.78800011 671 182 0.21440867 17.91059113 0 48.43646240 8.30994129
21.82200050 671 182 0.21440867 19.82899284 0 48.43646240 8.30994129
