Tracking area (x1, y1, x2, y2): 
14 11 683 350
Ruler1-x (x1, y1, x2, y2, length): 
40 69 656 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
97 29 98 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.84000015 106 141 15.03329659 48.34494400 1 5.32855463 10.24855137
12.87300014 96 140 10.04987526 49.09825134 1 4.51728058 10.15418434
12.90699959 101 140 5.00000000 46.64637756 1 4.92311525 10.15562725
12.93999958 97 140 4.00000000 57.32530212 1 4.59844780 10.15447235
12.97399998 93 139 4.12310553 52.78623962 1 4.27417517 10.06183624
13.00699997 92 139 1.00000000 44.80273438 1 4.19300842 10.06154823
13.03999996 94 139 2.00000000 39.75607681 1 4.35534239 10.06212521
13.07400036 94 139 0.00000000 35.85845184 1 4.35534239 10.06212521
13.10700035 95 139 1.00000000 37.57573700 1 4.43650913 10.06241417
13.14000034 95 138 1.00000000 41.42355728 1 4.43690443 9.97093201
13.17399979 95 138 0.00000000 41.61762238 1 4.43690443 9.97093201
13.20699978 92 138 3.00000000 42.07014847 1 4.19340372 9.97006607
13.23999977 96 137 4.12310553 46.02766800 1 4.51846647 9.87973881
13.27400017 94 137 2.00000000 51.48394012 1 4.35613298 9.87916183
13.30700016 91 137 3.00000000 53.14116669 1 4.11263227 9.87829590
13.34099960 86 138 5.09901953 51.72157288 1 3.70640230 9.96833515
13.37399960 87 137 1.41421354 45.28884506 1 3.78796458 9.87714195
13.40699959 81 136 6.08276272 50.20415497 1 3.30135846 9.78392887
13.44099998 81 136 0.00000000 48.15429688 1 3.30135846 9.78392887
13.47399998 77 136 4.00000000 47.11968231 1 2.97669077 9.78277397
13.50699997 74 136 3.00000000 49.56613541 1 2.73319006 9.78190804
13.54100037 73 135 1.41421354 42.48366928 1 2.65241838 9.69013786
13.57400036 74 134 1.41421354 35.73025131 1 2.73398066 9.59894466
13.60700035 73 135 1.41421354 30.71934700 1 2.65241838 9.69013786
13.64099979 73 135 0.00000000 37.37209702 1 2.65241838 9.69013786
13.67399979 73 137 2.00000000 41.96403122 1 2.65162778 9.87310123
13.70800018 74 136 1.41421354 45.36024475 1 2.73319006 9.78190804
13.74100018 74 136 0.00000000 45.20909119 1 2.73319006 9.78190804
13.77400017 76 135 2.23606801 47.11914062 1 2.89591908 9.69100380
13.80799961 79 134 3.16227770 49.56369400 1 3.13981509 9.60038757
13.84099960 80 132 2.23606801 32.77614975 1 3.22177267 9.41771317
13.87399960 84 132 4.00000000 42.42339325 1 3.54644036 9.41886711
13.90799999 86 132 2.00000000 44.32128906 1 3.70877409 9.41944408
13.94099998 85 132 1.00000000 44.31309509 1 3.62760711 9.41915607
13.97500038 85 132 0.00000000 43.16878128 1 3.62760711 9.41915607
14.00800037 81 131 4.12310553 42.93125916 1 3.30333495 9.32651997
14.04100037 80 131 1.00000000 43.65370178 1 3.22216797 9.32623100
14.07499981 74 131 6.00000000 45.83767319 1 2.73516655 9.32450008
14.10799980 74 131 0.00000000 48.89632034 1 2.73516655 9.32450008
14.14099979 76 130 2.23606801 46.09814453 1 2.89789557 9.23359489
14.17500019 73 130 3.00000000 48.65256119 1 2.65439487 9.23272896
14.20800018 73 130 0.00000000 46.60780334 1 2.65439487 9.23272896
14.24100018 73 131 1.00000000 42.27685547 1 2.65399957 9.32421112
14.27499962 73 132 1.00000000 37.24788284 1 2.65360427 9.41569328
14.30799961 64 106 26.87936020 29.73318100 0 1.93337989 7.03457022
14.34200001 56 81 53.75872040 31.46059799 1 1.29392695 4.74521828
14.37500000 64 105 25.29822159 23.13745117 0 1.93377507 6.94308853
14.40799999 72 129 50.59644318 31.09670639 1 2.57362342 9.14095879
14.44200039 72 129 0.00000000 41.07036591 1 2.57362342 9.14095879
14.47500038 73 130 1.41421354 47.80257034 1 2.65439487 9.23272896
14.50800037 73 130 0.00000000 52.95893097 1 2.65439487 9.23272896
14.54199982 73 130 0.00000000 55.66156769 1 2.65439487 9.23272896
14.57499981 73 130 0.00000000 55.58680725 1 2.65439487 9.23272896
14.60799980 74 130 1.00000000 56.10508728 1 2.73556185 9.23301792
14.64200020 74 130 0.00000000 55.14284897 1 2.73556185 9.23301792
14.67500019 74 131 1.00000000 55.57194138 1 2.73516655 9.32450008
14.70899963 74 131 0.00000000 57.71223831 1 2.73516655 9.32450008
14.74199963 73 131 1.00000000 55.82313538 1 2.65399957 9.32421112
14.77499962 73 132 1.00000000 54.90180206 1 2.65360427 9.41569328
14.80900002 73 133 1.00000000 55.73171616 1 2.65320897 9.50717449
14.84200001 73 133 0.00000000 55.43516541 1 2.65320897 9.50717449
14.87500000 73 133 0.00000000 50.04562759 1 2.65320897 9.50717449
14.90900040 75 131 2.82842708 30.00786591 1 2.81633353 9.32478809
14.94200039 74 131 1.00000000 32.89843750 1 2.73516655 9.32450008
14.97599983 80 132 6.08276272 35.11127472 1 3.22177267 9.41771317
15.00899982 73 129 7.61577320 38.89919662 1 2.65479016 9.14124775
15.04199982 60 80 50.69516754 43.00474548 1 1.61898983 4.65489101
15.07600021 56 81 4.12310553 33.80707550 1 1.29392695 4.74521828
15.10900021 73 128 49.97999573 38.75678253 1 2.65518546 9.04976559
15.14200020 73 129 1.00000000 40.94032288 1 2.65479016 9.14124775
15.17599964 75 128 2.23606801 40.71370316 1 2.81751943 9.05034351
15.20899963 74 129 1.41421354 42.89984894 1 2.73595715 9.14153576
15.24199963 75 131 2.23606801 37.30859375 1 2.81633353 9.32478809
15.27600002 73 130 2.23606801 36.41053772 1 2.65439487 9.23272896
15.30900002 73 130 0.00000000 34.40652084 1 2.65439487 9.23272896
15.34300041 59 80 51.92301941 43.50981903 1 1.53782296 4.65460253
15.37600040 59 80 0.00000000 46.13328552 1 1.53782296 4.65460253
15.40900040 61 80 2.00000000 36.71977997 1 1.70015669 4.65517950
15.44299984 91 79 30.01666260 33.04386520 1 4.13555908 4.57235527
15.47599983 88 85 6.64554501 29.10655403 0 3.88968658 5.12037992
15.50899982 85 91 6.64554501 19.79183006 0 3.64381409 5.66840458
15.54300022 82 97 6.64554501 22.00558853 0 3.39794183 6.21642923
15.57600021 79 103 6.64554501 26.81993294 0 3.15206933 6.76445389
15.60900021 76 109 6.64554501 26.86697006 0 2.90619683 7.31247854
15.64299965 73 115 6.64554501 29.54584503 0 2.66032434 7.86050320
15.67599964 71 121 46.51881409 31.13324738 1 2.49561882 8.40881634
15.71000004 72 121 1.00000000 33.66411591 1 2.57678556 8.40910530
15.74300003 72 122 1.00000000 38.12489319 1 2.57639027 8.50058651
15.77600002 72 122 0.00000000 37.33333206 1 2.57639027 8.50058651
15.81000042 72 123 1.00000000 40.52528381 1 2.57599497 8.59206867
15.84300041 72 123 0.00000000 42.82649612 1 2.57599497 8.59206867
15.87600040 72 124 1.00000000 42.65402603 1 2.57559967 8.68354988
15.90999985 72 125 1.00000000 37.59510803 1 2.57520437 8.77503204
15.94299984 107 74 62.13895798 21.57231903 0 5.43620586 4.11956406
15.97700024 143 23 124.27791595 49.90185547 1 8.37837410 -0.53561544
16.01000023 142 23 1.00000000 51.16102600 1 8.29720783 -0.53590405
16.04299927 142 23 0.00000000 51.10145569 1 8.29720783 -0.53590405
16.07699966 150 22 8.06225777 51.02712631 1 8.94693851 -0.62507713
16.11000061 158 20 8.24621105 51.36219788 1 9.59706402 -0.80573189
16.14299965 158 22 2.00000000 50.53081512 1 9.59627342 -0.62276840
16.17700005 158 22 0.00000000 49.80837631 1 9.59627342 -0.62276840
16.20999908 165 22 7.00000000 49.54231644 1 10.16444206 -0.62074834
16.24300003 180 19 15.29705811 50.56987762 1 11.38313103 -0.89086473
16.27700043 199 16 19.23538399 51.61415100 1 12.92648792 -1.15982676
16.30999947 238 17 39.01281738 59.53407288 1 16.09160233 -1.05709028
16.34399986 238 17 0.00000000 59.11415100 1 16.09160233 -1.05709028
16.37700081 238 17 0.00000000 58.36328125 1 16.09160233 -1.05709028
16.40999985 238 17 0.00000000 58.39062500 1 16.09160233 -1.05709028
16.44400024 238 17 0.00000000 58.30577087 1 16.09160233 -1.05709028
16.47699928 238 17 0.00000000 58.33311462 1 16.09160233 -1.05709028
16.51000023 238 17 0.00000000 57.80685806 1 16.09160233 -1.05709028
16.54400063 238 17 0.00000000 57.61436462 1 16.09160233 -1.05709028
16.57699966 238 17 0.00000000 57.20117188 1 16.09160233 -1.05709028
16.61000061 238 17 0.00000000 57.34136200 1 16.09160233 -1.05709028
16.64399910 237 17 1.00000000 56.89604950 1 16.01043510 -1.05737877
16.67700005 237 17 0.00000000 57.14952087 1 16.01043510 -1.05737877
16.71100044 237 17 0.00000000 56.18381119 1 16.01043510 -1.05737877
16.74399948 237 17 0.00000000 56.32877731 1 16.01043510 -1.05737877
16.77700043 237 17 0.00000000 55.80881119 1 16.01043510 -1.05737877
16.81100082 238 17 1.00000000 55.32660675 1 16.09160233 -1.05709028
16.84399986 237 17 1.00000000 55.10568619 1 16.01043510 -1.05737877
16.87700081 239 17 2.00000000 55.04253387 1 16.17276955 -1.05680168
16.91099930 237 17 2.00000000 54.96093750 1 16.01043510 -1.05737877
16.94400024 237 17 0.00000000 55.77408981 1 16.01043510 -1.05737877
16.97800064 268 15 31.06444931 54.92339325 1 18.52739906 -1.23139608
17.01099968 206 15 62.00000000 45.55371094 1 13.49505138 -1.24928844
17.04400063 203 21 6.70820379 46.43967056 1 13.24917889 -0.70126379
17.07799911 205 17 4.47213602 46.76161194 1 13.41309452 -1.06661355
17.11100006 210 15 5.38516474 47.22075653 1 13.81971931 -1.24813414
17.14399910 218 16 8.06225777 48.02745056 1 14.46865940 -1.15434372
17.17799950 239 17 21.02379608 52.79676819 1 16.17276955 -1.05680168
17.21100044 238 17 1.00000000 53.18381119 1 16.09160233 -1.05709028
17.24399948 238 17 0.00000000 53.22808075 1 16.09160233 -1.05709028
17.27799988 238 17 0.00000000 54.04719925 1 16.09160233 -1.05709028
17.31100082 238 17 0.00000000 52.53830338 1 16.09160233 -1.05709028
17.34499931 238 17 0.00000000 52.69531250 1 16.09160233 -1.05709028
17.37800026 238 17 0.00000000 51.96592712 1 16.09160233 -1.05709028
17.41099930 238 17 0.00000000 52.45681381 1 16.09160233 -1.05709028
17.44499969 238 17 0.00000000 51.83951950 1 16.09160233 -1.05709028
17.47800064 237 17 1.00000000 52.07855988 1 16.01043510 -1.05737877
17.51099968 238 17 1.00000000 51.49403381 1 16.09160233 -1.05709028
17.54500008 238 17 0.00000000 50.43619919 1 16.09160233 -1.05709028
17.57799911 237 17 1.00000000 47.46896744 1 16.01043510 -1.05737877
17.61100006 226 13 11.70469952 45.98193359 1 15.11918068 -1.42648017
17.64500046 222 13 4.00000000 45.47319794 1 14.79451275 -1.42763460
17.67799950 220 13 2.00000000 45.03214645 1 14.63217926 -1.42821169
17.71199989 217 19 6.70820379 45.26974869 1 14.38630676 -0.88018703
17.74500084 217 19 0.00000000 45.23003387 1 14.38630676 -0.88018703
17.77799988 217 17 2.00000000 44.71744919 1 14.38709736 -1.06315053
17.81200027 218 13 4.12310553 44.47119141 1 14.46984482 -1.42878890
17.84499931 216 15 2.82842708 44.41569138 1 14.30672073 -1.24640262
17.87800026 211 16 5.09901953 44.61501694 1 13.90049076 -1.15636373
17.91200066 203 15 8.06225777 44.25130081 1 13.25155067 -1.25015426
17.94499969 195 16 8.06225777 44.41156769 1 12.60182095 -1.16098118
17.97900009 184 21 12.08304596 44.85351562 1 11.70700836 -0.70674694
18.01199913 184 21 0.00000000 44.70420837 1 11.70700836 -0.70674694
18.04500008 181 19 3.60555124 44.52739716 1 11.46429825 -0.89057612
18.07900047 192 14 12.08304596 43.48374939 1 12.35911083 -1.34481037
18.11199951 198 13 6.08276272 42.88973618 1 12.84650707 -1.43456066
18.14500046 238 17 40.19950104 48.45947266 1 16.09160233 -1.05709028
18.17900085 238 17 0.00000000 48.18717575 1 16.09160233 -1.05709028
18.21199989 265 16 27.01851273 47.99489975 1 18.28350449 -1.14078009
18.24500084 269 16 4.00000000 48.43408203 1 18.60817146 -1.13962579
18.27899933 270 15 1.41421354 47.56412888 1 18.68973351 -1.23081899
18.31200027 268 15 2.00000000 46.26731873 1 18.52739906 -1.23139608
18.34600067 276 15 8.00000000 46.50558853 1 19.17673492 -1.22908747
18.37899971 271 16 5.09901953 46.77061462 1 18.77050591 -1.13904858
18.41200066 277 15 6.08276272 47.00645447 1 19.25790215 -1.22879887
18.44599915 277 15 0.00000000 46.29608917 1 19.25790215 -1.22879887
18.47900009 277 14 1.00000000 46.07558823 1 19.25829697 -1.32028055
18.51199913 279 16 2.82842708 45.50078583 1 19.41983986 -1.13673997
18.54599953 278 15 1.41421354 45.23933792 1 19.33906937 -1.22851026
18.57900047 278 16 1.00000000 45.79161072 1 19.33867264 -1.13702857
18.61199951 268 15 10.04987526 45.91335678 1 18.52739906 -1.23139608
18.64599991 276 16 8.06225777 44.84678650 1 19.17634010 -1.13760567
18.67900085 272 15 4.12310553 44.67683792 1 18.85206795 -1.23024178
18.71299934 271 15 1.00000000 44.19303513 1 18.77090073 -1.23053038
18.74600029 272 15 1.00000000 44.15987015 1 18.85206795 -1.23024178
18.77899933 283 15 11.00000000 44.09043884 1 19.74490356 -1.22706735
18.81299973 282 15 1.00000000 44.27449417 1 19.66373634 -1.22735596
18.84600067 296 19 14.56021976 43.90630341 1 20.79849243 -0.85738879
18.87899971 296 19 0.00000000 43.09564972 1 20.79849243 -0.85738879
18.91300011 296 17 2.00000000 42.42881775 1 20.79928207 -1.04035223
18.94599915 295 19 2.23606801 42.15836716 1 20.71732521 -0.85767734
18.97999954 286 19 9.00000000 42.24606705 1 19.98682213 -0.86027461
19.01300049 286 15 4.00000000 42.40527344 1 19.98840332 -1.22620153
19.04599953 282 13 4.47213602 42.53744888 1 19.66452789 -1.41031945
19.07999992 288 15 6.32455540 41.73647690 1 20.15073776 -1.22562444
19.11300087 290 15 2.00000000 41.97448730 1 20.31307220 -1.22504723
19.14599991 290 14 1.00000000 42.25413513 1 20.31346703 -1.31652892
19.18000031 290 14 0.00000000 42.11326599 1 20.31346703 -1.31652892
19.21299934 291 14 1.00000000 42.04376984 1 20.39463425 -1.31624043
19.24600029 290 14 1.00000000 41.83337402 1 20.31346703 -1.31652892
19.28000069 290 15 1.00000000 41.38700485 1 20.31307220 -1.22504723
19.31299973 291 15 1.00000000 40.95737076 1 20.39423943 -1.22475863
19.34700012 289 15 2.00000000 40.63899612 1 20.23190498 -1.22533584
19.37999916 289 15 0.00000000 40.61424255 1 20.23190498 -1.22533584
19.41300011 290 15 1.00000000 40.40007782 1 20.31307220 -1.22504723
19.44700050 289 13 2.23606801 40.00666046 1 20.23269463 -1.40829933
19.47999954 286 16 4.24264050 39.71147919 1 19.98800850 -1.13471985
19.51300049 290 19 5.00000000 40.21250916 1 20.31149101 -0.85912031
19.54700089 290 19 0.00000000 39.96769333 1 20.31149101 -0.85912031
19.57999992 288 19 2.00000000 39.21603775 1 20.14915657 -0.85969746
19.61300087 288 19 0.00000000 39.63896942 1 20.14915657 -0.85969746
19.64699936 288 16 3.00000000 39.14607620 1 20.15034294 -1.13414264
19.68000031 287 14 2.23606801 39.20495605 1 20.06996536 -1.31739473
19.71400070 289 17 3.60555124 38.91191864 1 20.23111343 -1.04237235
19.74699974 289 19 2.00000000 38.86186981 1 20.23032379 -0.85940886
19.78000069 289 17 2.00000000 39.31955338 1 20.23111343 -1.04237235
19.81399918 289 15 2.00000000 38.70278549 1 20.23190498 -1.22533584
19.84700012 279 15 10.00000000 38.72976303 1 19.42023659 -1.22822165
19.87999916 279 15 0.00000000 38.48992538 1 19.42023659 -1.22822165
19.91399956 290 15 11.00000000 38.46834183 1 20.31307220 -1.22504723
19.94700050 289 16 1.41421354 38.72026825 1 20.23151016 -1.13385403
19.98100090 287 13 3.60555124 38.86757660 1 20.07036209 -1.40887642
20.01399994 286 15 2.23606801 38.35484314 1 19.98840332 -1.22620153
20.04700089 279 16 7.07106781 38.60108948 1 19.41983986 -1.13673997
20.08099937 279 15 1.00000000 38.39573288 1 19.42023659 -1.22822165
20.11400032 279 16 1.00000000 38.23419952 1 19.41983986 -1.13673997
20.14699936 279 15 1.00000000 38.03054428 1 19.42023659 -1.22822165
20.18099976 278 14 1.41421354 37.58304214 1 19.33946419 -1.31999195
20.21400070 278 15 1.00000000 37.82209778 1 19.33906937 -1.22851026
20.24699974 284 16 6.08276272 37.30780792 1 19.82567406 -1.13529706
20.28100014 286 19 3.60555124 37.56977081 1 19.98682213 -0.86027461
20.31399918 287 19 1.00000000 36.87407684 1 20.06798935 -0.85998607
20.34799957 278 16 9.48683262 37.71134949 1 19.33867264 -1.13702857
20.38100052 278 16 0.00000000 37.36418915 1 19.33867264 -1.13702857
20.41399956 278 17 1.00000000 37.43642044 1 19.33827782 -1.04554677
20.44799995 278 16 1.00000000 37.44807816 1 19.33867264 -1.13702857
20.48100090 277 15 1.41421354 37.18561172 1 19.25790215 -1.22879887
20.51399994 277 15 0.00000000 37.39387512 1 19.25790215 -1.22879887
20.54800034 277 15 0.00000000 37.60145950 1 19.25790215 -1.22879887
20.58099937 277 16 1.00000000 37.36392593 1 19.25750732 -1.13731706
20.61400032 277 15 1.00000000 37.57379150 1 19.25790215 -1.22879887
20.64800072 278 16 1.41421354 37.70858383 1 19.33867264 -1.13702857
20.68099976 277 15 1.41421354 36.99073792 1 19.25790215 -1.22879887
20.71500015 277 15 0.00000000 36.64596176 1 19.25790215 -1.22879887
20.74799919 277 15 0.00000000 36.74530029 1 19.25790215 -1.22879887
20.78100014 277 15 0.00000000 36.06910706 1 19.25790215 -1.22879887
20.81500053 277 14 1.00000000 36.48448181 1 19.25829697 -1.32028055
20.84799957 278 16 2.23606801 36.54516602 1 19.33867264 -1.13702857
20.88100052 287 19 9.48683262 35.32082748 1 20.06798935 -0.85998607
20.91500092 278 16 9.48683262 35.53340530 1 19.33867264 -1.13702857
20.94799995 278 15 1.00000000 35.49181747 1 19.33906937 -1.22851026
20.98200035 279 16 1.41421354 35.23753357 1 19.41983986 -1.13673997
21.01499939 290 15 11.04536057 34.83071518 1 20.31307220 -1.22504723
21.04800034 297 19 8.06225777 34.63986588 1 20.87965965 -0.85710019
21.08200073 292 13 7.81024981 34.71420670 1 20.47619629 -1.40743351
21.11499977 292 13 0.00000000 33.49108887 1 20.47619629 -1.40743351
21.14800072 293 14 1.41421354 33.86045837 1 20.55696678 -1.31566322
21.18199921 280 15 13.03840446 34.32303619 1 19.50140190 -1.22793305
21.21500015 285 15 5.00000000 33.37356186 1 19.90723801 -1.22649014
21.24799919 289 16 4.12310553 33.54711914 1 20.23151016 -1.13385403
21.28199959 292 14 3.60555124 33.38701630 1 20.47580147 -1.31595182
21.31500053 292 13 1.00000000 33.15830994 1 20.47619629 -1.40743351
21.34900093 292 16 3.00000000 32.89055634 1 20.47500992 -1.13298833
21.38199997 294 13 3.60555124 34.03984070 1 20.63853073 -1.40685642
21.41500092 294 13 0.00000000 32.92973328 1 20.63853073 -1.40685642
21.44899940 295 15 2.23606801 33.19270706 1 20.71890640 -1.22360432
21.48200035 296 14 1.41421354 32.59091568 1 20.80046844 -1.31479740
21.51499939 296 14 0.00000000 33.25748825 1 20.80046844 -1.31479740
21.54899979 296 13 1.00000000 32.55000687 1 20.80086327 -1.40627921
21.58200073 296 14 1.00000000 33.03834534 1 20.80046844 -1.31479740
21.61499977 311 13 15.03329659 32.54393005 1 22.01836777 -1.40195036
21.64900017 297 17 14.56021976 33.42651367 1 20.88044930 -1.04006362
21.68199921 278 16 19.02629852 35.98748016 1 19.33867264 -1.13702857
21.71599960 265 16 13.00000000 49.30715561 1 18.28350449 -1.14078009
21.74900055 267 15 2.23606801 49.56217575 1 18.44623375 -1.23168468
21.78199959 238 17 29.06888390 49.96158981 1 16.09160233 -1.05709028
21.81599998 215 13 23.34523582 44.87887955 1 14.22634411 -1.42965460
21.84900093 186 22 30.36445236 45.56027603 1 11.86894703 -0.61468804
21.88199997 162 22 24.00000000 45.69455338 1 9.92094135 -0.62161410
21.91600037 142 22 20.00000000 46.50710678 1 8.29760265 -0.62738580
21.94899940 122 24 20.09975052 46.36138153 1 6.67347431 -0.45019403
