Tracking area (x1, y1, x2, y2): 
11 45 670 402
Ruler1-x (x1, y1, x2, y2, length): 
14 312 662 320 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
29 48 32 385 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.93299961 143 325 0.00000000 73.82899475 1 9.96456909 23.92222786
12.96599960 143 325 0.00000000 74.68880463 1 9.96456909 23.92222786
13.00000000 142 325 1.00000000 74.92274475 1 9.88741970 23.92146301
13.03299999 143 324 1.41421354 73.71353912 1 9.96361637 23.83618164
13.06599998 139 325 4.12310553 77.21658325 1 9.65597343 23.91916466
13.10000038 139 324 1.00000000 78.84678650 1 9.65502167 23.83311844
13.13300037 134 324 5.00000000 77.41493225 1 9.26927757 23.82928848
13.16600037 133 324 1.00000000 80.15972137 1 9.19212914 23.82852173
13.19999981 130 324 3.00000000 77.74522400 1 8.96068287 23.82622337
13.23299980 128 324 2.00000000 77.07031250 1 8.80638504 23.82469177
13.26700020 126 324 2.00000000 79.61935425 1 8.65208817 23.82316017
13.30000019 124 324 2.00000000 80.58419800 1 8.49779034 23.82162857
13.33300018 123 324 1.00000000 80.68294525 1 8.42064190 23.82086182
13.36699963 121 324 2.00000000 77.49435425 1 8.26634407 23.81933022
13.39999962 119 324 2.00000000 79.50997925 1 8.11204624 23.81779861
13.43299961 118 324 1.00000000 81.07833862 1 8.03489780 23.81703186
13.46700001 116 324 2.00000000 81.20442963 1 7.88060045 23.81550026
13.50000000 115 324 1.00000000 79.65451050 1 7.80345154 23.81473351
13.53299999 114 324 1.00000000 79.95138550 1 7.72630310 23.81396866
13.56700039 112 324 2.00000000 78.84353638 1 7.57200575 23.81243706
13.60000038 112 324 0.00000000 78.80229950 1 7.57200575 23.81243706
13.63399982 112 324 0.00000000 78.98220825 1 7.57200575 23.81243706
13.66699982 111 324 1.00000000 77.66406250 1 7.49485683 23.81167030
13.69999981 110 324 1.00000000 77.80186462 1 7.41770792 23.81090355
13.73400021 108 324 2.00000000 73.67252350 1 7.26341057 23.80937195
13.76700020 109 324 1.00000000 70.95909119 1 7.34055948 23.81013870
13.80000019 109 323 1.00000000 76.69161987 1 7.33960676 23.72409248
13.83399963 110 323 1.00000000 76.59223175 1 7.41675568 23.72485733
13.86699963 110 323 0.00000000 78.44119263 1 7.41675568 23.72485733
13.89999962 111 323 1.00000000 79.63584900 1 7.49390411 23.72562408
13.93400002 111 323 0.00000000 78.15213013 1 7.49390411 23.72562408
13.96700001 112 323 1.00000000 77.21321869 1 7.57105303 23.72638893
14.00100040 113 323 1.00000000 76.31944275 1 7.64820194 23.72715569
14.03400040 113 323 0.00000000 75.06835938 1 7.64820194 23.72715569
14.06700039 113 323 0.00000000 77.03276825 1 7.64820194 23.72715569
14.10099983 114 323 1.00000000 77.69737244 1 7.72535038 23.72792244
14.13399982 114 323 0.00000000 76.33084106 1 7.72535038 23.72792244
14.16699982 114 323 0.00000000 75.74414062 1 7.72535038 23.72792244
14.20100021 115 323 1.00000000 73.54394531 1 7.80249929 23.72868729
14.23400021 115 324 1.00000000 72.22537231 1 7.80345154 23.81473351
14.26799965 116 324 1.00000000 71.82801819 1 7.88060045 23.81550026
14.30099964 116 324 0.00000000 73.13910675 1 7.88060045 23.81550026
14.33399963 116 324 0.00000000 72.78428650 1 7.88060045 23.81550026
14.36800003 116 324 0.00000000 73.20638275 1 7.88060045 23.81550026
14.40100002 116 325 1.00000000 72.34375000 1 7.88155270 23.90154648
14.43400002 116 325 0.00000000 74.42784119 1 7.88155270 23.90154648
14.46800041 116 325 0.00000000 73.29405212 1 7.88155270 23.90154648
14.50100040 117 326 1.41421354 71.09906769 1 7.95965433 23.98835945
14.53400040 117 326 0.00000000 69.86523438 1 7.95965433 23.98835945
14.56799984 117 326 0.00000000 71.29361725 1 7.95965433 23.98835945
14.60099983 118 327 1.41421354 70.99588013 1 8.03775501 24.07517242
14.63500023 117 327 1.00000000 72.88064575 1 7.96060658 24.07440567
14.66800022 117 327 0.00000000 67.10069275 1 7.96060658 24.07440567
14.70100021 119 328 2.23606801 70.34158325 1 8.11585617 24.16198540
14.73499966 118 328 1.00000000 65.99902344 1 8.03870773 24.16121864
14.76799965 117 328 1.00000000 64.78341675 1 7.96155882 24.16045189
14.80099964 115 329 2.23606801 67.98915100 1 7.80821419 24.24496651
14.83500004 114 329 1.00000000 68.51757812 1 7.73106527 24.24420166
14.86800003 113 329 1.00000000 71.35177612 1 7.65391636 24.24343491
14.90100002 112 329 1.00000000 68.86349487 1 7.57676792 24.24267006
14.93500042 110 330 2.23606801 71.52636719 1 7.42342281 24.32718468
14.96800041 109 330 1.00000000 73.46538544 1 7.34627390 24.32641792
15.00199986 109 330 0.00000000 72.99913025 1 7.34627390 24.32641792
15.03499985 108 330 1.00000000 73.36599731 1 7.26912546 24.32565117
15.06799984 106 331 2.23606801 74.06575775 1 7.11578035 24.41016579
15.10200024 106 331 0.00000000 74.59418488 1 7.11578035 24.41016579
15.13500023 105 332 1.41421354 73.96137238 1 7.03958416 24.49544716
15.16800022 104 332 1.00000000 73.37413025 1 6.96243525 24.49468040
15.20199966 103 333 1.41421354 75.04687500 1 6.88623905 24.57996178
15.23499966 103 333 0.00000000 74.02137756 1 6.88623905 24.57996178
15.26900005 102 333 1.00000000 75.15190887 1 6.80909014 24.57919502
15.30200005 101 334 1.41421354 74.27582550 1 6.73289394 24.66447639
15.33500004 101 334 0.00000000 75.13595581 1 6.73289394 24.66447639
15.36900043 100 335 1.41421354 75.40733337 1 6.65669775 24.74975777
15.40200043 99 335 1.00000000 75.67252350 1 6.57954884 24.74899101
15.43500042 99 336 1.00000000 73.12196350 1 6.58050156 24.83503723
15.46899986 98 336 1.00000000 74.66775513 1 6.50335264 24.83427238
15.50199986 98 337 1.00000000 75.10318756 1 6.50430489 24.92031860
15.53499985 93 338 5.09901953 79.79373169 1 6.11951399 25.00253487
15.56900024 96 336 3.60555124 75.94400787 1 6.34905529 24.83273888
15.60200024 98 336 2.00000000 76.58170319 1 6.50335264 24.83427238
15.63599968 96 335 2.23606801 74.81954956 1 6.34810257 24.74669266
15.66899967 94 335 2.00000000 73.74077606 1 6.19380522 24.74516106
15.70199966 90 336 4.12310553 71.31119537 1 5.88616276 24.82814407
15.73600006 94 333 5.00000000 73.73882294 1 6.19190025 24.57306862
15.76900005 96 332 2.23606801 75.97634888 1 6.34524536 24.48855400
15.80200005 97 331 1.41421354 76.59038544 1 6.42144156 24.40327263
15.83600044 99 330 2.23606801 79.46158600 1 6.57478666 24.31875801
15.86900043 98 330 1.00000000 79.13748169 1 6.49763775 24.31799126
15.90200043 102 329 4.12310553 78.41102600 1 6.80528021 24.23501015
15.93599987 104 328 2.23606801 79.84809113 1 6.95862532 24.15049553
15.96899986 105 328 1.00000000 77.17230988 1 7.03577423 24.15126038
16.00300026 108 327 3.16227770 77.80664062 1 7.26626778 24.06751251
16.03599930 109 327 1.00000000 75.58224487 1 7.34341669 24.06827736
16.06900024 111 327 2.00000000 73.91275787 1 7.49771404 24.06981087
16.10300064 114 327 3.00000000 66.28536987 1 7.72916031 24.07210732
16.13599968 116 326 2.23606801 64.49956512 1 7.88250542 23.98759270
16.16900063 117 326 1.00000000 65.42068481 1 7.95965433 23.98835945
16.20299911 119 325 2.23606801 61.03884506 1 8.11299896 23.90384483
16.23600006 119 325 0.00000000 65.70746613 1 8.11299896 23.90384483
16.27000046 121 324 2.23606801 66.53103638 1 8.26634407 23.81933022
16.30299950 122 324 1.00000000 67.52603912 1 8.34349251 23.82009697
16.33600044 123 324 1.00000000 69.52951050 1 8.42064190 23.82086182
16.37000084 124 324 1.00000000 70.43142700 1 8.49779034 23.82162857
16.40299988 125 324 1.00000000 68.15744019 1 8.57493877 23.82239342
16.43600082 126 324 1.00000000 69.06771088 1 8.65208817 23.82316017
16.46999931 126 324 0.00000000 67.84092712 1 8.65208817 23.82316017
16.50300026 128 324 2.00000000 76.78721619 1 8.80638504 23.82469177
16.53599930 130 324 2.00000000 71.87239838 1 8.96068287 23.82622337
16.56999969 131 323 1.41421354 69.49652863 1 9.03687859 23.74094391
16.60300064 132 323 1.00000000 66.76280212 1 9.11402798 23.74170876
16.63699913 133 322 1.41421354 71.75564575 1 9.19022369 23.65642929
16.67000008 133 322 0.00000000 73.50997925 1 9.19022369 23.65642929
16.70299911 134 322 1.00000000 74.83213806 1 9.26737309 23.65719414
16.73699951 135 321 1.41421354 73.16915894 1 9.34356880 23.57191467
16.77000046 136 321 1.00000000 73.12445831 1 9.42071819 23.57267952
16.80299950 136 321 0.00000000 74.09873962 1 9.42071819 23.57267952
16.83699989 137 321 1.00000000 77.06401825 1 9.49786663 23.57344627
16.87000084 137 321 0.00000000 73.48491669 1 9.49786663 23.57344627
16.90299988 140 321 3.00000000 78.70073700 1 9.72931290 23.57574463
16.93700027 139 320 1.41421354 79.66308594 1 9.65121174 23.48893166
16.96999931 138 319 1.41421354 77.60677338 1 9.57311058 23.40211868
17.00399971 137 318 1.41421354 79.16156769 1 9.49500942 23.31530571
17.03700066 137 318 0.00000000 75.02202606 1 9.49500942 23.31530571
17.06999969 134 316 3.60555124 75.94574738 1 9.26165771 23.14091492
17.10400009 133 316 1.00000000 77.62239838 1 9.18450928 23.14015007
17.13699913 132 315 1.41421354 75.23025513 1 9.10640812 23.05333710
17.17000008 132 314 1.00000000 76.39843750 1 9.10545540 22.96729088
17.20400047 131 313 1.41421354 75.34754944 1 9.02735424 22.88047791
17.23699951 129 312 2.23606801 85.44705200 1 8.87210464 22.79289818
17.27099991 131 312 2.00000000 80.36078644 1 9.02640247 22.79443169
17.30400085 125 310 6.32455540 80.26670837 1 8.56160450 22.61774254
17.33699989 122 310 3.00000000 76.28852081 1 8.33015823 22.61544418
17.37100029 117 309 5.09901953 76.02061462 1 7.94346237 22.52556801
17.40399933 118 309 1.00000000 78.75303650 1 8.02061081 22.52633286
17.43700027 113 309 5.00000000 76.08745575 1 7.63486767 22.52250290
17.47100067 112 308 1.41421354 78.03086853 1 7.55676603 22.43568993
17.50399971 110 308 2.00000000 77.06548309 1 7.40246868 22.43415833
17.53700066 108 308 2.00000000 77.44845581 1 7.24817133 22.43262672
17.57099915 109 307 1.41421354 75.57247925 1 7.32436752 22.34734535
17.60400009 109 307 0.00000000 73.77007294 1 7.32436752 22.34734535
17.63800049 110 307 1.00000000 75.14849091 1 7.40151644 22.34811211
17.67099953 110 307 0.00000000 74.23350525 1 7.40151644 22.34811211
17.70400047 111 306 1.41421354 76.08892059 1 7.47771263 22.26283073
17.73800087 111 306 0.00000000 74.50645447 1 7.47771263 22.26283073
17.77099991 112 306 1.00000000 72.54106903 1 7.55486155 22.26359749
17.80400085 113 306 1.00000000 73.25179291 1 7.63200998 22.26436424
17.83799934 114 306 1.00000000 73.87402344 1 7.70915890 22.26512909
17.87100029 114 306 0.00000000 75.95328522 1 7.70915890 22.26512909
17.90399933 115 306 1.00000000 75.61062622 1 7.78630733 22.26589584
17.93799973 115 306 0.00000000 75.24777222 1 7.78630733 22.26589584
17.97100067 115 306 0.00000000 75.32920837 1 7.78630733 22.26589584
18.00499916 116 306 1.00000000 74.47108459 1 7.86345625 22.26666069
18.03800011 117 306 1.00000000 70.37977600 1 7.94060516 22.26742744
18.07099915 114 307 3.16227770 72.20584106 1 7.71011114 22.35117531
18.10499954 114 306 1.00000000 72.17914581 1 7.70915890 22.26512909
18.13800049 110 306 4.00000000 73.22840881 1 7.40056372 22.26206589
18.17099953 109 306 1.00000000 73.87120056 1 7.32341528 22.26129913
18.20499992 105 307 4.12310553 75.56879425 1 7.01577282 22.34428215
18.23800087 104 307 1.00000000 74.59516144 1 6.93862391 22.34351540
18.27199936 102 307 2.00000000 76.43869019 1 6.78432655 22.34198380
18.30500031 100 307 2.00000000 75.82817841 1 6.63002920 22.34045219
18.33799934 99 307 1.00000000 78.29975128 1 6.55288029 22.33968544
18.37199974 97 308 2.23606801 76.59982300 1 6.39953518 22.42420006
18.40500069 99 307 2.23606801 77.67697144 1 6.55288029 22.33968544
18.43799973 95 308 4.12310553 77.24337769 1 6.24523783 22.42266846
18.47200012 94 308 1.00000000 77.20291138 1 6.16808891 22.42190361
18.50499916 92 309 2.23606801 78.08593750 1 6.01474380 22.50641823
18.53800011 90 309 2.00000000 77.85177612 1 5.86044645 22.50488472
18.57200050 89 310 1.41421354 78.19184113 1 5.78425026 22.59016609
18.60499954 88 310 1.00000000 79.96646881 1 5.70710135 22.58939934
18.63899994 88 310 0.00000000 78.48198700 1 5.70710135 22.58939934
18.67200089 86 311 2.23606801 77.75325775 1 5.55375671 22.67391396
18.70499992 85 311 1.00000000 78.93380737 1 5.47660780 22.67314911
18.73900032 84 312 1.41421354 80.44161987 1 5.40041161 22.75842857
18.77199936 86 311 2.23606801 75.65560150 1 5.55375671 22.67391396
18.80500031 83 312 3.16227770 78.07270050 1 5.32326269 22.75766373
18.83900070 84 312 1.00000000 80.88433075 1 5.40041161 22.75842857
18.87199974 85 312 1.00000000 85.13237762 1 5.47756004 22.75919533
18.90500069 86 312 1.00000000 82.70724487 1 5.55470896 22.75996208
18.93899918 87 312 1.00000000 83.24783325 1 5.63185787 22.76072693
18.97200012 87 312 0.00000000 82.41666412 1 5.63185787 22.76072693
19.00600052 88 312 1.00000000 82.82595825 1 5.70900631 22.76149368
19.03899956 89 312 1.00000000 81.07964325 1 5.78615522 22.76225853
19.07200050 89 312 0.00000000 82.13845825 1 5.78615522 22.76225853
19.10600090 89 312 0.00000000 80.86805725 1 5.78615522 22.76225853
19.13899994 90 313 1.41421354 80.04687500 1 5.86425638 22.84907150
19.17200089 91 313 1.00000000 80.06771088 1 5.94140530 22.84983826
19.20599937 91 313 0.00000000 80.02256775 1 5.94140530 22.84983826
19.23900032 92 313 1.00000000 80.16471100 1 6.01855373 22.85060310
19.27300072 92 313 0.00000000 77.23979950 1 6.01855373 22.85060310
19.30599976 92 313 0.00000000 75.65364838 1 6.01855373 22.85060310
19.33900070 93 314 1.41421354 75.81619263 1 6.09665489 22.93741608
19.37299919 93 314 0.00000000 75.89561462 1 6.09665489 22.93741608
19.40600014 93 314 0.00000000 77.74652863 1 6.09665489 22.93741608
19.43899918 94 315 1.41421354 77.50564575 1 6.17475605 23.02422905
19.47299957 94 315 0.00000000 77.35763550 1 6.17475605 23.02422905
19.50600052 94 315 0.00000000 76.54666138 1 6.17475605 23.02422905
19.53899956 94 315 0.00000000 73.41189575 1 6.17475605 23.02422905
19.57299995 94 316 1.00000000 77.40017700 1 6.17570877 23.11027527
19.60600090 95 316 1.00000000 79.79991150 1 6.25285721 23.11104202
19.63999939 95 316 0.00000000 78.75889587 1 6.25285721 23.11104202
19.67300034 96 317 1.41421354 78.77083588 1 6.33095837 23.19785500
19.70599937 96 317 0.00000000 79.72612762 1 6.33095837 23.19785500
19.73999977 96 317 0.00000000 82.11849213 1 6.33095837 23.19785500
19.77300072 97 317 1.00000000 79.88563538 1 6.40810728 23.19861984
19.80599976 98 318 1.41421354 82.63346100 1 6.48620844 23.28543282
19.84000015 98 318 0.00000000 83.02278900 1 6.48620844 23.28543282
19.87299919 98 318 0.00000000 73.33311462 1 6.48620844 23.28543282
19.90600014 96 318 2.00000000 72.59570312 1 6.33191109 23.28390121
19.94000053 95 318 1.00000000 71.91362762 1 6.25476217 23.28313446
19.97299957 91 318 4.00000000 74.37196350 1 5.94616747 23.28007126
20.00699997 90 318 1.00000000 76.61371613 1 5.86901855 23.27930450
20.04000092 89 318 1.00000000 77.55273438 1 5.79187012 23.27853966
20.07299995 87 318 2.00000000 79.12673950 1 5.63757229 23.27700615
20.10700035 85 318 2.00000000 79.31250000 1 5.48327494 23.27547455
20.13999939 84 318 1.00000000 77.97634888 1 5.40612602 23.27470970
20.17300034 82 318 2.00000000 78.66927338 1 5.25182867 23.27317619
20.20700073 81 318 1.00000000 78.43315887 1 5.17468023 23.27241135
20.23999977 79 318 2.00000000 76.72276306 1 5.02038240 23.27087975
20.27400017 78 318 1.00000000 80.57020569 1 4.94323397 23.27011299
20.30699921 78 318 0.00000000 78.19770050 1 4.94323397 23.27011299
20.34000015 76 318 2.00000000 79.62814331 1 4.78893614 23.26858139
20.37400055 75 318 1.00000000 78.43945312 1 4.71178770 23.26781464
20.40699959 75 318 0.00000000 77.62435150 1 4.71178770 23.26781464
20.44000053 74 318 1.00000000 77.87044525 1 4.63463879 23.26704979
20.47400093 72 319 2.23606801 76.87001038 1 4.48129368 23.35156441
20.50699997 71 319 1.00000000 76.05142975 1 4.40414524 23.35079765
20.54000092 70 319 1.00000000 74.53884888 1 4.32699633 23.35003090
20.57399940 70 319 0.00000000 73.62619019 1 4.32699633 23.35003090
20.60700035 73 319 3.00000000 73.87847137 1 4.55844259 23.35232925
20.64100075 67 320 6.08276272 76.13162231 1 4.09650278 23.43378067
20.67399979 67 320 0.00000000 74.65994263 1 4.09650278 23.43378067
20.70700073 66 321 1.41421354 75.60492706 1 4.02030611 23.51906013
20.74099922 65 321 1.00000000 75.72124481 1 3.94315767 23.51829529
20.77400017 65 321 0.00000000 74.58279419 1 3.94315767 23.51829529
20.80699921 64 321 1.00000000 72.23046875 1 3.86600876 23.51752853
20.84099960 60 322 4.12310553 71.05501556 1 3.55836630 23.60051155
20.87400055 57 322 3.00000000 79.48915100 1 3.32692027 23.59821320
20.90699959 55 322 2.00000000 79.66612244 1 3.17262268 23.59668159
20.94099998 54 322 1.00000000 80.51909637 1 3.09547400 23.59591484
20.97400093 58 321 4.12310553 81.97460938 1 3.40311646 23.51293373
21.00799942 58 321 0.00000000 83.58398438 1 3.40311646 23.51293373
21.04100037 47 322 11.04536057 83.82779694 1 2.55543280 23.59055328
21.07399940 45 322 2.00000000 82.77365112 1 2.40113544 23.58902168
21.10799980 43 322 2.00000000 82.41796875 1 2.24683785 23.58749008
21.14100075 49 320 6.32455540 83.86490631 1 2.70782542 23.41999245
21.17399979 46 320 3.00000000 82.72352600 1 2.47637916 23.41769409
21.20800018 44 319 2.23606801 77.19564056 1 2.32112932 23.33011627
21.24099922 46 318 2.23606801 80.68066406 1 2.47447419 23.24560165
21.27499962 52 318 6.00000000 81.89398956 1 2.93736672 23.25019646
21.30800056 57 318 5.00000000 82.35025787 1 3.32311034 23.25402641
21.34099960 59 318 2.00000000 80.36035156 1 3.47740793 23.25555992
21.37500000 58 317 1.41421354 80.34667969 1 3.39930654 23.16874695
21.40800095 62 316 4.12310553 82.98882294 1 3.70694923 23.08576393
21.44099998 65 316 3.00000000 81.16807556 1 3.93839526 23.08806229
21.47500038 63 315 2.23606801 80.29557037 1 3.78314543 23.00048256
21.50799942 69 314 6.08276272 81.60416412 1 4.24508524 22.91903305
21.54100037 71 314 2.00000000 81.40082550 1 4.39938307 22.92056465
21.57500076 70 313 1.41421354 84.49902344 1 4.32128143 22.83375168
21.60799980 73 313 3.00000000 82.85177612 1 4.55272770 22.83605003
21.64200020 75 312 2.23606801 84.96592712 1 4.70607281 22.75153542
21.67499924 75 312 0.00000000 84.35025787 1 4.70607281 22.75153542
21.70800018 79 312 4.00000000 82.55989838 1 5.01466799 22.75459862
21.74200058 81 312 2.00000000 80.07530212 1 5.16896534 22.75613213
21.77499962 80 311 1.41421354 80.36805725 1 5.09086418 22.66931915
21.80800056 82 311 2.00000000 80.24370575 1 5.24516153 22.67085075
21.84199905 83 311 1.00000000 80.24935150 1 5.32231045 22.67161751
21.87500000 84 311 1.00000000 80.25564575 1 5.39945889 22.67238235
21.90800095 85 311 1.00000000 80.97938538 1 5.47660780 22.67314911
21.94199944 85 311 0.00000000 78.05165100 1 5.47660780 22.67314911
21.97500038 87 311 2.00000000 78.83680725 1 5.63090515 22.67468071
