Tracking area (x1, y1, x2, y2): 
6 41 666 377
Ruler1-x (x1, y1, x2, y2, length): 
19 68 653 73 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
25 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.84300041 617 357 1.00000000 117.33333588 1 47.33768463 28.77771759
12.87699986 617 357 0.00000000 116.50000000 1 47.33768463 28.77771759
12.90999985 617 357 0.00000000 116.05555725 1 47.33768463 28.77771759
12.94299984 617 357 0.00000000 115.61111450 1 47.33768463 28.77771759
12.97700024 614 357 3.00000000 114.61111450 1 47.10110855 28.77206039
13.01000023 616 357 2.00000000 115.00000000 1 47.25882721 28.77583122
13.04300022 615 357 1.00000000 113.94444275 1 47.17996597 28.77394485
13.07699966 617 357 2.00000000 113.66666412 1 47.33768463 28.77771759
13.10999966 617 357 0.00000000 114.33333588 1 47.33768463 28.77771759
13.14299965 617 357 0.00000000 113.77777863 1 47.33768463 28.77771759
13.17700005 615 357 2.00000000 111.77777863 1 47.17996597 28.77394485
13.21000004 614 357 1.00000000 112.27777863 1 47.10110855 28.77206039
13.24400043 615 357 1.00000000 111.69444275 1 47.17996597 28.77394485
13.27700043 617 357 2.00000000 111.63888550 1 47.33768463 28.77771759
13.31000042 610 357 7.00000000 110.50000000 1 46.78566742 28.76451492
13.34399986 614 357 4.00000000 110.66666412 1 47.10110855 28.77206039
13.37699986 616 357 2.00000000 110.38888550 1 47.25882721 28.77583122
13.40999985 614 357 2.00000000 108.72222137 1 47.10110855 28.77206039
13.44400024 617 357 3.00000000 109.11111450 1 47.33768463 28.77771759
13.47700024 617 357 0.00000000 108.33333588 1 47.33768463 28.77771759
13.51099968 614 357 3.00000000 108.22222137 1 47.10110855 28.77206039
13.54399967 591 358 23.02172852 111.25000000 1 45.28796005 28.81705475
13.57699966 592 358 1.00000000 110.69444275 1 45.36682129 28.81894112
13.61100006 587 358 5.00000000 109.58333588 1 44.97252274 28.80951118
13.64400005 588 358 1.00000000 109.00000000 1 45.05138397 28.81139755
13.67700005 590 358 2.00000000 109.58333588 1 45.20910263 28.81516838
13.71100044 590 358 0.00000000 108.13888550 1 45.20910263 28.81516838
13.74400043 589 358 1.00000000 107.91666412 1 45.13024139 28.81328392
13.77700043 589 358 0.00000000 108.27777863 1 45.13024139 28.81328392
13.81099987 588 358 1.00000000 107.19444275 1 45.05138397 28.81139755
13.84399986 592 358 4.00000000 107.13888550 1 45.36682129 28.81894112
13.87800026 589 358 3.00000000 106.63888550 1 45.13024139 28.81328392
13.91100025 589 358 0.00000000 106.08333588 1 45.13024139 28.81328392
13.94400024 588 358 1.00000000 106.47222137 1 45.05138397 28.81139755
13.97799969 592 358 4.00000000 106.83333588 1 45.36682129 28.81894112
14.01099968 589 358 3.00000000 107.16666412 1 45.13024139 28.81328392
14.04399967 589 358 0.00000000 106.58333588 1 45.13024139 28.81328392
14.07800007 589 358 0.00000000 105.52777863 1 45.13024139 28.81328392
14.11100006 590 358 1.00000000 103.94444275 1 45.20910263 28.81516838
14.14400005 588 358 2.00000000 104.86111450 1 45.05138397 28.81139755
14.17800045 588 358 0.00000000 103.61111450 1 45.05138397 28.81139755
14.21100044 588 358 0.00000000 104.94444275 1 45.05138397 28.81139755
14.24499989 591 358 3.00000000 105.19444275 1 45.28796005 28.81705475
14.27799988 592 358 1.00000000 104.13888550 1 45.36682129 28.81894112
14.31099987 589 358 3.00000000 102.05555725 1 45.13024139 28.81328392
14.34500027 589 358 0.00000000 103.33333588 1 45.13024139 28.81328392
14.37800026 590 358 1.00000000 103.11111450 1 45.20910263 28.81516838
14.41100025 589 358 1.00000000 101.38888550 1 45.13024139 28.81328392
14.44499969 589 358 0.00000000 101.55555725 1 45.13024139 28.81328392
14.47799969 587 358 2.00000000 102.38888550 1 44.97252274 28.80951118
14.51200008 589 358 2.00000000 101.97222137 1 45.13024139 28.81328392
14.54500008 588 358 1.00000000 101.38888550 1 45.05138397 28.81139755
14.57800007 587 358 1.00000000 99.97222137 1 44.97252274 28.80951118
14.61200047 587 358 0.00000000 99.33333588 1 44.97252274 28.80951118
14.64500046 591 358 4.00000000 100.50000000 1 45.28796005 28.81705475
14.67800045 589 358 2.00000000 99.61111450 1 45.13024139 28.81328392
14.71199989 588 358 1.00000000 99.86111450 1 45.05138397 28.81139755
14.74499989 588 358 0.00000000 99.05555725 1 45.05138397 28.81139755
14.77799988 592 358 4.00000000 99.08333588 1 45.36682129 28.81894112
14.81200027 589 358 3.00000000 98.83333588 1 45.13024139 28.81328392
14.84500027 587 358 2.00000000 98.94444275 1 44.97252274 28.80951118
14.87899971 591 358 4.00000000 97.44444275 1 45.28796005 28.81705475
14.91199970 588 358 3.00000000 98.66666412 1 45.05138397 28.81139755
14.94499969 590 358 2.00000000 98.30555725 1 45.20910263 28.81516838
14.97900009 587 358 3.00000000 97.44444275 1 44.97252274 28.80951118
15.01200008 589 358 2.00000000 97.30555725 1 45.13024139 28.81328392
15.04500008 588 358 1.00000000 96.69444275 1 45.05138397 28.81139755
15.07900047 588 358 0.00000000 97.58333588 1 45.05138397 28.81139755
15.11200047 588 358 0.00000000 95.88888550 1 45.05138397 28.81139755
15.14500046 588 358 0.00000000 95.94444275 1 45.05138397 28.81139755
15.17899990 587 358 1.00000000 95.50000000 1 44.97252274 28.80951118
15.21199989 588 358 1.00000000 95.63888550 1 45.05138397 28.81139755
15.24600029 590 358 2.00000000 95.52777863 1 45.20910263 28.81516838
15.27900028 591 358 1.00000000 94.25000000 1 45.28796005 28.81705475
15.31200027 589 358 2.00000000 94.02777863 1 45.13024139 28.81328392
15.34599972 588 358 1.00000000 93.72222137 1 45.05138397 28.81139755
15.37899971 588 358 0.00000000 93.40277863 1 45.05138397 28.81139755
15.41199970 589 358 1.00000000 93.63888550 1 45.13024139 28.81328392
15.44600010 588 358 1.00000000 92.13888550 1 45.05138397 28.81139755
15.47900009 586 358 2.00000000 91.98611450 1 44.89366531 28.80762482
15.51299953 588 358 2.00000000 92.18055725 1 45.05138397 28.81139755
15.54599953 587 358 1.00000000 92.59722137 1 44.97252274 28.80951118
15.57900047 587 358 0.00000000 91.95833588 1 44.97252274 28.80951118
15.61299992 589 358 2.00000000 91.55555725 1 45.13024139 28.81328392
15.64599991 587 358 2.00000000 91.68055725 1 44.97252274 28.80951118
15.67899990 588 358 1.00000000 90.95833588 1 45.05138397 28.81139755
15.71300030 588 358 0.00000000 90.33333588 1 45.05138397 28.81139755
15.74600029 590 358 2.00000000 91.50000000 1 45.20910263 28.81516838
15.77900028 589 358 1.00000000 89.73611450 1 45.13024139 28.81328392
15.81299973 588 358 1.00000000 89.22222137 1 45.05138397 28.81139755
15.84599972 590 358 2.00000000 89.02777863 1 45.20910263 28.81516838
15.88000011 590 358 0.00000000 88.73611450 1 45.20910263 28.81516838
15.91300011 587 358 3.00000000 87.72222137 1 44.97252274 28.80951118
15.94600010 589 358 2.00000000 86.69444275 1 45.13024139 28.81328392
15.97999954 588 358 1.00000000 86.19444275 1 45.05138397 28.81139755
16.01300049 591 358 3.00000000 85.38194275 1 45.28796005 28.81705475
16.04599953 590 358 1.00000000 84.29861450 1 45.20910263 28.81516838
16.07999992 590 358 0.00000000 83.24652863 1 45.20910263 28.81516838
16.11300087 586 358 4.00000000 82.95486450 1 44.89366531 28.80762482
16.14599991 590 358 4.00000000 84.46701050 1 45.20910263 28.81516838
16.18000031 589 358 1.00000000 85.49739838 1 45.13024139 28.81328392
16.21299934 598 357 9.05538559 83.32725525 1 45.83935547 28.74188232
16.24699974 614 357 16.00000000 82.75694275 1 47.10110855 28.77206039
16.28000069 621 357 7.00000000 80.04817963 1 47.65312195 28.78526115
16.31299973 639 355 18.11077118 73.93966675 1 49.07135010 28.64246178
16.34700012 656 349 18.02775574 61.20377731 1 50.40822983 28.14427757
16.37999916 385 229 296.37982178 78.42567444 1 28.96268654 17.02823448
16.41300011 384 230 1.41421354 77.93858337 1 28.88444901 17.11472321
16.44700050 385 230 1.00000000 79.79090881 1 28.96330833 17.11660957
16.47999954 374 230 11.00000000 73.30458069 1 28.09585571 17.09586334
16.51399994 376 230 2.00000000 74.46875000 1 28.25357437 17.09963608
16.54700089 374 230 2.00000000 74.04199219 1 28.09585571 17.09586334
16.57999992 374 230 0.00000000 75.78841400 1 28.09585571 17.09586334
16.61400032 373 231 1.41421354 76.90755463 1 28.01761818 17.18235207
16.64699936 372 231 1.00000000 79.96267700 1 27.93875885 17.18046570
16.68000031 371 231 1.00000000 82.83333588 1 27.85989952 17.17857933
16.71400070 371 231 0.00000000 84.21788025 1 27.85989952 17.17857933
16.74699974 370 231 1.00000000 83.98003387 1 27.78104019 17.17669296
16.78000069 366 231 4.00000000 85.17013550 1 27.46560097 17.16914940
16.81399918 364 232 2.23606801 87.95833588 1 27.30850410 17.25375175
16.84700012 363 232 1.00000000 87.35243225 1 27.22964478 17.25186539
16.88100052 364 231 1.41421354 86.97569275 1 27.30788231 17.16537666
16.91399956 364 230 1.00000000 91.29166412 1 27.30726051 17.07700348
16.94700050 368 230 4.00000000 89.45833588 1 27.62269783 17.08454704
16.98100090 363 229 5.09901953 88.82291412 1 27.22777939 16.98674202
17.01399994 362 229 1.00000000 88.68402863 1 27.14892006 16.98485565
17.04700089 361 229 1.00000000 91.16666412 1 27.07006073 16.98297119
17.08099937 367 229 6.00000000 90.19097137 1 27.54321671 16.99428749
17.11400032 359 229 8.00000000 86.68750000 1 26.91234207 16.97919846
17.14699936 359 229 0.00000000 85.62500000 1 26.91234207 16.97919846
17.18099976 358 229 1.00000000 86.99652863 1 26.83348274 16.97731209
17.21400070 358 229 0.00000000 89.03125000 1 26.83348274 16.97731209
17.24799919 358 229 0.00000000 88.73263550 1 26.83348274 16.97731209
17.28100014 361 229 3.00000000 88.16319275 1 27.07006073 16.98297119
17.31399918 356 230 5.09901953 87.53125000 1 26.67638588 17.06191444
17.34799957 356 230 0.00000000 90.45486450 1 26.67638588 17.06191444
17.38100052 361 230 5.00000000 90.83680725 1 27.07068253 17.07134438
17.41399956 361 230 0.00000000 90.42013550 1 27.07068253 17.07134438
17.44799995 360 230 1.00000000 90.50000000 1 26.99182320 17.06945801
17.48100090 358 229 2.23606801 88.93402863 1 26.83348274 16.97731209
17.51499939 355 228 3.16227770 88.32986450 1 26.59628105 16.88327980
17.54800034 350 228 5.00000000 88.26388550 1 26.20198441 16.87384987
17.58099937 350 228 0.00000000 91.40277863 1 26.20198441 16.87384987
17.61499977 353 228 3.00000000 88.46180725 1 26.43856239 16.87950706
17.64800072 348 227 5.09901953 91.73263550 1 26.04364395 16.78170395
17.68099976 348 227 0.00000000 88.65972137 1 26.04364395 16.78170395
17.71500015 347 227 1.00000000 87.19791412 1 25.96478462 16.77981758
17.74799919 346 227 1.00000000 89.66319275 1 25.88592529 16.77793121
17.78100014 349 228 3.16227770 90.66666412 1 26.12312508 16.87196350
17.81500053 347 228 2.00000000 90.57986450 1 25.96540642 16.86819077
17.84799957 349 229 2.23606801 88.67361450 1 26.12374687 16.96033859
17.88199997 347 229 2.00000000 88.51736450 1 25.96602821 16.95656586
17.91500092 341 226 6.70820379 85.46527863 1 25.49100494 16.68012619
17.94799995 343 226 2.00000000 88.11111450 1 25.64872551 16.68389893
17.98200035 338 224 5.38516474 91.61111450 1 25.25318336 16.49771881
18.01499939 339 224 1.00000000 88.17013550 1 25.33204269 16.49960518
18.04800034 339 223 1.00000000 89.52777863 1 25.33142090 16.41123199
18.08200073 337 222 2.23606801 90.26041412 1 25.17308044 16.31908417
18.11499977 335 222 2.00000000 89.57638550 1 25.01536179 16.31531334
18.14800072 332 221 3.16227770 88.67013550 1 24.77816200 16.22128105
18.18199921 330 221 2.00000000 88.04513550 1 24.62044144 16.21750832
18.21500015 331 221 1.00000000 86.98611450 1 24.69930267 16.21939468
18.24900055 330 221 1.00000000 89.33680725 1 24.62044144 16.21750832
18.28199959 329 221 1.00000000 89.39930725 1 24.54158211 16.21562195
18.31500053 323 221 6.00000000 88.03125000 1 24.06842613 16.20430565
18.34900093 328 221 5.00000000 86.87847137 1 24.46272278 16.21373558
18.38199997 324 221 4.00000000 87.55902863 1 24.14728546 16.20619202
18.41500092 322 222 2.23606801 88.14583588 1 23.99018860 16.29079437
18.44899940 327 222 5.00000000 90.66319275 1 24.38448524 16.30022430
18.48200035 326 222 1.00000000 88.72569275 1 24.30562592 16.29833794
18.51600075 322 222 4.00000000 88.26736450 1 23.99018860 16.29079437
18.54899979 326 223 4.12310553 88.27083588 1 24.30624771 16.38671303
18.58200073 323 223 3.00000000 89.79513550 1 24.06966972 16.38105392
18.61599922 323 223 0.00000000 90.38194275 1 24.06966972 16.38105392
18.64900017 320 224 3.16227770 88.68402863 1 23.83371353 16.46377182
18.68199921 318 224 2.00000000 89.57638550 1 23.67599487 16.45999908
18.71599960 318 224 0.00000000 90.82291412 1 23.67599487 16.45999908
18.74900055 317 224 1.00000000 91.09375000 1 23.59713554 16.45811272
18.78199959 321 225 4.12310553 90.21527863 1 23.91319466 16.55403137
18.81599998 314 225 7.00000000 88.36111450 1 23.36117935 16.54082870
18.84900093 313 225 1.00000000 88.99305725 1 23.28232002 16.53894234
18.88299942 313 225 0.00000000 91.57638550 1 23.28232002 16.53894234
18.91600037 315 225 2.00000000 90.17013550 1 23.44003868 16.54271507
18.94899940 314 226 1.41421354 91.67361450 1 23.36180115 16.62920380
18.98299980 310 226 4.00000000 93.03472137 1 23.04636383 16.62166023
19.01600075 310 226 0.00000000 88.40625000 1 23.04636383 16.62166023
19.04899979 310 227 1.00000000 92.34027863 1 23.04698563 16.71003342
19.08300018 312 228 2.23606801 91.09722137 1 23.20532608 16.80217934
19.11599922 310 227 2.23606801 89.74652863 1 23.04698563 16.71003342
19.14900017 309 227 1.00000000 78.20486450 1 22.96812630 16.70814705
19.18300056 310 227 1.00000000 79.22569275 1 23.04698563 16.71003342
19.21599960 310 228 1.00000000 78.28819275 1 23.04760742 16.79840851
19.25000000 310 228 0.00000000 79.23958588 1 23.04760742 16.79840851
19.28300095 311 228 1.00000000 77.26388550 1 23.12646675 16.80029488
19.31599998 310 229 1.41421354 78.26736450 1 23.04822922 16.88678169
19.35000038 311 229 1.00000000 78.39236450 1 23.12708855 16.88866806
19.38299942 312 229 1.00000000 79.09722137 1 23.20594788 16.89055443
19.41600037 312 229 0.00000000 79.93750000 1 23.20594788 16.89055443
19.45000076 312 229 0.00000000 79.89583588 1 23.20594788 16.89055443
19.48299980 312 230 1.00000000 77.92708588 1 23.20656967 16.97892952
19.51700020 312 230 0.00000000 80.55555725 1 23.20656967 16.97892952
19.54999924 313 231 1.41421354 79.36458588 1 23.28605080 17.06918907
19.58300018 313 231 0.00000000 80.86805725 1 23.28605080 17.06918907
19.61700058 313 232 1.00000000 82.74305725 1 23.28667259 17.15756416
19.64999962 313 232 0.00000000 83.35416412 1 23.28667259 17.15756416
19.68300056 313 233 1.00000000 80.13888550 1 23.28729439 17.24593735
19.71699905 314 233 1.00000000 84.23263550 1 23.36615372 17.24782372
19.75000000 313 234 1.41421354 81.70833588 1 23.28791618 17.33431244
19.78300095 314 234 1.00000000 82.81944275 1 23.36677551 17.33619881
19.81699944 312 235 2.23606801 82.90972137 1 23.20967865 17.42080116
19.85000038 307 237 5.38516474 87.17708588 1 22.81662560 17.58811951
19.88400078 302 239 5.38516474 83.89236450 1 22.42357254 17.75543785
19.91699982 302 239 0.00000000 91.80555725 1 22.42357254 17.75543785
19.95000076 298 241 4.47213602 90.55902863 1 22.10937881 17.92464256
19.98399925 296 242 2.23606801 88.81597137 1 21.95228195 18.00924492
20.01700020 294 243 2.23606801 87.58680725 1 21.79518509 18.09384727
20.04999924 292 244 2.23606801 89.94791412 1 21.63808823 18.17844963
20.08399963 291 244 1.00000000 87.29861450 1 21.55922890 18.17656326
20.11700058 289 245 2.23606801 89.72916412 1 21.40213013 18.26116562
20.14999962 288 245 1.00000000 89.32986450 1 21.32327080 18.25927925
20.18400002 286 246 2.23606801 87.39930725 1 21.16617393 18.34388161
20.21699905 285 246 1.00000000 87.86458588 1 21.08731461 18.34199524
20.25099945 284 247 1.41421354 86.72916412 1 21.00907707 18.42848396
20.28400040 283 247 1.00000000 91.75000000 1 20.93021774 18.42659760
20.31699944 282 248 1.41421354 87.39583588 1 20.85198021 18.51308632
20.35099983 280 249 2.23606801 85.73958588 1 20.69488335 18.59768867
20.38400078 280 249 0.00000000 87.77777863 1 20.69488335 18.59768867
20.41699982 280 249 0.00000000 88.47916412 1 20.69488335 18.59768867
20.45100021 279 250 1.41421354 85.24305725 1 20.61664581 18.68417740
20.48399925 276 251 3.16227770 82.58680725 1 20.38068962 18.76689339
20.51799965 278 250 2.23606801 86.38194275 1 20.53778648 18.68229103
20.55100060 279 251 1.41421354 85.95486450 1 20.61726761 18.77255249
20.58399963 278 251 1.00000000 77.95833588 1 20.53840828 18.77066612
20.61800003 279 248 3.16227770 73.31944275 1 20.61540222 18.50742912
20.65099907 279 249 1.00000000 67.13194275 1 20.61602402 18.59580231
20.68400002 278 248 1.41421354 66.39930725 1 20.53654289 18.50554276
20.71800041 278 248 0.00000000 68.94444275 1 20.53654289 18.50554276
20.75099945 278 248 0.00000000 68.27777863 1 20.53654289 18.50554276
20.78400040 278 247 1.00000000 68.73611450 1 20.53592110 18.41716766
20.81800079 278 248 1.00000000 69.36458588 1 20.53654289 18.50554276
20.85099983 278 248 0.00000000 68.80208588 1 20.53654289 18.50554276
20.88500023 278 248 0.00000000 70.12500000 1 20.53654289 18.50554276
20.91799927 278 249 1.00000000 70.15277863 1 20.53716469 18.59391785
20.95100021 277 249 1.00000000 69.00347137 1 20.45830536 18.59203148
20.98500061 277 249 0.00000000 69.76736450 1 20.45830536 18.59203148
21.01799965 277 249 0.00000000 71.97222137 1 20.45830536 18.59203148
21.05100060 278 250 1.41421354 75.25694275 1 20.53778648 18.68229103
21.08499908 278 250 0.00000000 75.11805725 1 20.53778648 18.68229103
21.11800003 278 250 0.00000000 73.98263550 1 20.53778648 18.68229103
21.15099907 277 251 1.41421354 72.72222137 1 20.45954895 18.76877975
21.18499947 277 251 0.00000000 73.14583588 1 20.45954895 18.76877975
21.21800041 277 252 1.00000000 69.19444275 1 20.46017075 18.85715485
21.25200081 278 252 1.00000000 68.68055725 1 20.53903008 18.85903931
21.28499985 278 253 1.00000000 76.89930725 1 20.53965187 18.94741440
21.31800079 276 252 2.23606801 87.56250000 1 20.38131142 18.85526848
21.35199928 276 252 0.00000000 95.35416412 1 20.38131142 18.85526848
21.38500023 274 251 2.23606801 95.25000000 1 20.22297096 18.76312065
21.41799927 273 250 1.41421354 96.82291412 1 20.14348984 18.67286110
21.45199966 271 248 2.82842708 97.47916412 1 19.98452759 18.49234009
21.48500061 271 248 0.00000000 97.27083588 1 19.98452759 18.49234009
21.51899910 270 248 1.00000000 99.15625000 1 19.90566635 18.49045372
21.55200005 269 247 1.41421354 95.75347137 1 19.82618523 18.40019417
21.58499908 268 247 1.00000000 97.73263550 1 19.74732590 18.39830780
21.61899948 267 246 1.41421354 97.92361450 1 19.66784477 18.30804825
21.65200043 267 246 0.00000000 95.05902863 1 19.66784477 18.30804825
21.68499947 267 245 1.00000000 95.66319275 1 19.66722298 18.21967316
