Tracking area (x1, y1, x2, y2): 
11 41 665 374
Ruler1-x (x1, y1, x2, y2, length): 
20 89 653 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
30 45 35 369 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.84599972 588 358 1.00000000 125.38888550 1 44.55460739 28.77932549
12.88000011 588 358 0.00000000 125.33333588 1 44.55460739 28.77932549
12.91300011 588 358 0.00000000 123.61111450 1 44.55460739 28.77932549
12.94600010 588 358 0.00000000 123.11111450 1 44.55460739 28.77932549
12.97999954 588 358 0.00000000 123.22222137 1 44.55460739 28.77932549
13.01299953 588 358 0.00000000 122.77777863 1 44.55460739 28.77932549
13.04599953 588 358 0.00000000 122.72222137 1 44.55460739 28.77932549
13.07999992 588 358 0.00000000 121.94444275 1 44.55460739 28.77932549
13.11299992 588 358 0.00000000 121.72222137 1 44.55460739 28.77932549
13.14599991 588 358 0.00000000 121.16666412 1 44.55460739 28.77932549
13.18000031 588 358 0.00000000 120.61111450 1 44.55460739 28.77932549
13.21300030 588 358 0.00000000 120.66666412 1 44.55460739 28.77932549
13.24699974 588 358 0.00000000 119.75000000 1 44.55460739 28.77932549
13.27999973 588 358 0.00000000 119.72222137 1 44.55460739 28.77932549
13.31299973 588 358 0.00000000 118.63888550 1 44.55460739 28.77932549
13.34700012 588 358 0.00000000 119.58333588 1 44.55460739 28.77932549
13.38000011 588 358 0.00000000 118.63888550 1 44.55460739 28.77932549
13.41300011 588 358 0.00000000 116.97222137 1 44.55460739 28.77932549
13.44699955 588 358 0.00000000 117.41666412 1 44.55460739 28.77932549
13.47999954 588 358 0.00000000 116.66666412 1 44.55460739 28.77932549
13.51399994 588 358 0.00000000 117.55555725 1 44.55460739 28.77932549
13.54699993 588 358 0.00000000 116.55555725 1 44.55460739 28.77932549
13.57999992 588 358 0.00000000 115.50000000 1 44.55460739 28.77932549
13.61400032 588 358 0.00000000 115.88888550 1 44.55460739 28.77932549
13.64700031 588 358 0.00000000 115.72222137 1 44.55460739 28.77932549
13.68000031 588 358 0.00000000 115.01388550 1 44.55460739 28.77932549
13.71399975 588 358 0.00000000 115.09722137 1 44.55460739 28.77932549
13.74699974 588 358 0.00000000 114.72222137 1 44.55460739 28.77932549
13.77999973 588 358 0.00000000 113.44444275 1 44.55460739 28.77932549
13.81400013 591 358 3.00000000 112.97222137 1 44.79152679 28.78346825
13.84700012 588 358 3.00000000 113.56944275 1 44.55460739 28.77932549
13.88099957 589 358 1.00000000 112.16319275 1 44.63358307 28.78070641
13.91399956 588 358 1.00000000 112.70138550 1 44.55460739 28.77932549
13.94699955 598 357 10.04987526 111.40798950 1 45.34546280 28.70365143
13.98099995 620 357 22.00000000 108.88021088 1 47.08286667 28.73403168
14.01399994 645 355 25.07987213 93.83159637 1 49.05943680 28.58958435
14.04699993 656 309 47.29693604 50.25238800 1 49.97978973 24.48847198
14.08100033 245 172 433.23202515 80.39523315 1 17.67572403 11.66147995
14.11400032 239 171 6.08276272 78.79633331 1 17.20300865 11.56370926
14.14700031 231 171 8.00000000 79.47895050 1 16.57122612 11.55266190
14.18099976 213 172 18.02775574 79.96679688 1 15.14858913 11.61728954
14.21399975 205 172 8.00000000 76.54774475 1 14.51680565 11.60624218
14.24800014 201 171 4.12310553 72.97743225 1 14.20203590 11.51123333
14.28100014 185 170 16.03121948 69.28949738 1 12.93959141 11.39965343
14.31400013 185 171 1.00000000 62.62413025 1 12.93846893 11.48913860
14.34799957 173 169 12.16552544 61.76823044 1 11.99303818 11.29359722
14.38099957 153 167 20.09975052 59.33680725 1 10.41582489 11.08700848
14.41399956 149 166 4.12310553 66.15711975 1 10.10105610 10.99200058
14.44799995 152 169 4.24264050 68.05555725 1 10.33460617 11.26459789
14.48099995 125 160 28.46049881 67.75260162 1 8.21244144 10.42194843
14.51500034 129 161 4.12310553 65.82205200 1 8.52721024 10.51695728
14.54800034 114 156 15.81138802 64.72656250 1 7.34822989 10.04881859
14.58100033 111 157 3.16227770 65.29947662 1 7.11018801 10.13416100
14.61499977 89 152 22.56102753 70.55642700 1 5.37839651 9.65635586
14.64799976 81 150 8.24621105 70.67708588 1 4.74885845 9.46633816
14.68099976 79 151 2.23606801 77.33419800 1 4.58978987 9.55306149
14.71500015 67 147 12.64911079 73.63584900 1 3.64660525 9.17855072
14.74800014 53 143 14.56021976 72.87239838 1 2.54547501 8.80127811
14.78100014 37 141 16.12451553 57.03678513 1 1.28415298 8.60021305
14.81499958 32 138 5.83095169 51.53200912 1 0.89265668 8.32485390
14.84799957 41 104 35.17100906 59.01638412 1 1.64159000 5.29479742
14.88199997 42 104 1.00000000 63.10351562 1 1.72056293 5.29617834
14.91499996 42 104 0.00000000 53.25846481 1 1.72056293 5.29617834
14.94799995 36 131 27.65863419 40.49891663 1 1.21640849 7.70398378
14.98200035 36 130 1.00000000 39.85991669 1 1.21753132 7.61449909
15.01500034 37 129 1.41421354 39.02408981 1 1.29762709 7.52639484
15.04800034 37 129 0.00000000 38.78342056 1 1.29762709 7.52639484
15.08199978 37 129 0.00000000 41.31174088 1 1.29762709 7.52639484
15.11499977 37 129 0.00000000 43.49945831 1 1.29762709 7.52639484
15.14799976 41 128 4.12310553 33.31564713 1 1.61464190 7.44243383
15.18200016 39 115 12.58967876 29.44650650 0 1.47129273 6.27636909
15.21500015 38 103 25.17935753 35.22867966 1 1.40579391 5.20116949
15.24899960 50 133 32.31098938 38.75629425 1 2.31978440 7.90228653
15.28199959 51 134 1.41421354 48.93684769 1 2.39763451 7.99315262
15.31499958 52 138 4.12310553 62.26345444 1 2.47211623 8.35247326
15.34899998 52 137 1.00000000 75.40560150 1 2.47323918 8.26298809
15.38199997 51 141 4.12310553 61.50434113 1 2.38977480 8.61954689
15.41499996 31 140 20.02498436 47.94292450 1 0.81143802 8.50244331
15.44900036 31 140 0.00000000 57.19607162 1 0.81143802 8.50244331
15.48200035 31 141 1.00000000 52.57975388 1 0.81031513 8.59192753
15.51599979 32 139 2.23606801 43.55631638 1 0.89153379 8.41433907
15.54899979 32 139 0.00000000 39.86740494 1 0.89153379 8.41433907
15.58199978 31 138 1.41421354 49.87391663 1 0.81368369 8.32347298
15.61600018 52 136 21.09502220 72.50390625 1 2.47436190 8.17350292
15.64900017 60 136 8.00000000 77.71180725 1 3.10614562 8.18455029
15.68200016 51 134 9.21954441 71.05316925 1 2.39763451 7.99315262
15.71599960 53 133 2.23606801 65.71788025 1 2.55670333 7.90642977
15.74899960 53 132 1.00000000 67.11631775 1 2.55782628 7.81694460
15.78199959 56 131 3.16227770 71.04405212 1 2.79586792 7.73160267
15.81599998 56 133 2.00000000 69.53559113 1 2.79362226 7.91057253
15.84899998 54 133 2.00000000 67.06640625 1 2.63567638 7.90781069
15.88300037 52 133 2.00000000 65.34027863 1 2.47773051 7.90504885
15.91600037 50 132 2.23606801 51.38020706 1 2.32090735 7.81280184
15.94900036 45 132 5.00000000 43.85134506 1 1.92604244 7.80589724
15.98299980 44 131 1.41421354 41.98231506 1 1.84819221 7.71503115
16.01600075 41 131 3.00000000 41.61534119 1 1.61127329 7.71088839
16.04899979 37 129 4.47213602 35.20204163 1 1.29762709 7.52639484
16.08300018 31 116 14.31782150 31.45317841 1 0.83838612 6.35480642
16.11599922 30 113 3.16227770 57.67290497 1 0.76278168 6.08497047
16.14900017 30 112 1.00000000 69.56494141 1 0.76390451 5.99548578
16.18300056 31 105 7.07106781 75.36816406 1 0.85073733 5.37047291
16.21599960 30 104 1.41421354 115.58908081 1 0.77288723 5.27960682
16.25000000 29 105 1.41421354 103.09532166 1 0.69279140 5.36771107
16.28300095 29 110 5.00000000 83.71321869 1 0.68717718 5.81513500
16.31599998 31 111 2.23606801 80.93240356 1 0.84400034 5.90738201
16.35000038 31 110 1.00000000 84.26269531 1 0.84512317 5.81789684
16.38299942 31 104 6.00000000 120.84380341 1 0.85186017 5.28098774
16.41600037 28 109 5.83095169 80.90261841 1 0.60932708 5.72426939
16.45000076 51 118 24.69817734 82.03841400 1 2.41560006 6.56139469
16.48299980 51 117 1.00000000 84.23350525 1 2.41672277 6.47191000
16.51700020 51 117 0.00000000 82.51345825 1 2.41672277 6.47191000
16.54999924 51 117 0.00000000 84.12130737 1 2.41672277 6.47191000
16.58300018 51 117 0.00000000 81.95833588 1 2.41672277 6.47191000
16.61700058 52 119 2.23606801 84.08680725 1 2.49345016 6.65226030
16.64999962 52 120 1.00000000 78.57139587 1 2.49232721 6.74174547
16.68300056 52 121 1.00000000 77.92046356 1 2.49120450 6.83123016
16.71699905 68 124 16.27882004 75.61349487 1 3.75140357 7.12177992
16.75000000 68 124 0.00000000 70.93164062 1 3.75140357 7.12177992
16.78300095 67 124 1.00000000 67.98133850 1 3.67243075 7.12039900
16.81699944 66 124 1.00000000 69.36588287 1 3.59345770 7.11901808
16.85000038 65 124 1.00000000 69.89388275 1 3.51448464 7.11763716
16.88400078 65 124 0.00000000 68.44292450 1 3.51448464 7.11763716
16.91699982 68 124 3.00000000 75.49240112 1 3.75140357 7.12177992
16.95000076 67 123 1.41421354 69.33333588 1 3.67355347 7.03091431
16.98399925 67 125 2.00000000 68.51779175 1 3.67130780 7.20988369
17.01700020 66 127 2.23606801 70.23394012 1 3.59008908 7.38747263
17.04999924 52 125 14.14213562 65.92708588 1 2.48671317 7.18916988
17.08399963 54 104 21.09502220 68.32465363 1 2.66823864 5.31274939
17.11700058 52 104 2.00000000 64.34342194 1 2.51029277 5.30998755
17.14999962 51 118 14.03566837 79.13748169 1 2.41560006 6.56139469
17.18400002 52 116 2.23606801 73.25249481 1 2.49681878 6.38380575
17.21699905 53 113 3.16227770 66.02354431 1 2.57916021 6.11673212
17.25099945 55 110 3.60555124 80.72124481 1 2.74047470 5.85103941
17.28400040 55 110 0.00000000 93.40917969 1 2.74047470 5.85103941
17.31699944 56 104 6.08276272 95.71115112 1 2.82618475 5.31551123
17.35099983 58 104 2.00000000 107.01963806 1 2.98413062 5.31827307
17.38400078 60 104 2.00000000 109.32627869 1 3.14207649 5.32103491
17.41699982 60 117 13.00000000 94.84505463 1 3.12747955 6.48433828
17.45100021 58 122 5.38516474 84.28038025 1 2.96391940 6.92900085
17.48399925 57 123 1.41421354 73.76670837 1 2.88382363 7.01710463
17.51799965 52 126 5.83095169 73.16558075 1 2.48559022 7.27865458
17.55100060 51 126 1.00000000 73.24131775 1 2.40661740 7.27727365
17.58399963 51 126 0.00000000 66.79600525 1 2.40661740 7.27727365
17.61800003 51 128 2.00000000 71.90581512 1 2.40437174 7.45624352
17.65099907 54 130 3.60555124 79.54666138 1 2.63904500 7.63935614
17.68400002 51 125 5.83095169 71.73263550 1 2.40774012 7.18778896
17.71800041 62 132 13.03840446 69.18793488 1 3.26858306 7.82937336
17.75099945 64 133 2.23606801 72.30815887 1 3.42540622 7.92161989
17.78400040 66 134 2.23606801 70.79383850 1 3.58222938 8.01386642
17.81800079 66 135 1.00000000 67.43055725 1 3.58110642 8.10335159
17.85099983 66 134 1.00000000 64.02169800 1 3.58222938 8.01386642
17.88500023 68 133 2.23606801 62.52061462 1 3.74129796 7.92714357
17.91799927 70 130 3.60555124 58.77994919 1 3.90261245 7.66145086
17.95100021 67 126 5.00000000 56.72764587 1 3.67018485 7.29936886
17.98500061 76 137 14.21267033 56.88324738 1 4.36859035 8.29613018
18.01799965 65 123 17.80449295 60.79448700 1 3.51560760 7.02815199
18.05100060 63 122 2.23606801 62.52734375 1 3.35878444 6.93590546
18.08499908 62 121 1.41421354 62.40494919 1 3.28093433 6.84503984
18.11800003 63 121 1.00000000 63.93684769 1 3.35990715 6.84642076
18.15099907 60 120 3.16227770 71.28993225 1 3.12411118 6.75279284
18.18499947 61 119 1.41421354 71.20247650 1 3.20420694 6.66468906
18.21800041 62 118 1.41421354 79.33007812 1 3.28430271 6.57658529
18.25200081 64 118 2.00000000 85.19357300 1 3.44224882 6.57934713
18.28499985 67 118 3.00000000 86.38736725 1 3.67916775 6.58348989
18.31800079 69 116 2.82842708 85.94878387 1 3.83935928 6.40728188
18.35199928 70 116 1.00000000 86.83116150 1 3.91833234 6.40866280
18.38500023 74 114 4.47213602 84.52864838 1 4.23646975 6.23521709
18.41799927 68 115 6.08276272 84.26497650 1 3.76150918 6.31641626
18.45199966 63 115 5.00000000 82.50347137 1 3.36664438 6.30951118
18.48500061 59 117 4.47213602 78.08333588 1 3.04850674 6.48295736
18.51899910 52 121 8.06225777 75.00000000 1 2.49120450 6.83123016
18.55200005 51 122 1.41421354 79.92838287 1 2.41110873 6.91933441
18.58499908 51 119 3.00000000 79.69943237 1 2.41447711 6.65087938
18.61899948 51 122 3.00000000 72.05468750 1 2.41110873 6.91933441
18.65200043 56 123 5.09901953 73.59873962 1 2.80485082 7.01572371
18.68499947 59 123 3.00000000 74.41580200 1 3.04176974 7.01986647
18.71899986 65 122 6.08276272 78.56619263 1 3.51673031 6.93866730
18.75200081 63 122 2.00000000 80.86024475 1 3.35878444 6.93590546
18.78499985 69 121 6.08276272 82.73784637 1 3.83374500 6.85470629
18.81900024 75 122 6.08276272 71.92491150 1 4.30646038 6.95247650
18.85199928 80 119 5.83095169 70.45963287 1 4.70469379 6.69092703
18.88599968 81 118 1.41421354 72.68272400 1 4.78478956 6.60282278
18.91900063 83 116 2.82842708 76.25000000 1 4.94498110 6.42661524
18.95199966 82 103 13.03840446 78.91927338 1 4.88060474 5.26193094
18.98600006 83 116 13.03840446 87.27169800 1 4.94498110 6.42661524
19.01899910 87 116 4.00000000 95.11588287 1 5.26087284 6.43213892
19.05200005 89 115 2.23606801 94.29340363 1 5.41994190 6.34541607
19.08600044 87 115 2.00000000 95.17404175 1 5.26199579 6.34265375
19.11899948 91 115 4.00000000 92.68055725 1 5.57788754 6.34817791
19.15200043 99 116 8.06225777 90.84678650 1 6.20854855 6.44870996
19.18600082 100 116 1.00000000 93.37326050 1 6.28752184 6.45009089
19.21899986 105 117 5.09901953 84.80512238 1 6.68126392 6.54648066
19.25300026 100 120 5.83095169 71.46701050 1 6.28303051 6.80803061
19.28599930 95 120 5.00000000 76.44747925 1 5.88816547 6.80112600
19.31900024 102 119 7.07106781 80.18055725 1 6.44209909 6.72130728
19.35300064 105 121 3.60555124 78.89800262 1 6.67677212 6.90441990
19.38599968 100 119 5.38516474 77.81727600 1 6.28415298 6.71854544
19.41900063 98 119 2.00000000 83.46701050 1 6.12620735 6.71578360
19.45299911 91 117 7.28010988 76.84505463 1 5.57564211 6.52714729
19.48600006 83 116 8.06225777 79.42187500 1 4.94498110 6.42661524
19.52000046 76 114 7.28010988 82.39453125 1 4.39441586 6.23797894
19.55299950 69 112 7.28010988 90.13085938 1 3.84385061 6.04934263
19.58600044 67 110 2.82842708 90.76323700 1 3.68815041 5.86761093
19.62000084 60 112 7.28010988 88.35633850 1 3.13309383 6.03691387
19.65299988 58 112 2.00000000 85.72851562 1 2.97514796 6.03415203
19.68600082 57 113 1.41421354 86.07552338 1 2.89505219 6.12225628
19.71999931 62 117 6.40312433 81.69466400 1 3.28542566 6.48710012
19.75300026 73 118 11.04536057 85.42816925 1 4.15300560 6.59177542
19.78599930 81 120 8.24621105 89.90277863 1 4.78254366 6.78179264
19.81999969 74 114 9.21954441 91.81640625 1 4.23646975 6.23521709
19.85300064 82 116 8.24621105 94.54122925 1 4.86600780 6.42523432
19.88699913 81 117 1.41421354 83.48220825 1 4.78591204 6.51333809
19.92000008 84 116 3.16227770 78.27343750 1 5.02395391 6.42799616
19.95299911 74 116 10.00000000 74.32899475 1 4.23422432 6.41418648
19.98699951 73 115 1.41421354 74.10872650 1 4.15637398 6.32332087
20.02000046 72 114 1.41421354 78.09071350 1 4.07852411 6.23245478
20.05299950 67 114 5.00000000 77.06684113 1 3.68365908 6.22555017
20.08699989 69 114 2.00000000 78.19292450 1 3.84160495 6.22831202
20.12000084 66 114 3.00000000 80.03797913 1 3.60468602 6.22416925
20.15299988 66 114 0.00000000 74.12348175 1 3.60468602 6.22416925
20.18700027 60 116 6.32455540 72.62217712 1 3.12860250 6.39485359
20.21999931 59 116 1.00000000 72.23611450 1 3.04962945 6.39347267
20.25399971 51 118 8.24621105 73.75564575 1 2.41560006 6.56139469
20.28700066 51 118 0.00000000 73.39887238 1 2.41560006 6.56139469
20.31999969 51 117 1.00000000 71.19552612 1 2.41672277 6.47191000
20.35400009 51 117 0.00000000 66.97200775 1 2.41672277 6.47191000
20.38699913 50 121 4.12310553 62.01996613 1 2.33325863 6.82846832
20.42000008 52 121 2.00000000 68.93706512 1 2.49120450 6.83123016
20.45400047 51 120 1.41421354 76.75629425 1 2.41335440 6.74036455
20.48699951 51 120 0.00000000 78.93706512 1 2.41335440 6.74036455
20.52099991 52 120 1.00000000 81.33463287 1 2.49232721 6.74174547
20.55400085 52 118 2.00000000 83.65255737 1 2.49457312 6.56277561
20.58699989 51 119 1.41421354 81.95767975 1 2.41447711 6.65087938
20.62100029 58 118 7.07106781 74.40950775 1 2.96841097 6.57106113
20.65399933 61 119 3.16227770 79.61588287 1 3.20420694 6.66468906
20.68700027 70 119 9.00000000 80.79492188 1 3.91496372 6.67711735
20.72100067 77 119 7.00000000 82.89236450 1 4.46777439 6.68678379
20.75399971 80 119 3.00000000 81.40798950 1 4.70469379 6.69092703
20.78700066 83 119 3.00000000 83.16406250 1 4.94161272 6.69506979
20.82099915 85 119 2.00000000 83.46093750 1 5.09955835 6.69783163
20.85400009 85 119 0.00000000 81.63281250 1 5.09955835 6.69783163
20.88800049 87 120 2.23606801 74.70746613 1 5.25638151 6.79007816
20.92099953 90 121 3.16227770 63.86371613 1 5.49217749 6.88370609
20.95400047 99 117 9.84885788 61.54991150 1 6.20742559 6.53819513
20.98800087 101 116 2.23606801 84.52908325 1 6.36649466 6.45147181
21.02099991 109 114 8.24621105 95.67144012 1 7.00052404 6.28354979
21.05400085 120 112 11.18033981 103.55338287 1 7.87147236 6.11977053
21.08799934 117 112 3.00000000 106.95312500 1 7.63455343 6.11562777
21.12100029 122 110 5.38516474 113.10807037 1 8.03166389 5.94356251
21.15399933 133 102 13.60147095 108.39409637 1 8.90934944 5.24287415
21.18799973 138 101 5.09901953 120.97222137 1 9.30533695 5.16029358
21.22100067 141 101 3.00000000 114.42100525 1 9.54225636 5.16443682
21.25499916 148 108 9.89949512 104.29861450 1 10.08720779 5.80049706
21.28800011 150 108 2.00000000 114.86458588 1 10.24515343 5.80325890
21.32099915 152 109 2.23606801 111.93706512 1 10.40197659 5.89550591
21.35499954 156 111 4.47213602 98.36805725 1 10.71562290 6.07999945
21.38800049 157 113 2.23606801 92.36892700 1 10.79234982 6.26034975
21.42099953 156 115 2.23606801 91.00000000 1 10.71113110 6.43793869
21.45499992 161 117 5.38516474 88.39453125 1 11.10375023 6.62381315
21.48800087 164 119 3.60555124 87.09722137 1 11.33842373 6.80692577
21.52199936 161 123 5.00000000 67.05902863 1 11.09701347 7.16072226
21.55500031 152 127 9.84885788 64.01822662 1 10.38176537 7.50623322
21.58799934 166 128 14.03566837 64.77777863 1 11.48626423 7.61505127
21.62199974 165 129 1.41421354 68.12586975 1 11.40616798 7.70315552
21.65500069 162 129 3.00000000 70.11458588 1 11.16924953 7.69901228
21.68799973 157 129 5.00000000 67.57855988 1 10.77438450 7.69210768
21.72200012 143 131 14.14213562 71.05252075 1 9.66651726 7.85174417
21.75499916 157 131 14.00000000 70.57986450 1 10.77213860 7.87107754
21.78800011 153 131 4.00000000 67.63064575 1 10.45624733 7.86555386
21.82200050 151 131 2.00000000 68.78298950 1 10.29830074 7.86279202
21.85499954 149 133 2.82842708 65.52908325 1 10.13810921 8.03899956
21.88899994 129 132 20.02498436 67.33029175 1 8.55977249 7.92189598
21.92200089 125 132 4.00000000 66.08290100 1 8.24388027 7.91637230
