Tracking area (x1, y1, x2, y2): 
7 40 666 378
Ruler1-x (x1, y1, x2, y2, length): 
19 80 655 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
27 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.84799957 559 358 1.00000000 59.43055725 1 42.45283127 28.47259903
12.88199997 558 358 1.00000000 59.34722137 1 42.37421417 28.47125244
12.91499996 558 358 0.00000000 58.48611069 1 42.37421417 28.47125244
12.94900036 561 358 3.00000000 58.86111069 1 42.61006165 28.47529411
12.98200035 556 358 5.00000000 58.59722137 1 42.21697998 28.46855736
13.01500034 557 358 1.00000000 58.54166794 1 42.29559708 28.46990395
13.04899979 553 358 4.00000000 57.45833206 1 41.98113251 28.46451378
13.08199978 457 361 96.04686737 102.46310425 1 34.43396378 28.60033989
13.11499977 456 361 1.00000000 108.59982300 1 34.35534668 28.59899139
13.14900017 456 361 0.00000000 110.89583588 1 34.35534668 28.59899139
13.18200016 455 361 1.00000000 115.61392975 1 34.27672958 28.59764481
13.21500015 454 361 1.00000000 117.17361450 1 34.19811249 28.59629631
13.24899960 454 361 0.00000000 118.33377075 1 34.19811249 28.59629631
13.28199959 454 361 0.00000000 116.49967194 1 34.19811249 28.59629631
13.31599998 454 361 0.00000000 115.22547913 1 34.19811249 28.59629631
13.34899998 455 361 1.00000000 112.91178131 1 34.27672958 28.59764481
13.38199997 452 352 9.48683262 112.50683594 1 34.04088211 27.79805565
13.41600037 453 352 1.00000000 110.27842712 1 34.11949539 27.79940224
13.44900036 454 352 1.00000000 103.50379944 1 34.19811249 27.80075073
13.48200035 455 351 1.41421354 94.67285156 1 34.27672958 27.71370316
13.51599979 457 351 2.00000000 83.11582947 1 34.43396378 27.71639824
13.54899979 461 350 4.12310553 69.55653381 1 34.74842834 27.63339424
13.58199978 466 353 5.83095169 58.26337433 1 35.14151001 27.90531349
13.61600018 475 347 10.81665421 52.28542709 1 35.84905624 27.38707733
13.64900017 497 360 25.55386543 52.32118225 1 37.57861710 28.56584358
13.68299961 503 360 6.00000000 52.28038025 1 38.05031586 28.57392883
13.71599960 513 359 10.04987526 52.08680725 1 38.83647919 28.49901009
13.74899960 517 359 4.00000000 52.24913025 1 39.15094376 28.50440025
13.78299999 529 359 12.00000000 51.73350525 1 40.09434128 28.52056885
13.81599998 533 359 4.00000000 51.43142319 1 40.40880585 28.52595901
13.84899998 542 359 9.00000000 50.60329819 1 41.11635208 28.53808594
13.88300037 547 359 5.00000000 50.47178650 1 41.50943375 28.54482269
13.91600037 553 358 6.08276272 50.34570312 1 41.98113251 28.46451378
13.94999981 565 358 12.00000000 50.75173569 1 42.92453003 28.48068428
13.98299980 587 358 22.00000000 52.20486069 1 44.65408707 28.51032829
14.01599979 590 358 3.00000000 50.80338669 1 44.88993835 28.51436996
14.05000019 591 358 1.00000000 50.48480988 1 44.96855164 28.51571846
14.08300018 602 357 11.04536057 48.55707550 1 45.83333206 28.44214630
14.11600018 619 357 17.00000000 49.13085938 1 47.16981125 28.46505356
14.14999962 635 355 16.12451553 46.42751694 1 48.42767334 28.30982399
14.18299961 645 357 10.19803905 39.15028381 1 49.21383667 28.50008774
14.21599960 656 307 51.19570160 33.19437790 1 50.07861710 24.09520531
14.25000000 604 290 53.89064407 1.78148735 0 45.99056625 22.52243805
14.28299999 553 273 53.89064407 9.09157944 0 41.98113251 20.95101738
14.31700039 502 256 53.89064407 11.73543262 0 37.97169876 19.37959671
14.35000038 451 239 53.89064407 12.97350979 0 33.96226501 17.80817604
14.38300037 400 222 53.89064407 12.08180141 0 29.95282936 16.23675537
14.41699982 349 205 53.89064407 10.24672794 0 25.94339561 14.66533470
14.44999981 297 188 53.89064407 6.22431326 0 21.85534668 13.09256649
14.48299980 246 171 53.89064407 4.43588448 0 17.84591103 11.52114582
14.51700020 195 154 53.89064407 1.11413908 0 13.83647823 9.94972515
14.55000019 144 137 53.89064407 4.89957047 0 9.82704449 8.37830448
14.58300018 93 120 53.89064407 28.09040642 0 5.81761026 6.80688381
14.61699963 42 104 646.68774414 37.29898071 1 1.80817616 5.32385731
14.64999962 42 104 0.00000000 39.72171021 1 1.80817616 5.32385731
14.68400002 42 104 0.00000000 42.02560043 1 1.80817616 5.32385731
14.71700001 42 104 0.00000000 41.44253540 1 1.80817616 5.32385731
14.75000000 42 104 0.00000000 40.75069809 1 1.80817616 5.32385731
14.78400040 42 104 0.00000000 35.52078247 1 1.80817616 5.32385731
14.81700039 42 104 0.00000000 25.21422958 0 1.80817616 5.32385731
14.85000038 42 104 0.00000000 13.87765789 0 1.80817616 5.32385731
14.88399982 41 103 0.00000000 4.86737585 0 1.72955978 5.23411608
14.91699982 42 104 0.00000000 3.36944914 0 1.80817616 5.32385731
14.95100021 42 104 0.00000000 7.38583899 0 1.80817616 5.32385731
14.98400021 42 104 0.00000000 9.16514397 0 1.80817616 5.32385731
15.01700020 42 104 0.00000000 10.18782902 0 1.80817616 5.32385731
15.05099964 42 104 0.00000000 11.09526920 0 1.80817616 5.32385731
15.08399963 42 104 0.00000000 11.35179329 0 1.80817616 5.32385731
15.11699963 42 104 0.00000000 12.84320736 0 1.80817616 5.32385731
15.15100002 42 104 0.00000000 15.97721386 0 1.80817616 5.32385731
15.18400002 42 104 0.00000000 16.48475456 0 1.80817616 5.32385731
15.21700001 42 104 0.00000000 17.94968033 0 1.80817616 5.32385731
15.25100040 42 104 0.00000000 19.88319206 0 1.80817616 5.32385731
15.28400040 42 104 0.00000000 17.73323631 0 1.80817616 5.32385731
15.31799984 42 104 0.00000000 19.22455597 0 1.80817616 5.32385731
15.35099983 42 104 0.00000000 16.25558853 0 1.80817616 5.32385731
15.38399982 42 104 0.00000000 11.55674934 0 1.80817616 5.32385731
15.41800022 42 104 0.00000000 21.16037369 0 1.80817616 5.32385731
15.45100021 42 104 0.00000000 36.85427475 1 1.80817616 5.32385731
15.48400021 41 104 1.00000000 52.85253906 1 1.72955978 5.32251024
15.51799965 41 104 0.00000000 63.97211456 1 1.72955978 5.32251024
15.55099964 41 104 0.00000000 65.41981506 1 1.72955978 5.32251024
15.58399963 41 104 0.00000000 66.86273956 1 1.72955978 5.32251024
15.61800003 41 104 0.00000000 68.19032288 1 1.72955978 5.32251024
15.65100002 42 104 1.00000000 63.50325394 1 1.80817616 5.32385731
15.68500042 42 104 0.00000000 55.42903519 1 1.80817616 5.32385731
15.71800041 42 104 0.00000000 46.16362762 1 1.80817616 5.32385731
15.75100040 40 103 1.49071193 21.62044334 0 1.65094340 5.23276854
15.78499985 39 102 1.49071193 21.19270897 0 1.57232702 5.14302683
15.81799984 38 102 4.47213602 30.69270897 1 1.49371064 5.14167929
15.85099983 32 103 6.08276272 32.34722137 1 1.02201259 5.22198868
15.88500023 32 103 0.00000000 37.66569138 1 1.02201259 5.22198868
15.91800022 32 103 0.00000000 36.65419006 1 1.02201259 5.22198868
15.95199966 32 103 0.00000000 35.31380081 1 1.02201259 5.22198868
15.98499966 38 102 6.08276272 30.37304688 1 1.49371064 5.14167929
16.01799965 43 102 5.33449078 29.93967056 0 1.88679242 5.14841700
16.05200005 48 102 5.33449078 28.40852928 0 2.27987432 5.15515423
16.08499908 54 102 5.33449078 28.31380272 0 2.75157237 5.16323900
16.11800003 59 102 5.33449078 27.55599022 0 3.14465404 5.16997623
16.15200043 64 102 5.33449078 28.68435287 0 3.53773594 5.17671347
16.18499947 70 102 5.33449078 28.03504753 0 4.00943375 5.18479872
16.21800041 75 102 5.33449078 27.38780403 0 4.40251589 5.19153595
16.25200081 80 102 5.33449078 21.35568619 0 4.79559755 5.19827318
16.28499985 86 103 48.01041412 30.28298569 1 5.26729536 5.29475212
16.31900024 87 103 1.00000000 36.65364456 1 5.34591198 5.29609966
16.35199928 42 104 45.01110840 52.14887238 1 1.80817616 5.32385731
16.38500023 42 104 0.00000000 64.04579163 1 1.80817616 5.32385731
16.41900063 41 104 1.00000000 64.63563538 1 1.72955978 5.32251024
16.45199966 42 104 1.00000000 65.94335938 1 1.80817616 5.32385731
16.48500061 41 104 1.00000000 67.41275787 1 1.72955978 5.32251024
16.51899910 42 104 1.00000000 66.16362762 1 1.80817616 5.32385731
16.55200005 42 104 0.00000000 64.17144012 1 1.80817616 5.32385731
16.58499908 42 104 0.00000000 56.31618881 1 1.80817616 5.32385731
16.61899948 43 104 1.00000000 40.62847137 1 1.88679242 5.32520485
16.65200043 43 103 0.74535596 23.69227409 0 1.88679242 5.23681068
16.68600082 44 103 0.74535596 24.73339844 0 1.96540880 5.23815823
16.71899986 45 103 2.23606801 32.05685806 1 2.04402518 5.23950577
16.75200081 32 103 13.00000000 38.75911331 1 1.02201259 5.22198868
16.78599930 49 103 17.00000000 43.10481644 1 2.35849047 5.24489594
16.81900024 49 103 0.00000000 44.06814194 1 2.35849047 5.24489594
16.85199928 49 103 0.00000000 45.13954163 1 2.35849047 5.24489594
16.88599968 49 103 0.00000000 41.66688538 1 2.35849047 5.24489594
16.91900063 32 103 17.00000000 38.52213669 1 1.02201259 5.22198868
16.95299911 32 103 0.00000000 30.53114128 1 1.02201259 5.22198868
16.98600006 33 103 1.67497933 26.61892319 0 1.10062897 5.22333622
17.01899910 35 103 1.67497933 22.52039909 0 1.25786161 5.22603130
17.05299950 37 103 1.67497933 18.97189713 0 1.41509438 5.22872591
17.08600044 38 103 1.67497933 24.89952278 0 1.49371064 5.23007345
17.11899948 40 103 1.67497933 27.99522591 0 1.65094340 5.23276854
17.15299988 42 104 10.04987526 34.24110413 1 1.80817616 5.32385731
17.18600082 42 104 0.00000000 42.09982681 1 1.80817616 5.32385731
17.21899986 42 104 0.00000000 50.59743881 1 1.80817616 5.32385731
17.25300026 42 104 0.00000000 55.96571350 1 1.80817616 5.32385731
17.28599930 42 104 0.00000000 63.30946350 1 1.80817616 5.32385731
17.31999969 41 104 1.00000000 62.81163025 1 1.72955978 5.32251024
17.35300064 41 104 0.00000000 65.92447662 1 1.72955978 5.32251024
17.38599968 41 104 0.00000000 62.49305725 1 1.72955978 5.32251024
17.42000008 41 104 0.00000000 61.73090363 1 1.72955978 5.32251024
17.45299911 42 104 1.00000000 57.61697006 1 1.80817616 5.32385731
17.48600006 42 104 0.00000000 44.46831512 1 1.80817616 5.32385731
17.52000046 38 103 3.34995866 22.95095444 0 1.49371064 5.23007345
17.55299950 35 103 3.34995866 24.02571678 0 1.25786161 5.22603130
17.58600044 32 103 10.04987526 34.25694275 1 1.02201259 5.22198868
17.62000084 32 103 0.00000000 43.55566406 1 1.02201259 5.22198868
17.65299988 32 103 0.00000000 46.17903519 1 1.02201259 5.22198868
17.68700027 38 103 6.00000000 47.17350388 1 1.49371064 5.23007345
17.71999931 38 103 0.00000000 47.68033981 1 1.49371064 5.23007345
17.75300026 38 103 0.00000000 43.86697006 1 1.49371064 5.23007345
17.78700066 32 103 6.00000000 40.03049088 1 1.02201259 5.22198868
17.81999969 38 102 6.08276272 31.84613800 1 1.49371064 5.14167929
17.85300064 39 102 1.11803401 27.41059113 0 1.57232702 5.14302683
17.88699913 40 103 1.11803401 19.15983009 0 1.65094340 5.23276854
17.92000008 41 103 1.11803401 25.03656769 0 1.72955978 5.23411608
17.95400047 42 104 4.47213602 39.38389587 1 1.80817616 5.32385731
17.98699951 42 104 0.00000000 50.87998962 1 1.80817616 5.32385731
18.02000046 42 104 0.00000000 54.25390625 1 1.80817616 5.32385731
18.05400085 42 104 0.00000000 54.62695312 1 1.80817616 5.32385731
18.08699989 42 104 0.00000000 54.44509506 1 1.80817616 5.32385731
18.12000084 42 104 0.00000000 53.93120575 1 1.80817616 5.32385731
18.15399933 42 104 0.00000000 55.30208206 1 1.80817616 5.32385731
18.18700027 42 104 0.00000000 55.11762238 1 1.80817616 5.32385731
18.21999931 42 104 0.00000000 56.26237106 1 1.80817616 5.32385731
18.25399971 42 104 0.00000000 53.74956512 1 1.80817616 5.32385731
18.28700066 42 104 0.00000000 54.34548569 1 1.80817616 5.32385731
18.32099915 42 104 0.00000000 51.06358337 1 1.80817616 5.32385731
18.35400009 42 104 0.00000000 42.58810806 1 1.80817616 5.32385731
18.38699913 41 103 1.11803401 25.82378387 0 1.72955978 5.23411608
18.42099953 40 103 1.11803401 19.72070312 0 1.65094340 5.23276854
18.45400047 39 102 1.11803401 25.23654556 0 1.57232702 5.14302683
18.48699951 38 102 4.47213602 33.52647400 1 1.49371064 5.14167929
18.52099991 32 103 6.08276272 39.35709763 1 1.02201259 5.22198868
18.55400085 32 103 0.00000000 41.88346481 1 1.02201259 5.22198868
18.58699989 32 103 0.00000000 44.62348175 1 1.02201259 5.22198868
18.62100029 32 103 0.00000000 44.69618225 1 1.02201259 5.22198868
18.65399933 32 103 0.00000000 42.77517319 1 1.02201259 5.22198868
18.68799973 32 103 0.00000000 38.53526306 1 1.02201259 5.22198868
18.72100067 310 230 305.84350586 29.93782616 0 22.87735939 16.82263565
18.75399971 588 358 611.68701172 111.52777863 1 44.73270416 28.51167488
18.78800011 588 358 0.00000000 110.86111450 1 44.73270416 28.51167488
18.82099915 587 358 1.00000000 110.52777863 1 44.65408707 28.51032829
18.85400009 587 358 0.00000000 109.83333588 1 44.65408707 28.51032829
18.88800049 572 358 15.00000000 109.69444275 1 43.47484207 28.49011612
18.92099953 571 358 1.00000000 109.13888550 1 43.39622498 28.48876953
18.95499992 573 358 2.00000000 109.13888550 1 43.55345917 28.49146461
18.98800087 571 358 2.00000000 108.30555725 1 43.39622498 28.48876953
19.02099991 569 358 2.00000000 107.55555725 1 43.23899460 28.48607445
19.05500031 568 358 1.00000000 107.44444275 1 43.16037750 28.48472595
19.08799934 567 358 1.00000000 107.11111450 1 43.08176041 28.48337936
19.12100029 568 358 1.00000000 105.94444275 1 43.16037750 28.48472595
19.15500069 567 358 1.00000000 105.77777863 1 43.08176041 28.48337936
19.18799973 570 358 3.00000000 106.19444275 1 43.31761169 28.48742104
19.22100067 572 358 2.00000000 105.16666412 1 43.47484207 28.49011612
19.25499916 570 358 2.00000000 104.88888550 1 43.31761169 28.48742104
19.28800011 566 358 4.00000000 104.55555725 1 43.00314331 28.48203087
19.32200050 572 358 6.00000000 104.52777863 1 43.47484207 28.49011612
19.35499954 570 358 2.00000000 103.55555725 1 43.31761169 28.48742104
19.38800049 572 358 2.00000000 102.30555725 1 43.47484207 28.49011612
19.42200089 571 358 1.00000000 102.22222137 1 43.39622498 28.48876953
19.45499992 571 358 0.00000000 102.00000000 1 43.39622498 28.48876953
19.48800087 572 358 1.00000000 101.30555725 1 43.47484207 28.49011612
19.52199936 572 358 0.00000000 101.38888550 1 43.47484207 28.49011612
19.55500031 572 358 0.00000000 100.55555725 1 43.47484207 28.49011612
19.58799934 572 358 0.00000000 101.19444275 1 43.47484207 28.49011612
19.62199974 572 358 0.00000000 99.69444275 1 43.47484207 28.49011612
19.65500069 570 358 2.00000000 99.83333588 1 43.31761169 28.48742104
19.68899918 571 358 1.00000000 98.94444275 1 43.39622498 28.48876953
19.72200012 572 358 1.00000000 98.30555725 1 43.47484207 28.49011612
19.75499916 571 358 1.00000000 98.00000000 1 43.39622498 28.48876953
19.78899956 571 358 0.00000000 97.63888550 1 43.39622498 28.48876953
19.82200050 572 358 1.00000000 97.33333588 1 43.47484207 28.49011612
19.85499954 572 358 0.00000000 97.36111450 1 43.47484207 28.49011612
19.88899994 572 358 0.00000000 97.00000000 1 43.47484207 28.49011612
19.92200089 570 358 2.00000000 96.94444275 1 43.31761169 28.48742104
19.95599937 572 358 2.00000000 95.83333588 1 43.47484207 28.49011612
19.98900032 572 358 0.00000000 95.30555725 1 43.47484207 28.49011612
20.02199936 571 358 1.00000000 94.80555725 1 43.39622498 28.48876953
20.05599976 566 358 5.00000000 94.33333588 1 43.00314331 28.48203087
20.08900070 571 358 5.00000000 94.56944275 1 43.39622498 28.48876953
20.12199974 571 358 0.00000000 94.50000000 1 43.39622498 28.48876953
20.15600014 572 358 1.00000000 93.13888550 1 43.47484207 28.49011612
20.18899918 571 358 1.00000000 92.29166412 1 43.39622498 28.48876953
20.22200012 566 358 5.00000000 92.79166412 1 43.00314331 28.48203087
20.25600052 571 358 5.00000000 92.52777863 1 43.39622498 28.48876953
20.28899956 571 358 0.00000000 93.02777863 1 43.39622498 28.48876953
20.32299995 570 358 1.00000000 91.33333588 1 43.31761169 28.48742104
20.35600090 568 358 2.00000000 91.27777863 1 43.16037750 28.48472595
20.38899994 572 358 4.00000000 91.09722137 1 43.47484207 28.49011612
20.42300034 565 358 7.00000000 90.75000000 1 42.92453003 28.48068428
20.45599937 566 358 1.00000000 90.20833588 1 43.00314331 28.48203087
20.48900032 567 358 1.00000000 90.26388550 1 43.08176041 28.48337936
20.52300072 568 358 1.00000000 89.55555725 1 43.16037750 28.48472595
20.55599976 571 358 3.00000000 89.16666412 1 43.39622498 28.48876953
20.58900070 569 358 2.00000000 89.84722137 1 43.23899460 28.48607445
20.62299919 571 358 2.00000000 89.77777863 1 43.39622498 28.48876953
20.65600014 572 358 1.00000000 88.59722137 1 43.47484207 28.49011612
20.69000053 571 358 1.00000000 89.18055725 1 43.39622498 28.48876953
20.72299957 571 358 0.00000000 88.55555725 1 43.39622498 28.48876953
20.75600052 568 358 3.00000000 88.26388550 1 43.16037750 28.48472595
20.79000092 568 358 0.00000000 87.27777863 1 43.16037750 28.48472595
20.82299995 570 358 2.00000000 87.33333588 1 43.31761169 28.48742104
20.85600090 570 358 0.00000000 86.11111450 1 43.31761169 28.48742104
20.88999939 571 358 1.00000000 86.55555725 1 43.39622498 28.48876953
20.92300034 571 358 0.00000000 87.26388550 1 43.39622498 28.48876953
20.95700073 567 358 4.00000000 86.59722137 1 43.08176041 28.48337936
20.98999977 568 358 1.00000000 86.00000000 1 43.16037750 28.48472595
21.02300072 572 358 4.00000000 85.94444275 1 43.47484207 28.49011612
21.05699921 572 358 0.00000000 85.55555725 1 43.47484207 28.49011612
21.09000015 573 358 1.00000000 85.36111450 1 43.55345917 28.49146461
21.12299919 570 358 3.00000000 84.63888550 1 43.31761169 28.48742104
21.15699959 568 358 2.00000000 83.44444275 1 43.16037750 28.48472595
21.19000053 571 358 3.00000000 84.02777863 1 43.39622498 28.48876953
21.22299957 571 358 0.00000000 84.05555725 1 43.39622498 28.48876953
21.25699997 571 358 0.00000000 83.86111450 1 43.39622498 28.48876953
21.29000092 568 358 3.00000000 83.44444275 1 43.16037750 28.48472595
21.32399940 571 358 3.00000000 82.72222137 1 43.39622498 28.48876953
21.35700035 571 358 0.00000000 81.47222137 1 43.39622498 28.48876953
21.38999939 573 358 2.00000000 82.16666412 1 43.55345917 28.49146461
21.42399979 572 358 1.00000000 81.27777863 1 43.47484207 28.49011612
21.45700073 571 358 1.00000000 81.11111450 1 43.39622498 28.48876953
21.48999977 570 358 1.00000000 81.38888550 1 43.31761169 28.48742104
21.52400017 566 358 4.00000000 80.48611450 1 43.00314331 28.48203087
21.55699921 558 358 8.00000000 80.65277863 1 42.37421417 28.47125244
21.59000015 552 358 6.00000000 80.62500000 1 41.90251541 28.46316719
21.62400055 538 359 14.03566837 82.26388550 1 40.80188751 28.53269577
21.65699959 446 361 92.02173615 142.35763550 1 33.56918335 28.58551788
21.69099998 447 361 1.00000000 139.36805725 1 33.64780045 28.58686447
21.72400093 448 361 1.00000000 135.12152100 1 33.72641373 28.58821297
21.75699997 446 335 26.07680893 137.40277100 1 33.56918335 26.28727150
21.79100037 448 334 2.23606801 135.94792175 1 33.72641373 26.20157242
21.82399940 450 333 2.23606801 131.64930725 1 33.88364792 26.11587334
