Tracking area (x1, y1, x2, y2): 
15 79 702 447
Ruler1-x (x1, y1, x2, y2, length): 
29 138 695 153 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
35 84 37 431 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.93299961 679 434 0.00000000 90.30555725 1 49.27430344 29.55994797
12.96599960 679 435 1.00000000 86.30555725 1 49.27599335 29.64351845
13.00000000 685 405 30.59411621 87.66666412 1 49.67551804 27.13928604
13.03299999 685 406 1.00000000 87.66666412 1 49.67720795 27.22285843
13.06599998 685 405 1.00000000 87.25000000 1 49.67551804 27.13928604
13.10000038 685 408 3.00000000 79.55555725 1 49.68058777 27.38999939
13.13300037 685 404 4.00000000 81.72222137 1 49.67382812 27.05571556
13.16600037 685 393 11.00000000 74.41666412 1 49.65523529 26.13643837
13.19999981 685 397 4.00000000 79.81944275 1 49.66199493 26.47072220
13.23299980 685 387 10.00000000 82.68055725 1 49.64509583 25.63501358
13.26700020 686 387 1.00000000 80.38888550 1 49.72013474 25.63549614
13.30000019 685 405 18.02775574 82.23611450 1 49.67551804 27.13928604
13.33300018 685 393 12.00000000 75.48611450 1 49.65523529 26.13643837
13.36699963 686 369 24.02082443 75.48611450 1 49.68971252 24.13122368
13.39999962 686 371 2.00000000 63.04861069 1 49.69309235 24.29836464
13.43299961 686 329 42.00000000 50.30555725 1 49.62211227 20.78839493
13.46700001 688 297 32.06243896 38.93750000 1 49.71810532 18.11509514
13.50000000 687 321 24.02082443 42.41666794 1 49.68362808 20.12030983
13.53299999 686 347 26.01922417 41.72222137 1 49.65253067 22.29266739
13.56700039 686 385 38.00000000 45.09722137 1 49.71675491 25.46835518
13.60000038 685 407 22.02271461 43.61111069 1 49.67889786 27.30642891
13.63399982 678 435 28.86174011 58.03472137 1 49.20095825 29.64303589
13.66699982 640 436 38.01315689 64.23611450 1 46.35124207 29.70830345
13.69999981 679 433 39.11521530 43.39713669 1 49.27261353 29.47637749
13.73400021 664 426 16.05281258 21.36317253 0 48.13523102 28.88415718
13.76700020 649 419 16.05281258 25.17632294 0 46.99784470 28.29193687
13.80000019 635 412 16.05281258 24.73491669 0 45.93549728 27.70019722
13.83399963 620 405 16.05281258 26.34418488 0 44.79811096 27.10797882
13.86699963 606 398 16.05281258 25.63282585 0 43.73576355 26.51623917
13.89999962 591 392 16.05281258 26.27722168 0 42.60006714 26.00758934
13.93400002 577 385 16.05281258 21.61390495 0 41.53771973 25.41585159
13.96700001 562 378 16.05281258 17.91167450 0 40.40033340 24.82363129
14.00100040 548 371 16.05281258 24.72569466 0 39.33798599 24.23189354
14.03400040 533 364 16.05281258 20.94748306 0 38.20059967 23.63967323
14.06700039 519 358 16.05281258 21.96527863 0 37.13994217 23.13150597
14.10099983 504 351 16.05281258 20.83506966 0 36.00255585 22.53928566
14.13399982 490 344 16.05281258 21.92187500 0 34.94020844 21.94754601
14.16699982 475 337 16.05281258 28.38281250 0 33.80282211 21.35532761
14.20100021 460 330 16.05281258 26.84895897 0 32.66543579 20.76310730
14.23400021 446 323 16.05281258 26.98090363 0 31.60308838 20.17136765
14.26799965 431 317 16.05281258 26.00520897 0 30.46739388 19.66271973
14.30099964 417 310 16.05281258 25.03211784 0 29.40504456 19.07098007
14.33399963 402 303 16.05281258 24.91753387 0 28.26766014 18.47875977
14.36800003 388 296 16.05281258 19.62955666 0 27.20531082 17.88702202
14.40100002 373 289 16.05281258 17.40277863 0 26.06792641 17.29480171
14.43400002 359 283 16.05281258 20.59288216 0 25.00726700 16.78663445
14.46800041 344 276 16.05281258 25.39583397 0 23.86988258 16.19441414
14.50100040 330 269 16.05281258 22.73448372 0 22.80753326 15.60267544
14.53400040 315 262 16.05281258 25.15798569 0 21.67014885 15.01045513
14.56799984 301 255 16.05281258 25.15950584 0 20.60779953 14.41871738
14.60099983 286 249 16.05281258 26.77994728 0 19.47210503 13.91006756
14.63500023 272 242 16.05281258 27.63042450 0 18.40975571 13.31832886
14.66800022 257 235 16.05281258 20.50303841 0 17.27237129 12.72610950
14.70100021 242 228 16.05281258 21.87575912 0 16.13498497 12.13388920
14.73499966 228 221 16.05281258 22.04524803 0 15.07263756 11.54215050
14.76799965 213 214 16.05281258 16.95182228 0 13.93525219 10.94993019
14.80099964 199 208 16.05281258 18.00249481 0 12.87459373 10.44176292
14.83500004 184 201 16.05281258 19.19552994 0 11.73720837 9.84954262
14.86800003 170 194 16.05281258 19.50173569 0 10.67486000 9.25780392
14.90100002 155 187 16.05281258 22.84722137 0 9.53747463 8.66558456
14.93500042 141 180 16.05281258 22.88368034 0 8.47512627 8.07384586
14.96800041 126 174 16.05281258 20.44965363 0 7.33943129 7.56519651
15.00199986 112 167 16.05281258 22.68359375 0 6.27708292 6.97345781
15.03499985 97 160 16.05281258 22.13368034 0 5.13969755 6.38123798
15.06799984 83 153 16.05281258 23.10438347 0 4.07734919 5.78949928
15.10200024 68 146 16.05281258 24.58203125 0 2.93996358 5.19727945
15.13500023 54 140 690.27093506 32.20442581 1 1.87930536 4.68911171
15.16800022 54 139 1.00000000 31.69129753 1 1.87761533 4.60554075
15.20199966 56 139 2.00000000 17.31098175 0 2.02768946 4.60650444
15.23499966 58 139 2.00000000 16.36230469 0 2.17776346 4.60746765
15.26900005 60 139 2.00000000 23.43435287 0 2.32783747 4.60843086
15.30200005 62 139 2.00000000 27.87196159 0 2.47791147 4.60939407
15.33500004 64 139 2.00000000 21.54600716 0 2.62798548 4.61035776
15.36900043 66 139 2.00000000 19.85405731 0 2.77805948 4.61132097
15.40200043 68 139 2.00000000 26.99088478 0 2.92813349 4.61228418
15.43500042 70 139 16.00000000 32.30143356 1 3.07820749 4.61324787
15.46899986 71 139 1.00000000 33.25108337 1 3.15324450 4.61372948
15.50199986 69 139 2.00308394 25.92925262 0 3.00317049 4.61276579
15.53499985 67 139 2.00308394 20.86458397 0 2.85309649 4.61180258
15.56900024 65 139 2.00308394 21.46310806 0 2.70302248 4.61083937
15.60200024 63 139 2.00308394 23.21744728 0 2.55294847 4.60987616
15.63599968 61 139 2.00308394 21.08203125 0 2.40287447 4.60891247
15.66899967 59 139 2.00308394 20.93706512 0 2.25280046 4.60794926
15.70199966 57 139 2.00308394 25.73090363 0 2.10272646 4.60698605
15.73600006 55 139 2.00308394 26.94075584 0 1.95265234 4.60602236
15.76900005 53 140 18.02775574 30.57552147 1 1.80426836 4.68863010
15.80200005 53 140 0.07692308 27.38400650 0 1.80426836 4.68863010
15.83600044 53 140 0.07692308 22.39615822 0 1.80426836 4.68863010
15.86900043 53 140 0.07692308 12.55002213 0 1.80426836 4.68863010
15.90200043 53 140 0.07692308 20.85677147 0 1.80426836 4.68863010
15.93599987 53 140 0.07692308 20.57986069 0 1.80426836 4.68863010
15.96899986 53 140 0.07692308 18.07486916 0 1.80426836 4.68863010
16.00300026 53 140 0.07692308 20.12554169 0 1.80426836 4.68863010
16.03599930 53 140 0.07692308 18.00390625 0 1.80426836 4.68863010
16.06900024 53 140 0.07692308 14.02810287 0 1.80426836 4.68863010
16.10300064 53 140 0.07692308 19.72895050 0 1.80426836 4.68863010
16.13599968 53 140 0.07692308 25.17513084 0 1.80426836 4.68863010
16.16900063 53 140 0.07692308 28.45247459 0 1.80426836 4.68863010
16.20299911 54 140 1.00000000 30.19813347 1 1.87930536 4.68911171
16.23600006 56 140 2.77022648 29.76529884 0 2.02937937 4.69007492
16.27000046 59 141 2.77022648 24.63075066 0 2.25618052 4.77509069
16.30299950 62 142 2.77022648 11.19531250 0 2.48298144 4.86010647
16.33600044 64 142 2.77022648 18.85015106 0 2.63305545 4.86106968
16.37000084 67 143 2.77022648 16.46202278 0 2.85985661 4.94608545
16.40299988 70 144 2.77022648 16.18543816 0 3.08665776 5.03110123
16.43600082 72 144 2.77022648 13.14257812 0 3.23673177 5.03206444
16.46999931 75 145 2.77022648 12.15690136 0 3.46353269 5.11708021
16.50300026 78 146 2.77022648 14.82573795 0 3.69033384 5.20209599
16.53599930 80 147 2.77022648 17.75130272 0 3.84209776 5.28663015
16.56999969 83 147 2.77022648 19.27343750 0 4.06720877 5.28807497
16.60300064 86 148 2.77022648 19.42534637 0 4.29401016 5.37309074
16.63699913 88 149 2.77022648 14.37706184 0 4.44577408 5.45762491
16.67000008 91 149 2.77022648 11.03450489 0 4.67088509 5.45907021
16.70299911 94 150 2.77022648 13.92013931 0 4.89768600 5.54408550
16.73699951 96 151 2.77022648 14.30425358 0 5.04945040 5.62861967
16.77000046 99 151 2.77022648 13.97243881 0 5.27456141 5.63006496
16.80299950 102 152 2.77022648 16.18598175 0 5.50136232 5.71508074
16.83699989 104 153 2.77022648 20.09440041 0 5.65312624 5.79961443
16.87000084 107 154 2.77022648 15.95692253 0 5.87992716 5.88463020
16.90299988 110 154 2.77022648 20.78146744 0 6.10503864 5.88607550
16.93700027 112 155 2.77022648 26.86414909 0 6.25680256 5.97060919
16.96999931 115 156 2.77022648 22.16037369 0 6.48360348 6.05562496
17.00399971 118 156 2.77022648 16.30957031 0 6.70871449 6.05707026
17.03700066 120 157 2.77022648 17.94965363 0 6.86047840 6.14160442
17.06999969 123 158 2.77022648 18.27235222 0 7.08727980 6.22662020
17.10400009 126 159 2.77022648 18.32953644 0 7.31408072 6.31163549
17.13699913 129 159 2.77022648 17.27181053 0 7.53919172 6.31308079
17.17000008 131 160 2.77022648 13.94216537 0 7.69095564 6.39761496
17.20400047 134 161 2.77022648 12.14605045 0 7.91775703 6.48263073
17.23699951 137 161 2.77022648 21.31618881 0 8.14286804 6.48407555
17.27099991 139 162 2.77022648 26.85525131 0 8.29463196 6.56860971
17.30400085 142 163 2.77022648 27.65190887 0 8.52143288 6.65362549
17.33699989 145 163 2.77022648 25.81532097 0 8.74654388 6.65507030
17.37100029 147 164 2.77022648 17.24609375 0 8.89830780 6.73960447
17.40399933 150 165 2.77022648 11.53081608 0 9.12510872 6.82462025
17.43700027 153 166 2.77022648 16.11013412 0 9.35191059 6.90963602
17.47100067 155 166 2.77022648 15.55490494 0 9.50198460 6.91059923
17.50399971 158 167 2.77022648 12.72428417 0 9.72878551 6.99561501
17.53700066 161 168 2.77022648 11.25466537 0 9.95558643 7.08063078
17.57099915 163 168 2.77022648 10.97189713 0 10.10566044 7.08159399
17.60400009 166 169 2.77022648 12.93619823 0 10.33246136 7.16660976
17.63800049 169 170 2.77022648 15.09494400 0 10.55926228 7.25162554
17.67099953 171 171 2.77022648 16.25553322 0 10.71102619 7.33615971
17.70400047 174 171 2.77022648 12.08452702 0 10.93613720 7.33760452
17.73800087 177 172 2.77022648 20.43684959 0 11.16293907 7.42262030
17.77099991 179 173 2.77022648 25.07497787 0 11.31470299 7.50715446
17.80400085 182 173 2.77022648 22.33354950 0 11.53981400 7.50859928
17.83799934 185 174 2.77022648 13.39995670 0 11.76661491 7.59361506
17.87100029 187 175 2.77022648 19.70605469 0 11.91837883 7.67814922
17.90399933 190 175 2.77022648 21.32714844 0 12.14348984 7.67959452
17.93799973 193 176 2.77022648 20.81325912 0 12.37029076 7.76460981
17.97100067 195 177 2.77022648 10.56282520 0 12.52205467 7.84914398
18.00499916 198 178 2.77022648 24.85503387 0 12.74885654 7.93415976
18.03800011 201 178 2.77022648 29.97927475 0 12.97396755 7.93560505
18.07099915 204 179 2.77022648 28.60286522 0 13.20076847 8.02062035
18.10499954 206 180 2.77022648 21.59195900 0 13.35253239 8.10515499
18.13800049 209 180 2.77022648 14.33962631 0 13.57764339 8.10659981
18.17099953 212 181 2.77022648 14.51790333 0 13.80444431 8.19161510
18.20499992 214 182 2.77022648 15.90939713 0 13.95620823 8.27614975
18.23800087 217 183 2.77022648 11.53721809 0 14.18300915 8.36116505
18.27199936 220 183 2.77022648 10.75547981 0 14.40812016 8.36260986
18.30500031 222 184 2.77022648 12.64973927 0 14.55988503 8.44714451
18.33799934 225 185 2.77022648 21.63997459 0 14.78668594 8.53215981
18.37199974 228 185 2.77022648 23.67176628 0 15.01179695 8.53360462
18.40500069 230 186 2.77022648 13.49685287 0 15.16356087 8.61813927
18.43799973 233 187 2.77022648 13.73263931 0 15.39036179 8.70315456
18.47200012 236 187 2.77022648 21.24609375 0 15.61547279 8.70460033
18.50499916 238 188 2.77022648 20.52322006 0 15.76723671 8.78913403
18.53800011 241 189 2.77022648 12.90559864 0 15.99403763 8.87414932
18.57200050 244 190 2.77022648 14.26378059 0 16.22083855 8.95916557
18.60499954 246 190 2.77022648 19.19249153 0 16.37091255 8.96012878
18.63899994 249 191 2.77022648 17.17491341 0 16.59771347 9.04514408
18.67200089 252 192 2.77022648 17.07834244 0 16.82451439 9.13016033
18.70499992 254 192 2.77022648 16.50754166 0 16.97458839 9.13112354
18.73900032 257 193 2.77022648 12.47699642 0 17.20138931 9.21613979
18.77199936 260 194 2.77022648 17.41493034 0 17.42819214 9.30115509
18.80500031 262 195 2.77022648 17.23784637 0 17.57995605 9.38568878
18.83900070 265 195 2.77022648 16.68337631 0 17.80506706 9.38713455
18.87199974 268 196 2.77022648 18.54904556 0 18.03186798 9.47214985
18.90500069 270 197 2.77022648 17.50732422 0 18.18363190 9.55668354
18.93899918 273 197 2.77022648 18.55626106 0 18.40874290 9.55812931
18.97200012 276 198 2.77022648 16.61805534 0 18.63554382 9.64314461
19.00600052 279 199 2.77022648 15.29600716 0 18.86234474 9.72816086
19.03899956 281 199 2.77022648 9.43077278 0 19.01241875 9.72912407
19.07200050 284 200 2.77022648 12.72222233 0 19.23921967 9.81413937
19.10600090 287 201 2.77022648 13.57888412 0 19.46602058 9.89915562
19.13899994 289 202 2.77022648 19.38693619 0 19.61778450 9.98368931
19.17200089 292 202 2.77022648 21.20469856 0 19.84289551 9.98513412
19.20599937 295 203 2.77022648 17.95865822 0 20.06969643 10.07015038
19.23900032 297 204 2.77022648 8.83441830 0 20.22146034 10.15468407
19.27300072 300 204 2.77022648 16.13606834 0 20.44657135 10.15612888
19.30599976 303 205 2.77022648 14.11588573 0 20.67337227 10.24114513
19.33900070 305 206 2.77022648 14.80132389 0 20.82513618 10.32567883
19.37299919 308 207 2.77022648 10.79351139 0 21.05193901 10.41069508
19.40600014 311 207 2.77022648 18.64529037 0 21.27705002 10.41213989
19.43899918 313 208 2.77022648 21.28607941 0 21.42881393 10.49667358
19.47299957 316 209 2.77022648 19.77544403 0 21.65561485 10.58168983
19.50600052 319 209 2.77022648 12.20323372 0 21.88072586 10.58313465
19.53899956 321 210 2.77022648 10.22482681 0 22.03248978 10.66766834
19.57299995 324 211 2.77022648 12.07335091 0 22.25929070 10.75268459
19.60600090 327 211 2.77022648 20.33181381 0 22.48440170 10.75412941
19.63999939 329 212 2.77022648 17.45355988 0 22.63616562 10.83866310
19.67300034 332 213 2.77022648 14.77859116 0 22.86296654 10.92367935
19.70599937 335 214 2.77022648 19.26969337 0 23.08976746 11.00869465
19.73999977 337 214 2.77022648 18.98399544 0 23.23984146 11.00965786
19.77300072 340 215 2.77022648 18.80311394 0 23.46664238 11.09467411
19.80599976 343 216 2.77022648 16.20171356 0 23.69344330 11.17968941
19.84000015 346 216 2.77022648 10.72140884 0 23.91855431 11.18113518
19.87299919 348 217 2.77022648 16.54839325 0 24.07031822 11.26566887
19.90600014 351 218 2.77022648 20.44986916 0 24.29711914 11.35068417
19.94000053 354 218 2.77022648 22.03450584 0 24.52223015 11.35212994
19.97299957 356 219 2.77022648 15.51519108 0 24.67399597 11.43666363
20.00699997 359 220 2.77022648 7.69889307 0 24.90079689 11.52167988
20.04000092 362 221 2.77022648 17.86002541 0 25.12759781 11.60669518
20.07299995 364 221 2.77022648 18.34016991 0 25.27767181 11.60765839
20.10700035 367 222 2.77022648 17.06108856 0 25.50447273 11.69267464
20.13999939 370 223 2.77022648 9.35970020 0 25.73127365 11.77768993
20.17300034 372 223 2.77022648 14.13899708 0 25.88134766 11.77865314
20.20700073 375 224 2.77022648 15.30615234 0 26.10814857 11.86366940
20.23999977 378 225 2.77022648 14.92279720 0 26.33494949 11.94868469
20.27400017 380 226 2.77022648 10.73046875 0 26.48671341 12.03321838
20.30699921 383 226 2.77022648 10.39089584 0 26.71182442 12.03466415
20.34000015 386 227 2.77022648 21.31966209 0 26.93862534 12.11967945
20.37400055 388 228 2.77022648 22.97298241 0 27.09038925 12.20421410
20.40699959 391 228 2.77022648 22.34819794 0 27.31550026 12.20565891
20.44000053 394 229 2.77022648 16.16037369 0 27.54230118 12.29067421
20.47400093 396 230 2.77022648 7.91406250 0 27.69406509 12.37520885
20.50699997 399 230 2.77022648 12.60926628 0 27.91917610 12.37665367
20.54000092 402 231 2.77022648 13.19086361 0 28.14597702 12.46166897
20.57399940 404 232 2.77022648 11.52897167 0 28.29774284 12.54620361
20.60700035 407 233 2.77022648 8.94357681 0 28.52454376 12.63121891
20.64100075 410 233 2.77022648 10.35362434 0 28.74965477 12.63266373
20.67399979 412 234 2.77022648 16.08604622 0 28.90141869 12.71719837
20.70700073 415 235 2.77022648 20.40299416 0 29.12821960 12.80221367
20.74099922 418 235 2.77022648 20.76399803 0 29.35333061 12.80365849
20.77400017 421 236 2.77022648 18.92290497 0 29.58013153 12.88867474
20.80699921 423 237 2.77022648 16.04101562 0 29.73189545 12.97320843
20.84099960 426 238 2.77022648 16.14887238 0 29.95869637 13.05822468
20.87400055 429 238 2.77022648 14.81667709 0 30.18380737 13.05966949
20.90699959 431 239 2.77022648 15.65310287 0 30.33557129 13.14420319
20.94099998 434 240 2.77022648 12.19759083 0 30.56237221 13.22921944
20.97400093 437 240 2.77022648 14.75000000 0 30.78748322 13.23066425
21.00799942 439 241 2.77022648 17.81933594 0 30.93924713 13.31519794
21.04100037 442 242 2.77022648 17.42762566 0 31.16604805 13.40021420
21.07399940 445 242 2.77022648 11.53255177 0 31.39115906 13.40165901
21.10799980 447 243 2.77022648 12.94032097 0 31.54292297 13.48619366
21.14100075 450 244 2.77022648 12.53195572 0 31.76972580 13.57120895
21.17399979 453 245 2.77022648 12.40158463 0 31.99652672 13.65622425
21.20800018 455 245 2.77022648 10.69260025 0 32.14659882 13.65718842
21.24099922 458 246 2.77022648 9.28971386 0 32.37340164 13.74220371
21.27499962 461 247 2.77022648 13.39523697 0 32.60020065 13.82721901
21.30800056 463 247 2.77022648 16.21234894 0 32.75027466 13.82818317
21.34099960 466 248 2.77022648 16.42339325 0 32.97707748 13.91319847
21.37500000 469 249 2.77022648 17.45160675 0 33.20387650 13.99821472
21.40800095 471 250 2.77022648 16.73253059 0 33.35564041 14.08274841
21.44099998 474 250 2.77022648 16.12315559 0 33.58075333 14.08419323
21.47500038 477 251 2.77022648 13.30088997 0 33.80755615 14.16920948
21.50799942 479 252 2.77022648 8.81678581 0 33.95932007 14.25374317
21.54100037 482 252 2.77022648 8.28884506 0 34.18442917 14.25518799
21.57500076 485 253 2.77022648 10.52370834 0 34.41123199 14.34020424
21.60799980 487 254 2.77022648 10.44867611 0 34.56299591 14.42473793
21.64200020 490 254 2.77022648 8.64208984 0 34.78810501 14.42618275
21.67499924 493 255 2.77022648 9.10785580 0 35.01490784 14.51119900
21.70800018 496 256 2.77022648 28.11631966 0 35.24170685 14.59621429
21.74200058 498 257 2.77022648 10.83072948 0 35.39347076 14.68074894
21.77499962 501 257 2.77022648 13.23101139 0 35.61858368 14.68219376
21.80800056 504 258 2.77022648 13.29752636 0 35.84538269 14.76720905
21.84199905 506 259 2.77022648 14.36067677 0 35.99714661 14.85174370
21.87500000 509 259 2.77022648 13.64832878 0 36.22225952 14.85318851
21.90800095 512 260 2.77022648 13.04915333 0 36.44905853 14.93820381
21.94199944 514 261 2.77022648 8.20486069 0 36.60082245 15.02273846
21.97500038 517 262 2.77022648 7.64008236 0 36.82762527 15.10775375
