Tracking area (x1, y1, x2, y2): 
7 41 685 381
Ruler1-x (x1, y1, x2, y2, length): 
25 46 32 373 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
19 71 653 69 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.93299961 427 72 2.00000000 121.47309113 1 5.28893805 18.66213036
12.96599960 430 73 3.16227770 119.50086975 1 5.45158815 18.79920769
13.00000000 434 72 4.12310553 118.86978912 1 5.31183958 18.98231697
13.03299999 436 72 2.00000000 118.46006775 1 5.31838322 19.07379723
13.06599998 445 71 9.05538559 117.87847137 1 5.19499350 19.48560905
13.10000038 451 71 6.00000000 117.55121613 1 5.21462345 19.76005554
13.13300037 454 71 3.00000000 116.25607300 1 5.22443867 19.89727783
13.16600037 453 71 1.00000000 116.09591675 1 5.22116709 19.85153770
13.19999981 462 71 9.00000000 114.06944275 1 5.25061226 20.26320457
13.23299980 466 71 4.00000000 114.09852600 1 5.26369905 20.44616890
13.26700020 474 71 8.00000000 113.37065887 1 5.28987265 20.81209564
13.30000019 481 71 7.00000000 110.92947388 1 5.31277466 21.13228035
13.33300018 490 71 9.00000000 109.90039062 1 5.34221983 21.54394913
13.36699963 514 77 24.73863411 112.79080200 1 6.33775139 22.64086342
13.39999962 514 77 0.00000000 112.19335938 1 6.33775139 22.64086342
13.43299961 531 69 18.78829384 104.55978394 1 5.17068911 23.41961288
13.46700001 547 69 16.00000000 101.13617706 1 5.22303629 24.15146637
13.50000000 564 69 17.00000000 96.48242188 1 5.27865553 24.92906189
13.53299999 583 92 29.83286858 98.12890625 1 8.85602665 25.79481888
13.56700039 606 91 23.02172852 96.50824738 1 8.77844048 26.84700394
13.60000038 641 91 35.00000000 81.71397400 1 8.89295006 28.44793510
13.63399982 650 127 37.10795212 72.38954163 1 14.42446041 28.85440826
13.66699982 652 207 80.02499390 45.01519012 1 26.65781784 28.93434525
13.69999981 654 273 66.03029633 72.34939575 1 36.75148010 29.01630402
13.73400021 654 285 12.00000000 73.95833588 1 38.58550262 29.01457214
13.76700020 655 287 2.23606801 46.11111069 1 38.89444351 29.06002426
13.80000019 64 145 607.81988525 68.06445312 1 15.25827694 2.04766130
13.83399963 61 144 3.16227770 74.26714325 1 15.09562683 1.91058314
13.86699963 58 143 3.16227770 70.56293488 1 14.93297672 1.77350473
13.89999962 57 141 2.23606801 66.24435425 1 14.62403488 1.72805250
13.93400002 55 139 2.82842708 66.13541412 1 14.31182098 1.63685930
13.96700001 53 137 2.82842708 71.35850525 1 13.99960709 1.54566622
14.00100040 53 136 1.00000000 70.45312500 1 13.84677219 1.54581046
14.03400040 53 137 1.00000000 53.28428650 1 13.99960709 1.54566622
14.06700039 51 141 4.47213602 42.97959900 1 14.60440445 1.45360732
14.10099983 51 130 11.00000000 53.84461975 1 12.92321777 1.45519447
14.13399982 51 130 0.00000000 57.76345444 1 12.92321777 1.45519447
14.16699982 53 127 3.60555124 58.25173569 1 12.47125530 1.54710913
14.20100021 54 125 2.23606801 61.55685806 1 12.16885662 1.59313858
14.23400021 54 124 1.00000000 61.87369919 1 12.01602173 1.59328282
14.26799965 54 123 1.00000000 63.93012238 1 11.86318684 1.59342718
14.30099964 55 122 1.41421354 70.70529175 1 11.71362305 1.63931227
14.33399963 51 124 4.47213602 74.95790100 1 12.00620651 1.45606029
14.36800003 57 121 6.70820379 67.00521088 1 11.56733131 1.73093832
14.40100002 59 120 2.23606801 63.43402863 1 11.42103958 1.82256436
14.43400002 62 118 3.60555124 70.76345825 1 11.12518406 1.96007562
14.46800041 63 118 1.00000000 72.95095825 1 11.12845612 2.00581646
14.50100040 60 121 4.24264050 73.30859375 1 11.57714653 1.86816096
14.53400040 64 116 6.40312433 76.05946350 1 10.82605743 2.05184579
14.56799984 63 115 1.41421354 89.34505463 1 10.66995049 2.00624943
14.60099983 61 114 2.23606801 94.17230988 1 10.51057243 1.91491187
14.63500023 60 113 1.41421354 91.91102600 1 10.35446548 1.86931527
14.66800022 59 113 1.00000000 87.99435425 1 10.35119343 1.82357442
14.70100021 58 114 1.41421354 84.69574738 1 10.50075722 1.77768922
14.73499966 59 114 1.00000000 79.59852600 1 10.50402832 1.82343018
14.76799965 59 115 1.00000000 67.95572662 1 10.65686417 1.82328582
14.80099964 55 106 9.84885788 69.47872925 1 9.26826096 1.64162099
14.83500004 57 116 10.19803905 61.80902863 1 10.80315590 1.73165977
14.86800003 56 116 1.00000000 60.92100525 1 10.79988384 1.68591893
14.90100002 53 117 3.16227770 59.57465363 1 10.94290352 1.54855204
14.93500042 51 118 2.23606801 61.79513931 1 11.08919525 1.45692599
14.96800041 55 115 5.00000000 65.56250000 1 10.64377689 1.64032233
15.00199986 50 119 6.40312433 66.32638550 1 11.23875904 1.41104090
15.03499985 50 119 0.00000000 63.77951431 1 11.23875904 1.41104090
15.06799984 44 123 7.21110249 58.80729294 1 11.83047009 1.13601851
15.10200024 50 130 9.21954441 73.99869537 1 12.91994572 1.40945363
15.13500023 51 134 4.12310553 79.36458588 1 13.53455830 1.45461738
15.16800022 52 136 2.23606801 81.09896088 1 13.84350014 1.50006962
15.20199966 51 136 1.00000000 81.39366150 1 13.84022903 1.45432878
15.23499966 52 138 2.23606801 82.57508850 1 14.14917088 1.49978101
15.26900005 52 139 1.00000000 82.12065887 1 14.30200577 1.49963677
15.30200005 53 140 1.41421354 80.48784637 1 14.45811272 1.54523337
15.33500004 54 141 1.41421354 78.58853912 1 14.61421967 1.59082985
15.36900043 55 142 1.41421354 78.03559113 1 14.77032661 1.63642645
15.40200043 56 142 1.00000000 77.55772400 1 14.77359772 1.68216729
15.43500042 57 143 1.41421354 77.81814575 1 14.92970467 1.72776389
15.46899986 61 146 5.00000000 77.85677338 1 15.40129757 1.91029453
15.50199986 58 144 3.60555124 77.67274475 1 15.08581161 1.77336049
15.53499985 58 145 1.00000000 78.07421875 1 15.23864651 1.77321613
15.56900024 58 145 0.00000000 79.47525787 1 15.23864651 1.77321613
15.60200024 58 145 0.00000000 80.42881775 1 15.23864651 1.77321613
15.63599968 60 146 2.23606801 79.87456512 1 15.39802551 1.86455357
15.66899967 60 146 0.00000000 80.05294800 1 15.39802551 1.86455357
15.70199966 61 146 1.00000000 80.03906250 1 15.40129757 1.91029453
15.73600006 61 146 0.00000000 79.10763550 1 15.40129757 1.91029453
15.76900005 60 146 1.00000000 77.26822662 1 15.39802551 1.86455357
15.80200005 60 146 0.00000000 76.12500000 1 15.39802551 1.86455357
15.83600044 62 147 2.23606801 79.56250000 1 15.55740452 1.95589113
15.86900043 62 147 0.00000000 78.85590363 1 15.55740452 1.95589113
15.90200043 62 147 0.00000000 75.49131775 1 15.55740452 1.95589113
15.93599987 62 148 1.00000000 78.77169800 1 15.71023941 1.95574677
15.96899986 63 148 1.00000000 78.23090363 1 15.71351051 2.00148773
16.00300026 64 148 1.00000000 81.50216675 1 15.71678257 2.04722857
16.03599930 64 148 0.00000000 80.56727600 1 15.71678257 2.04722857
16.06900024 65 148 1.00000000 82.50347137 1 15.72005463 2.09296942
16.10300064 65 148 0.00000000 79.79340363 1 15.72005463 2.09296942
16.13599968 63 149 2.23606801 76.74696350 1 15.86634636 2.00134325
16.16900063 65 149 2.00000000 77.07205200 1 15.87288952 2.09282517
16.20299911 64 149 1.00000000 77.97743225 1 15.86961746 2.04708433
16.23600006 67 149 3.00000000 81.67794800 1 15.87943268 2.18430686
16.27000046 66 150 1.41421354 80.65277863 1 16.02899551 2.13842177
16.30299950 67 150 1.00000000 83.14887238 1 16.03226852 2.18416262
16.33600044 66 151 1.41421354 82.00824738 1 16.18183136 2.13827729
16.37000084 67 151 1.00000000 82.88497925 1 16.18510246 2.18401814
16.40299988 68 151 1.00000000 80.43228912 1 16.18837547 2.22975922
16.43600082 68 151 0.00000000 80.71788025 1 16.18837547 2.22975922
16.46999931 68 151 0.00000000 79.01128387 1 16.18837547 2.22975922
16.50300026 69 151 1.00000000 78.53125000 1 16.19164658 2.27550006
16.53599930 67 152 2.23606801 77.86805725 1 16.33793831 2.18387389
16.56999969 67 152 0.00000000 77.27647400 1 16.33793831 2.18387389
16.60300064 70 152 3.00000000 76.69791412 1 16.34775352 2.32109666
16.63699913 67 153 3.16227770 78.61024475 1 16.49077415 2.18372965
16.67000008 70 153 3.00000000 77.49218750 1 16.50058937 2.32095218
16.70299911 71 153 1.00000000 79.52169800 1 16.50386047 2.36669302
16.73699951 68 154 3.16227770 78.58246613 1 16.64688110 2.22932625
16.77000046 69 154 1.00000000 77.97830200 1 16.65015221 2.27506709
16.80299950 69 154 0.00000000 79.60156250 1 16.65015221 2.27506709
16.83699989 69 154 0.00000000 79.33506775 1 16.65015221 2.27506709
16.87000084 70 154 1.00000000 77.35330200 1 16.65342331 2.32080793
16.90299988 70 154 0.00000000 79.53125000 1 16.65342331 2.32080793
16.93700027 73 154 3.00000000 79.73003387 1 16.66323853 2.45803046
16.96999931 72 155 1.41421354 75.82725525 1 16.81280327 2.41214538
17.00399971 73 155 1.00000000 78.88802338 1 16.81607437 2.45788622
17.03700066 74 155 1.00000000 76.83593750 1 16.81934547 2.50362706
17.06999969 74 156 1.00000000 79.52169800 1 16.97218132 2.50348282
17.10400009 74 156 0.00000000 78.25955200 1 16.97218132 2.50348282
17.13699913 74 157 1.00000000 79.00694275 1 17.12501526 2.50333858
17.17000008 74 157 0.00000000 80.73611450 1 17.12501526 2.50333858
17.20400047 74 157 0.00000000 78.14149475 1 17.12501526 2.50333858
17.23699951 75 157 1.00000000 77.29861450 1 17.12828827 2.54907942
17.27099991 75 157 0.00000000 76.81944275 1 17.12828827 2.54907942
17.30400085 76 157 1.00000000 75.96267700 1 17.13155937 2.59482026
17.33699989 76 158 1.00000000 74.93663025 1 17.28439522 2.59467602
17.37100029 76 158 0.00000000 76.34809113 1 17.28439522 2.59467602
17.40399933 76 159 1.00000000 76.54600525 1 17.43722916 2.59453177
17.43700027 77 159 1.00000000 76.09461975 1 17.44050217 2.64027262
17.47100067 77 159 0.00000000 77.50260162 1 17.44050217 2.64027262
17.50399971 77 160 1.00000000 79.72396088 1 17.59333611 2.64012837
17.53700066 78 160 1.00000000 76.74044800 1 17.59660912 2.68586922
17.57099915 75 161 3.16227770 73.93923950 1 17.73962784 2.54850221
17.60400009 78 160 3.16227770 75.46353912 1 17.59660912 2.68586922
17.63800049 78 161 1.00000000 75.80728912 1 17.74944305 2.68572497
17.67099953 78 161 0.00000000 76.88281250 1 17.74944305 2.68572497
17.70400047 77 162 1.41421354 76.23958588 1 17.89900780 2.63983965
17.73800087 79 162 2.00000000 80.67013550 1 17.90555000 2.73132133
17.77099991 80 162 1.00000000 79.50173950 1 17.90882301 2.77706242
17.80400085 79 162 1.00000000 78.14583588 1 17.90555000 2.73132133
17.83799934 79 163 1.00000000 75.41493225 1 18.05838585 2.73117709
17.87100029 79 163 0.00000000 77.15625000 1 18.05838585 2.73117709
17.90399933 81 163 2.00000000 76.92881775 1 18.06492805 2.82265878
17.93799973 80 164 1.41421354 73.95919800 1 18.21449280 2.77677369
17.97100067 80 164 0.00000000 77.58853912 1 18.21449280 2.77677369
18.00499916 82 164 2.00000000 77.64583588 1 18.22103500 2.86825538
18.03800011 80 165 2.23606801 75.96006775 1 18.36732674 2.77662945
18.07099915 82 165 2.00000000 78.48871613 1 18.37387085 2.86811113
18.10499954 83 165 1.00000000 76.70746613 1 18.37714195 2.91385198
18.13800049 80 167 3.60555124 76.30468750 1 18.67299843 2.77634096
18.17099953 82 167 2.00000000 77.08940887 1 18.67954063 2.86782265
18.20499992 82 167 0.00000000 76.61024475 1 18.67954063 2.86782265
18.23800087 82 168 1.00000000 78.15364838 1 18.83237648 2.86767840
18.27199936 83 168 1.00000000 76.53125000 1 18.83564758 2.91341925
18.30500031 84 168 1.00000000 77.46180725 1 18.83892059 2.95916009
18.33799934 83 169 1.41421354 77.88368225 1 18.98848343 2.91327477
18.37199974 84 169 1.00000000 78.62934113 1 18.99175453 2.95901585
18.40500069 84 169 0.00000000 78.14583588 1 18.99175453 2.95901585
18.43799973 84 170 1.00000000 78.19444275 1 19.14459038 2.95887136
18.47200012 85 170 1.00000000 79.59548950 1 19.14786148 3.00461221
18.50499916 84 171 1.41421354 78.14583588 1 19.29742622 2.95872712
18.53800011 85 171 1.00000000 78.74652863 1 19.30069733 3.00446796
18.57200050 86 171 1.00000000 76.48437500 1 19.30396843 3.05020881
18.60499954 86 172 1.00000000 74.79427338 1 19.45680428 3.05006456
18.63899994 87 172 1.00000000 75.05034637 1 19.46007538 3.09580541
18.67200089 86 173 1.41421354 74.98177338 1 19.60963821 3.04992032
18.70499992 87 173 1.00000000 75.46093750 1 19.61291122 3.09566116
18.73900032 86 174 1.41421354 74.06857300 1 19.76247406 3.04977608
18.77199936 87 174 1.00000000 74.28906250 1 19.76574516 3.09551692
18.80500031 88 175 1.41421354 74.47482300 1 19.92185211 3.14111352
18.83900070 88 175 0.00000000 72.34461975 1 19.92185211 3.14111352
18.87199974 88 175 0.00000000 72.32552338 1 19.92185211 3.14111352
18.90500069 89 176 1.41421354 75.08680725 1 20.07795906 3.18671012
18.93899918 89 176 0.00000000 74.61458588 1 20.07795906 3.18671012
18.97200012 89 177 1.00000000 76.61805725 1 20.23079491 3.18656564
19.00600052 93 177 4.00000000 75.63021088 1 20.24388123 3.36952925
19.03899956 89 178 4.12310553 76.94444275 1 20.38363075 3.18642139
19.07200050 90 178 1.00000000 77.12673950 1 20.38690186 3.23216224
19.10600090 89 179 1.41421354 76.05815887 1 20.53646469 3.18627715
19.13899994 89 179 0.00000000 76.35590363 1 20.53646469 3.18627715
19.17200089 90 180 1.41421354 75.33072662 1 20.69257164 3.23187375
19.20599937 89 180 1.00000000 73.58159637 1 20.68930054 3.18613291
19.23900032 90 180 1.00000000 76.71788025 1 20.69257164 3.23187375
19.27300072 91 180 1.00000000 75.51996613 1 20.69584274 3.27761459
19.30599976 90 181 1.41421354 75.29166412 1 20.84540749 3.23172951
19.33900070 90 182 1.00000000 76.16580200 1 20.99824142 3.23158503
19.37299919 90 182 0.00000000 75.69010162 1 20.99824142 3.23158503
19.40600014 90 183 1.00000000 74.40364838 1 21.15107727 3.23144078
19.43899918 91 183 1.00000000 75.53211975 1 21.15434837 3.27718163
19.47299957 91 183 0.00000000 71.84548950 1 21.15434837 3.27718163
19.50600052 91 184 1.00000000 76.69271088 1 21.30718422 3.27703738
19.53899956 92 184 1.00000000 74.75434113 1 21.31045532 3.32277822
19.57299995 91 185 1.41421354 75.45572662 1 21.46002007 3.27689314
19.60600090 91 185 0.00000000 78.97048950 1 21.46002007 3.27689314
19.63999939 91 186 1.00000000 73.27603912 1 21.61285400 3.27674890
19.67300034 92 186 1.00000000 75.40103912 1 21.61612701 3.32248974
19.70599937 92 187 1.00000000 73.19097137 1 21.76896095 3.32234550
19.73999977 92 187 0.00000000 74.71788025 1 21.76896095 3.32234550
19.77300072 91 188 1.41421354 74.99826050 1 21.91852570 3.27646017
19.80599976 92 189 1.41421354 75.63281250 1 22.07463264 3.32205677
19.84000015 93 189 1.00000000 74.46267700 1 22.07790375 3.36779761
19.87299919 93 189 0.00000000 74.21353912 1 22.07790375 3.36779761
19.90600014 93 190 1.00000000 76.90277863 1 22.23073959 3.36765337
19.94000053 92 190 1.00000000 72.96353912 1 22.22746658 3.32191253
19.97299957 93 191 1.41421354 76.26909637 1 22.38357353 3.36750913
20.00699997 94 191 1.00000000 75.13802338 1 22.38684464 3.41324997
20.04000092 91 192 3.16227770 71.81684113 1 22.52986526 3.27588296
20.07299995 93 192 2.00000000 78.80989838 1 22.53640938 3.36736488
20.10700035 93 193 1.00000000 74.29427338 1 22.68924332 3.36722040
20.13999939 93 193 0.00000000 78.58593750 1 22.68924332 3.36722040
20.17300034 92 194 1.41421354 78.28211975 1 22.83880806 3.32133532
20.20700073 93 194 1.00000000 80.18055725 1 22.84207916 3.36707616
20.23999977 93 195 1.00000000 77.33159637 1 22.99491501 3.36693192
20.27400017 94 195 1.00000000 76.88455200 1 22.99818611 3.41267276
20.30699921 93 196 1.41421354 76.24392700 1 23.14774895 3.36678767
20.34000015 94 197 1.41421354 76.64756775 1 23.30385590 3.41238427
20.37400055 98 197 4.00000000 76.46180725 1 23.31694412 3.59534764
20.40699959 94 198 4.12310553 76.72656250 1 23.45669174 3.41224003
20.44000053 94 198 0.00000000 76.91406250 1 23.45669174 3.41224003
20.47400093 92 199 2.23606801 74.92361450 1 23.60298347 3.32061386
20.50699997 98 199 6.00000000 78.63715363 1 23.62261391 3.59505916
20.54000092 98 199 0.00000000 76.93576050 1 23.62261391 3.59505916
20.57399940 92 200 6.08276272 75.84201050 1 23.75581932 3.32046962
20.60700035 92 200 0.00000000 78.13628387 1 23.75581932 3.32046962
20.64100075 93 200 1.00000000 78.14756775 1 23.75909042 3.36621046
20.67399979 91 201 2.23606801 74.89583588 1 23.90538216 3.27458453
20.70700073 91 201 0.00000000 76.19705200 1 23.90538216 3.27458453
20.74099922 91 201 0.00000000 76.82812500 1 23.90538216 3.27458453
20.77400017 90 201 1.00000000 77.08940887 1 23.90211105 3.22884345
20.80699921 90 201 0.00000000 79.82031250 1 23.90211105 3.22884345
20.84099960 90 201 0.00000000 79.11197662 1 23.90211105 3.22884345
20.87400055 90 201 0.00000000 75.19444275 1 23.90211105 3.22884345
20.90699959 95 202 5.09901953 74.19878387 1 24.07130432 3.45740366
20.94099998 87 202 8.00000000 74.89843750 1 24.04512978 3.09147668
20.97400093 88 202 1.00000000 74.61458588 1 24.04840279 3.13721752
21.00799942 88 202 0.00000000 77.80034637 1 24.04840279 3.13721752
21.04100037 88 202 0.00000000 73.55294800 1 24.04840279 3.13721752
21.07399940 92 203 4.12310553 74.04513550 1 24.21432495 3.32003665
21.10799980 86 203 6.00000000 72.87586975 1 24.19469452 3.04559159
21.14100075 85 203 1.00000000 73.87065887 1 24.19142151 2.99985075
21.17399979 85 203 0.00000000 75.39669800 1 24.19142151 2.99985075
21.20800018 85 204 1.00000000 73.94878387 1 24.34425735 2.99970627
21.24099922 85 204 0.00000000 71.48871613 1 24.34425735 2.99970627
21.27499962 80 205 5.09901953 71.35416412 1 24.48073387 2.77085781
21.30800056 80 205 0.00000000 71.56076050 1 24.48073387 2.77085781
21.34099960 79 205 1.00000000 73.36197662 1 24.47746277 2.72511673
21.37500000 79 205 0.00000000 73.22916412 1 24.47746277 2.72511673
21.40800095 80 204 1.41421354 72.69271088 1 24.32789803 2.77100205
21.44099998 81 204 1.00000000 73.32205200 1 24.33117104 2.81674290
21.47500038 80 204 1.00000000 72.42881775 1 24.32789803 2.77100205
21.50799942 79 204 1.00000000 73.66840363 1 24.32462692 2.72526121
21.54100037 79 203 1.00000000 73.73697662 1 24.17179108 2.72540545
21.57500076 78 203 1.00000000 73.91406250 1 24.16851997 2.67966461
21.60799980 78 203 0.00000000 75.99392700 1 24.16851997 2.67966461
21.64200020 77 203 1.00000000 75.69791412 1 24.16524887 2.63392377
21.67499924 77 203 0.00000000 74.78038025 1 24.16524887 2.63392377
21.70800018 76 203 1.00000000 75.68836975 1 24.16197586 2.58818293
21.74200058 76 203 0.00000000 75.76909637 1 24.16197586 2.58818293
21.77499962 75 203 1.00000000 74.27951050 1 24.15870476 2.54244184
21.80800056 75 203 0.00000000 74.25347137 1 24.15870476 2.54244184
21.84199905 74 203 1.00000000 75.30555725 1 24.15543365 2.49670100
21.87500000 74 203 0.00000000 75.94097137 1 24.15543365 2.49670100
21.90800095 73 203 1.00000000 75.52951050 1 24.15216255 2.45096016
21.94199944 72 203 1.00000000 76.84027863 1 24.14888954 2.40521932
21.97500038 71 203 1.00000000 73.75000000 1 24.14561844 2.35947847
22.00900078 71 203 0.00000000 74.94618225 1 24.14561844 2.35947847
22.04199982 70 203 1.00000000 74.84114838 1 24.14234734 2.31373763
22.07500076 69 203 1.00000000 74.78819275 1 24.13907433 2.26799679
22.10899925 69 203 0.00000000 74.98177338 1 24.13907433 2.26799679
22.14200020 68 203 1.00000000 74.74652863 1 24.13580322 2.22225595
22.17499924 68 203 0.00000000 75.82552338 1 24.13580322 2.22225595
