Tracking area (x1, y1, x2, y2): 
16 52 665 401
Ruler1-x (x1, y1, x2, y2, length): 
30 95 659 97 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 54 38 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.84500027 555 278 6.08276272 71.37239838 1 41.77873993 20.12972260
12.87800026 555 279 1.00000000 66.46961975 1 41.77899551 20.21895218
12.91199970 557 282 3.60555124 66.60243225 1 41.93873215 20.48719215
12.94499969 561 286 5.65685415 65.00650787 1 42.25770569 20.84520912
12.97799969 562 287 1.41421354 66.13628387 1 42.33744812 20.93471336
13.01200008 564 289 2.82842708 65.65972137 1 42.49693680 21.11372375
13.04500008 567 293 5.00000000 65.44834900 1 42.73641968 21.47146606
13.07800007 566 292 1.41421354 63.84461975 1 42.65667343 21.38196182
13.11200047 568 294 2.82842708 63.72829819 1 42.81616211 21.56097031
13.14500046 569 295 1.41421354 62.03993225 1 42.89590454 21.65047455
13.17899990 570 296 1.41421354 65.37586975 1 42.97564697 21.73997879
13.21199989 571 297 1.41421354 62.08854294 1 43.05538940 21.82948494
13.24499989 574 300 4.24264050 60.96310806 1 43.29462051 22.09799767
13.27900028 574 300 0.00000000 67.51475525 1 43.29462051 22.09799767
13.31200027 578 302 4.47213602 68.75390625 1 43.61308670 22.27755547
13.34500027 583 305 5.83095169 68.60069275 1 44.01129913 22.54661751
13.37899971 587 307 4.47213602 67.78385162 1 44.32976532 22.72617531
13.41199970 590 309 3.60555124 67.33724213 1 44.56874084 22.90546036
13.44600010 590 309 0.00000000 64.01128387 1 44.56874084 22.90546036
13.47900009 597 312 7.61577320 68.62369537 1 45.12593460 23.17507172
13.51200008 601 314 4.47213602 67.36978912 1 45.44440079 23.35462952
13.54599953 601 314 0.00000000 65.70572662 1 45.44440079 23.35462952
13.57900047 608 316 7.28010988 69.85069275 1 46.00133896 23.53501129
13.61200047 607 316 1.00000000 61.56987762 1 45.92184830 23.53473663
13.64599991 604 316 3.00000000 51.36154556 1 45.68337631 23.53391266
13.67899990 601 316 3.00000000 51.49392319 1 45.44490814 23.53308868
13.71199989 600 315 1.41421354 46.94010544 1 45.36516190 23.44358444
13.74600029 597 314 3.16227770 46.87803650 1 45.12643814 23.35353088
13.77900028 596 312 2.23606801 53.79166794 1 45.04644394 23.17479706
13.81299973 595 312 1.00000000 58.89713669 1 44.96695328 23.17452240
13.84599972 590 309 5.83095169 60.77777863 1 44.56874084 22.90546036
13.87899971 588 308 2.23606801 59.90711975 1 44.40950775 22.81568146
13.91300011 579 304 9.84885788 62.25303650 1 43.69308472 22.45628929
13.94600010 577 302 2.82842708 63.37543488 1 43.53359604 22.27728081
13.97900009 576 300 2.23606801 64.26605988 1 43.45360184 22.09854698
14.01299953 571 297 5.83095169 63.91623306 1 43.05538940 21.82948494
14.04599953 566 294 5.83095169 63.51215363 1 42.65718079 21.56042099
14.07900047 562 292 4.47213602 67.40625000 1 42.33871460 21.38086319
14.11299992 559 290 3.60555124 65.42187500 1 42.09973526 21.20158005
14.14599991 555 288 4.47213602 67.30381775 1 41.78126907 21.02202225
14.18000031 558 288 3.00000000 65.62543488 1 42.01974106 21.02284622
14.21300030 556 286 2.82842708 70.45963287 1 41.86025238 20.84383583
14.24600029 549 285 7.07106781 68.52127075 1 41.30356979 20.75268555
14.27999973 547 285 2.00000000 67.53341675 1 41.14458847 20.75213623
14.31299973 545 285 2.00000000 66.49869537 1 40.98560715 20.75158691
14.34599972 544 285 1.00000000 67.66753387 1 40.90611649 20.75131226
14.38000011 543 285 1.00000000 66.11067963 1 40.82662582 20.75103760
14.41300011 542 285 1.00000000 68.16927338 1 40.74713516 20.75076294
14.44699955 540 286 2.23606801 67.80078125 1 40.58840561 20.83944321
14.47999954 539 286 1.00000000 68.70269012 1 40.50891495 20.83916855
14.51299953 539 286 0.00000000 67.92013550 1 40.50891495 20.83916855
14.54699993 538 286 1.00000000 66.67534637 1 40.42942429 20.83889389
14.57999992 537 286 1.00000000 66.94791412 1 40.34993362 20.83861923
14.61299992 537 287 1.00000000 65.38368225 1 40.35018921 20.92785072
14.64700031 540 290 4.24264050 66.43489838 1 40.58941650 21.19636345
14.68000031 545 293 5.83095169 69.44921875 1 40.98762894 21.46542549
14.71300030 546 294 1.41421354 67.86675262 1 41.06737137 21.55492973
14.74699974 548 295 2.23606801 66.85807037 1 41.22660446 21.64470863
14.77999973 551 297 3.60555124 67.58853912 1 41.46558380 21.82399368
14.81400013 553 298 2.23606801 64.89322662 1 41.62481689 21.91377258
14.84700012 558 300 5.38516474 67.22743225 1 42.02277374 22.09360504
14.88000011 559 301 1.41421354 73.22265625 1 42.10251617 22.18310928
14.91399956 561 304 3.60555124 67.71310425 1 42.26225662 22.45134735
14.94699955 562 306 2.23606801 66.97178650 1 42.34225082 22.63008308
14.97999954 563 307 1.41421354 67.72959900 1 42.42199326 22.71958733
15.01399994 565 309 2.82842708 68.10546875 1 42.58148193 22.89859581
15.04699993 565 309 0.00000000 66.32855988 1 42.58148193 22.89859581
15.07999992 569 312 5.00000000 66.40668488 1 42.90019989 23.16738319
15.11400032 570 313 1.41421354 68.65755463 1 42.97994614 23.25688934
15.14700031 570 313 0.00000000 68.76084900 1 42.97994614 23.25688934
15.18099976 573 315 3.60555124 72.18533325 1 43.21892166 23.43617249
15.21399975 576 316 3.16227770 72.26388550 1 43.45764542 23.52622604
15.24699974 580 317 4.12310553 67.24088287 1 43.77585983 23.61655426
15.28100014 580 317 0.00000000 66.13107300 1 43.77585983 23.61655426
15.31400013 584 318 4.12310553 65.19053650 1 44.09407425 23.70688248
15.34700012 584 318 0.00000000 65.19444275 1 44.09407425 23.70688248
15.38099957 588 319 4.12310553 63.89713669 1 44.41228867 23.79721069
15.41399956 590 320 2.23606801 65.20963287 1 44.57152176 23.88698959
15.44799995 593 320 3.00000000 62.98567581 1 44.80999374 23.88781357
15.48099995 593 324 4.00000000 73.24913025 1 44.81100464 24.24473190
15.51399994 588 326 5.38516474 72.85025787 1 44.41405869 24.42181969
15.54800034 586 327 2.23606801 71.63497925 1 44.25532913 24.51049995
15.58100033 583 328 3.16227770 71.13497925 1 44.01711273 24.59890747
15.61400032 580 329 3.16227770 71.57291412 1 43.77889252 24.68731308
15.64799976 577 330 3.16227770 72.78211975 1 43.54067612 24.77571869
15.68099976 575 330 2.00000000 72.33984375 1 43.38169479 24.77516937
15.71399975 573 330 2.00000000 69.43793488 1 43.22271347 24.77462006
15.74800014 571 330 2.00000000 71.26128387 1 43.06373215 24.77407265
15.78100014 569 330 2.00000000 71.90364838 1 42.90475082 24.77352333
15.81499958 568 330 1.00000000 72.84939575 1 42.82526016 24.77324867
15.84799957 567 330 1.00000000 71.62586975 1 42.74576950 24.77297401
15.88099957 566 330 1.00000000 70.33853912 1 42.66627884 24.77269936
15.91499996 564 330 2.00000000 70.65060425 1 42.50729752 24.77215004
15.94799995 563 330 1.00000000 70.99522400 1 42.42780685 24.77187538
15.98099995 562 330 1.00000000 72.75043488 1 42.34831619 24.77160072
16.01499939 568 331 6.08276272 61.94791794 1 42.82551193 24.86247826
16.04800034 562 330 6.08276272 55.25868225 1 42.34831619 24.77160072
16.08099937 561 330 1.00000000 59.64105988 1 42.26882553 24.77132607
16.11499977 560 330 1.00000000 60.53081512 1 42.18933868 24.77105141
16.14800072 559 330 1.00000000 62.45312500 1 42.10984802 24.77077675
16.18199921 559 330 0.00000000 62.24565887 1 42.10984802 24.77077675
16.21500015 558 330 1.00000000 64.04774475 1 42.03035736 24.77050209
16.24799919 557 330 1.00000000 63.56640625 1 41.95086670 24.77022743
16.28199959 557 330 0.00000000 64.57334900 1 41.95086670 24.77022743
16.31500053 556 330 1.00000000 62.44661331 1 41.87137604 24.76995277
16.34799957 555 331 1.41421354 63.00130081 1 41.79213715 24.85890961
16.38199997 555 331 0.00000000 63.67795181 1 41.79213715 24.85890961
16.41500092 554 331 1.00000000 63.11415100 1 41.71264648 24.85863495
16.44899940 554 331 0.00000000 64.56423950 1 41.71264648 24.85863495
16.48200035 553 332 1.41421354 63.27951431 1 41.63340759 24.94758987
16.51499939 552 332 1.00000000 63.37717056 1 41.55391693 24.94731522
16.54899979 552 332 0.00000000 62.72352600 1 41.55391693 24.94731522
16.58200073 552 332 0.00000000 62.73567581 1 41.55391693 24.94731522
16.61499977 551 332 1.00000000 63.22048569 1 41.47443008 24.94704056
16.64900017 550 332 1.00000000 65.09591675 1 41.39493942 24.94676590
16.68199921 550 333 1.00000000 62.61805725 1 41.39519119 25.03599548
16.71500015 550 333 0.00000000 58.86588669 1 41.39519119 25.03599548
16.74900055 549 332 1.41421354 51.96180725 1 41.31544876 24.94649124
16.78199959 550 332 1.00000000 51.02777863 1 41.39493942 24.94676590
16.81599998 551 332 1.00000000 50.25520706 1 41.47443008 24.94704056
16.84900093 554 332 3.00000000 51.95486069 1 41.71289825 24.94786453
16.88199997 555 332 1.00000000 55.39019012 1 41.79238892 24.94813919
16.91600037 556 332 1.00000000 52.56510544 1 41.87187958 24.94841385
16.94899940 556 332 0.00000000 52.94314194 1 41.87187958 24.94841385
16.98200035 557 332 1.00000000 52.94531250 1 41.95137024 24.94868851
17.01600075 558 332 1.00000000 54.52864456 1 42.03086090 24.94896317
17.04899979 558 332 0.00000000 53.46137238 1 42.03086090 24.94896317
17.08200073 559 332 1.00000000 53.56770706 1 42.11035156 24.94923782
17.11599922 559 332 0.00000000 53.83333206 1 42.11035156 24.94923782
17.14900017 559 332 0.00000000 54.98133850 1 42.11035156 24.94923782
17.18300056 560 333 1.41421354 66.89322662 1 42.19009399 25.03874207
17.21599960 564 333 4.00000000 71.89279175 1 42.50805664 25.03983879
17.24900055 557 333 7.00000000 69.90538025 1 41.95162201 25.03791809
17.28300095 548 333 9.00000000 71.39800262 1 41.23620987 25.03544617
17.31599998 547 333 1.00000000 69.15408325 1 41.15671921 25.03517151
17.34900093 545 333 2.00000000 70.91146088 1 40.99773788 25.03462219
17.38299942 542 333 3.00000000 69.94444275 1 40.75926590 25.03380013
17.41600037 541 332 1.41421354 69.70269012 1 40.67952347 24.94429588
17.45000076 543 332 2.00000000 70.16232300 1 40.83850479 24.94484329
17.48299980 534 331 9.05538559 66.85503387 1 40.12283707 24.85314369
17.51600075 534 331 0.00000000 70.83940887 1 40.12283707 24.85314369
17.54999924 530 331 4.00000000 74.16319275 1 39.80487442 24.85204506
17.58300018 530 331 0.00000000 72.14453125 1 39.80487442 24.85204506
17.61599922 529 330 1.41421354 69.94357300 1 39.72513199 24.76254082
17.64999962 528 330 1.00000000 71.25824738 1 39.64564133 24.76226616
17.68300056 526 330 2.00000000 70.27474213 1 39.48666000 24.76171684
17.71599960 524 330 2.00000000 71.69271088 1 39.32767868 24.76116753
17.75000000 524 330 0.00000000 72.33984375 1 39.32767868 24.76116753
17.78300095 521 330 3.00000000 69.94053650 1 39.08921051 24.76034355
17.81699944 519 330 2.00000000 71.91232300 1 38.93022919 24.75979424
17.85000038 514 330 5.00000000 74.71093750 1 38.53277588 24.75842285
17.88299942 512 330 2.00000000 74.38368225 1 38.37379456 24.75787354
17.91699982 510 331 2.23606801 77.13324738 1 38.21506500 24.84655380
17.95000076 507 331 3.00000000 75.27256775 1 37.97659683 24.84572983
17.98299980 507 331 0.00000000 75.90798950 1 37.97659683 24.84572983
18.01700020 500 332 7.07106781 75.51041412 1 37.42041397 24.93303871
18.04999924 502 332 2.00000000 75.71267700 1 37.57939529 24.93358803
18.08300018 501 332 1.00000000 77.54470825 1 37.49990463 24.93331337
18.11700058 500 332 1.00000000 74.08724213 1 37.42041397 24.93303871
18.14999962 497 333 3.16227770 72.59548950 1 37.18219757 25.02144432
18.18400002 495 333 2.00000000 75.68446350 1 37.02321625 25.02089500
18.21699905 493 333 2.00000000 69.26388550 1 36.86423492 25.02034569
18.25000000 492 333 1.00000000 63.90842056 1 36.78474426 25.02007103
18.28400040 491 335 2.23606801 63.17838669 1 36.70576096 25.19825745
18.31699944 490 336 1.41421354 61.80989456 1 36.62652206 25.28721237
18.35000038 490 336 0.00000000 61.38237762 1 36.62652206 25.28721237
18.38400078 490 337 1.00000000 64.02626038 1 36.62677383 25.37644196
18.41699982 490 338 1.00000000 61.79644012 1 36.62702560 25.46567154
18.45100021 490 338 0.00000000 59.92968750 1 36.62702560 25.46567154
18.48399925 489 339 1.41421354 59.86697006 1 36.54779053 25.55462837
18.51700020 489 340 1.00000000 59.46744919 1 36.54804230 25.64385796
18.55100060 489 340 0.00000000 61.92729950 1 36.54804230 25.64385796
18.58399963 489 341 1.00000000 60.98979950 1 36.54829407 25.73308754
18.61700058 493 342 4.12310553 70.98654175 1 36.86650848 25.82341576
18.65099907 497 343 4.12310553 71.27626038 1 37.18472290 25.91374397
18.68400002 502 344 5.09901953 71.89583588 1 37.58242798 26.00434685
18.71699905 502 344 0.00000000 74.20312500 1 37.58242798 26.00434685
18.75099945 507 345 5.09901953 72.79600525 1 37.98013306 26.09494972
18.78400040 509 345 2.00000000 74.10069275 1 38.13911438 26.09549904
18.81800079 512 345 3.00000000 74.43467712 1 38.37758636 26.09632111
18.85099983 513 345 1.00000000 74.35112762 1 38.45707703 26.09659576
18.88400078 515 345 2.00000000 72.80034637 1 38.61605835 26.09714508
18.91799927 522 346 7.07106781 72.57161713 1 39.17274475 26.18829727
18.95100021 524 346 2.00000000 72.79666138 1 39.33172607 26.18884659
18.98399925 525 346 1.00000000 72.48806763 1 39.41121674 26.18912125
19.01799965 526 346 1.00000000 74.06445312 1 39.49070358 26.18939590
19.05100060 526 346 0.00000000 72.93185425 1 39.49070358 26.18939590
19.08399963 526 346 0.00000000 73.13172913 1 39.49070358 26.18939590
19.11800003 527 346 1.00000000 66.39083862 1 39.57019424 26.18967056
19.15099907 537 346 10.00000000 64.12803650 1 40.36510086 26.19241524
19.18499947 537 346 0.00000000 67.23611450 1 40.36510086 26.19241524
19.21800041 538 346 1.00000000 66.76996613 1 40.44459152 26.19268990
19.25099945 540 346 2.00000000 66.61479950 1 40.60357285 26.19323921
19.28499985 544 346 4.00000000 64.63042450 1 40.92153168 26.19433784
19.31800079 547 346 3.00000000 64.57986450 1 41.16000366 26.19516182
19.35099983 548 346 1.00000000 63.41753387 1 41.23949432 26.19543648
19.38500023 546 345 2.23606801 62.17729950 1 41.08026123 26.10565758
19.41799927 549 346 3.16227770 63.37673569 1 41.31898499 26.19571114
19.45199966 552 346 3.00000000 63.50238800 1 41.55745697 26.19653320
19.48500061 551 346 1.00000000 63.89604950 1 41.47796631 26.19626045
19.51799965 552 346 1.00000000 62.30642319 1 41.55745697 26.19653320
19.55200005 553 346 1.00000000 62.47851562 1 41.63694763 26.19680786
19.58499908 554 346 1.00000000 67.33963013 1 41.71643829 26.19708252
19.61800003 557 346 3.00000000 60.84179688 1 41.95491028 26.19790649
19.65200043 561 346 4.00000000 50.82747269 1 42.27287292 26.19900513
19.68499947 562 345 1.41421354 50.90972137 1 42.35210800 26.11005020
19.71800041 565 345 3.00000000 50.40776825 1 42.59057999 26.11087418
19.75200081 566 345 1.00000000 49.83919144 1 42.67007065 26.11114883
19.78499985 567 344 1.41421354 49.22959900 1 42.74930954 26.02219200
19.81900024 569 344 2.00000000 47.92903519 1 42.90829086 26.02274132
19.85199928 569 344 0.00000000 58.84309769 1 42.90829086 26.02274132
19.88500023 566 343 3.16227770 63.26757812 1 42.66956711 25.93268776
19.91900063 569 342 3.16227770 60.93294144 1 42.90778351 25.84428215
19.95199966 564 340 5.38516474 64.93641663 1 42.50982666 25.66444969
19.98500061 559 338 5.38516474 59.54513931 1 42.11186981 25.48461723
20.01899910 554 338 5.00000000 56.81510544 1 41.71441650 25.48324394
20.05200005 555 336 2.23606801 44.71354294 1 41.79339981 25.30505753
20.08499908 554 335 1.41421354 44.37044144 1 41.71365738 25.21555328
20.11899948 553 336 1.41421354 39.58789062 1 41.63441849 25.30451012
20.15200043 552 336 1.00000000 39.54557419 1 41.55492783 25.30423546
20.18600082 552 336 0.00000000 40.96419144 1 41.55492783 25.30423546
20.21899986 551 336 1.00000000 40.16427994 1 41.47544098 25.30396080
20.25200081 550 336 1.00000000 36.24457550 1 41.39595032 25.30368614
20.28599930 544 338 6.32455540 60.55447006 1 40.91950989 25.48049736
20.31900024 544 337 1.00000000 60.67079163 1 40.91925812 25.39126778
20.35199928 539 337 5.00000000 57.69856644 1 40.52180481 25.38989639
20.38599968 537 336 2.23606801 59.30815887 1 40.36257172 25.30011559
20.41900063 531 336 6.00000000 60.40147400 1 39.88563156 25.29846954
20.45299911 529 336 2.00000000 62.34852600 1 39.72665024 25.29792023
20.48600006 529 335 1.00000000 59.67860413 1 39.72639465 25.20869064
20.51899910 525 335 4.00000000 57.89366150 1 39.40843582 25.20759201
20.55299950 526 334 1.41421354 57.03450394 1 39.48767090 25.11863708
20.58600044 522 334 4.00000000 71.84461975 1 39.16971207 25.11753845
20.61899948 515 332 7.28010988 71.57465363 1 38.61277008 24.93715668
20.65299988 509 330 6.32455540 72.40907288 1 38.13532257 24.75704956
20.68600082 506 329 3.16227770 70.22612762 1 37.89659882 24.66699600
20.71899986 498 328 8.06225777 75.15733337 1 37.26042175 24.57556915
20.75300026 497 327 1.41421354 69.40994263 1 37.18067932 24.48606491
20.78599930 493 327 4.00000000 71.76128387 1 36.86271667 24.48496628
20.81999969 486 326 7.07106781 69.95225525 1 36.30603409 24.39381409
20.85300064 486 325 1.00000000 69.82118225 1 36.30577850 24.30458450
20.88599968 485 324 1.41421354 69.61219788 1 36.22603607 24.21508026
20.92000008 483 324 2.00000000 67.89669800 1 36.06705475 24.21453094
20.95299911 479 322 4.47213602 61.51388931 1 35.74858856 24.03497314
20.98600006 478 321 1.41421354 61.69552994 1 35.66884613 23.94546890
21.02000046 477 320 1.41421354 55.71376038 1 35.58909988 23.85596466
21.05299950 477 318 2.00000000 54.09071350 1 35.58859634 23.67750549
21.08600044 477 317 1.00000000 51.85264587 1 35.58834457 23.58827400
21.12000084 477 316 1.00000000 52.38237762 1 35.58808899 23.49904442
21.15299988 477 315 1.00000000 53.30208206 1 35.58783722 23.40981483
21.18700027 477 314 1.00000000 56.01106644 1 35.58758545 23.32058525
21.21999931 477 313 1.00000000 53.66145706 1 35.58733368 23.23135567
21.25300026 477 313 0.00000000 64.33506775 1 35.58733368 23.23135567
21.28700066 476 310 3.16227770 64.78775787 1 35.50708389 22.96339035
21.31999969 480 306 5.65685415 67.93228912 1 35.82403564 22.60756874
21.35300064 482 304 2.82842708 69.87803650 1 35.98250961 22.42965889
21.38699913 483 302 2.23606801 72.43511200 1 36.06149673 22.25147247
21.42000008 485 300 2.82842708 68.87088013 1 36.21997070 22.07356262
21.45400047 488 298 3.60555124 67.87738800 1 36.45793533 21.89592552
21.48699951 489 297 1.41421354 64.27886200 1 36.53717422 21.80697060
21.52000046 489 296 1.00000000 70.86371613 1 36.53692245 21.71774101
21.55400085 498 292 9.84885788 71.88216400 1 37.25132370 21.36329269
21.58699989 502 290 4.47213602 72.58810425 1 37.56877899 21.18593025
21.62000084 512 286 10.77032948 69.83290100 1 38.36267471 20.83175659
21.65399933 513 285 1.41421354 72.06792450 1 38.44190979 20.74280167
21.68700027 520 282 7.61577320 72.03646088 1 38.99758530 20.47703362
21.71999931 519 282 1.00000000 68.97830200 1 38.91809464 20.47675896
