Tracking area (x1, y1, x2, y2): 
16 46 665 406
Ruler1-x (x1, y1, x2, y2, length): 
31 99 658 102 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 53 41 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
12.82600021 538 255 0.00000000 58.88801956 1 40.48921585 18.51337814
12.85900021 538 256 1.00000000 70.96961975 1 40.48959732 18.60232162
12.89200020 539 257 1.41421354 69.75521088 1 40.56972122 18.69235802
12.92599964 537 248 9.21954441 63.67274475 1 40.40680313 17.88968086
12.95899963 538 250 2.23606801 64.12847137 1 40.48730850 18.06866074
12.99199963 538 249 1.00000000 63.98958206 1 40.48692703 17.97971725
13.02600002 538 247 2.00000000 62.66145706 1 40.48616409 17.80182838
13.05900002 537 246 1.41421354 61.94444275 1 40.40604019 17.71179390
13.09200001 537 244 2.00000000 60.92968750 1 40.40527725 17.53390694
13.12600040 536 243 1.41421354 59.70833206 1 40.32514954 17.44387245
13.15900040 536 244 1.00000000 59.02083206 1 40.32553482 17.53281593
13.19299984 536 243 1.00000000 59.64323044 1 40.32514954 17.44387245
13.22599983 535 243 1.00000000 60.26909637 1 40.24540710 17.44277954
13.25899982 535 243 0.00000000 59.51388931 1 40.24540710 17.44277954
13.29300022 534 240 3.16227770 62.25607681 1 40.16452026 17.17485809
13.32600021 535 240 1.00000000 67.86631775 1 40.24426270 17.17594910
13.35900021 530 240 5.00000000 69.62239838 1 39.84555054 17.17049217
13.39299965 537 242 7.28010988 69.60850525 1 40.40451431 17.35601997
13.42599964 535 241 2.23606801 71.97048950 1 40.24464417 17.26489258
13.46000004 535 242 1.00000000 68.99652863 1 40.24502563 17.35383606
13.49300003 534 242 1.00000000 70.66927338 1 40.16528320 17.35274506
13.52600002 534 242 0.00000000 69.76996613 1 40.16528320 17.35274506
13.56000042 533 242 1.00000000 69.36892700 1 40.08554077 17.35165405
13.59300041 533 242 0.00000000 68.03125000 1 40.08554077 17.35165405
13.62600040 531 243 2.23606801 71.01215363 1 39.92643738 17.43841553
13.65999985 530 243 1.00000000 63.32812500 1 39.84669495 17.43732452
13.69299984 531 243 1.00000000 51.18576431 1 39.92643738 17.43841553
13.72599983 527 241 4.47213602 45.62673569 1 39.60670090 17.25616264
13.76000023 528 242 1.41421354 45.56250000 1 39.68682480 17.34619713
13.79300022 527 242 1.00000000 48.04687500 1 39.60708237 17.34510612
13.82699966 527 242 0.00000000 46.55815887 1 39.60708237 17.34510612
13.85999966 528 243 1.41421354 46.64236069 1 39.68720627 17.43514061
13.89299965 527 243 1.00000000 47.40625000 1 39.60746384 17.43404961
13.92700005 527 243 0.00000000 46.69444275 1 39.60746384 17.43404961
13.96000004 528 244 1.41421354 44.61111069 1 39.68758774 17.52408409
13.99300003 527 245 1.41421354 47.17708206 1 39.60822678 17.61193657
14.02700043 527 246 1.00000000 44.05121613 1 39.60860825 17.70088005
14.06000042 527 246 0.00000000 56.19878387 1 39.60860825 17.70088005
14.09300041 524 247 3.16227770 59.28385544 1 39.36976242 17.78655052
14.12699986 524 247 0.00000000 59.08680725 1 39.36976242 17.78655052
14.15999985 525 247 1.00000000 54.80381775 1 39.44950485 17.78764153
14.19400024 525 247 0.00000000 54.95312500 1 39.44950485 17.78764153
14.22700024 533 246 8.06225777 53.17361069 1 40.08706665 17.70742798
14.26000023 533 247 1.00000000 53.80121613 1 40.08744812 17.79637146
14.29399967 533 247 0.00000000 53.17968750 1 40.08744812 17.79637146
14.32699966 533 247 0.00000000 51.45399475 1 40.08744812 17.79637146
14.35999966 529 249 4.47213602 50.98263931 1 39.76924133 17.96989441
14.39400005 531 249 2.00000000 54.19097137 1 39.92872620 17.97207642
14.42700005 535 250 4.12310553 56.40364456 1 40.24807739 18.06538582
14.46100044 528 251 7.07106781 55.50954819 1 39.69025803 18.14669037
14.49400043 529 251 1.00000000 58.60069275 1 39.77000427 18.14778137
14.52700043 526 254 4.24264050 48.41232681 1 39.53191757 18.41133881
14.56099987 525 255 1.41421354 44.11111069 1 39.45255661 18.49919128
14.59399986 526 255 1.00000000 40.61805725 1 39.53229904 18.50028229
14.62699986 535 249 10.81665421 37.23698044 1 40.24769592 17.97644234
14.66100025 527 255 10.00000000 40.16232681 1 39.61204147 18.50137329
14.69400024 526 256 1.41421354 40.20746613 1 39.53268051 18.58922577
14.72700024 535 249 11.40175438 39.09027863 1 40.24769592 17.97644234
14.76099968 535 249 0.00000000 38.62847137 1 40.24769592 17.97644234
14.79399967 535 249 0.00000000 37.17013931 1 40.24769592 17.97644234
14.82800007 534 249 1.00000000 34.37065887 1 40.16795349 17.97535133
14.86100006 533 249 1.00000000 38.83680725 1 40.08821106 17.97426033
14.89400005 532 249 1.00000000 40.17968750 1 40.00846863 17.97316933
14.92800045 534 252 3.60555124 43.45833206 1 40.16909790 18.24218178
14.96100044 534 252 0.00000000 49.62673569 1 40.16909790 18.24218178
14.99400043 534 252 0.00000000 48.90711975 1 40.16909790 18.24218178
15.02799988 534 251 1.00000000 53.01823044 1 40.16871643 18.15323830
15.06099987 538 252 4.12310553 67.81250000 1 40.48807144 18.24654770
15.09399986 539 253 1.41421354 63.13975525 1 40.56819534 18.33658218
15.12800026 538 251 2.23606801 57.08376694 1 40.48768997 18.15760422
15.16100025 536 251 2.00000000 55.29426956 1 40.32820511 18.15542030
15.19499969 535 251 1.00000000 53.99652863 1 40.24845886 18.15432930
15.22799969 536 251 1.00000000 54.15885544 1 40.32820511 18.15542030
15.26099968 534 251 2.00000000 53.68880081 1 40.16871643 18.15323830
15.29500008 531 251 3.00000000 54.00173569 1 39.92948914 18.14996529
15.32800007 527 253 4.47213602 53.53125000 1 39.61127853 18.32348633
15.36100006 529 252 2.23606801 51.66493225 1 39.77038574 18.23672485
15.39500046 528 253 1.41421354 53.95138931 1 39.69102478 18.32457733
15.42800045 529 253 1.00000000 54.69444275 1 39.77076721 18.32566833
15.46199989 530 252 1.41421354 64.49652863 1 39.85012817 18.23781586
15.49499989 530 253 1.00000000 65.56250000 1 39.85050964 18.32676125
15.52799988 533 251 3.60555124 62.20746613 1 40.08897400 18.15214729
15.56200027 536 250 3.16227770 56.14062500 1 40.32782364 18.06647682
15.59500027 537 250 1.00000000 55.33854294 1 40.40756607 18.06756783
15.62800026 538 250 1.00000000 57.65104294 1 40.48730850 18.06866074
15.66199970 530 251 8.06225777 57.50781250 1 39.84974670 18.14887238
15.69499969 543 250 13.03840446 55.66666794 1 40.88602448 18.07411766
15.72799969 545 249 2.23606801 58.84939194 1 41.04512787 17.98735619
15.76200008 546 249 1.00000000 58.19661331 1 41.12487030 17.98844719
15.79500008 546 249 0.00000000 58.55642319 1 41.12487030 17.98844719
15.82900047 547 249 1.00000000 60.03862762 1 41.20461273 17.98953819
15.86200047 549 248 2.23606801 63.23828125 1 41.36371613 17.90277672
15.89500046 548 248 1.00000000 55.92838669 1 41.28397369 17.90168571
15.92899990 544 248 4.00000000 56.92361069 1 40.96500397 17.89731979
15.96199989 545 248 1.00000000 58.44270706 1 41.04474640 17.89841270
15.99499989 553 246 8.24621105 61.75868225 1 41.68192673 17.72925568
16.02899933 547 247 6.08276272 59.82465363 1 41.20384979 17.81165123
16.06200027 549 246 2.23606801 59.40190887 1 41.36295319 17.72488976
16.09499931 549 246 0.00000000 58.98176956 1 41.36295319 17.72488976
16.12899971 550 246 1.00000000 63.33680725 1 41.44269943 17.72598076
16.16200066 551 245 1.41421354 63.58420181 1 41.52206039 17.63812828
16.19599915 552 244 1.41421354 62.40017319 1 41.60142136 17.55027580
16.22900009 554 243 2.23606801 62.25781250 1 41.76052475 17.46351624
16.26199913 554 243 0.00000000 60.05642319 1 41.76052475 17.46351624
16.29599953 554 243 0.00000000 61.40668488 1 41.76052475 17.46351624
16.32900047 555 243 1.00000000 61.21223831 1 41.84026718 17.46460724
16.36199951 556 242 1.41421354 60.99045181 1 41.91962814 17.37675476
16.39599991 558 240 2.82842708 60.57118225 1 42.07835388 17.20104980
16.42900085 560 239 2.23606801 61.32769012 1 42.23745728 17.11428833
16.46299934 561 238 1.41421354 63.71961975 1 42.31681824 17.02643585
16.49600029 572 234 11.70469952 66.06033325 1 43.19246674 16.68266678
16.52899933 572 234 0.00000000 64.28906250 1 43.19246674 16.68266678
16.56299973 573 234 1.00000000 64.47872925 1 43.27220917 16.68375778
16.59600067 575 233 2.23606801 65.18315887 1 43.43131256 16.59699631
16.62899971 576 233 1.00000000 66.24088287 1 43.51105499 16.59808922
16.66300011 576 234 1.00000000 67.18880463 1 43.51143646 16.68703270
16.69599915 573 235 3.16227770 63.63888931 1 43.27259064 16.77270126
16.72900009 572 235 1.00000000 64.02864838 1 43.19284821 16.77161026
16.76300049 573 232 3.16227770 62.70920181 1 43.27144623 16.50587082
16.79599953 573 231 1.00000000 65.13324738 1 43.27106476 16.41692734
16.82999992 574 229 2.23606801 67.21484375 1 43.35004425 16.24013138
16.86300087 574 228 1.00000000 70.06076050 1 43.34966278 16.15118790
16.89599991 574 226 2.00000000 72.65451050 1 43.34889984 15.97329998
16.93000031 574 226 0.00000000 72.41232300 1 43.34889984 15.97329998
16.96299934 575 226 1.00000000 72.26605988 1 43.42864227 15.97439098
16.99600029 578 222 5.00000000 76.49262238 1 43.66634369 15.62189102
17.03000069 577 223 1.41421354 76.71006775 1 43.58698273 15.70974350
17.06299973 578 221 2.23606801 73.37760162 1 43.66596222 15.53294754
17.09600067 579 218 3.16227770 72.55165100 1 43.74456024 15.26720715
17.12999916 580 217 1.41421354 74.30728912 1 43.82392120 15.17935467
17.16300011 581 214 3.16227770 74.23133850 1 43.90251923 14.91361523
17.19700050 581 213 1.00000000 73.57118225 1 43.90213776 14.82467175
17.22999954 582 212 1.41421354 74.13021088 1 43.98150253 14.73681927
17.26300049 583 211 1.41421354 73.27994537 1 44.06086349 14.64896679
17.29700089 583 210 1.00000000 74.68402863 1 44.06048203 14.56002331
17.32999992 584 211 1.41421354 69.26649475 1 44.14060593 14.65005875
17.36300087 580 206 6.40312433 76.27127075 1 43.81972504 14.20097446
17.39699936 581 205 1.41421354 78.19097137 1 43.89908600 14.11312294
17.43000031 580 204 1.41421354 76.82291412 1 43.81896210 14.02308750
17.46400070 579 203 1.41421354 75.04904175 1 43.73883820 13.93305206
17.49699974 577 202 2.23606801 74.58724213 1 43.57897186 13.84192657
17.53000069 575 202 2.00000000 73.35677338 1 43.41948318 13.83974361
17.56399918 570 200 5.38516474 74.20225525 1 43.02000809 13.65639973
17.59700012 571 200 1.00000000 74.98524475 1 43.09975052 13.65749073
17.62999916 570 200 1.00000000 74.04036713 1 43.02000809 13.65639973
17.66399956 569 200 1.00000000 76.56684113 1 42.94026184 13.65530777
17.69700050 568 200 1.00000000 76.41840363 1 42.86051941 13.65421677
17.72999954 567 199 1.41421354 75.75369263 1 42.78039551 13.56418228
17.76399994 568 200 1.41421354 75.58029175 1 42.86051941 13.65421677
17.79700089 566 200 2.00000000 74.77169800 1 42.70103455 13.65203381
17.83099937 564 199 2.23606801 73.53646088 1 42.54116821 13.56090736
17.86400032 560 198 4.12310553 73.03732300 1 42.22181320 13.46759892
17.89699936 557 198 3.00000000 73.00521088 1 41.98258591 13.46432495
17.93099976 559 199 2.23606801 72.32313538 1 42.14245224 13.55545139
17.96400070 554 198 5.09901953 72.18966675 1 41.74335480 13.46105099
17.99699974 553 198 1.00000000 76.23915100 1 41.66361237 13.45995903
18.03100014 553 198 0.00000000 78.08853912 1 41.66361237 13.45995903
18.06399918 551 198 2.00000000 76.84939575 1 41.50412750 13.45777702
18.09700012 550 198 1.00000000 76.91449738 1 41.42438507 13.45668507
18.13100052 548 198 2.00000000 75.34201050 1 41.26489639 13.45450306
18.16399956 546 197 2.23606801 76.91362762 1 41.10503006 13.36337662
18.19799995 546 198 1.00000000 76.14344788 1 41.10541153 13.45232010
18.23100090 544 197 2.23606801 76.36740112 1 40.94554520 13.36119366
18.26399994 542 197 2.00000000 74.56336975 1 40.78605652 13.35901070
18.29800034 539 196 3.16227770 78.49717712 1 40.54644775 13.26679325
18.33099937 535 195 4.12310553 76.89453125 1 40.22709274 13.17348480
18.36400032 534 194 1.41421354 76.09700775 1 40.14696884 13.08344936
18.39800072 532 194 2.00000000 76.26909637 1 39.98748398 13.08126640
18.43099976 530 194 2.00000000 74.91796875 1 39.82799911 13.07908440
18.46500015 525 192 5.38516474 74.78559113 1 39.42852020 12.89574051
18.49799919 525 192 0.00000000 75.64301300 1 39.42852020 12.89574051
18.53100014 525 192 0.00000000 77.16319275 1 39.42852020 12.89574051
18.56500053 524 192 1.00000000 74.72872925 1 39.34877777 12.89464855
18.59799957 521 191 3.16227770 73.38259888 1 39.10916519 12.80243111
18.63100052 519 190 2.23606801 74.17729950 1 38.94929886 12.71130466
18.66500092 516 189 3.16227770 71.81705475 1 38.70968628 12.61908722
18.69799995 514 188 2.23606801 71.11349487 1 38.54981995 12.52796078
18.73100090 510 187 4.12310553 70.70138550 1 38.23046875 12.43465137
18.76499939 509 187 1.00000000 70.93164062 1 38.15072250 12.43356037
18.79800034 506 186 3.16227770 72.12803650 1 37.91111374 12.34134293
18.83200073 505 186 1.00000000 73.10503387 1 37.83137131 12.34025192
18.86499977 504 186 1.00000000 70.92556763 1 37.75162888 12.33915997
18.89800072 502 186 2.00000000 70.03646088 1 37.59214020 12.33697796
18.93199921 500 186 2.00000000 73.75629425 1 37.43265533 12.33479500
18.96500015 498 185 2.23606801 75.87760162 1 37.27278900 12.24366856
18.99799919 497 186 1.41421354 74.75868225 1 37.19342804 12.33152103
19.03199959 494 185 3.16227770 74.54145050 1 36.95381546 12.23930359
19.06500053 493 185 1.00000000 74.76541138 1 36.87407303 12.23821163
19.09799957 490 184 3.16227770 75.34439850 1 36.63446426 12.14599419
19.13199997 489 184 1.00000000 76.77929688 1 36.55471802 12.14490318
19.16500092 489 184 0.00000000 74.19770050 1 36.55471802 12.14490318
19.19899940 489 185 1.00000000 70.89930725 1 36.55509949 12.23384666
19.23200035 485 185 4.00000000 64.77994537 1 36.23612976 12.22948074
19.26499939 485 186 1.00000000 50.65169144 1 36.23651123 12.31842518
19.29899979 481 180 7.21110249 46.23350525 1 35.91524887 11.78039742
19.33200073 481 179 1.00000000 49.54470444 1 35.91486740 11.69145393
19.36499977 480 177 2.23606801 50.73958206 1 35.83436203 11.51247501
19.39900017 480 177 0.00000000 52.67448044 1 35.83436203 11.51247501
19.43199921 479 177 1.00000000 53.29861069 1 35.75461960 11.51138401
19.46599960 478 175 2.23606801 54.82551956 1 35.67411423 11.33240509
19.49900055 478 175 0.00000000 69.26041412 1 35.67411423 11.33240509
19.53199959 481 176 3.16227770 75.13736725 1 35.91372299 11.42462254
19.56599998 480 175 1.41421354 70.30208588 1 35.83359909 11.33458805
19.59900093 477 173 3.60555124 65.82443237 1 35.59360504 11.15342617
19.63199997 473 171 4.47213602 65.73111725 1 35.27387238 10.97117424
19.66600037 471 170 2.23606801 67.92122650 1 35.11400604 10.88004780
19.69899940 470 170 1.00000000 68.21202087 1 35.03425980 10.87895584
19.73200035 467 168 3.60555124 68.66406250 1 34.79426956 10.69779491
19.76600075 466 168 1.00000000 67.57573700 1 34.71452713 10.69670391
19.79899979 465 168 1.00000000 66.75802612 1 34.63478470 10.69561195
19.83300018 464 168 1.00000000 67.91449738 1 34.55503845 10.69452095
19.86599922 463 168 1.00000000 65.63107300 1 34.47529602 10.69342995
19.89900017 463 169 1.00000000 65.98524475 1 34.47567749 10.78237343
19.93300056 457 168 6.08276272 67.83203125 1 33.99683762 10.68688107
19.96599960 457 169 1.00000000 75.62152863 1 33.99721909 10.77582550
19.99900055 454 167 3.60555124 67.00000000 1 33.75722885 10.59466362
20.03300095 452 166 2.23606801 67.09982300 1 33.59736252 10.50353718
20.06599998 450 165 2.23606801 67.21440887 1 33.43749237 10.41241074
20.09900093 449 165 1.00000000 67.07660675 1 33.35774994 10.41131973
20.13299942 447 165 2.00000000 65.82682037 1 33.19826508 10.40913677
20.16600037 449 165 2.00000000 64.09483337 1 33.35774994 10.41131973
20.20000076 445 162 5.00000000 56.32877731 1 33.03763580 10.14012337
20.23299980 445 163 1.00000000 54.72786331 1 33.03801727 10.22906685
20.26600075 430 162 15.03329659 56.42545700 1 31.84148979 10.12375355
20.29999924 427 162 3.00000000 58.00791931 1 31.60226059 10.12047958
20.33300018 424 162 3.00000000 60.19303513 1 31.36303139 10.11720562
20.36599922 432 163 8.06225777 58.45420837 1 32.00135803 10.21487999
20.39999962 420 162 12.04159451 60.35742188 1 31.04405975 10.11284065
20.43300056 425 162 5.00000000 62.74750519 1 31.44277382 10.11829662
20.46699905 422 163 3.16227770 65.31542969 1 31.20392799 10.20396614
20.50000000 419 164 3.16227770 69.46376038 1 30.96508026 10.28963661
20.53300095 420 165 1.41421354 56.12087631 1 31.04520416 10.37967110
20.56699944 413 161 8.06225777 43.59179688 1 30.48547745 10.01625729
20.60000038 413 161 0.00000000 45.21864319 1 30.48547745 10.01625729
20.63299942 414 161 1.00000000 45.01660156 1 30.56521988 10.01734829
20.66699982 414 162 1.00000000 43.49338150 1 30.56560135 10.10629177
20.70000076 413 162 1.00000000 44.77604294 1 30.48585892 10.10520077
20.73299980 414 162 1.00000000 53.50651169 1 30.56560135 10.10629177
20.76700020 417 164 3.60555124 62.56510544 1 30.80559349 10.28745365
20.79999924 417 163 1.00000000 56.55620575 1 30.80521202 10.19851017
20.83399963 403 162 14.03566837 59.47851562 1 29.68842888 10.09428787
20.86700058 400 162 3.00000000 60.82248306 1 29.44919968 10.09101391
20.89999962 399 162 1.00000000 64.00043488 1 29.36945724 10.08992195
20.93400002 398 162 1.00000000 63.58311462 1 29.28971481 10.08883095
20.96699905 396 162 2.00000000 63.11914062 1 29.13022804 10.08664799
21.00000000 395 162 1.00000000 62.96809769 1 29.05048561 10.08555698
21.03400040 395 162 0.00000000 65.41612244 1 29.05048561 10.08555698
21.06699944 393 163 2.23606801 64.06445312 1 28.89138031 10.17231750
21.10000038 392 163 1.00000000 64.84439850 1 28.81163788 10.17122650
21.13400078 391 163 1.00000000 63.63737106 1 28.73189545 10.17013550
21.16699982 398 163 7.00000000 63.74576950 1 29.29009628 10.17777443
21.20100021 396 163 2.00000000 65.45518494 1 29.13060951 10.17559147
21.23399925 395 163 1.00000000 65.67979431 1 29.05086708 10.17450047
21.26700020 394 163 1.00000000 66.32150269 1 28.97112274 10.17340946
21.30100060 397 166 4.24264050 67.40364838 1 29.21149635 10.44351387
21.33399963 395 166 2.00000000 67.26866150 1 29.05201149 10.44133186
21.36700058 394 165 1.41421354 69.41265106 1 28.97188568 10.35129642
21.40099907 393 165 1.00000000 69.26605988 1 28.89214325 10.35020542
21.43400002 392 166 1.41421354 67.20865631 1 28.81278229 10.43805790
21.46800041 390 166 2.00000000 69.09863281 1 28.65329552 10.43587494
21.50099945 385 166 5.00000000 71.55132294 1 28.25458145 10.43041801
21.53400040 384 165 1.41421354 68.09146881 1 28.17445755 10.34038353
21.56800079 379 164 5.09901953 63.62380600 1 27.77536011 10.24598312
21.60099983 377 164 2.00000000 61.53081512 1 27.61587334 10.24380016
21.63400078 376 164 1.00000000 62.04058075 1 27.53613091 10.24270916
21.66799927 374 164 2.00000000 61.11306381 1 27.37664604 10.24052620
21.70100021 373 163 1.41421354 61.04426956 1 27.29652023 10.15049076
21.73399925 376 163 3.00000000 62.76367188 1 27.53574944 10.15376472
21.76799965 360 162 16.03121948 54.76095963 1 26.25947952 10.04736042
21.80100060 358 162 2.00000000 57.54644012 1 26.09999466 10.04517746
21.83499908 356 162 2.00000000 62.19151306 1 25.94050789 10.04299450
